type,value,start_node,end_node
I,42,0,1
V,46,2,3
I,47,3,4
C,42,4,5
V,20,5,6
I,42,6,7
I,65,7,8
C,94,8,9
C,99,9,10
R,57,10,11
I,19,11,12
R,86,12,13
C,93,13,14
I,80,14,15
C,30,15,16
C,22,16,17
V,83,17,18
C,70,18,19
R,72,19,20
V,2,20,21
C,15,21,22
R,51,22,23
V,74,23,24
I,21,24,25
V,89,25,26
C,52,26,27
I,4,27,28
R,40,28,29
R,19,29,30
R,44,30,31
I,21,31,32
C,61,32,33
V,55,33,34
R,14,34,35
R,14,35,36
R,20,36,37
R,28,37,38
V,52,38,39
V,14,39,40
C,71,40,41
C,26,41,42
V,76,42,43
C,16,43,44
R,75,44,45
V,9,45,46
I,36,46,47
I,83,47,48
I,77,48,49
I,50,49,50
R,70,50,51
C,20,51,52
C,10,52,53
R,95,53,54
V,19,54,55
R,97,55,56
R,24,56,57
R,41,57,58
C,18,58,59
V,8,59,60
I,36,60,61
C,55,61,62
V,54,62,63
V,84,63,64
R,46,64,65
V,99,65,66
V,24,66,67
I,27,67,68
R,25,68,69
I,18,69,70
V,81,70,71
C,26,71,72
I,53,72,73
V,88,73,74
C,80,74,75
C,11,75,76
C,84,76,77
C,90,77,78
I,55,78,79
C,93,79,80
V,46,80,81
C,9,81,82
C,78,82,83
V,33,83,84
C,5,84,85
I,78,85,86
R,28,86,87
V,13,87,88
I,97,88,89
R,4,89,90
I,78,90,91
V,76,91,92
V,17,92,93
C,71,93,94
R,72,94,95
I,71,95,96
V,11,96,97
C,15,97,98
I,69,98,99
C,50,99,100
C,95,100,101
I,98,101,102
I,32,102,103
C,10,103,104
I,3,104,105
V,17,105,106
R,96,106,107
R,44,107,108
V,49,108,109
V,60,109,110
I,54,110,111
V,90,111,112
I,15,112,113
C,46,113,114
R,35,114,115
I,87,115,116
C,2,116,117
V,69,117,118
V,86,118,119
C,69,119,120
I,58,120,121
C,56,121,122
C,4,122,123
V,86,123,124
R,2,124,125
C,41,125,126
V,81,126,127
I,75,127,128
C,14,128,129
V,3,129,130
V,1,130,131
C,72,131,132
V,55,132,133
V,94,133,134
C,67,134,135
V,63,135,136
C,62,136,137
V,12,137,138
R,84,138,139
V,26,139,140
I,90,140,141
