type,value,start_node,end_node
R,86,0,1
V,33,2,3
C,80,3,4
C,28,4,5
V,30,5,6
C,80,6,7
C,29,7,8
C,66,8,9
R,90,9,10
V,70,10,11
R,1,11,12
C,43,12,13
R,14,13,14
I,58,14,15
I,58,15,16
V,30,16,17
C,49,17,18
R,69,18,19
C,39,19,20
I,47,20,21
C,94,21,22
C,33,22,23
R,91,23,24
I,52,24,25
C,72,25,26
C,34,26,27
I,33,27,28
C,6,28,29
C,32,29,30
V,42,30,31
V,56,31,32
I,94,32,33
C,8,33,34
C,42,34,35
V,74,35,36
C,47,36,37
I,97,37,38
V,94,38,39
R,1,39,40
R,46,40,41
C,19,41,42
C,64,42,43
R,15,43,44
V,63,44,45
I,15,45,46
C,64,46,47
R,78,47,48
C,20,48,49
V,67,49,50
I,79,50,51
C,98,51,52
R,90,52,53
V,23,53,54
C,88,54,55
I,56,55,56
C,36,56,57
I,13,57,58
I,70,58,59
V,79,59,60
V,34,60,61
I,78,61,62
V,57,62,63
V,24,63,64
I,25,64,65
V,69,65,66
C,46,66,67
R,88,67,68
R,5,68,69
V,100,69,70
C,17,70,71
I,65,71,72
V,42,72,73
V,47,73,74
I,25,74,75
R,60,75,76
V,19,76,77
I,59,77,78
C,91,78,79
R,92,79,80
C,52,80,81
I,30,81,82
C,85,82,83
I,31,83,84
R,57,84,85
C,23,85,86
I,8,86,87
R,45,87,88
I,29,88,89
V,79,89,90
C,56,90,91
V,3,91,92
R,4,92,93
I,75,93,94
V,70,94,95
C,41,95,96
C,62,96,97
V,60,97,98
I,33,98,99
V,23,99,100
I,72,100,101
C,70,101,102
V,9,102,103
I,80,103,104
V,28,104,105
V,74,105,106
C,31,106,107
R,24,107,108
I,42,108,109
I,27,109,110
V,21,110,111
C,63,111,112
C,75,112,113
I,57,113,114
I,13,114,115
V,38,115,116
I,70,116,117
R,9,117,118
C,73,118,119
I,18,119,120
C,30,120,121
R,56,121,122
I,73,122,123
I,15,123,124
V,69,124,125
C,17,125,126
R,43,126,127
I,14,127,128
V,85,128,129
R,83,129,130
R,9,130,131
I,84,131,132
I,73,132,133
C,46,133,134
I,34,134,135
I,81,135,136
I,49,136,137
C,21,137,138
C,21,138,139
V,34,139,140
R,28,140,141
R,50,141,142
C,79,142,143
C,3,143,144
I,55,144,145
I,23,145,146
R,92,146,147
R,39,147,148
V,2,148,149
C,93,149,150
V,43,150,151
V,40,151,152
V,79,152,153
C,55,153,154
V,97,154,155
C,70,155,156
R,84,156,157
C,10,157,158
R,17,158,159
V,93,159,160
I,12,160,161
C,62,161,162
C,46,162,163
C,9,163,164
I,50,164,165
C,81,165,166
I,24,166,167
I,88,167,168
V,27,168,169
C,20,169,170
R,27,170,171
C,66,171,172
I,7,172,173
C,36,173,174
I,77,174,175
R,53,175,176
V,59,176,177
C,66,177,178
V,74,178,179
V,39,179,180
V,85,180,181
V,71,181,182
R,2,182,183
I,26,183,184
I,63,184,185
V,57,185,186
V,50,186,187
R,94,187,188
R,45,188,189
I,13,189,190
I,30,190,191
I,6,191,192
I,34,192,193
R,20,193,194
C,1,194,195
V,51,195,196
V,99,196,197
I,7,197,198
V,94,198,199
R,13,199,200
V,22,200,201
I,92,201,202
I,96,202,203
R,90,203,204
R,3,204,205
I,3,205,206
V,23,206,207
I,57,207,208
C,39,208,209
R,50,209,210
R,53,210,211
C,51,211,212
V,83,212,213
V,2,213,214
R,70,214,215
I,18,215,216
V,87,216,217
C,15,217,218
I,99,218,219
V,11,219,220
V,4,220,221
I,82,221,222
V,42,222,223
C,86,223,224
C,77,224,225
V,63,225,226
V,82,226,227
V,36,227,228
R,21,228,229
C,66,229,230
R,67,230,231
R,61,231,232
I,65,232,233
I,80,233,234
V,89,234,235
I,14,235,236
C,23,236,237
I,12,237,238
V,45,238,239
R,97,239,240
V,44,240,241
V,70,241,242
C,6,242,243
V,35,243,244
V,46,244,245
V,69,245,246
I,74,246,247
I,7,247,248
R,24,248,249
I,10,249,250
C,33,250,251
V,77,251,252
V,67,252,253
V,65,253,254
C,2,254,255
C,75,255,256
R,87,256,257
C,33,257,258
I,49,258,259
C,13,259,260
C,72,260,261
R,61,261,262
V,84,262,263
I,96,263,264
R,38,264,265
V,48,265,266
C,82,266,267
R,77,267,268
C,77,268,269
V,23,269,270
R,37,270,271
V,22,271,272
I,62,272,273
R,14,273,274
C,95,274,275
C,97,275,276
I,12,276,277
C,85,277,278
C,1,278,279
V,12,279,280
R,41,280,281
V,81,281,282
I,3,282,283
C,93,283,284
I,54,284,285
I,68,285,286
C,44,286,287
I,86,287,288
R,96,288,289
C,85,289,290
R,81,290,291
I,47,291,292
V,76,292,293
R,44,293,294
V,89,294,295
C,68,295,296
I,56,296,297
R,74,297,298
C,40,298,299
I,11,299,300
V,20,300,301
R,62,301,302
C,97,302,303
R,14,303,304
V,92,304,305
C,46,305,306
V,33,306,307
V,60,307,308
V,23,308,309
V,82,309,310
I,8,310,311
C,30,311,312
V,5,312,313
V,15,313,314
V,95,314,315
I,21,315,316
V,28,316,317
C,45,317,318
R,38,318,319
V,12,319,320
I,69,320,321
R,13,321,322
C,2,322,323
R,99,323,324
I,63,324,325
R,6,325,326
V,45,326,327
I,63,327,328
V,54,328,329
V,63,329,330
R,95,330,331
I,19,331,332
I,3,332,333
I,87,333,334
C,98,334,335
R,27,335,336
R,55,336,337
V,73,337,338
R,70,338,339
R,82,339,340
V,47,340,341
R,79,341,342
C,19,342,343
C,54,343,344
V,22,344,345
V,50,345,346
I,80,346,347
V,23,347,348
C,30,348,349
C,61,349,350
R,61,350,351
I,33,351,352
R,84,352,353
R,52,353,354
R,46,354,355
I,35,355,356
I,24,356,357
I,9,357,358
V,27,358,359
V,40,359,360
R,55,360,361
V,80,361,362
R,49,362,363
V,63,363,364
R,17,364,365
I,52,365,366
I,85,366,367
V,38,367,368
C,52,368,369
R,13,369,370
I,26,370,371
I,86,371,372
I,15,372,373
I,46,373,374
C,57,374,375
V,35,375,376
C,56,376,377
I,67,377,378
V,86,378,379
I,41,379,380
I,6,380,381
I,78,381,382
C,27,382,383
R,93,383,384
V,38,384,385
C,55,385,386
C,53,386,387
V,72,387,388
C,65,388,389
I,41,389,390
R,88,390,391
C,20,391,392
C,100,392,393
R,20,393,394
V,66,394,395
V,37,395,396
V,85,396,397
I,91,397,398
C,93,398,399
I,97,399,400
I,27,400,401
R,52,401,402
V,87,402,403
V,35,403,404
R,4,404,405
I,21,405,406
V,30,406,407
C,81,407,408
I,43,408,409
I,64,409,410
V,75,410,411
R,49,411,412
R,26,412,413
C,81,413,414
I,68,414,415
I,79,415,416
C,59,416,417
V,86,417,418
I,81,418,419
R,33,419,420
C,13,420,421
C,10,421,422
C,4,422,423
R,14,423,424
I,34,424,425
V,21,425,426
V,69,426,427
C,17,427,428
I,68,428,429
R,95,429,430
R,11,430,431
I,83,431,432
C,95,432,433
C,20,433,434
C,76,434,435
V,34,435,436
R,93,436,437
C,28,437,438
V,23,438,439
R,12,439,440
C,63,440,441
V,96,441,442
R,68,442,443
C,55,443,444
R,79,444,445
C,55,445,446
C,3,446,447
C,11,447,448
V,53,448,449
V,19,449,450
I,85,450,451
I,17,451,452
C,56,452,453
V,77,453,454
C,13,454,455
R,48,455,456
