type,value,start_node,end_node
I,65,0,1
I,15,2,3
R,44,3,4
I,10,4,5
V,64,5,6
V,58,6,7
V,46,7,8
I,98,8,9
I,36,9,10
R,1,10,11
C,79,11,12
C,74,12,13
V,41,13,14
I,60,14,15
C,3,15,16
R,72,16,17
I,64,17,18
R,38,18,19
R,72,19,20
R,74,20,21
R,4,21,22
C,78,22,23
R,81,23,24
C,53,24,25
V,96,25,26
C,6,26,27
V,23,27,28
R,29,28,29
C,94,29,30
R,18,30,31
V,41,31,32
V,65,32,33
C,29,33,34
V,13,34,35
C,90,35,36
R,90,36,37
R,59,37,38
V,100,38,39
V,37,39,40
C,76,40,41
R,47,41,42
V,77,42,43
V,11,43,44
R,28,44,45
R,95,45,46
I,93,46,47
I,70,47,48
V,5,48,49
I,36,49,50
C,63,50,51
V,2,51,52
C,56,52,53
I,55,53,54
I,56,54,55
C,68,55,56
C,4,56,57
R,65,57,58
C,27,58,59
I,17,59,60
I,54,60,61
C,92,61,62
I,11,62,63
R,29,63,64
R,51,64,65
V,77,65,66
V,40,66,67
V,75,67,68
I,79,68,69
I,33,69,70
R,98,70,71
R,33,71,72
I,40,72,73
R,29,73,74
C,38,74,75
I,57,75,76
C,66,76,77
C,32,77,78
C,19,78,79
V,69,79,80
I,62,80,81
R,38,81,82
I,19,82,83
V,10,83,84
C,6,84,85
V,82,85,86
C,89,86,87
R,26,87,88
V,21,88,89
I,5,89,90
I,44,90,91
R,96,91,92
R,8,92,93
R,42,93,94
R,67,94,95
V,64,95,96
V,17,96,97
C,76,97,98
I,94,98,99
I,8,99,100
I,23,100,101
R,63,101,102
R,28,102,103
C,54,103,104
I,7,104,105
R,82,105,106
V,34,106,107
C,39,107,108
C,39,108,109
R,88,109,110
I,38,110,111
I,85,111,112
V,100,112,113
V,95,113,114
R,82,114,115
I,87,115,116
V,100,116,117
C,96,117,118
V,48,118,119
I,74,119,120
I,80,120,121
V,43,121,122
V,96,122,123
I,23,123,124
R,73,124,125
V,33,125,126
C,54,126,127
I,38,127,128
V,15,128,129
V,11,129,130
I,17,130,131
C,20,131,132
I,76,132,133
R,42,133,134
V,41,134,135
I,74,135,136
C,52,136,137
R,5,137,138
R,27,138,139
R,64,139,140
I,53,140,141
C,42,141,142
C,11,142,143
I,3,143,144
V,69,144,145
V,27,145,146
V,88,146,147
C,83,147,148
I,37,148,149
C,85,149,150
C,71,150,151
R,60,151,152
R,83,152,153
C,73,153,154
V,75,154,155
R,72,155,156
V,33,156,157
V,13,157,158
R,7,158,159
C,87,159,160
V,20,160,161
I,63,161,162
R,15,162,163
C,41,163,164
V,49,164,165
I,62,165,166
V,97,166,167
V,2,167,168
R,2,168,169
V,65,169,170
V,18,170,171
C,29,171,172
C,4,172,173
V,85,173,174
R,87,174,175
R,67,175,176
I,26,176,177
R,2,177,178
I,38,178,179
I,99,179,180
C,47,180,181
V,94,181,182
I,69,182,183
I,5,183,184
R,52,184,185
C,92,185,186
R,80,186,187
C,61,187,188
I,6,188,189
C,44,189,190
I,68,190,191
R,74,191,192
C,94,192,193
R,55,193,194
C,64,194,195
V,10,195,196
V,78,196,197
R,74,197,198
V,27,198,199
V,68,199,200
I,68,200,201
V,56,201,202
V,85,202,203
C,72,203,204
C,25,204,205
R,81,205,206
C,4,206,207
V,76,207,208
R,30,208,209
V,51,209,210
V,76,210,211
R,89,211,212
R,77,212,213
V,19,213,214
V,17,214,215
V,98,215,216
C,78,216,217
C,2,217,218
R,98,218,219
C,87,219,220
I,50,220,221
R,2,221,222
R,100,222,223
R,24,223,224
R,4,224,225
R,39,225,226
V,11,226,227
R,27,227,228
R,6,228,229
I,3,229,230
I,21,230,231
C,95,231,232
V,17,232,233
V,57,233,234
R,63,234,235
V,2,235,236
V,92,236,237
V,19,237,238
V,79,238,239
V,65,239,240
C,55,240,241
R,10,241,242
C,40,242,243
C,2,243,244
R,9,244,245
V,17,245,246
R,91,246,247
R,28,247,248
I,24,248,249
R,24,249,250
V,22,250,251
V,65,251,252
I,10,252,253
C,74,253,254
V,5,254,255
I,20,255,256
I,57,256,257
V,38,257,258
C,37,258,259
I,62,259,260
I,51,260,261
C,9,261,262
C,48,262,263
I,54,263,264
R,21,264,265
I,85,265,266
R,72,266,267
R,52,267,268
C,86,268,269
V,34,269,270
I,92,270,271
R,90,271,272
I,4,272,273
I,57,273,274
I,35,274,275
I,6,275,276
I,9,276,277
I,13,277,278
I,79,278,279
I,39,279,280
I,98,280,281
R,52,281,282
R,60,282,283
R,97,283,284
I,55,284,285
C,14,285,286
C,91,286,287
V,20,287,288
R,95,288,289
V,60,289,290
I,12,290,291
R,10,291,292
V,42,292,293
V,65,293,294
V,32,294,295
C,94,295,296
V,51,296,297
I,59,297,298
R,40,298,299
I,96,299,300
V,46,300,301
C,55,301,302
V,28,302,303
V,30,303,304
R,30,304,305
C,10,305,306
C,96,306,307
I,21,307,308
I,31,308,309
R,23,309,310
V,72,310,311
R,14,311,312
R,17,312,313
I,18,313,314
I,1,314,315
C,80,315,316
R,13,316,317
V,40,317,318
C,63,318,319
V,19,319,320
C,74,320,321
I,83,321,322
I,23,322,323
C,15,323,324
C,28,324,325
V,96,325,326
C,46,326,327
C,97,327,328
V,46,328,329
I,47,329,330
R,97,330,331
R,26,331,332
I,58,332,333
I,69,333,334
V,5,334,335
R,51,335,336
R,3,336,337
C,40,337,338
I,95,338,339
I,68,339,340
R,78,340,341
I,23,341,342
R,55,342,343
R,42,343,344
C,84,344,345
R,77,345,346
R,13,346,347
I,53,347,348
C,80,348,349
R,49,349,350
C,26,350,351
I,79,351,352
C,1,352,353
C,51,353,354
R,17,354,355
I,88,355,356
R,40,356,357
I,67,357,358
I,52,358,359
R,12,359,360
I,37,360,361
I,40,361,362
I,38,362,363
R,77,363,364
I,53,364,365
C,59,365,366
C,39,366,367
C,44,367,368
R,61,368,369
V,78,369,370
C,3,370,371
R,68,371,372
V,54,372,373
C,69,373,374
I,25,374,375
V,18,375,376
C,70,376,377
V,10,377,378
C,89,378,379
I,67,379,380
C,60,380,381
V,58,381,382
I,56,382,383
R,4,383,384
C,100,384,385
V,22,385,386
R,68,386,387
R,19,387,388
V,72,388,389
I,77,389,390
C,63,390,391
V,72,391,392
I,97,392,393
I,92,393,394
V,83,394,395
C,9,395,396
I,4,396,397
I,83,397,398
V,60,398,399
V,6,399,400
I,34,400,401
I,96,401,402
C,28,402,403
V,30,403,404
C,85,404,405
R,78,405,406
R,13,406,407
V,36,407,408
I,21,408,409
V,68,409,410
I,81,410,411
C,28,411,412
R,16,412,413
R,1,413,414
I,93,414,415
C,78,415,416
C,70,416,417
C,32,417,418
I,56,418,419
R,48,419,420
I,100,420,421
V,67,421,422
R,65,422,423
I,94,423,424
I,39,424,425
C,78,425,426
V,79,426,427
R,33,427,428
C,49,428,429
V,88,429,430
V,71,430,431
V,85,431,432
C,67,432,433
C,42,433,434
C,97,434,435
I,53,435,436
V,4,436,437
V,69,437,438
I,33,438,439
R,86,439,440
V,35,440,441
C,94,441,442
R,14,442,443
C,32,443,444
R,100,444,445
V,8,445,446
V,67,446,447
C,93,447,448
R,28,448,449
V,21,449,450
V,94,450,451
I,2,451,452
V,40,452,453
V,5,453,454
I,44,454,455
V,41,455,456
I,5,456,457
R,78,457,458
I,3,458,459
C,76,459,460
R,69,460,461
R,2,461,462
R,50,462,463
R,38,463,464
C,19,464,465
C,56,465,466
R,56,466,467
I,63,467,468
C,71,468,469
V,78,469,470
V,80,470,471
C,1,471,472
V,9,472,473
V,92,473,474
C,12,474,475
R,64,475,476
I,37,476,477
V,76,477,478
R,96,478,479
I,81,479,480
V,7,480,481
C,61,481,482
R,24,482,483
I,37,483,484
C,64,484,485
R,79,485,486
V,97,486,487
C,59,487,488
V,65,488,489
C,95,489,490
V,27,490,491
I,91,491,492
R,72,492,493
R,51,493,494
C,22,494,495
R,42,495,496
V,60,496,497
R,3,497,498
C,95,498,499
V,15,499,500
R,20,500,501
C,100,501,502
C,9,502,503
V,9,503,504
I,44,504,505
C,85,505,506
C,98,506,507
C,81,507,508
I,34,508,509
I,16,509,510
I,45,510,511
C,27,511,512
I,50,512,513
R,34,513,514
I,50,514,515
I,55,515,516
I,32,516,517
R,73,517,518
I,23,518,519
R,42,519,520
C,12,520,521
I,42,521,522
V,43,522,523
I,22,523,524
C,21,524,525
V,56,525,526
I,88,526,527
V,53,527,528
V,84,528,529
C,73,529,530
V,81,530,531
V,93,531,532
C,15,532,533
V,21,533,534
C,27,534,535
V,17,535,536
V,44,536,537
V,83,537,538
C,26,538,539
V,14,539,540
C,7,540,541
V,68,541,542
R,59,542,543
C,64,543,544
V,59,544,545
R,30,545,546
I,54,546,547
R,95,547,548
V,1,548,549
R,74,549,550
I,95,550,551
I,8,551,552
I,48,552,553
R,70,553,554
R,100,554,555
C,42,555,556
C,70,556,557
V,87,557,558
C,32,558,559
C,1,559,560
R,81,560,561
C,34,561,562
I,88,562,563
C,4,563,564
V,74,564,565
C,35,565,566
R,10,566,567
I,28,567,568
I,68,568,569
R,97,569,570
V,76,570,571
V,72,571,572
I,1,572,573
C,86,573,574
C,47,574,575
C,38,575,576
C,36,576,577
I,66,577,578
V,7,578,579
R,32,579,580
R,99,580,581
V,24,581,582
C,15,582,583
V,61,583,584
V,97,584,585
C,50,585,586
V,53,586,587
I,94,587,588
I,7,588,589
I,96,589,590
V,75,590,591
R,46,591,592
I,18,592,593
C,100,593,594
V,89,594,595
R,7,595,596
I,98,596,597
I,66,597,598
I,20,598,599
V,74,599,600
I,70,600,601
R,83,601,602
R,98,602,603
V,7,603,604
I,15,604,605
V,65,605,606
I,88,606,607
V,46,607,608
V,51,608,609
R,37,609,610
C,43,610,611
I,33,611,612
I,32,612,613
C,23,613,614
R,22,614,615
R,77,615,616
V,59,616,617
I,45,617,618
C,13,618,619
C,2,619,620
C,32,620,621
R,4,621,622
I,18,622,623
V,98,623,624
I,31,624,625
C,61,625,626
R,1,626,627
R,54,627,628
I,88,628,629
V,49,629,630
C,60,630,631
R,51,631,632
I,22,632,633
R,77,633,634
R,12,634,635
R,90,635,636
R,11,636,637
C,1,637,638
I,24,638,639
V,32,639,640
I,97,640,641
R,51,641,642
C,60,642,643
C,48,643,644
I,39,644,645
C,76,645,646
V,89,646,647
R,20,647,648
R,24,648,649
I,17,649,650
R,87,650,651
R,88,651,652
I,50,652,653
V,83,653,654
C,96,654,655
V,38,655,656
I,71,656,657
I,35,657,658
C,62,658,659
V,65,659,660
R,81,660,661
I,56,661,662
V,34,662,663
I,10,663,664
V,72,664,665
V,17,665,666
C,89,666,667
V,8,667,668
V,23,668,669
V,95,669,670
I,86,670,671
V,5,671,672
C,73,672,673
R,68,673,674
V,85,674,675
C,72,675,676
C,34,676,677
C,65,677,678
C,67,678,679
C,52,679,680
I,3,680,681
V,31,681,682
R,47,682,683
C,15,683,684
V,69,684,685
R,60,685,686
R,55,686,687
V,35,687,688
C,43,688,689
C,82,689,690
R,47,690,691
R,33,691,692
C,33,692,693
V,21,693,694
R,37,694,695
V,95,695,696
I,90,696,697
R,16,697,698
I,74,698,699
R,38,699,700
V,10,700,701
I,40,701,702
C,71,702,703
R,22,703,704
V,82,704,705
I,98,705,706
C,86,706,707
