type,value,start_node,end_node
I,21,0,1
C,24,2,3
R,1,3,4
I,47,4,5
R,35,5,6
I,1,6,7
V,17,7,8
C,74,8,9
C,70,9,10
R,35,10,11
V,100,11,12
C,28,12,13
V,71,13,14
V,66,14,15
V,81,15,16
R,97,16,17
I,30,17,18
R,3,18,19
V,48,19,20
C,16,20,21
V,96,21,22
C,58,22,23
C,45,23,24
V,92,24,25
R,81,25,26
V,4,26,27
C,83,27,28
C,48,28,29
I,62,29,30
I,21,30,31
V,63,31,32
I,76,32,33
I,13,33,34
V,63,34,35
R,64,35,36
R,19,36,37
R,24,37,38
R,68,38,39
C,52,39,40
C,2,40,41
V,94,41,42
I,38,42,43
R,59,43,44
C,92,44,45
V,34,45,46
C,36,46,47
I,5,47,48
R,37,48,49
I,78,49,50
I,25,50,51
I,96,51,52
R,53,52,53
R,54,53,54
I,5,54,55
I,40,55,56
V,25,56,57
C,36,57,58
R,25,58,59
C,27,59,60
I,28,60,61
C,3,61,62
V,24,62,63
R,67,63,64
I,94,64,65
I,97,65,66
I,81,66,67
V,71,67,68
R,91,68,69
R,95,69,70
I,41,70,71
C,59,71,72
C,77,72,73
V,46,73,74
R,84,74,75
C,18,75,76
R,28,76,77
I,69,77,78
R,36,78,79
R,74,79,80
I,57,80,81
C,62,81,82
V,42,82,83
I,3,83,84
V,77,84,85
I,76,85,86
V,38,86,87
V,79,87,88
I,48,88,89
C,46,89,90
R,59,90,91
V,79,91,92
C,32,92,93
R,8,93,94
V,20,94,95
R,13,95,96
C,59,96,97
C,17,97,98
V,10,98,99
R,75,99,100
C,12,100,101
R,3,101,102
R,45,102,103
I,38,103,104
R,78,104,105
I,81,105,106
R,43,106,107
R,73,107,108
C,72,108,109
I,82,109,110
C,16,110,111
V,86,111,112
R,6,112,113
V,28,113,114
R,18,114,115
I,71,115,116
I,54,116,117
C,11,117,118
I,48,118,119
I,84,119,120
C,69,120,121
R,33,121,122
I,33,122,123
V,25,123,124
I,60,124,125
I,17,125,126
C,82,126,127
C,33,127,128
V,8,128,129
R,4,129,130
V,46,130,131
C,44,131,132
R,45,132,133
C,95,133,134
V,73,134,135
V,53,135,136
V,6,136,137
V,89,137,138
R,16,138,139
C,19,139,140
C,54,140,141
I,60,141,142
V,2,142,143
R,35,143,144
R,41,144,145
I,42,145,146
R,65,146,147
C,38,147,148
I,37,148,149
I,35,149,150
I,21,150,151
C,88,151,152
I,86,152,153
R,12,153,154
V,88,154,155
I,72,155,156
V,91,156,157
V,2,157,158
C,86,158,159
I,66,159,160
C,3,160,161
V,53,161,162
V,10,162,163
C,73,163,164
C,42,164,165
V,29,165,166
C,28,166,167
R,2,167,168
V,13,168,169
R,82,169,170
V,2,170,0
I,41,26,171
V,49,172,173
I,40,173,174
V,49,174,175
I,81,175,176
R,32,176,177
V,25,177,178
V,67,178,179
C,86,179,180
V,66,180,181
C,24,181,182
V,91,182,183
C,74,183,184
C,17,184,185
R,26,185,186
R,53,186,187
C,72,187,188
C,30,188,189
I,16,189,190
V,60,190,191
I,82,191,192
R,48,192,193
R,16,193,194
R,79,194,195
C,25,195,196
R,36,196,197
R,74,197,198
C,21,198,199
R,35,199,200
I,41,200,201
V,1,201,202
C,17,202,203
V,16,203,204
C,80,204,205
I,9,205,206
C,20,206,207
C,18,207,208
C,18,208,209
I,47,209,210
I,54,210,211
V,17,211,212
I,30,212,213
V,9,213,214
V,7,214,215
V,9,215,216
C,6,216,217
R,80,217,218
I,46,218,219
I,8,219,220
I,48,220,221
V,86,221,222
R,55,222,223
C,32,223,224
V,56,224,225
I,90,225,226
I,18,226,227
I,86,227,228
C,62,228,229
I,32,229,230
V,30,230,231
C,21,231,232
V,60,232,233
R,3,233,234
C,68,234,235
C,64,235,236
R,84,236,237
V,76,237,238
V,85,238,239
I,20,239,240
I,44,240,241
V,15,241,242
I,64,242,243
R,63,243,244
R,81,244,245
C,67,245,246
R,99,246,247
I,93,247,248
V,40,248,249
I,100,249,250
C,78,250,251
V,96,251,252
I,76,252,253
R,18,253,254
C,2,254,255
V,21,255,256
R,77,256,257
R,57,257,258
C,36,258,259
C,19,259,260
R,30,260,261
C,53,261,262
V,84,262,263
V,76,263,264
C,70,264,265
C,31,265,266
V,19,266,267
I,42,267,268
R,7,268,269
I,12,269,270
I,72,270,271
I,11,271,272
R,38,272,273
I,88,273,274
R,93,274,275
R,88,275,276
C,48,276,277
V,51,277,278
V,44,278,279
R,68,279,280
I,5,280,281
I,15,281,282
V,59,282,283
I,92,283,284
V,95,284,285
V,44,285,286
I,49,286,287
R,58,287,288
V,90,288,289
I,98,289,290
C,45,290,291
R,42,291,292
V,99,292,293
C,99,293,294
V,20,294,295
C,59,295,296
C,76,296,297
V,83,297,298
V,66,298,299
I,61,299,300
C,88,300,301
I,52,301,302
C,68,302,303
V,72,303,304
R,41,304,305
C,43,305,306
C,57,306,307
C,34,307,308
C,53,308,309
I,8,309,310
C,37,310,311
V,82,311,312
V,30,312,313
R,63,313,314
C,66,314,315
C,74,315,316
C,88,316,317
R,29,317,318
I,51,318,319
C,83,319,320
C,90,320,321
C,92,321,322
C,99,322,323
I,62,323,324
V,48,324,325
I,15,325,326
V,91,326,327
C,46,327,73
C,72,40,328
V,6,329,330
I,84,330,331
I,88,331,332
I,48,332,333
C,51,333,334
V,94,334,335
I,14,335,336
I,40,336,337
C,18,337,338
C,61,338,339
R,97,339,340
V,34,340,341
R,72,341,342
V,77,342,343
C,23,343,344
C,63,344,345
I,7,345,346
I,53,346,347
R,60,347,348
V,63,348,349
R,100,349,350
V,91,350,351
I,22,351,352
R,48,352,353
C,33,353,354
C,59,354,355
R,95,355,356
V,58,356,357
V,31,357,358
V,95,358,359
R,16,359,360
I,56,360,361
C,97,361,194
V,23,93,184
I,15,25,291
C,100,360,122
I,32,224,42
C,62,39,200
C,81,92,329
V,66,47,160
I,38,247,333
I,92,217,103
R,91,117,264
V,16,325,296
V,15,123,238
I,91,183,161
I,37,336,196
R,33,207,199
C,36,359,281
I,71,196,265
C,54,355,75
I,67,30,47
V,3,72,298
R,5,74,341
V,94,361,333
C,79,158,31
I,54,26,47
C,51,130,276
C,41,234,32
V,35,280,338
C,60,271,69
C,15,44,169
I,73,24,3
V,32,330,249
V,9,290,120
I,96,78,312
I,38,305,98
I,83,287,173
C,72,207,153
I,87,48,71
V,25,257,256
R,57,255,81
C,41,323,99
R,91,146,73
I,95,166,20
C,84,39,187
I,66,208,38
R,75,159,49
V,78,278,180
I,14,72,336
R,94,23,252
V,51,241,249
R,25,221,168
V,5,321,355
I,52,320,15
R,92,140,1
V,63,227,239
V,100,240,265
C,55,52,128
V,83,153,4
V,81,327,225
V,30,4,36
I,79,97,103
C,9,346,157
R,43,356,261
C,2,156,327
I,12,80,25
R,95,182,45
I,13,344,321
V,42,103,210
V,50,125,133
C,20,347,261
R,84,163,20
I,54,180,56
V,83,15,192
R,95,75,241
R,64,239,28
C,97,208,307
I,35,155,136
I,13,88,349
C,33,222,155
V,95,131,94
V,100,18,9
I,39,219,75
I,90,16,82
I,67,268,11
I,13,9,60
I,55,8,225
R,60,30,320
I,7,348,306
C,7,289,86
R,92,191,61
C,92,278,104
V,82,260,339
R,12,196,26
I,45,181,125
V,13,173,214
I,9,64,81
I,100,339,192
I,34,74,110
R,66,279,330
R,32,150,53
C,72,180,213
V,43,114,6
V,99,294,163
I,91,65,330
V,45,175,248
C,32,208,79
C,75,199,13
C,91,113,302
R,20,133,204
R,54,249,206
I,42,16,356
R,27,293,153
V,53,93,317
V,24,118,153
V,61,84,238
C,40,167,231
R,10,311,29
C,62,340,210
V,34,44,322
V,98,288,122
I,22,75,330
I,69,176,9
I,40,220,19
C,50,312,49
C,71,39,235
I,28,99,185
C,49,201,92
R,99,104,115
C,31,226,141
C,94,52,307
V,11,108,16
V,2,138,216
R,89,149,232
V,75,52,240
C,24,68,118
I,75,360,150
V,77,307,206
R,37,323,243
R,33,210,301
C,76,187,120
R,51,304,70
