type,value,start_node,end_node
R,45,0,1
C,24,2,3
R,26,3,4
C,17,4,5
V,72,5,6
V,67,6,7
R,60,7,8
I,63,8,9
R,19,9,10
R,22,10,11
R,41,11,12
C,79,12,13
I,21,13,14
I,19,14,15
C,45,15,16
V,76,16,17
R,46,17,18
R,8,18,19
C,12,19,20
R,66,20,21
V,65,21,22
I,19,22,23
I,80,23,24
V,41,24,25
V,99,25,26
R,9,26,27
V,79,27,28
R,98,28,29
V,2,29,30
C,37,30,31
R,47,31,32
C,30,32,33
C,31,33,34
I,11,34,35
R,74,35,36
I,62,36,37
R,14,37,38
I,66,38,39
V,66,39,40
I,17,40,41
C,98,41,42
I,24,42,43
C,10,43,44
V,30,44,45
I,27,45,46
R,16,46,47
C,40,47,48
V,97,48,49
I,72,49,50
C,89,50,51
C,30,51,52
C,61,52,53
C,69,53,54
I,75,54,55
C,70,55,56
C,58,56,57
V,55,57,58
R,100,58,59
I,71,59,60
I,63,60,61
I,98,61,62
V,74,62,63
I,32,63,64
C,37,64,65
R,2,65,66
I,58,66,67
R,63,67,68
V,19,68,69
C,5,69,70
I,33,70,71
R,47,71,72
V,9,72,73
I,77,73,74
V,25,74,75
I,19,75,76
V,69,76,77
C,85,77,78
V,10,78,79
V,97,79,80
R,20,80,81
R,28,81,82
V,71,82,83
C,6,83,84
I,22,84,85
I,19,85,86
R,1,86,87
I,39,87,88
V,50,88,89
C,38,89,90
C,64,90,91
R,72,91,92
R,36,92,93
C,78,93,94
I,12,94,95
I,13,95,96
I,51,96,97
V,66,97,98
I,1,98,99
I,51,99,100
I,52,100,101
C,88,101,102
C,65,102,103
V,4,103,104
C,60,104,105
V,83,105,106
V,59,106,107
R,47,107,108
I,34,108,109
R,61,109,110
R,89,110,111
R,90,111,112
I,70,112,113
I,70,113,114
V,28,114,115
C,70,115,116
C,25,116,117
R,59,117,118
I,65,118,119
V,86,119,120
V,60,120,121
I,67,121,122
C,32,122,123
I,39,123,124
R,92,124,125
V,72,125,126
V,30,126,127
I,38,127,128
C,26,128,129
V,46,129,130
V,68,130,131
R,26,131,132
V,90,132,133
R,50,133,134
I,87,134,135
R,23,135,136
R,67,136,137
C,79,137,138
R,38,138,139
C,91,139,140
V,56,140,141
R,20,141,142
V,70,142,143
C,59,143,144
R,74,144,145
R,14,145,146
C,6,146,147
V,74,147,148
V,74,148,149
R,76,149,150
R,46,150,151
I,78,151,152
I,37,152,153
C,19,153,154
V,56,154,155
C,10,155,156
V,19,156,157
I,61,157,158
V,98,158,159
R,65,159,160
R,82,160,161
C,38,161,162
I,95,162,163
V,18,163,164
C,91,164,165
V,76,165,166
C,17,166,167
I,47,167,168
R,67,168,169
R,87,169,170
R,94,170,171
V,42,171,172
V,11,172,173
I,70,173,174
I,93,174,175
I,56,175,176
R,82,176,177
C,59,177,178
R,1,178,179
I,72,179,180
C,78,180,181
C,58,181,182
C,74,182,183
I,24,183,184
C,72,184,185
V,26,185,186
R,64,186,187
C,23,187,188
R,46,188,189
V,78,189,190
V,16,190,191
R,11,191,192
V,53,192,193
R,56,193,194
C,40,194,195
I,99,195,196
R,59,196,197
V,36,197,198
C,67,198,199
R,26,199,200
V,45,200,201
V,98,201,202
C,37,202,203
R,37,203,204
R,36,204,205
I,50,205,206
R,85,206,207
V,22,207,208
V,35,208,209
I,51,209,210
I,43,210,211
V,58,211,212
V,90,212,213
I,83,213,214
C,65,214,215
V,50,215,216
C,56,216,217
R,26,217,218
C,27,218,219
I,75,219,220
I,11,220,221
C,66,221,222
R,83,222,223
C,73,223,224
C,35,224,225
I,33,225,226
R,63,226,227
V,15,227,228
R,27,228,229
C,10,229,230
V,38,230,231
V,10,231,232
V,6,232,233
V,96,233,234
V,54,234,235
I,64,235,236
C,17,236,237
V,99,237,238
C,76,238,239
I,51,239,240
R,98,240,241
V,42,241,242
I,63,242,243
V,17,243,244
C,6,244,245
I,77,245,246
V,62,246,247
I,1,247,248
R,93,248,249
V,97,249,250
R,57,250,251
C,83,251,252
C,48,252,253
V,5,253,254
C,13,254,255
R,34,255,256
R,83,256,257
R,41,257,258
I,75,258,259
R,41,259,260
R,67,260,261
I,98,261,262
V,30,262,263
R,75,263,264
R,4,264,265
R,74,265,266
V,7,266,267
I,30,267,268
V,81,268,269
V,30,269,270
R,98,270,271
V,8,271,272
V,67,272,273
V,100,273,274
R,10,274,275
I,34,275,276
C,78,276,277
I,56,277,278
R,8,278,279
R,22,279,280
V,58,280,281
I,37,281,282
C,68,282,283
R,64,283,284
V,22,284,285
R,32,285,286
V,26,286,287
V,6,287,288
C,45,288,289
I,55,289,290
R,24,290,291
I,81,291,292
R,7,292,293
