type,value,start_node,end_node
C,7,0,1
R,96,2,3
C,5,3,4
R,98,4,5
V,7,5,6
R,62,6,7
I,17,7,8
V,40,8,9
R,6,9,10
I,81,10,11
C,85,11,12
R,23,12,13
C,62,13,14
C,76,14,15
C,16,15,16
V,30,16,17
R,59,17,18
R,77,18,19
C,77,19,20
I,59,20,21
V,35,21,22
V,15,22,23
R,92,23,24
C,39,24,25
V,96,25,26
R,15,26,27
R,28,27,28
R,58,28,29
I,97,29,30
V,1,30,31
R,88,31,32
R,11,32,33
I,24,33,34
V,59,34,35
I,49,35,36
V,30,36,37
R,7,37,38
I,15,38,39
R,90,39,40
R,30,40,41
C,76,41,42
R,69,42,43
I,90,43,44
R,65,44,45
R,66,45,46
V,53,46,47
V,5,47,48
R,75,48,49
C,55,49,50
R,21,50,51
C,64,51,52
R,60,52,53
V,77,53,54
R,86,54,55
I,82,55,56
I,74,56,57
R,97,57,58
I,7,58,59
R,62,59,60
I,71,60,61
R,88,61,62
R,16,62,63
I,88,63,64
C,81,64,65
C,30,65,66
R,16,66,67
R,35,67,68
R,66,68,69
C,36,69,70
I,55,70,71
V,66,71,72
R,13,72,73
I,62,73,74
I,13,74,75
R,84,75,76
R,79,76,77
R,22,77,78
V,54,78,79
C,97,79,80
V,65,80,81
V,59,81,82
C,87,82,83
C,11,83,84
C,93,84,85
C,1,85,86
R,1,86,87
R,3,87,88
R,61,88,89
V,34,89,90
R,41,90,91
R,37,91,92
C,6,92,93
V,62,93,94
C,20,94,95
I,49,95,96
R,41,96,97
C,61,97,98
I,23,98,99
C,63,99,100
V,19,100,101
C,55,101,102
C,6,102,103
R,41,103,104
R,51,104,105
R,43,105,106
V,58,106,107
R,85,107,108
V,100,108,109
C,70,109,110
I,75,110,111
R,25,111,112
V,20,112,113
R,18,113,114
I,80,114,115
I,93,115,116
V,81,116,117
C,67,117,118
C,32,118,119
C,50,119,120
V,76,120,121
R,22,121,122
V,98,122,123
R,11,123,124
C,88,124,125
C,29,125,126
R,36,126,127
C,71,127,128
R,7,128,129
C,97,129,130
I,53,130,131
V,30,131,132
I,62,132,133
I,47,133,134
R,50,134,135
I,42,135,136
V,53,136,137
R,72,137,138
C,46,138,139
V,72,139,140
I,54,140,141
R,57,141,142
I,88,142,143
I,23,143,144
I,22,144,145
V,28,145,146
I,48,146,147
R,27,147,148
I,85,148,149
I,30,149,150
V,29,150,151
R,72,151,152
C,50,152,153
R,49,153,154
V,58,154,155
C,53,155,156
R,86,156,157
I,89,157,158
I,60,158,159
I,57,159,160
R,55,160,161
V,23,161,162
C,81,162,163
I,59,163,164
V,31,164,165
I,67,165,166
C,27,166,167
V,49,167,168
C,66,168,169
I,33,169,170
I,57,170,171
C,45,171,172
V,55,172,173
I,95,173,174
V,36,174,175
V,10,175,176
I,66,176,177
I,63,177,178
I,52,178,179
R,52,179,180
R,10,180,181
I,3,181,182
I,44,182,183
C,82,183,184
R,19,184,185
R,75,185,186
V,68,186,187
C,52,187,188
R,8,188,189
V,16,189,190
R,90,190,191
V,77,191,192
I,12,192,193
R,55,193,194
V,46,194,195
R,68,195,196
I,24,196,197
I,83,197,198
V,39,198,199
C,69,199,200
I,31,200,201
V,3,201,202
C,97,202,203
V,40,203,204
C,69,204,205
R,21,205,206
I,84,206,207
V,82,207,208
I,77,208,209
I,59,209,210
V,60,210,211
V,72,211,212
I,12,212,213
R,9,213,214
