type,value,start_node,end_node
C,77,0,1
I,5,2,3
I,46,3,4
C,46,4,5
C,64,5,6
V,91,6,7
V,41,7,8
I,65,8,9
R,75,9,10
R,83,10,11
R,75,11,12
R,60,12,13
V,77,13,14
R,92,14,15
I,23,15,16
I,60,16,17
I,77,17,18
R,82,18,19
I,71,19,20
V,76,20,21
V,61,21,22
V,19,22,23
R,3,23,24
C,27,24,25
R,4,25,26
C,26,26,27
V,29,27,28
I,42,28,29
I,20,29,30
I,43,30,31
V,72,31,32
I,4,32,33
V,24,33,34
R,39,34,35
V,81,35,36
V,1,36,37
V,77,37,38
C,48,38,39
C,57,39,40
I,99,40,41
I,30,41,42
C,5,42,43
C,4,43,44
R,50,44,45
I,42,45,46
V,67,46,47
I,95,47,48
R,94,48,49
V,46,49,50
I,60,50,51
I,32,51,52
R,95,52,53
V,31,53,54
I,68,54,55
I,33,55,56
V,24,56,57
R,17,57,58
V,15,58,59
V,28,59,60
R,5,60,61
I,29,61,62
I,82,62,63
I,25,63,64
V,90,64,65
R,53,65,66
R,31,66,67
R,33,67,68
I,7,68,69
R,55,69,70
I,13,70,71
R,100,71,72
I,87,72,73
V,37,73,74
I,59,74,75
V,89,75,76
C,75,76,77
R,23,77,78
V,39,78,79
R,90,79,80
R,82,80,81
C,90,81,82
C,71,82,83
I,23,83,84
R,91,84,85
C,89,85,86
C,17,86,87
I,46,87,88
R,87,88,89
I,25,89,90
R,2,90,91
R,14,91,92
V,99,92,93
V,37,93,94
R,75,94,95
V,75,95,96
C,38,96,97
V,96,97,98
C,48,98,99
C,53,99,100
I,13,100,101
C,42,101,102
V,44,102,103
V,65,103,104
R,52,104,105
V,54,105,106
V,13,106,107
V,76,107,108
R,11,108,109
I,2,109,110
C,3,110,111
C,94,111,112
I,33,112,113
V,10,113,114
I,49,114,115
I,24,115,116
I,98,116,117
I,42,117,118
I,42,118,119
V,19,119,120
V,14,120,121
R,42,121,122
R,90,122,123
V,62,123,124
I,30,124,125
V,93,125,126
C,99,126,127
C,63,127,128
V,47,128,129
V,53,129,130
R,59,130,131
I,7,131,132
I,92,132,133
I,86,133,134
V,7,134,135
I,9,135,136
R,74,136,137
R,30,137,138
C,99,138,139
C,37,139,140
V,25,140,141
I,96,141,142
C,75,142,143
C,17,143,144
R,73,144,145
C,42,145,146
I,41,146,147
C,13,147,148
C,72,148,149
I,94,149,150
V,29,150,151
I,68,151,152
V,42,152,153
I,82,153,154
V,99,154,155
R,99,155,156
C,19,156,157
V,85,157,158
R,82,158,159
C,76,159,160
I,9,160,161
R,82,161,162
C,53,162,163
I,85,163,164
V,72,164,165
V,60,165,166
C,77,166,167
C,84,167,168
V,92,168,169
I,83,169,170
