type,value,start_node,end_node
I,8,0,1
C,43,2,3
V,55,3,4
V,69,4,5
R,86,5,6
R,100,6,7
I,5,7,8
C,57,8,9
I,73,9,10
V,93,10,11
R,40,11,12
V,96,12,13
R,1,13,14
V,12,14,15
C,61,15,16
I,57,16,17
R,93,17,18
V,41,18,19
I,99,19,20
V,26,20,21
I,49,21,22
V,51,22,23
V,49,23,24
R,52,24,25
V,100,25,26
V,5,26,27
I,46,27,28
V,35,28,29
V,16,29,30
I,89,30,31
V,76,31,32
C,66,32,33
R,69,33,34
V,64,34,35
R,75,35,36
R,20,36,37
V,71,37,38
I,21,38,39
R,64,39,40
C,47,40,41
C,12,41,42
C,16,42,43
I,48,43,44
R,77,44,45
V,56,45,46
I,42,46,47
C,77,47,48
C,56,48,49
V,21,49,50
C,68,50,51
C,82,51,52
C,99,52,53
V,43,53,54
C,44,54,55
C,58,55,56
R,4,56,57
R,43,57,58
C,38,58,59
C,45,59,60
V,60,60,61
C,92,61,62
V,57,62,63
R,12,63,64
I,19,64,65
R,25,65,66
I,51,66,67
I,47,67,68
I,18,68,69
R,70,69,70
C,98,70,71
C,40,71,72
R,32,72,73
R,29,73,74
V,53,74,75
V,96,75,76
I,28,76,77
V,27,77,78
R,82,78,79
C,34,79,80
R,88,80,81
I,93,81,82
V,62,82,83
C,29,83,84
C,25,84,85
V,2,85,86
C,54,86,87
R,12,87,88
I,9,88,89
R,21,89,90
R,51,90,91
I,53,91,92
I,14,92,93
I,96,93,94
R,8,94,95
R,47,95,96
V,78,96,97
V,27,97,98
C,7,98,99
I,100,99,100
C,40,100,101
I,52,101,102
I,78,102,103
I,68,103,104
I,94,104,105
R,68,105,106
V,70,106,107
R,98,107,108
R,73,108,109
C,41,109,110
C,41,110,111
I,94,111,112
I,71,112,113
C,26,113,114
R,68,114,115
C,59,115,116
V,55,116,117
R,11,117,118
V,96,118,119
C,37,119,120
I,12,120,121
V,60,121,122
I,54,122,123
I,49,123,124
C,34,124,125
V,63,125,126
R,20,126,127
C,12,127,128
V,92,128,129
I,15,129,130
C,61,130,131
I,38,131,132
V,87,132,133
C,90,133,134
I,40,134,135
C,8,135,136
V,73,136,137
I,39,137,138
C,38,138,139
V,10,139,140
V,50,140,141
V,10,141,142
R,92,142,143
R,58,143,144
C,72,144,145
I,12,145,146
V,16,146,147
C,82,147,148
I,25,148,149
I,64,149,150
R,11,150,151
V,22,151,152
V,55,152,153
R,49,153,154
I,54,154,155
I,79,155,156
V,31,156,157
V,10,157,158
I,13,158,159
C,38,159,160
V,34,160,161
C,98,161,162
I,17,162,163
R,4,163,164
C,63,164,165
V,90,165,166
C,5,166,167
V,80,167,168
C,72,168,169
V,15,169,170
C,70,170,171
C,61,171,172
I,76,172,173
R,95,173,174
R,32,174,175
R,18,175,176
V,78,176,177
C,21,177,178
R,11,178,179
I,51,179,180
C,41,180,181
V,22,181,182
R,5,182,183
R,24,183,184
I,11,184,185
V,47,185,186
V,43,186,187
C,67,187,188
V,27,188,189
R,29,189,190
V,59,190,191
C,67,191,192
R,32,192,193
I,64,193,194
C,2,194,195
V,85,195,196
C,24,196,197
R,82,197,198
I,21,198,199
R,87,199,200
R,73,200,201
R,30,201,202
V,13,202,203
C,19,203,204
V,28,204,205
V,43,205,206
C,2,206,207
V,12,207,208
I,44,208,209
C,31,209,210
V,91,210,211
V,30,211,212
V,43,212,213
I,11,213,214
R,94,214,215
R,26,215,216
R,19,216,217
C,68,217,218
I,11,218,219
R,43,219,220
I,6,220,221
I,27,221,222
I,70,222,223
I,86,223,224
I,16,224,225
C,40,225,226
R,6,226,227
V,79,227,228
C,84,228,229
V,76,229,230
C,68,230,231
C,80,231,232
C,33,232,233
C,60,233,234
I,73,234,235
V,21,235,236
R,17,236,237
C,55,237,238
V,17,238,239
I,23,239,240
V,58,240,241
V,53,241,242
C,3,242,243
I,66,243,244
R,95,244,245
R,9,245,246
I,17,246,247
C,95,247,248
R,45,248,249
I,1,249,250
I,6,250,251
I,79,251,252
R,26,252,253
I,19,253,254
R,46,254,255
I,65,255,256
