type,value,start_node,end_node
R,6,0,1
V,71,2,3
V,66,3,4
C,99,4,5
R,81,5,6
I,69,6,7
V,35,7,8
C,23,8,9
C,13,9,10
C,59,10,11
I,100,11,12
I,6,12,13
I,76,13,14
R,45,14,15
R,73,15,16
I,98,16,17
V,31,17,18
I,33,18,19
I,81,19,20
V,80,20,21
C,87,21,22
V,25,22,23
C,19,23,24
R,23,24,25
R,14,25,26
I,25,26,27
C,41,27,28
I,16,28,29
R,13,29,30
C,41,30,31
I,19,31,32
R,33,32,33
R,69,33,34
R,21,34,35
R,72,35,36
R,3,36,37
I,63,37,38
R,8,38,39
R,56,39,40
I,83,40,41
V,31,41,42
V,67,42,43
V,56,43,44
C,46,44,45
R,26,45,46
I,41,46,47
C,42,47,48
V,56,48,49
V,8,49,50
V,82,50,51
C,77,51,52
C,98,52,53
C,33,53,54
V,100,54,55
I,6,55,56
I,87,56,57
I,73,57,58
V,57,58,59
V,73,59,60
C,2,60,61
V,18,61,62
R,84,62,63
R,38,63,64
I,9,64,65
V,60,65,66
C,46,66,67
I,36,67,68
I,89,68,69
I,38,69,70
I,88,70,71
R,87,71,72
C,42,72,73
I,24,73,74
I,74,74,75
V,8,75,76
R,29,76,77
I,24,77,78
I,52,78,79
C,5,79,80
R,44,80,81
C,27,81,82
I,76,82,83
V,14,83,84
C,54,84,85
I,93,85,86
V,65,86,87
V,2,87,88
R,91,88,89
R,40,89,90
I,71,90,91
V,99,91,92
I,14,92,93
R,45,93,94
I,58,94,95
C,48,95,96
I,8,96,97
R,24,97,98
V,60,98,99
C,69,99,100
I,60,100,101
R,85,101,102
R,23,102,103
C,79,103,104
C,24,104,105
V,8,105,106
V,52,106,107
R,64,107,108
V,26,108,109
C,71,109,110
I,45,110,111
C,14,111,112
I,48,112,113
I,12,113,114
I,97,114,115
C,96,115,116
I,55,116,117
R,91,117,118
I,44,118,119
I,49,119,120
V,98,120,121
C,53,121,122
I,90,122,123
I,38,123,124
I,40,124,125
R,52,125,126
R,41,126,127
R,24,127,128
R,22,128,129
V,65,129,130
I,27,130,131
C,78,131,132
V,38,132,133
R,88,133,134
V,32,134,135
I,82,135,136
I,46,136,137
C,49,137,138
V,72,138,139
I,84,139,140
I,59,140,141
V,3,141,142
V,36,142,143
I,26,143,144
I,22,144,145
I,60,145,146
R,15,146,147
C,50,147,148
V,88,148,149
I,18,149,150
V,90,150,151
C,49,151,152
I,38,152,153
R,32,153,154
V,99,154,155
V,3,155,156
R,22,156,157
V,84,157,158
R,77,158,159
I,45,159,160
I,35,160,161
R,59,161,162
R,70,162,163
V,25,163,164
I,13,164,165
V,60,165,166
I,92,166,167
V,52,167,168
V,75,168,169
V,84,169,170
C,90,170,171
I,54,171,172
C,89,172,173
C,31,173,174
V,31,174,175
C,18,175,176
V,24,176,177
I,53,177,178
C,12,178,179
R,43,179,180
I,23,180,181
R,78,181,182
I,93,182,183
V,48,183,184
C,71,184,185
V,77,185,186
I,62,186,187
R,76,187,188
R,55,188,189
I,22,189,190
R,53,190,191
R,21,191,192
V,72,192,193
V,25,193,194
V,14,194,195
C,11,195,196
C,12,196,197
V,51,197,198
V,18,198,199
C,78,199,200
V,83,200,201
I,8,201,202
C,28,202,203
I,13,203,204
I,59,204,205
V,1,205,206
V,6,206,207
R,37,207,208
V,4,208,209
R,62,209,210
V,95,210,211
R,44,211,212
R,29,212,213
I,100,213,214
I,42,214,215
I,87,215,216
V,21,216,217
I,73,217,218
C,37,218,219
I,38,219,220
I,96,220,221
C,23,221,222
C,46,222,223
R,1,223,224
R,80,224,225
C,21,225,226
C,66,226,227
V,57,227,228
C,60,228,229
I,67,229,230
R,28,230,231
I,20,231,232
I,84,232,233
C,21,233,234
I,14,234,235
C,95,235,236
I,31,236,237
C,48,237,238
V,48,238,239
C,93,239,240
R,49,240,241
V,22,241,242
R,33,242,243
V,24,243,244
V,44,244,245
C,83,245,246
I,65,246,247
C,18,247,248
R,39,248,249
I,4,249,250
R,32,250,251
C,62,251,252
V,6,252,253
I,26,253,254
C,93,254,255
R,36,255,256
R,21,256,257
V,2,257,258
V,29,258,259
C,68,259,260
V,22,260,261
V,73,261,262
I,24,262,263
R,88,263,264
C,40,264,265
C,86,265,266
R,49,266,267
C,38,267,268
V,19,268,269
C,32,269,270
V,100,270,271
I,5,271,272
I,47,272,273
I,79,273,274
V,75,274,275
C,83,275,276
I,95,276,277
V,52,277,278
R,88,278,279
C,44,279,280
C,76,280,281
V,53,281,282
C,15,282,283
R,4,283,284
R,13,284,285
I,46,285,286
V,80,286,287
R,43,287,288
V,89,288,289
I,62,289,290
C,71,290,291
I,92,291,292
I,44,292,293
I,51,293,294
R,9,294,295
C,31,295,296
C,99,296,297
I,21,297,298
V,71,298,299
V,89,299,300
C,93,300,301
C,88,301,302
R,13,302,303
I,48,303,304
R,13,304,305
C,25,305,306
V,99,306,307
V,64,307,308
C,5,308,309
V,96,309,310
V,7,310,311
V,16,311,312
V,65,312,313
I,29,313,314
R,51,314,315
C,90,315,316
V,19,316,317
C,21,317,318
V,20,318,319
C,54,319,320
V,87,320,321
I,57,321,322
C,100,322,323
I,58,323,324
I,32,324,325
V,40,325,326
C,6,326,0
C,85,136,327
C,66,328,329
V,63,329,330
C,81,330,331
V,34,331,332
V,88,332,333
I,100,333,334
V,67,334,335
C,18,335,336
R,48,336,337
V,55,337,338
R,41,338,339
I,1,339,340
I,69,340,341
R,56,341,342
C,12,342,343
R,67,343,344
R,64,344,345
C,61,345,346
V,41,346,347
V,64,347,348
C,17,348,349
I,72,349,350
R,62,350,351
I,29,351,352
V,84,352,353
R,67,353,354
V,23,354,355
C,89,355,356
C,100,356,357
R,15,357,358
C,13,358,359
V,31,359,360
V,44,360,361
R,53,361,362
R,97,362,363
C,28,363,364
I,55,364,365
V,11,365,366
R,44,366,367
I,31,367,368
R,51,368,369
I,71,369,370
I,85,370,371
V,6,371,372
R,13,372,373
C,20,373,374
V,93,374,375
V,28,375,376
R,37,376,377
V,7,377,378
R,35,378,379
C,88,379,380
I,7,380,381
C,72,381,382
V,57,382,383
I,81,383,384
C,92,384,385
R,5,385,386
V,89,386,387
V,73,387,388
C,17,388,389
I,37,389,390
V,61,390,391
V,37,391,392
V,70,392,393
V,89,393,394
R,5,394,395
R,12,395,396
V,91,396,397
C,36,397,398
C,76,398,399
V,3,399,400
I,13,400,401
V,61,401,402
R,47,402,403
I,74,403,404
V,6,404,405
V,36,405,406
C,50,406,407
R,13,407,408
V,88,408,409
V,17,409,410
V,55,410,411
R,35,411,412
R,73,412,413
C,93,413,414
V,54,414,415
C,91,415,416
R,22,416,417
R,9,417,418
R,73,418,419
C,21,419,420
V,71,420,421
V,78,421,422
C,48,422,423
R,89,423,424
V,51,424,425
R,4,425,426
V,12,426,427
I,1,427,428
C,49,428,429
C,49,429,430
C,10,430,431
R,44,431,432
V,78,432,433
R,51,433,434
I,8,434,435
V,87,435,436
I,69,436,437
R,87,437,438
I,16,438,439
I,43,439,440
C,11,440,441
C,51,441,442
I,54,442,443
I,88,443,444
C,44,444,445
I,25,445,446
V,64,446,447
R,25,447,448
R,23,448,449
C,1,449,450
I,11,450,451
C,91,451,452
C,51,452,453
C,34,453,454
V,22,454,455
R,33,455,456
C,72,456,457
I,78,457,458
V,87,458,459
C,94,459,460
I,18,460,461
R,61,461,462
I,84,462,463
V,57,463,464
R,17,464,465
R,88,465,466
I,93,466,467
V,1,467,468
C,42,468,469
I,67,469,470
C,58,470,471
V,80,471,472
V,3,472,473
I,94,473,474
V,56,474,475
C,10,475,476
C,64,476,477
R,73,477,478
C,30,478,479
I,46,479,480
V,84,480,481
R,21,481,482
R,89,482,483
I,96,483,484
C,21,484,485
C,72,485,486
R,46,486,487
V,74,487,488
V,33,488,489
I,78,489,490
I,23,490,491
C,85,491,492
R,79,492,493
I,30,493,494
V,52,494,495
R,71,495,496
I,14,496,497
I,28,497,498
I,3,498,499
C,88,499,500
I,26,500,501
C,18,501,502
I,50,502,503
I,56,503,504
I,98,504,505
I,37,505,506
C,49,506,507
C,58,507,508
V,78,508,509
I,45,509,510
I,91,510,511
R,8,511,512
R,81,512,513
R,92,513,514
R,91,514,515
V,5,515,516
R,39,516,517
I,84,517,518
R,73,518,519
I,70,519,520
V,27,520,521
I,2,521,522
V,55,522,523
V,3,523,524
V,16,524,525
C,5,525,526
I,52,526,527
I,9,527,528
R,66,528,529
R,35,529,530
V,7,530,531
C,80,531,532
R,77,532,533
R,43,533,534
C,3,534,535
I,91,535,536
C,22,536,537
C,44,537,538
V,26,538,539
C,65,539,540
V,99,540,541
I,65,541,542
C,50,542,543
C,86,543,544
C,50,544,545
R,66,545,546
C,82,546,547
V,60,547,548
I,42,548,549
V,79,549,550
C,48,550,551
V,94,551,552
C,44,552,553
I,66,553,554
V,38,554,555
R,32,555,556
C,96,556,557
I,36,557,558
C,95,558,559
C,99,559,560
V,24,560,561
I,2,561,562
R,74,562,563
C,99,563,564
C,15,564,565
C,3,565,566
I,17,566,567
I,18,567,568
I,72,568,569
I,55,569,570
V,52,570,571
I,82,571,572
I,85,572,573
C,98,573,574
I,32,574,575
C,92,575,576
R,44,576,577
I,29,577,578
I,49,578,579
V,70,579,580
I,80,580,581
V,45,581,582
R,14,582,583
C,56,583,584
R,92,584,585
R,76,585,586
V,55,586,587
R,46,587,588
C,42,588,589
V,39,589,590
I,42,590,591
V,60,591,592
V,100,592,593
V,58,593,594
C,45,594,595
R,69,595,596
R,20,596,597
C,94,597,598
V,33,598,599
C,8,599,600
C,1,600,601
V,55,601,602
R,29,602,603
V,78,603,604
C,52,604,605
V,68,605,606
V,41,606,607
R,77,607,608
V,77,608,609
V,9,609,610
V,42,610,611
R,15,611,612
V,93,612,613
V,39,613,614
V,11,614,615
V,23,615,616
C,28,616,617
C,58,617,618
C,88,618,619
C,65,619,620
R,62,620,621
R,22,621,622
R,60,622,623
I,1,623,624
R,62,624,625
C,87,625,626
V,1,626,627
V,53,627,628
V,38,628,629
V,75,629,630
V,87,630,631
I,76,631,632
I,84,632,633
V,91,633,634
V,77,634,635
V,56,635,636
R,40,636,637
I,82,637,638
I,65,638,639
R,56,639,640
I,7,640,641
V,1,641,642
I,36,642,643
C,47,643,644
I,35,644,645
I,41,645,646
C,4,646,647
R,86,647,648
R,23,648,649
V,57,649,650
C,59,650,651
R,3,651,652
C,28,652,653
C,39,653,654
I,69,654,655
C,84,655,656
I,61,656,657
I,40,657,658
I,13,658,659
I,63,659,660
R,98,660,661
C,60,661,662
C,4,662,663
R,64,663,664
C,3,664,665
C,53,665,666
V,11,666,667
C,68,667,668
I,82,668,669
V,64,669,670
C,96,670,671
I,81,671,672
R,59,672,673
V,42,673,674
C,27,674,675
R,18,675,676
I,70,676,677
I,96,677,678
C,43,678,679
I,50,679,680
C,82,680,681
V,93,681,682
C,75,682,683
R,36,683,684
C,10,684,685
R,52,685,686
I,41,686,687
V,9,687,688
I,67,688,689
I,51,689,690
V,29,690,691
I,26,691,692
R,12,692,693
C,92,693,694
V,90,694,695
I,94,695,696
I,93,696,697
C,83,697,698
I,30,698,699
R,6,699,700
C,25,700,701
C,21,701,119
R,11,661,702
V,78,703,704
R,47,704,705
R,75,705,706
C,48,706,707
C,99,707,708
