type,value,start_node,end_node
V,73,0,1
I,34,2,3
C,42,3,4
R,44,4,5
V,45,5,6
R,4,6,7
V,74,7,8
I,92,8,9
I,30,9,10
I,82,10,11
I,19,11,12
R,53,12,13
V,53,13,14
R,3,14,15
C,43,15,16
C,84,16,17
C,50,17,18
V,51,18,19
C,90,19,20
C,7,20,21
R,3,21,22
C,93,22,23
I,36,23,24
C,57,24,25
C,63,25,26
V,51,26,27
C,64,27,28
V,76,28,29
C,89,29,30
R,77,30,31
V,1,31,32
V,88,32,33
V,97,33,34
R,100,34,35
R,88,35,36
I,27,36,37
V,54,37,38
I,54,38,39
C,48,39,40
I,12,40,41
C,25,41,42
R,47,42,43
V,44,43,44
C,52,44,45
V,15,45,46
I,34,46,47
I,76,47,48
V,4,48,49
I,94,49,50
V,93,50,51
C,89,51,52
R,35,52,53
R,68,53,54
V,34,54,55
V,75,55,56
R,13,56,57
V,30,57,58
C,3,58,59
C,28,59,60
R,84,60,61
V,23,61,62
I,83,62,63
I,1,63,64
R,56,64,65
V,16,65,66
I,98,66,67
V,27,67,68
R,36,68,69
R,16,69,70
I,49,70,71
C,46,71,72
I,41,72,73
V,93,73,74
C,31,74,75
C,64,75,76
C,95,76,77
R,24,77,78
R,50,78,79
C,95,79,80
I,16,80,81
R,96,81,82
V,81,82,83
I,1,83,84
C,100,84,85
I,43,85,86
C,75,86,87
I,47,87,88
R,82,88,89
I,3,89,90
C,55,90,91
V,78,91,92
V,48,92,93
V,22,93,94
I,82,94,95
V,80,95,96
R,41,96,97
R,59,97,98
I,41,98,99
V,55,99,100
C,32,100,101
C,36,101,102
I,30,102,103
C,41,103,104
R,35,104,105
C,81,105,106
R,4,106,107
R,90,107,108
V,81,108,109
V,99,109,110
R,40,110,111
R,51,111,112
I,64,112,113
V,38,113,114
R,9,114,115
R,46,115,116
I,24,116,117
V,58,117,118
C,57,118,119
R,77,119,120
V,30,120,121
V,46,121,122
C,44,122,123
R,93,123,124
I,99,124,125
C,60,125,126
I,40,126,127
V,59,127,128
I,24,128,129
C,1,129,130
C,46,130,131
V,57,131,132
V,55,132,133
C,42,133,134
C,26,134,135
R,32,135,136
R,72,136,137
V,86,137,138
V,69,138,139
V,24,139,140
V,22,140,141
I,53,141,142
V,55,142,143
V,26,143,144
C,16,144,145
V,6,145,146
C,17,146,147
V,96,147,148
R,71,148,149
C,67,149,150
V,47,150,151
I,49,151,152
I,39,152,153
R,7,153,154
C,86,154,155
V,38,155,156
C,8,156,157
R,68,157,158
C,66,158,159
C,42,159,160
R,53,160,161
R,53,161,162
R,48,162,163
I,24,163,164
C,1,164,165
I,23,165,166
C,49,166,167
I,63,167,168
I,7,168,169
C,36,169,170
V,9,170,171
R,7,171,172
C,1,172,173
C,42,173,174
R,72,174,175
R,36,175,176
V,67,176,177
V,82,177,178
C,33,178,179
V,44,179,180
V,63,180,181
I,57,181,182
C,64,182,183
I,56,183,184
V,8,184,185
I,55,185,186
I,33,186,187
I,32,187,188
V,57,188,189
C,41,189,190
I,91,190,191
R,39,191,192
V,54,192,193
V,88,193,194
I,53,194,195
C,3,195,196
I,76,196,197
C,42,197,198
C,85,198,199
V,27,199,200
I,24,200,201
I,77,201,202
I,97,202,203
C,73,203,204
I,96,204,205
V,69,205,206
I,9,206,207
R,95,207,208
R,81,208,209
I,56,209,210
R,37,210,211
C,54,211,212
I,24,212,213
R,91,213,214
R,45,214,215
R,50,215,216
C,58,216,217
V,39,217,218
R,3,218,219
I,74,219,220
I,88,220,221
I,16,221,222
I,67,222,223
V,26,223,224
V,31,224,225
C,22,225,226
R,89,226,227
C,94,227,228
I,98,228,229
R,77,229,230
I,65,230,231
I,23,231,232
C,96,232,233
I,29,233,234
V,82,234,235
C,1,235,236
R,45,236,237
C,80,237,238
V,59,238,239
V,25,239,240
I,37,240,241
R,63,241,242
C,80,242,243
V,27,243,244
V,65,244,245
R,47,245,246
I,40,246,247
C,92,247,248
V,61,248,249
C,83,249,250
V,33,250,251
C,7,251,252
C,79,252,253
C,49,253,254
R,67,254,255
C,13,255,256
C,52,256,257
R,36,257,258
C,73,258,259
C,73,259,260
V,31,260,261
V,82,261,262
C,94,262,263
V,74,263,264
V,40,264,265
C,96,265,266
I,85,266,267
R,67,267,268
V,1,268,269
R,49,269,270
C,42,270,271
I,30,271,272
V,9,272,273
I,32,273,274
I,88,274,275
V,60,275,276
V,47,276,277
C,93,277,278
C,28,278,279
V,47,279,280
I,49,280,281
I,18,281,282
V,23,282,283
R,72,283,284
I,20,284,285
I,33,285,286
V,72,286,287
I,73,287,288
C,31,288,289
R,93,289,290
I,77,290,291
R,72,291,292
I,3,292,293
R,84,293,294
I,44,294,295
C,2,295,296
C,32,296,297
R,51,297,298
C,62,298,299
I,36,299,300
I,8,300,301
V,45,301,302
V,80,302,303
R,37,303,304
R,86,304,305
C,71,305,306
I,99,306,307
C,76,307,308
C,86,308,309
R,19,309,310
V,31,310,311
R,84,311,312
R,58,312,313
C,63,313,314
I,28,314,315
I,51,315,316
V,54,316,317
C,2,317,318
I,61,318,319
C,30,319,320
I,84,320,321
I,34,321,322
V,58,322,323
C,48,323,324
R,92,324,325
R,10,325,326
C,95,326,327
R,32,327,328
R,67,328,329
I,6,329,330
V,84,330,331
V,15,331,332
I,74,332,333
C,84,333,334
I,99,334,335
C,84,335,336
V,60,336,337
C,48,337,338
I,2,338,339
V,84,339,340
V,94,340,341
I,49,341,342
V,20,342,343
R,97,343,344
I,83,344,345
I,69,345,346
C,66,346,347
V,60,347,348
V,75,348,349
I,2,349,350
V,7,350,351
R,58,351,352
I,80,352,353
I,50,353,354
R,28,354,355
V,61,355,356
I,49,356,357
R,7,357,358
I,1,358,359
V,22,359,360
I,43,360,361
V,4,361,362
R,57,362,363
I,87,363,364
I,25,364,365
C,92,365,366
C,87,366,367
V,84,367,368
R,67,368,369
V,15,369,370
V,65,370,371
R,88,371,372
R,93,372,373
I,95,373,374
V,3,374,375
I,50,375,376
R,12,376,377
V,41,377,378
C,27,378,379
V,67,379,380
I,47,380,381
R,52,381,382
V,71,382,383
V,74,383,384
I,36,384,385
I,85,385,386
I,45,386,387
V,16,387,388
C,8,388,389
R,75,389,390
C,10,390,391
V,52,391,392
V,42,392,393
V,4,393,394
R,95,394,395
C,80,395,396
R,59,396,397
I,16,397,398
I,31,398,399
I,35,399,400
C,69,400,401
I,57,401,402
I,50,402,403
C,19,403,404
R,14,404,405
C,41,405,406
C,5,406,407
I,1,407,408
I,1,408,409
R,1,409,410
I,75,410,411
I,87,411,412
R,92,412,413
V,28,413,414
V,12,414,415
C,25,415,416
C,7,416,417
R,71,417,418
I,94,418,419
C,1,419,420
C,72,420,421
C,66,421,422
C,2,422,423
R,97,423,424
C,90,424,425
V,92,425,426
C,94,426,427
C,87,427,428
V,26,428,429
V,98,429,430
R,87,430,431
V,74,431,432
I,83,432,433
V,76,433,434
I,53,434,435
R,63,435,436
R,12,436,437
R,47,437,438
I,79,438,439
V,33,439,440
R,1,440,441
V,28,441,442
C,83,442,443
C,72,443,444
I,52,444,445
V,5,445,446
I,55,446,447
I,3,447,448
V,22,448,449
C,69,449,450
R,39,450,451
I,38,451,452
I,98,452,453
R,34,453,454
V,67,454,455
V,55,455,456
V,91,456,457
R,74,457,458
I,38,458,459
V,53,459,460
R,100,460,461
V,76,461,462
I,10,462,463
V,84,463,464
I,57,464,465
C,30,465,466
V,91,466,467
C,84,467,468
V,73,468,469
C,17,469,470
R,42,470,471
V,54,471,472
R,88,472,473
R,69,473,474
I,13,474,475
C,88,475,476
R,25,476,477
I,5,477,478
R,3,478,479
R,36,479,480
V,10,480,481
I,19,481,482
I,23,482,483
I,3,483,484
I,21,484,485
C,68,485,486
R,88,486,487
V,71,487,488
I,47,488,489
C,66,489,490
I,31,490,491
V,18,491,492
R,74,492,493
C,39,493,494
I,69,494,495
I,72,495,496
V,41,496,497
C,56,497,498
I,88,498,499
I,1,499,500
V,91,500,501
I,38,501,502
V,4,502,503
C,31,503,504
V,21,504,505
I,54,505,506
V,89,506,507
V,86,507,508
I,5,508,509
V,27,509,510
I,100,510,511
V,78,511,512
I,70,512,513
C,1,513,514
I,84,514,515
C,22,515,516
I,65,516,517
C,68,517,518
R,37,518,519
V,66,519,520
V,24,520,521
V,59,521,522
V,86,522,523
V,25,523,524
R,62,524,525
I,86,525,526
C,72,526,527
R,2,527,528
C,60,528,529
R,58,529,530
R,78,530,531
I,63,531,532
I,60,532,533
C,73,533,534
I,3,534,535
V,67,535,536
R,17,536,537
I,5,537,538
C,18,538,539
I,51,539,540
C,17,540,541
V,56,541,542
C,24,542,543
V,26,543,544
V,61,544,545
C,28,545,546
V,58,546,547
R,32,547,548
C,25,548,549
R,89,549,550
C,86,550,551
I,4,551,552
R,70,552,553
R,53,553,554
C,83,554,555
C,3,555,556
V,31,556,557
I,77,557,558
I,61,558,559
C,99,559,560
I,70,560,561
V,89,561,562
V,77,562,563
C,5,563,564
R,2,564,565
C,9,565,566
C,62,566,567
C,5,567,568
V,64,568,569
C,39,569,570
V,78,570,571
C,78,571,572
R,49,572,573
V,4,573,574
C,48,574,575
R,47,575,576
I,26,576,577
I,17,577,578
C,49,578,579
R,99,579,580
I,64,580,581
V,37,581,582
R,76,582,583
C,26,583,584
R,67,584,585
V,51,585,586
R,68,586,587
I,18,587,588
R,78,588,589
I,75,589,590
V,81,590,591
C,19,591,592
C,95,592,593
R,18,593,594
I,30,594,595
R,84,595,596
I,45,596,597
I,47,597,598
V,49,598,599
V,52,599,600
V,13,600,601
I,77,601,602
V,8,602,603
C,67,603,604
R,56,604,605
I,39,605,606
R,79,606,607
R,100,607,608
I,86,608,609
V,100,609,610
I,16,610,611
V,35,611,612
V,85,612,613
V,97,613,614
V,3,614,615
R,36,615,616
V,75,616,617
V,6,617,618
V,56,618,619
V,11,619,620
I,22,620,621
R,35,621,622
I,48,622,623
V,46,623,624
R,47,624,625
C,84,625,626
I,22,626,627
C,7,627,628
C,28,628,629
I,59,629,630
V,92,630,631
C,43,631,632
C,69,632,633
I,24,633,634
C,17,634,635
C,5,635,636
C,58,636,637
C,92,637,638
V,68,638,639
I,82,639,640
I,28,640,641
R,5,641,642
V,3,642,643
C,26,643,644
C,64,644,645
R,84,645,646
C,65,646,647
C,65,647,648
V,84,648,649
I,21,649,650
V,85,650,651
C,15,651,652
I,52,652,653
V,77,653,654
V,72,654,655
V,25,655,656
I,6,656,657
C,40,657,658
C,20,658,659
R,58,659,660
I,87,660,661
V,49,661,662
I,65,662,663
I,100,663,664
C,93,664,665
R,97,665,666
R,26,666,667
V,21,667,668
R,10,668,669
V,62,669,670
V,22,670,671
C,41,671,672
V,89,672,673
I,81,673,674
R,86,674,675
V,21,675,676
V,64,676,677
R,95,677,678
R,86,678,679
I,91,679,680
V,77,680,681
C,53,681,682
R,92,682,683
V,72,683,684
I,13,684,685
R,43,685,686
C,60,686,687
V,92,687,688
V,14,688,689
C,86,689,690
I,86,690,691
V,89,691,692
R,63,692,693
I,10,693,694
R,76,694,695
R,77,695,696
R,39,696,697
C,53,697,698
I,28,698,699
C,89,699,700
I,13,700,701
R,26,701,702
V,22,702,703
R,51,703,704
V,25,704,705
C,83,705,706
R,8,706,707
I,10,707,708
V,40,708,709
I,1,709,710
I,17,710,711
V,16,711,712
I,23,712,713
V,22,713,714
R,93,714,715
R,81,715,716
C,9,716,717
C,31,717,718
C,44,718,719
V,73,719,720
C,25,720,721
V,45,721,722
R,46,722,723
I,85,723,724
V,70,724,725
I,63,725,726
C,37,726,727
C,42,727,728
R,34,728,729
C,70,729,730
V,95,730,731
V,21,731,732
R,46,732,733
R,86,733,734
V,6,734,735
I,54,735,736
V,66,736,737
I,2,737,738
C,67,738,739
C,46,739,740
C,23,740,741
C,98,741,742
V,38,742,743
V,31,743,744
I,37,744,745
R,56,745,746
I,51,746,747
R,69,747,748
C,61,748,749
R,51,749,750
V,29,750,751
I,75,751,752
I,29,752,753
C,16,753,754
I,83,754,755
I,51,755,756
R,33,756,757
I,17,757,758
I,44,758,759
C,94,759,760
I,64,760,761
R,56,761,762
I,38,762,763
I,92,763,764
V,42,764,765
C,8,765,766
C,32,766,767
I,87,767,768
V,12,768,769
I,74,769,770
R,81,770,771
I,97,771,772
C,37,772,773
V,99,773,774
C,58,774,775
C,12,775,776
I,49,776,777
I,97,777,778
C,14,778,779
C,56,779,780
V,8,780,781
C,74,781,782
I,85,782,783
C,34,783,784
V,66,784,785
I,50,785,786
R,87,786,787
V,95,787,788
R,25,788,789
I,64,789,790
C,19,790,791
R,45,791,792
V,29,792,793
C,46,793,794
R,100,794,795
I,6,795,796
R,75,796,797
R,2,797,798
I,4,798,799
R,88,799,800
V,97,800,801
V,84,801,802
C,78,802,803
I,48,803,804
I,65,804,805
V,64,805,806
I,5,806,807
I,14,807,808
I,55,808,809
I,43,809,810
V,41,810,811
R,99,811,812
V,14,812,813
I,34,813,814
I,9,814,815
I,96,815,816
C,52,816,817
C,100,817,818
C,97,818,819
C,31,819,820
I,11,820,821
V,92,821,822
V,1,822,823
R,22,823,824
V,52,824,825
R,11,825,826
I,28,826,827
R,71,827,828
V,52,828,829
I,18,829,830
V,71,830,831
C,55,831,832
V,7,832,833
I,32,833,834
I,96,834,835
I,78,835,836
R,23,836,837
C,25,837,838
V,97,838,839
R,65,839,840
R,32,840,841
R,62,841,842
C,23,842,843
C,17,843,844
I,82,844,845
V,76,845,846
I,41,846,847
R,69,847,848
C,33,848,849
R,50,849,850
V,31,850,851
R,99,851,852
C,30,852,853
R,45,853,854
C,32,854,855
I,80,855,856
I,78,856,857
I,99,857,858
I,63,858,859
V,27,859,860
R,45,860,861
C,90,861,862
R,39,862,863
C,32,863,864
V,42,864,865
V,86,865,866
I,51,866,867
I,98,867,868
V,56,868,869
C,69,869,870
V,47,870,871
C,58,871,872
R,95,872,873
V,28,873,874
V,51,874,875
R,84,875,876
V,2,876,877
V,29,877,878
R,80,878,879
V,61,879,880
R,100,880,881
R,76,881,882
C,92,882,883
V,7,883,884
V,13,884,885
R,69,885,886
C,33,886,887
R,8,887,888
V,57,888,889
R,92,889,890
I,3,890,891
V,79,891,892
C,64,892,893
V,93,893,894
I,44,894,895
R,65,895,896
R,18,896,897
V,58,897,898
C,96,898,899
I,48,899,900
I,57,900,901
R,53,901,902
R,33,902,903
I,96,903,904
I,68,904,905
R,57,905,906
V,22,906,907
I,10,907,908
V,62,908,909
R,70,909,910
I,22,910,911
I,93,911,912
I,32,912,913
V,88,913,914
R,48,914,915
V,67,915,916
V,16,916,917
I,77,917,918
I,71,918,919
I,30,919,920
C,31,920,921
R,71,921,922
R,16,922,923
C,63,923,924
C,37,924,925
R,60,925,926
V,94,926,927
C,28,927,928
R,95,928,929
R,48,929,930
V,7,930,931
I,57,931,932
I,33,932,933
R,71,933,934
R,18,934,935
I,52,935,936
V,35,936,937
I,90,937,938
I,65,938,939
R,98,939,940
C,58,940,941
R,7,941,942
V,87,942,943
I,22,943,944
I,26,944,945
V,22,945,946
I,55,946,947
C,26,947,948
V,94,948,949
I,14,949,950
I,94,950,951
V,72,951,952
C,50,952,953
I,41,953,954
V,50,954,955
C,8,955,956
I,29,956,957
V,21,957,958
R,64,958,959
I,19,959,960
I,42,960,961
I,29,961,962
R,19,962,963
V,98,963,964
I,28,964,965
R,30,965,966
R,73,966,967
V,93,967,968
V,19,968,969
V,91,969,970
V,78,970,971
I,87,971,972
C,100,972,973
R,90,973,974
R,63,974,975
I,13,975,976
V,64,976,977
C,26,977,978
R,60,978,979
R,68,979,980
R,38,980,981
I,92,981,982
V,70,982,983
R,39,983,984
V,90,984,985
R,78,985,986
R,73,986,987
C,84,987,988
R,27,988,989
V,86,989,990
I,18,990,991
R,94,991,992
C,71,992,993
R,33,993,994
V,81,994,995
R,100,995,996
