type,value,start_node,end_node
I,84,0,1
V,17,2,3
V,86,3,4
I,56,4,5
R,73,5,6
R,41,6,7
R,100,7,8
V,94,8,9
R,7,9,10
R,12,10,11
R,32,11,12
V,34,12,13
V,3,13,14
V,20,14,15
R,93,15,16
C,24,16,17
R,53,17,18
C,68,18,19
I,74,19,20
C,16,20,21
C,71,21,22
R,10,22,23
V,65,23,24
C,61,24,25
V,48,25,26
R,62,26,27
C,65,27,28
I,94,28,29
R,63,29,30
C,87,30,31
V,22,31,32
I,59,32,33
I,70,33,34
R,80,34,35
R,69,35,36
V,93,36,37
I,89,37,38
I,62,38,39
R,54,39,40
R,61,40,41
I,29,41,42
I,61,42,43
R,72,43,44
V,41,44,45
I,70,45,46
I,27,46,47
I,29,47,48
C,19,48,49
R,15,49,50
R,76,50,51
I,23,51,52
V,44,52,53
C,99,53,54
R,36,54,55
R,99,55,56
I,24,56,57
V,87,57,58
I,22,58,59
C,3,59,60
C,18,60,61
C,40,61,62
I,26,62,63
I,65,63,64
C,62,64,65
R,74,65,66
R,58,66,67
I,43,67,68
C,79,68,69
C,73,69,70
R,44,70,71
C,96,71,72
V,55,72,73
I,64,73,74
R,9,74,75
C,1,75,76
I,23,76,77
V,31,77,78
I,89,78,79
V,25,79,80
R,11,80,81
C,52,81,82
V,25,82,83
R,91,83,84
C,46,84,85
R,48,85,86
C,50,86,87
V,34,87,88
V,72,88,89
V,17,89,90
R,50,90,91
R,9,91,92
V,59,92,93
C,60,93,94
C,35,94,95
R,52,95,96
I,29,96,97
I,92,97,98
R,2,98,99
R,1,99,100
R,85,100,101
C,91,101,102
C,93,102,103
I,37,103,104
C,34,104,105
R,7,105,106
V,6,106,107
C,90,107,108
C,11,108,109
V,12,109,110
C,56,110,111
I,42,111,112
R,84,112,113
R,42,113,114
C,20,114,115
V,89,115,116
R,70,116,117
R,55,117,118
I,53,118,119
R,66,119,120
V,59,120,121
R,85,121,122
V,86,122,123
R,95,123,124
V,91,124,125
R,14,125,126
V,31,126,127
V,87,127,128
C,14,128,129
C,48,129,130
R,79,130,131
C,97,131,132
I,42,132,133
R,28,133,134
R,28,134,135
C,69,135,136
I,33,136,137
C,80,137,138
V,79,138,139
C,19,139,140
C,93,140,141
R,33,141,142
R,66,142,143
C,5,143,144
C,48,144,145
I,68,145,146
C,65,146,147
V,5,147,148
I,62,148,149
R,97,149,150
R,29,150,151
I,51,151,152
I,12,152,153
I,68,153,154
C,28,154,155
C,79,155,156
I,7,156,157
V,71,157,158
I,99,158,159
R,92,159,160
C,46,160,161
R,31,161,162
V,1,162,163
I,82,163,164
I,84,164,165
R,9,165,166
R,16,166,167
R,46,167,168
C,83,168,169
I,94,169,170
C,64,170,171
C,98,171,172
V,90,172,173
V,59,173,174
I,97,174,175
C,28,175,176
I,18,176,177
I,100,177,178
C,22,178,179
C,47,179,180
R,79,180,181
I,76,181,182
C,64,182,183
R,30,183,184
V,54,184,185
C,98,185,186
C,26,186,187
R,79,187,188
V,98,188,189
C,63,189,190
V,26,190,191
I,81,191,192
V,78,192,193
C,52,193,194
V,47,194,195
R,30,195,196
I,45,196,197
R,94,197,198
C,84,198,199
R,23,199,200
R,81,200,201
V,77,201,202
I,5,202,203
V,20,203,204
V,93,204,205
R,78,205,206
V,54,206,207
V,65,207,208
C,38,208,209
R,57,209,210
I,24,210,211
V,20,211,212
I,22,212,213
V,46,213,214
C,49,214,215
R,47,215,216
R,43,216,217
R,52,217,218
C,1,218,219
V,48,219,220
I,14,220,221
R,90,221,222
R,35,222,223
V,96,223,224
V,96,224,225
V,13,225,226
C,66,226,227
I,94,227,228
I,45,228,229
V,35,229,230
V,39,230,231
I,43,231,232
R,72,232,233
I,71,233,234
V,24,234,235
C,28,235,236
C,79,236,237
R,43,237,238
R,15,238,239
I,25,239,240
R,17,240,241
I,50,241,242
I,67,242,243
I,90,243,244
R,92,244,245
V,43,245,246
R,96,246,247
C,81,247,248
R,57,248,249
I,63,249,250
R,60,250,251
V,44,251,252
V,36,252,253
V,90,253,254
I,47,254,255
C,12,255,256
V,89,256,257
I,27,257,258
V,52,258,259
R,35,259,260
R,10,260,261
I,9,261,262
R,79,262,263
I,72,263,264
R,39,264,265
I,16,265,266
C,6,266,267
R,9,267,268
V,42,268,269
V,65,269,270
R,42,270,271
C,49,271,272
