type,value,start_node,end_node
I,35,0,1
C,23,2,3
C,93,3,4
C,2,4,5
R,69,5,6
C,1,6,7
I,96,7,8
I,93,8,9
I,60,9,10
I,51,10,11
C,90,11,12
C,51,12,13
V,67,13,14
I,41,14,15
V,19,15,16
C,48,16,17
R,59,17,18
V,32,18,19
C,99,19,20
I,54,20,21
C,59,21,22
R,62,22,23
I,98,23,24
V,15,24,25
C,98,25,26
I,1,26,27
I,78,27,28
R,41,28,29
R,14,29,30
C,43,30,31
V,50,31,32
V,54,32,33
V,3,33,34
R,24,34,35
I,4,35,36
R,15,36,37
V,39,37,38
V,1,38,39
R,20,39,40
I,100,40,41
V,12,41,42
C,84,42,43
C,8,43,44
I,52,44,45
V,94,45,46
I,40,46,47
C,80,47,48
C,46,48,49
V,19,49,50
C,19,50,51
I,53,51,52
V,70,52,53
C,11,53,54
I,36,54,55
V,75,55,56
I,80,56,57
C,9,57,58
V,11,58,59
C,87,59,60
C,99,60,61
V,92,61,62
R,9,62,63
V,38,63,64
I,73,64,65
I,5,65,66
I,38,66,67
R,29,67,68
C,79,68,69
I,50,69,70
R,30,70,71
I,11,71,72
I,43,72,73
V,12,73,74
R,40,74,75
R,18,75,76
I,21,76,77
I,4,77,78
V,88,78,79
V,96,79,80
R,61,80,81
V,17,81,82
C,50,82,83
R,41,83,84
C,54,84,85
V,99,85,86
I,18,86,87
V,52,87,88
I,28,88,89
R,75,89,90
V,70,90,91
V,13,91,92
V,94,92,93
C,14,93,94
V,31,94,95
R,30,95,96
V,38,96,97
V,7,97,98
V,31,98,99
I,51,99,100
I,65,100,101
V,36,101,102
R,87,102,103
R,70,103,104
I,64,104,105
C,6,105,106
R,80,106,107
R,68,107,108
C,93,108,109
C,17,109,110
V,14,110,111
I,38,111,112
I,5,112,113
C,90,113,114
C,64,114,115
R,17,115,116
R,77,116,117
R,55,117,118
R,40,118,119
C,13,119,120
V,58,120,121
V,100,121,122
R,46,122,123
R,41,123,124
R,95,124,125
I,20,125,126
V,3,126,127
C,34,127,128
I,18,128,129
C,24,129,130
I,47,130,131
C,15,131,132
I,28,132,133
V,90,133,134
R,18,134,135
C,100,135,136
C,41,136,137
V,79,137,138
C,41,138,139
C,43,139,140
V,41,140,141
R,23,141,142
C,48,142,143
I,97,143,144
C,17,144,145
R,51,145,146
V,63,146,147
I,40,147,148
I,48,148,149
R,51,149,150
I,76,150,151
C,61,151,152
I,74,152,153
C,94,153,154
V,70,154,155
R,30,155,156
V,56,156,157
V,94,157,158
V,41,158,159
I,93,159,160
C,11,160,161
R,31,161,162
I,78,162,163
V,54,163,164
I,40,164,165
C,68,165,166
I,43,166,167
I,41,167,168
V,99,168,169
I,25,169,170
C,36,170,171
V,13,171,172
C,91,172,173
I,43,173,174
V,17,174,175
V,22,175,176
R,1,176,177
R,94,177,178
V,61,178,179
R,21,179,180
R,95,180,181
R,41,181,182
I,28,182,183
I,99,183,184
C,44,184,185
C,16,185,186
I,72,186,187
I,88,187,188
V,49,188,189
I,89,189,190
V,2,190,191
V,95,191,192
I,42,192,193
R,66,193,194
R,41,194,195
I,69,195,196
V,64,196,197
V,95,197,198
I,77,198,199
I,55,199,200
V,99,200,201
C,65,201,202
V,10,202,203
R,87,203,204
I,100,204,205
V,65,205,206
I,93,206,207
R,8,207,208
V,62,208,209
I,70,209,210
R,33,210,211
V,3,211,212
V,5,212,213
R,82,213,214
V,10,214,215
I,11,215,216
V,54,216,217
I,5,217,218
R,23,218,219
I,22,219,220
I,22,220,221
R,82,221,222
I,35,222,223
C,21,223,224
I,48,224,225
C,10,225,226
R,95,226,227
C,36,227,228
C,43,228,229
C,16,229,230
C,51,230,231
R,45,231,232
R,30,232,233
I,4,233,234
I,27,234,235
R,20,235,236
I,7,236,237
I,90,237,238
C,44,238,239
R,31,239,240
V,46,240,241
R,59,241,242
V,80,242,243
R,91,243,244
R,23,244,245
C,27,245,246
C,61,246,247
C,15,247,248
C,35,248,249
R,26,249,250
I,49,250,251
R,8,251,252
R,4,252,253
C,35,253,254
I,76,254,255
I,82,255,256
I,19,256,257
R,95,257,258
C,31,258,259
V,59,259,260
I,58,260,261
I,52,261,262
I,74,262,263
R,81,263,264
C,48,264,265
V,66,265,266
C,51,266,267
R,59,267,268
I,12,268,269
I,100,269,270
C,83,270,271
R,3,271,272
R,13,272,273
C,72,273,274
R,79,274,275
I,27,275,276
R,38,276,277
C,50,277,278
C,60,278,279
I,18,279,280
C,92,280,281
I,51,281,282
C,44,282,283
R,27,283,284
I,34,284,285
C,71,285,286
V,45,286,287
R,39,287,288
I,5,288,289
V,10,289,290
C,84,290,291
V,24,291,292
R,38,292,293
C,86,293,294
C,56,294,295
C,77,295,296
V,66,296,297
R,73,297,298
V,78,298,0
V,4,287,299
I,61,300,301
I,29,301,302
R,53,302,303
I,15,303,304
V,45,304,305
V,71,305,306
I,11,306,307
R,85,307,308
R,44,308,309
C,83,309,310
V,88,310,311
V,2,311,312
V,8,312,313
R,5,313,314
C,6,314,315
V,74,315,316
V,53,316,317
V,61,317,318
C,59,318,319
R,54,319,320
V,47,320,321
R,4,321,322
C,15,322,323
C,27,323,324
C,28,324,325
I,69,325,326
V,64,326,327
C,54,327,328
I,30,328,329
I,46,329,330
C,11,330,331
I,48,331,332
I,46,332,333
V,17,333,334
C,1,334,335
I,100,335,336
C,98,336,337
R,80,337,338
I,89,338,339
C,54,339,340
V,14,340,341
R,55,341,342
V,17,342,343
I,48,343,344
R,1,344,345
I,75,345,346
I,74,346,347
C,57,347,348
I,68,348,349
V,46,349,350
I,23,350,351
R,44,351,352
V,89,352,353
I,88,353,354
C,12,354,355
V,1,355,356
R,25,356,357
R,59,357,358
C,8,358,359
I,21,359,360
R,42,360,361
R,7,361,362
I,67,362,363
R,40,363,364
C,53,364,365
C,15,365,366
C,1,366,367
I,94,367,368
V,33,368,369
I,53,369,370
V,54,370,371
C,53,371,372
R,76,372,373
V,30,373,374
V,39,374,375
C,24,375,376
R,53,376,377
R,27,377,378
I,90,378,379
I,10,379,380
V,58,380,381
C,13,381,382
V,23,382,383
R,50,383,384
I,36,384,385
I,64,385,386
I,83,386,387
C,40,387,388
C,49,388,389
V,91,389,390
V,22,390,391
C,80,391,392
C,80,392,393
I,9,393,394
I,47,394,395
V,97,395,396
R,95,396,397
I,36,397,398
R,67,398,399
I,39,399,400
V,19,400,401
C,22,401,402
R,29,402,403
I,64,403,404
C,74,404,405
I,61,405,406
R,66,406,407
R,30,407,408
C,55,408,409
I,38,409,410
I,72,410,411
C,77,411,412
R,37,412,413
C,93,413,414
R,60,414,415
C,92,415,416
R,14,416,417
C,50,417,418
R,66,418,419
V,10,419,420
V,81,420,421
C,63,421,422
R,26,422,423
C,2,423,424
I,2,424,425
I,12,425,426
R,60,426,427
V,65,427,428
R,27,428,429
R,9,429,430
C,16,430,431
R,46,431,432
C,37,432,433
R,47,433,434
V,29,434,435
R,26,435,436
R,6,436,437
V,40,437,438
R,81,438,439
I,79,439,440
I,43,440,441
R,46,441,442
I,98,442,443
R,64,443,444
C,70,444,445
I,89,445,446
R,31,446,447
V,83,447,448
C,27,448,449
C,29,449,450
R,23,450,451
I,34,451,452
R,28,452,453
I,18,453,454
V,8,454,455
R,56,455,456
I,13,456,457
R,75,457,458
I,11,458,459
C,45,459,460
I,48,460,461
R,100,461,462
R,11,462,463
R,21,463,464
I,64,464,465
C,64,465,466
V,70,466,467
V,13,467,468
I,4,468,469
R,79,469,470
C,14,470,471
V,29,471,472
I,78,472,473
V,32,473,474
C,64,474,475
R,36,475,476
R,76,476,477
I,96,477,478
R,26,478,479
R,90,479,480
R,10,480,481
V,79,481,482
C,52,482,483
V,78,483,484
V,96,484,485
I,41,485,486
V,22,486,487
C,63,487,488
R,92,488,489
C,83,489,490
I,66,490,491
V,72,491,492
R,64,492,493
V,92,493,494
R,41,494,495
R,26,495,496
R,60,496,497
R,33,497,498
C,44,498,499
C,2,499,500
V,12,500,501
I,29,501,502
V,7,502,503
I,53,503,504
I,70,504,505
C,25,505,506
R,66,506,507
I,45,507,508
I,43,508,509
I,92,509,510
C,25,510,511
R,50,511,512
I,62,512,513
R,40,513,514
C,20,514,515
C,73,515,516
V,17,516,517
I,88,517,518
V,46,518,519
I,18,519,520
C,51,520,521
I,25,521,522
V,69,522,523
R,3,523,524
V,63,524,525
I,51,525,526
R,19,526,527
V,65,527,528
R,87,528,529
C,10,529,530
V,94,530,531
I,74,531,532
R,44,532,533
C,43,533,534
R,93,534,535
R,46,535,536
I,81,536,537
R,34,537,538
C,95,538,539
V,33,539,540
R,13,540,541
R,5,541,542
V,89,542,543
I,15,543,544
V,80,544,545
I,64,545,546
I,74,546,547
R,38,547,548
C,25,548,549
V,42,549,550
R,11,550,551
R,96,551,552
C,74,552,553
I,42,553,554
C,73,554,555
R,86,555,556
R,34,556,557
C,28,557,558
C,100,558,559
C,91,559,560
R,11,560,561
I,96,561,562
C,70,562,563
I,5,563,564
R,20,564,565
V,82,565,566
C,79,566,567
R,8,567,568
I,18,568,569
I,12,569,570
