type,value,start_node,end_node
R,87,0,1
V,42,2,3
C,24,3,4
C,77,4,5
C,6,5,6
R,19,6,7
I,87,7,8
V,97,8,9
V,47,9,10
I,49,10,11
R,8,11,12
C,9,12,13
C,100,13,14
R,38,14,15
V,18,15,16
V,2,16,17
R,99,17,18
R,22,18,19
I,28,19,20
C,11,20,21
I,59,21,22
I,21,22,23
C,24,23,24
C,45,24,25
I,72,25,26
C,75,26,27
R,89,27,28
I,44,28,29
I,96,29,30
V,50,30,31
I,96,31,32
C,16,32,33
I,58,33,34
R,10,34,35
R,73,35,36
V,34,36,37
V,42,37,38
C,97,38,39
C,61,39,40
R,87,40,41
C,34,41,42
R,24,42,43
R,92,43,44
R,26,44,45
V,66,45,46
I,89,46,47
V,30,47,48
V,66,48,49
R,32,49,50
R,83,50,51
R,57,51,52
V,8,52,53
R,10,53,54
C,10,54,55
R,52,55,56
C,8,56,57
I,13,57,58
R,68,58,59
C,76,59,60
I,69,60,61
I,28,61,62
C,69,62,63
I,33,63,64
R,56,64,65
I,22,65,66
R,69,66,67
V,84,67,68
R,66,68,69
V,63,69,70
C,37,70,71
V,18,71,72
I,47,72,73
R,41,73,74
I,52,74,75
R,54,75,76
V,54,76,77
R,60,77,78
I,45,78,79
C,96,79,80
C,83,80,81
R,61,81,82
R,15,82,83
I,2,83,84
V,28,84,85
C,71,85,86
I,50,86,87
I,18,87,88
V,32,88,89
C,9,89,90
R,55,90,91
V,7,91,92
C,24,92,93
V,4,93,94
C,98,94,95
R,56,95,96
I,71,96,97
V,85,97,98
R,67,98,99
I,50,99,100
C,7,100,101
C,24,101,102
V,43,102,103
V,40,103,104
R,28,104,105
V,62,105,106
R,35,106,107
C,87,107,108
R,60,108,109
V,77,109,110
C,68,110,111
C,91,111,112
I,53,112,113
R,77,113,114
I,52,114,115
I,48,115,116
R,46,116,117
I,71,117,118
I,52,118,119
I,7,119,120
C,50,120,121
I,77,121,122
R,96,122,123
C,56,123,124
V,62,124,125
I,76,125,126
C,16,126,127
I,73,127,128
R,99,128,129
C,29,129,130
R,94,130,131
V,3,131,132
I,49,132,133
C,44,133,134
R,32,134,135
I,55,135,136
I,19,136,137
R,97,137,138
C,54,138,139
I,82,139,140
C,85,140,141
R,37,141,142
R,58,142,143
V,34,143,144
V,79,144,145
R,42,145,146
I,62,146,147
I,99,147,148
V,95,148,149
I,28,149,150
I,84,150,151
V,4,151,152
R,36,152,153
R,67,153,154
R,31,154,155
V,24,155,156
I,51,156,157
R,49,157,158
V,64,158,159
V,47,159,160
I,83,160,161
C,30,161,162
I,94,162,163
C,55,163,164
C,16,164,165
V,47,165,166
R,10,166,167
C,33,167,168
C,62,168,169
I,27,169,170
C,68,170,171
V,19,171,172
V,94,172,173
C,65,173,174
V,95,174,175
C,71,175,176
R,76,176,177
V,100,177,178
R,19,178,179
C,41,179,180
V,9,180,181
V,38,181,182
C,2,182,183
V,12,183,184
I,94,184,185
R,13,185,186
V,38,186,187
C,51,187,188
C,59,188,189
V,64,189,190
C,29,190,191
V,65,191,192
I,72,192,193
I,5,193,194
C,66,194,195
I,98,195,196
R,97,196,197
R,43,197,198
V,4,198,199
R,22,199,200
V,12,200,201
C,100,201,202
I,51,202,203
V,24,203,204
V,46,204,205
I,87,205,206
V,95,206,207
R,12,207,208
I,2,208,209
I,100,209,210
V,83,210,211
I,69,211,212
I,17,212,213
I,43,213,214
R,92,214,215
I,4,215,216
C,7,216,217
R,90,217,218
V,48,218,219
C,24,219,220
V,56,220,221
V,98,221,222
C,41,222,223
I,86,223,224
I,34,224,225
V,64,225,226
V,40,226,227
V,84,227,228
V,3,228,229
