type,value,start_node,end_node
V,73,0,1
V,22,2,3
R,39,3,4
I,47,4,5
R,59,5,6
C,38,6,7
C,77,7,8
I,22,8,9
V,4,9,10
V,65,10,11
I,96,11,12
C,80,12,13
I,67,13,14
C,56,14,15
I,54,15,16
V,20,16,17
V,46,17,18
V,67,18,19
V,77,19,20
V,38,20,21
R,92,21,22
R,66,22,23
R,47,23,24
V,43,24,25
R,12,25,26
R,84,26,27
C,75,27,28
R,81,28,29
I,94,29,30
I,41,30,31
I,39,31,32
C,70,32,33
V,73,33,34
C,49,34,35
I,86,35,36
V,29,36,37
R,55,37,38
C,74,38,39
C,74,39,40
C,94,40,41
I,89,41,42
V,10,42,43
C,36,43,44
C,61,44,45
C,98,45,46
C,54,46,47
R,100,47,48
V,9,48,49
V,13,49,50
V,89,50,51
R,90,51,52
R,17,52,53
R,46,53,54
V,95,54,55
C,44,55,56
I,37,56,57
R,40,57,58
C,97,58,59
C,37,59,60
R,36,60,61
R,69,61,62
I,19,62,63
R,93,63,64
R,92,64,65
V,98,65,66
R,93,66,67
C,4,67,68
C,46,68,69
V,6,69,70
C,55,70,71
V,98,71,72
I,3,72,73
V,33,73,74
R,61,74,75
V,57,75,76
R,69,76,77
R,63,77,78
I,65,78,79
V,77,79,80
R,51,80,81
V,72,81,82
I,52,82,83
I,66,83,84
R,2,84,85
C,40,85,86
R,99,86,87
R,35,87,88
R,28,88,89
C,27,89,90
V,34,90,91
I,70,91,92
R,4,92,93
R,58,93,94
I,92,94,95
I,27,95,96
R,53,96,97
R,84,97,98
C,31,98,99
C,12,99,100
C,31,100,101
C,67,101,102
C,53,102,103
V,39,103,104
R,64,104,105
I,16,105,106
I,9,106,107
R,33,107,108
R,67,108,109
C,11,109,110
R,7,110,111
I,84,111,112
V,18,112,113
V,29,113,114
I,59,114,115
C,42,115,116
V,21,116,117
R,80,117,118
R,85,118,119
I,90,119,120
R,13,120,121
R,29,121,122
V,34,122,123
V,26,123,124
C,80,124,125
C,80,125,126
C,54,126,127
C,81,127,128
I,12,128,129
C,96,129,130
C,79,130,131
I,64,131,132
I,71,132,133
R,78,133,134
R,53,134,135
I,92,135,136
R,80,136,137
V,90,137,138
R,19,138,139
I,72,139,140
I,68,140,141
C,47,141,142
C,2,142,143
V,40,143,144
V,10,144,145
V,79,145,146
C,16,146,147
C,54,147,148
C,8,148,149
I,23,149,150
I,26,150,151
V,25,151,152
R,46,152,153
V,32,153,154
C,99,154,155
I,28,155,156
I,10,156,157
R,62,157,158
V,32,158,159
V,33,159,160
I,12,160,161
V,1,161,162
V,48,162,163
V,3,163,164
C,59,164,165
I,59,165,166
V,28,166,167
C,10,167,168
C,23,168,169
