type,value,start_node,end_node
R,10,0,1
R,81,2,3
I,96,3,4
V,86,4,5
V,60,5,6
I,43,6,7
C,85,7,8
R,93,8,9
V,23,9,10
R,77,10,11
C,40,11,12
R,98,12,13
V,22,13,14
V,86,14,15
C,22,15,16
C,63,16,17
V,67,17,18
V,4,18,19
I,33,19,20
C,77,20,21
I,61,21,22
V,85,22,23
R,30,23,24
I,20,24,25
V,35,25,26
I,50,26,27
V,69,27,28
R,38,28,29
R,75,29,30
C,43,30,31
V,49,31,32
R,36,32,33
V,20,33,34
R,9,34,35
I,49,35,36
V,43,36,37
I,10,37,38
C,83,38,39
I,35,39,40
V,86,40,41
C,23,41,42
R,3,42,43
V,40,43,44
I,59,44,45
R,87,45,46
C,2,46,47
V,94,47,48
R,9,48,49
V,40,49,50
R,15,50,51
C,17,51,52
R,65,52,53
I,74,53,54
V,51,54,55
V,62,55,56
C,3,56,57
V,23,57,58
C,70,58,59
V,75,59,60
I,56,60,61
C,95,61,62
I,17,62,63
V,82,63,64
V,85,64,65
C,35,65,66
R,18,66,67
V,94,67,68
R,48,68,69
R,37,69,70
V,84,70,71
C,76,71,72
I,76,72,73
R,32,73,74
C,74,74,75
C,34,75,76
V,64,76,77
V,90,77,78
V,76,78,79
R,2,79,80
V,34,80,81
R,53,81,82
C,35,82,83
R,87,83,84
V,31,84,85
V,69,85,86
C,1,86,87
R,13,87,88
I,38,88,89
C,3,89,90
R,74,90,91
V,27,91,92
C,92,92,93
I,40,93,94
R,70,94,95
V,84,95,96
R,45,96,97
R,14,97,98
R,28,98,99
V,68,99,100
V,89,100,101
I,45,101,102
R,25,102,103
R,53,103,104
R,98,104,105
V,88,105,106
R,71,106,107
R,42,107,108
R,14,108,109
R,64,109,110
I,21,110,111
V,94,111,112
V,58,112,113
C,18,113,114
R,86,114,115
R,38,115,116
I,14,116,117
R,63,117,118
V,79,118,119
R,35,119,120
R,60,120,121
C,96,121,122
C,90,122,123
R,91,123,124
V,16,124,125
R,76,125,126
C,63,126,127
V,66,127,128
V,48,128,129
I,40,129,130
R,63,130,131
I,76,131,132
C,42,132,133
R,12,133,134
V,71,134,135
V,7,135,136
V,27,136,137
V,84,137,138
I,68,138,139
I,69,139,140
R,53,140,141
C,48,141,142
I,73,142,143
V,90,143,144
R,52,144,145
R,81,145,146
C,70,146,147
R,22,147,148
C,46,148,149
I,49,149,150
I,38,150,151
R,58,151,152
V,7,152,153
V,26,153,154
I,40,154,155
I,69,155,156
R,80,156,157
V,35,157,158
R,94,158,159
C,50,159,160
V,21,160,161
C,97,161,162
V,44,162,163
V,51,163,164
R,50,164,165
C,88,165,166
I,94,166,167
R,94,167,168
C,50,168,169
C,98,169,170
R,51,170,171
V,38,171,172
R,39,172,173
C,30,173,174
C,33,174,175
R,29,175,176
V,12,176,177
R,89,177,178
R,48,178,179
I,47,179,180
I,70,180,181
V,72,181,182
R,55,182,183
C,8,183,184
R,66,184,185
R,37,185,186
C,75,186,187
I,53,187,188
V,55,188,189
C,68,189,190
I,77,190,191
I,29,191,192
C,61,192,193
V,38,193,194
V,16,194,195
I,75,195,196
C,2,196,197
C,51,197,198
I,85,198,199
V,13,199,200
C,31,200,201
C,79,201,202
C,74,202,203
V,69,203,204
R,11,204,205
R,26,205,206
R,46,206,207
R,84,207,208
I,4,208,209
C,83,209,210
R,3,210,211
C,87,211,212
V,40,212,213
V,82,213,214
C,21,214,215
R,6,215,216
I,98,216,217
C,54,217,218
R,84,218,219
R,32,219,220
C,92,220,221
C,70,221,222
I,25,222,223
I,93,223,224
R,50,224,225
R,49,225,226
R,25,226,227
C,100,227,228
V,59,228,229
V,28,229,230
I,8,230,231
I,57,231,232
V,41,232,233
V,69,233,234
R,44,234,235
I,59,235,236
V,74,236,237
R,23,237,238
V,18,238,239
V,18,239,240
R,69,240,241
I,85,241,242
V,94,242,243
I,20,243,244
R,43,244,245
R,86,245,246
V,28,246,247
R,4,247,248
C,70,248,249
R,16,249,250
V,14,250,251
I,27,251,252
I,98,252,253
C,74,253,254
R,91,254,255
R,88,255,256
V,31,256,257
C,25,257,258
I,32,258,259
I,38,259,260
I,82,260,261
I,87,261,262
C,76,262,263
C,71,263,264
V,49,264,265
I,68,265,266
C,94,266,267
C,68,267,268
R,9,268,269
V,62,269,270
I,16,270,271
I,55,271,272
I,70,272,273
C,94,273,274
V,100,274,275
C,100,275,276
V,61,276,277
R,31,277,278
R,25,278,279
V,1,279,280
I,36,280,281
I,33,281,282
I,34,282,283
I,62,283,284
R,78,284,285
V,93,285,286
V,93,286,287
C,23,287,288
V,67,288,289
I,52,289,290
R,24,290,291
R,3,291,292
I,93,292,293
V,94,293,294
I,70,294,295
I,99,295,296
R,84,296,297
R,3,297,298
R,85,298,299
R,26,299,300
C,52,300,301
V,76,301,302
R,70,302,303
C,1,303,304
C,12,304,305
I,78,305,306
V,4,306,307
C,2,307,308
C,79,308,309
R,36,309,310
C,60,310,311
R,51,311,312
V,95,312,313
C,76,313,314
C,46,314,315
C,26,315,316
R,59,316,317
I,63,317,318
C,32,318,319
R,49,319,320
C,96,320,321
V,56,321,322
C,55,322,323
V,90,323,324
R,96,324,325
I,93,325,326
V,36,326,327
R,51,327,328
I,38,328,329
R,35,329,330
I,66,330,331
R,29,331,332
I,21,332,333
I,32,333,334
I,21,334,335
V,24,335,336
V,99,336,337
I,98,337,338
R,93,338,339
C,52,339,340
R,64,340,341
V,9,341,342
C,51,342,343
R,38,343,344
V,79,344,345
R,82,345,346
V,12,346,347
V,20,347,348
V,56,348,349
C,45,349,350
C,67,350,351
R,65,351,352
I,20,352,353
I,92,353,354
I,57,354,355
C,38,355,356
R,62,356,357
C,87,357,358
R,3,358,359
V,83,359,360
V,73,360,361
V,83,361,362
R,9,362,363
I,92,363,364
C,26,364,365
I,95,365,366
V,92,366,367
V,23,367,368
V,92,368,369
R,74,369,370
R,52,370,371
V,25,371,372
V,77,372,373
V,84,373,374
C,15,374,375
C,34,375,376
I,86,376,377
C,78,377,378
V,97,378,379
C,83,379,380
R,90,380,381
I,48,381,382
C,58,382,383
C,25,383,384
R,39,384,385
V,17,385,386
R,20,386,387
V,89,387,388
C,81,388,389
V,38,389,390
I,51,390,391
R,33,391,392
I,85,392,393
I,5,393,394
I,93,394,395
V,8,395,396
R,26,396,397
V,14,397,398
C,65,398,399
R,3,399,400
R,82,400,401
I,25,401,402
V,69,402,403
R,71,403,404
V,64,404,405
V,24,405,406
V,69,406,407
R,51,407,408
I,7,408,409
I,41,409,410
I,65,410,411
C,96,411,412
V,5,412,413
R,20,413,414
R,6,414,415
I,94,415,416
I,22,416,417
R,47,417,418
C,60,418,419
R,5,419,420
R,17,420,421
R,70,421,422
V,30,422,423
C,1,423,424
R,71,424,425
I,2,425,426
C,96,426,427
V,50,427,428
C,100,428,429
I,82,429,430
I,25,430,431
C,49,431,432
I,97,432,433
V,34,433,434
I,16,434,435
C,62,435,436
R,75,436,437
C,5,437,438
R,62,438,439
R,69,439,440
R,66,440,441
R,32,441,442
R,19,442,443
V,32,443,444
C,30,444,445
C,82,445,446
V,39,446,447
R,19,447,448
V,35,448,449
V,46,449,450
V,11,450,451
R,84,451,452
I,97,452,453
R,15,453,454
R,56,454,455
V,35,455,456
R,36,456,457
I,63,457,458
R,19,458,459
R,57,459,460
R,71,460,461
R,40,461,462
R,3,462,463
R,15,463,464
V,68,464,465
I,91,465,466
I,7,466,467
R,50,467,468
R,65,468,469
C,95,469,470
C,23,470,471
C,23,471,472
R,86,472,473
I,83,473,474
R,4,474,475
R,92,475,476
C,57,476,477
C,5,477,478
C,75,478,479
I,77,479,480
I,24,480,481
R,37,481,482
R,60,482,483
R,62,483,484
R,99,484,485
R,78,485,486
V,4,486,487
V,66,487,488
C,5,488,489
R,75,489,490
C,78,490,491
R,14,491,492
I,29,492,493
I,30,493,494
I,81,494,495
V,18,495,496
V,86,496,497
C,95,497,498
R,10,498,499
I,35,499,500
C,19,500,501
C,29,501,502
I,92,502,503
V,81,503,504
R,1,504,505
V,14,505,506
R,1,506,507
C,86,507,508
I,14,508,509
V,98,509,510
I,7,510,511
V,7,511,512
V,95,512,513
V,6,513,514
C,31,514,515
V,47,515,516
C,1,516,517
I,43,517,518
V,83,518,519
V,41,519,520
V,19,520,521
V,97,521,522
C,58,522,523
R,14,523,524
C,37,524,525
I,19,525,526
R,55,526,527
C,57,527,528
C,28,528,529
I,70,529,530
I,66,530,531
C,64,531,532
C,20,532,533
R,34,533,534
C,13,534,535
V,12,535,536
C,75,536,537
I,3,537,538
C,78,538,539
C,88,539,540
C,87,540,541
R,18,541,542
C,72,542,543
R,77,543,544
R,10,544,545
V,74,545,546
V,76,546,547
V,72,547,548
R,95,548,549
C,45,549,550
R,18,550,551
C,40,551,552
R,70,552,553
I,66,553,554
I,24,554,555
V,12,555,556
V,46,556,557
C,15,557,558
V,64,558,559
V,79,559,560
I,56,560,561
I,70,561,562
V,52,562,563
V,32,563,564
R,75,564,565
C,85,565,566
I,57,566,567
R,38,567,568
I,86,568,569
V,12,569,570
R,83,570,571
R,64,571,572
R,83,572,573
V,21,573,574
V,42,574,575
V,8,575,576
C,63,576,577
I,12,577,578
R,54,578,579
R,89,579,580
C,8,580,581
I,20,581,582
R,82,582,583
C,83,583,584
V,82,584,585
C,54,585,586
V,44,586,587
C,74,587,588
I,13,588,589
C,59,589,590
R,88,590,591
C,81,591,592
C,50,592,593
C,30,593,594
R,38,594,595
I,19,595,596
I,100,596,597
V,73,597,598
V,95,598,599
C,27,599,600
C,45,600,601
R,73,601,602
I,4,602,603
R,53,603,604
I,65,604,605
I,68,605,606
R,26,606,607
R,77,607,608
I,46,608,609
I,61,609,610
R,66,610,611
R,40,611,612
R,14,612,613
R,42,613,614
R,93,614,615
V,14,615,616
V,36,616,617
C,2,617,618
C,19,618,619
R,97,619,620
R,29,620,621
I,32,621,622
C,23,622,623
R,17,623,624
