type,value,start_node,end_node
V,33,0,1
R,87,2,3
I,75,3,4
R,99,4,5
I,77,5,6
I,57,6,7
I,64,7,8
I,76,8,9
C,54,9,10
I,23,10,11
I,7,11,12
R,6,12,13
V,100,13,14
I,99,14,15
R,17,15,16
V,48,16,17
R,15,17,18
I,11,18,19
C,82,19,20
C,43,20,21
R,71,21,22
V,48,22,23
I,32,23,24
I,92,24,25
I,29,25,26
R,82,26,27
V,54,27,28
I,38,28,29
I,40,29,30
I,92,30,31
I,1,31,32
I,8,32,33
V,73,33,34
V,18,34,35
R,42,35,36
C,53,36,37
C,78,37,38
R,70,38,39
R,17,39,40
R,70,40,41
I,17,41,42
V,97,42,43
R,17,43,44
I,23,44,45
C,74,45,46
V,83,46,47
V,15,47,48
C,45,48,49
V,100,49,50
V,98,50,51
C,27,51,52
R,24,52,53
R,100,53,54
R,52,54,55
V,74,55,56
I,70,56,57
R,77,57,58
I,45,58,59
I,27,59,60
R,35,60,61
R,16,61,62
R,73,62,63
I,88,63,64
R,17,64,65
I,72,65,66
I,34,66,67
V,44,67,68
C,86,68,69
V,56,69,70
V,85,70,71
C,55,71,72
C,80,72,73
R,97,73,74
C,58,74,75
C,48,75,76
C,70,76,77
R,28,77,78
I,29,78,79
C,48,79,80
V,63,80,81
C,93,81,82
V,82,82,83
C,86,83,84
R,5,84,85
V,34,85,86
I,92,86,87
V,88,87,88
I,68,88,89
V,8,89,90
C,14,90,91
R,48,91,92
V,51,92,93
C,44,93,94
C,37,94,95
I,64,95,96
V,39,96,97
I,88,97,98
C,68,98,99
V,37,99,100
C,16,100,101
V,71,101,102
I,14,102,103
V,57,103,104
R,65,104,105
I,18,105,106
I,85,106,107
C,13,107,108
I,61,108,109
I,74,109,110
I,14,110,111
R,42,111,112
I,76,112,113
V,31,113,114
I,4,114,115
R,44,115,116
V,43,116,117
C,19,117,118
C,88,118,119
R,95,119,120
R,72,120,121
I,70,121,122
V,91,122,123
I,71,123,124
I,78,124,125
C,49,125,126
I,58,126,127
R,33,127,128
V,44,128,129
R,75,129,130
I,47,130,131
C,33,131,132
V,23,132,133
R,44,133,134
C,23,134,135
R,14,135,136
R,35,136,137
R,2,137,138
V,26,138,139
C,7,139,140
R,84,140,141
I,5,141,142
V,82,142,143
I,77,143,144
R,78,144,145
I,1,145,146
V,13,146,147
R,43,147,148
I,35,148,149
C,6,149,150
V,37,150,151
I,80,151,152
I,9,152,153
I,61,153,154
R,45,154,155
R,4,155,156
R,80,156,157
V,50,157,158
I,20,158,159
C,39,159,160
R,92,160,161
R,99,161,162
C,68,162,163
I,32,163,164
I,37,164,165
I,72,165,166
V,31,166,167
R,23,167,168
C,12,168,169
I,18,169,170
R,33,170,171
V,83,171,172
I,39,172,173
V,12,173,174
R,38,174,175
V,42,175,176
R,39,176,177
C,67,177,178
V,82,178,179
R,91,179,180
V,37,180,181
V,76,181,182
I,59,182,183
R,57,183,184
V,49,184,185
C,87,185,186
R,62,186,187
I,79,187,188
C,94,188,189
R,24,189,190
I,96,190,191
I,29,191,192
R,87,192,193
R,42,193,194
V,64,194,195
R,5,195,196
V,4,196,197
R,95,197,198
I,79,198,199
R,76,199,200
R,89,200,201
R,19,201,202
V,94,202,203
R,45,203,204
V,31,204,205
V,93,205,206
R,58,206,207
I,56,207,208
V,6,208,209
C,46,209,210
C,12,210,211
R,13,211,212
C,25,212,213
C,43,213,214
I,43,214,215
C,77,215,216
I,24,216,217
I,72,217,218
C,42,218,219
R,28,219,220
R,33,220,221
I,34,221,222
V,7,222,223
R,50,223,224
I,11,224,225
C,15,225,226
I,59,226,227
I,63,227,228
C,25,228,229
V,14,229,230
I,28,230,231
V,10,231,232
I,81,232,233
I,32,233,234
V,56,234,235
I,65,235,236
V,78,236,237
R,83,237,238
C,29,238,239
C,68,239,240
R,35,240,241
V,86,241,242
C,79,242,243
R,24,243,244
C,86,244,245
I,43,245,246
C,63,246,247
R,98,247,248
I,4,248,249
V,28,249,250
V,88,250,251
C,6,251,252
R,70,252,253
V,29,253,254
I,53,254,255
R,1,255,256
I,43,256,257
C,53,257,258
R,96,258,259
I,10,259,260
I,79,260,261
I,33,261,262
C,38,262,263
I,21,263,264
I,51,264,265
V,36,265,266
I,13,266,267
R,46,267,268
I,76,268,269
I,38,269,270
R,36,270,271
I,77,271,272
R,26,272,273
V,14,273,274
I,77,274,275
I,92,275,276
C,73,276,277
V,47,277,278
C,83,278,279
I,71,279,280
R,43,280,281
V,45,281,282
R,4,282,283
