type,value,start_node,end_node
I,85,0,1
C,81,2,3
V,76,3,4
R,51,4,5
C,71,5,6
C,83,6,7
I,44,7,8
C,94,8,9
V,64,9,10
R,84,10,11
R,47,11,12
R,69,12,13
V,12,13,14
R,33,14,15
C,62,15,16
C,74,16,17
V,85,17,18
I,83,18,19
V,20,19,20
I,78,20,21
C,84,21,22
R,50,22,23
C,82,23,24
V,88,24,25
V,43,25,26
I,83,26,27
R,89,27,28
I,82,28,29
I,61,29,30
I,62,30,31
C,38,31,32
C,94,32,33
I,35,33,34
I,32,34,35
I,43,35,36
C,91,36,37
V,45,37,38
R,36,38,39
I,23,39,40
R,31,40,41
I,100,41,42
I,20,42,43
V,96,43,44
V,5,44,45
R,82,45,46
R,12,46,47
C,47,47,48
V,92,48,49
V,19,49,50
R,49,50,51
V,9,51,52
I,4,52,53
R,75,53,54
R,10,54,55
C,25,55,56
I,88,56,57
I,37,57,58
V,85,58,59
R,24,59,60
R,37,60,61
C,56,61,62
C,44,62,63
I,3,63,64
C,75,64,65
C,35,65,66
V,65,66,67
R,41,67,68
R,56,68,69
C,95,69,70
I,15,70,71
C,27,71,72
R,58,72,73
C,96,73,74
R,13,74,75
I,53,75,76
R,85,76,77
R,15,77,78
R,54,78,79
V,23,79,80
V,31,80,81
V,15,81,82
C,31,82,83
C,31,83,84
C,26,84,85
V,21,85,86
I,95,86,87
V,40,87,88
R,29,88,89
V,75,89,90
C,20,90,91
R,5,91,92
R,10,92,93
V,28,93,94
V,100,94,95
I,28,95,96
C,4,96,97
R,66,97,98
V,95,98,99
C,69,99,100
R,95,100,101
V,25,101,102
I,97,102,103
C,98,103,104
I,52,104,105
R,87,105,106
V,35,106,107
I,80,107,108
C,26,108,109
C,95,109,110
V,94,110,111
V,28,111,112
R,72,112,113
I,99,113,114
V,14,114,115
R,17,115,116
I,73,116,117
I,59,117,118
R,1,118,119
V,4,119,120
R,22,120,121
R,100,121,122
V,8,122,123
C,95,123,124
C,93,124,125
I,74,125,126
V,84,126,127
V,37,127,128
V,66,128,129
I,21,129,130
V,84,130,131
I,49,131,132
I,64,132,133
I,73,133,134
R,23,134,135
I,86,135,136
R,31,136,137
I,47,137,138
C,61,138,139
V,35,139,140
I,27,140,141
V,98,141,142
C,18,142,143
V,59,143,144
V,8,144,145
I,16,145,146
C,50,146,147
R,30,147,148
I,3,148,149
I,54,149,150
I,12,150,151
I,69,151,152
R,17,152,153
R,92,153,154
V,18,154,155
C,40,155,156
R,60,156,157
V,39,157,158
I,55,158,159
V,61,159,160
I,21,160,161
I,50,161,162
C,45,162,163
R,6,163,164
I,92,164,165
I,71,165,166
C,41,166,167
R,27,167,168
I,60,168,169
V,71,169,170
I,48,170,171
C,23,171,172
C,43,172,173
V,37,173,174
R,35,174,175
C,18,175,176
C,71,176,177
V,51,177,178
V,49,178,179
R,76,179,180
C,70,180,181
V,74,181,182
I,30,182,183
C,2,183,184
I,24,184,185
I,25,185,186
I,70,186,187
R,28,187,188
R,69,188,189
C,98,189,190
C,59,190,191
R,98,191,192
I,18,192,193
C,6,193,194
C,91,194,195
R,48,195,196
V,83,196,197
C,82,197,198
V,57,198,199
C,98,199,200
V,33,200,201
C,84,201,202
C,22,202,203
I,22,203,204
C,55,204,205
C,63,205,206
C,77,206,207
I,76,207,208
I,33,208,209
I,31,209,210
I,88,210,211
R,37,211,212
I,98,212,213
V,37,213,214
C,50,214,215
V,58,215,216
V,75,216,217
R,75,217,218
I,69,218,219
C,68,219,220
R,52,220,221
I,56,221,222
I,78,222,223
C,74,223,224
V,27,224,225
C,15,225,226
R,9,226,227
R,30,227,228
C,59,228,229
C,45,229,230
V,23,230,231
V,22,231,232
V,61,232,233
C,2,233,234
V,43,234,235
V,17,235,236
I,57,236,237
V,99,237,238
C,81,238,239
I,61,239,240
C,28,240,241
R,65,241,242
I,3,242,243
V,26,243,244
I,51,244,245
I,4,245,246
I,21,246,247
R,94,247,248
C,76,248,249
R,28,249,250
R,60,250,251
V,19,251,252
C,74,252,253
I,72,253,254
V,65,254,255
I,81,255,256
V,7,256,257
I,35,257,258
I,8,258,259
R,97,259,260
I,81,260,261
R,49,261,262
V,54,262,263
C,37,263,264
I,95,264,265
R,9,265,266
I,64,266,267
V,87,267,268
C,16,268,269
R,5,269,270
V,12,270,271
V,76,271,272
V,55,272,273
V,37,273,274
C,71,274,275
R,28,275,276
V,90,276,277
R,58,277,278
V,37,278,279
C,95,279,280
I,54,280,281
C,85,281,282
R,3,282,283
V,76,283,284
V,37,284,285
C,55,285,286
I,25,286,287
C,90,287,288
C,43,288,289
C,91,289,290
C,83,290,291
C,21,291,292
C,84,292,293
I,10,293,294
R,46,294,295
R,56,295,296
C,11,296,297
C,78,297,298
R,91,298,299
C,49,299,300
V,100,300,301
V,14,301,302
R,28,302,303
I,56,303,304
I,61,304,305
C,39,305,306
I,100,306,307
V,45,307,308
I,4,308,309
C,57,309,310
I,50,310,311
I,38,311,312
V,27,312,313
V,48,313,314
C,95,314,315
V,54,315,316
I,23,316,317
V,11,317,318
I,20,318,319
R,40,319,320
C,38,320,321
V,62,321,322
C,54,322,323
V,46,323,324
I,14,324,325
R,25,325,326
V,32,326,327
I,80,327,328
R,19,328,329
I,65,329,330
C,47,330,331
C,83,331,332
C,67,332,333
V,30,333,334
I,7,334,335
R,23,335,336
V,79,336,337
C,53,337,338
C,88,338,339
C,43,339,340
R,39,340,341
C,89,341,342
R,4,342,343
C,54,343,344
R,3,344,345
V,46,345,346
I,66,346,347
I,62,347,348
I,79,348,349
C,65,349,350
I,59,350,351
R,74,351,352
V,61,352,353
V,33,353,354
R,19,354,355
I,22,355,356
R,49,356,357
V,72,357,358
R,64,358,359
V,96,359,360
V,81,360,361
I,74,361,362
I,82,362,363
V,55,363,364
C,48,364,365
R,94,365,366
C,42,366,367
C,36,367,368
C,25,368,369
C,80,369,370
I,94,370,371
C,28,371,372
C,51,372,373
R,45,373,374
V,67,374,375
R,39,375,376
V,68,376,377
R,4,377,378
V,42,378,379
R,63,379,380
V,91,380,381
C,30,381,382
V,20,382,383
I,4,383,384
C,91,384,385
C,43,385,386
I,67,386,387
C,41,387,388
I,5,388,389
C,22,389,390
V,100,390,391
C,91,391,392
C,56,392,393
V,10,393,394
C,9,394,395
V,89,395,396
V,40,396,397
C,5,397,398
C,27,398,399
R,93,399,400
V,86,400,401
I,99,401,402
V,92,402,403
I,5,403,404
I,39,404,405
R,13,405,406
C,99,406,407
V,38,407,408
I,76,408,409
I,27,409,410
V,1,410,411
C,82,411,412
C,67,412,413
V,29,413,414
C,90,414,415
V,90,415,416
C,56,416,417
C,35,417,418
R,51,418,419
V,88,419,420
C,60,420,421
I,2,421,422
I,76,422,423
V,88,423,424
V,98,424,425
V,41,425,426
I,2,426,427
C,22,427,428
R,71,428,429
C,22,429,430
I,64,430,431
V,49,431,432
R,92,432,433
R,18,433,434
V,50,434,435
R,18,435,436
V,71,436,437
R,46,437,438
R,20,438,439
I,9,439,440
I,60,440,441
C,94,441,442
R,81,442,443
V,23,443,444
V,35,444,445
C,15,445,446
I,12,446,447
