type,value,start_node,end_node
R,97,0,1
R,13,2,3
I,80,3,4
V,76,4,5
C,82,5,6
R,74,6,7
R,15,7,8
R,81,8,9
R,64,9,10
C,92,10,11
V,46,11,12
R,82,12,13
I,45,13,14
V,59,14,15
R,8,15,16
C,50,16,17
V,64,17,18
R,48,18,19
V,27,19,20
R,35,20,21
I,93,21,22
I,39,22,23
C,39,23,24
R,67,24,25
I,30,25,26
I,82,26,27
V,46,27,28
V,92,28,29
V,57,29,30
R,65,30,31
C,25,31,32
R,44,32,33
C,7,33,34
I,36,34,35
V,56,35,36
R,50,36,37
I,68,37,38
R,78,38,39
I,51,39,40
C,64,40,41
V,21,41,42
V,67,42,43
C,81,43,44
V,59,44,45
I,10,45,46
C,48,46,47
R,52,47,48
C,60,48,49
C,18,49,50
R,46,50,51
V,46,51,52
V,96,52,53
I,81,53,54
I,77,54,55
C,96,55,56
C,15,56,57
I,93,57,58
C,19,58,59
I,67,59,60
R,93,60,61
V,63,61,62
I,47,62,63
R,17,63,64
C,43,64,65
I,77,65,66
V,10,66,67
C,42,67,68
I,63,68,69
V,94,69,70
C,39,70,71
V,75,71,72
I,53,72,73
C,42,73,74
C,36,74,75
C,16,75,76
V,69,76,77
V,32,77,78
V,23,78,79
I,96,79,80
V,49,80,81
R,82,81,82
I,66,82,83
V,10,83,84
V,5,84,85
C,80,85,86
C,31,86,87
I,43,87,88
V,95,88,89
V,13,89,90
R,73,90,91
R,34,91,92
C,74,92,93
I,67,93,94
V,35,94,95
I,7,95,96
C,96,96,97
C,74,97,98
R,27,98,99
I,10,99,100
V,49,100,101
R,78,101,102
R,39,102,103
C,72,103,104
V,65,104,105
I,48,105,106
I,28,106,107
V,33,107,108
V,57,108,109
V,39,109,110
I,93,110,111
R,17,111,112
C,59,112,113
C,84,113,114
I,75,114,115
I,25,115,116
I,75,116,117
C,100,117,118
V,64,118,119
V,22,119,120
R,86,120,121
C,95,121,122
I,66,122,123
I,39,123,124
I,68,124,125
I,39,125,126
I,70,126,127
C,71,127,128
I,78,128,129
V,15,129,130
V,36,130,131
I,62,131,132
I,11,132,133
I,12,133,134
V,36,134,135
I,98,135,136
R,15,136,137
R,34,137,138
V,22,138,139
R,89,139,140
R,75,140,141
C,33,141,142
I,82,142,143
I,75,143,144
I,9,144,145
I,54,145,146
V,25,146,147
I,44,147,148
R,85,148,149
V,85,149,150
C,63,150,151
R,74,151,152
I,76,152,153
I,32,153,154
V,4,154,155
I,12,155,156
R,89,156,157
V,34,157,158
I,44,158,159
I,43,159,160
R,7,160,161
I,29,161,162
R,41,162,163
V,24,163,164
C,96,164,165
V,67,165,166
I,43,166,167
C,91,167,168
I,94,168,169
C,64,169,170
R,69,170,171
C,73,171,172
C,88,172,173
C,57,173,174
V,24,174,175
R,20,175,176
R,68,176,177
I,20,177,178
I,15,178,179
R,60,179,180
R,59,180,181
I,52,181,182
R,57,182,183
I,57,183,184
I,43,184,185
C,50,185,186
I,40,186,187
C,16,187,188
I,70,188,189
R,95,189,190
V,64,190,191
R,27,191,192
V,48,192,193
R,81,193,194
I,66,194,195
R,73,195,196
V,12,196,197
R,34,197,198
I,83,198,199
V,34,199,200
R,49,200,201
C,97,201,202
R,46,202,203
V,89,203,204
R,16,204,205
C,35,205,206
V,67,206,207
I,15,207,208
V,66,208,209
V,16,209,210
R,35,210,211
V,11,211,212
R,32,212,213
I,78,213,214
V,46,214,215
C,54,215,216
R,49,216,217
R,41,217,218
C,75,218,219
V,48,219,220
V,52,220,221
R,98,221,222
R,2,222,223
I,46,223,224
I,63,224,225
V,83,225,226
R,45,226,227
R,89,227,228
C,40,228,229
R,34,229,230
R,67,230,231
R,45,231,232
R,91,232,233
V,13,233,234
R,41,234,235
I,73,235,236
I,69,236,237
V,95,237,238
R,39,238,239
I,9,239,240
V,86,240,241
I,66,241,242
R,97,242,243
I,57,243,244
R,45,244,245
R,15,245,246
R,40,246,247
V,86,247,248
C,5,248,249
I,94,249,250
C,64,250,251
C,51,251,252
R,53,252,253
C,4,253,254
V,86,254,255
C,56,255,256
R,57,256,257
C,3,257,258
V,4,258,259
C,92,259,260
C,62,260,261
R,98,261,262
I,20,262,263
V,2,263,264
C,45,264,265
C,23,265,266
C,32,266,267
C,35,267,268
V,99,268,269
V,50,269,270
I,54,270,271
C,63,271,272
I,18,272,273
V,61,273,274
I,51,274,275
C,41,275,276
V,23,276,277
I,94,277,278
R,84,278,279
C,34,279,280
V,87,280,281
C,90,281,282
C,35,282,283
R,79,283,284
V,83,284,285
C,27,285,286
I,54,286,287
I,51,287,288
R,25,288,289
C,78,289,290
C,74,290,291
C,21,291,292
V,91,292,293
I,48,293,294
R,83,294,295
C,71,295,296
I,57,296,297
C,12,297,298
V,98,298,299
R,7,299,300
C,5,300,301
C,91,301,302
R,58,302,303
C,58,303,304
I,70,304,305
R,16,305,306
C,1,306,307
V,55,307,308
V,43,308,309
C,83,309,310
I,40,310,311
C,95,311,312
V,61,312,313
V,49,313,314
I,43,314,315
R,35,315,316
V,37,316,317
I,52,317,318
R,65,318,319
R,74,319,320
R,60,320,321
C,7,321,322
R,52,322,323
I,41,323,324
C,5,324,325
R,8,325,326
V,66,326,327
R,67,327,328
I,5,328,329
I,76,329,330
R,41,330,331
C,45,331,332
R,82,332,333
I,99,333,334
R,11,334,335
I,24,335,336
I,28,336,337
C,45,337,338
V,77,338,339
I,9,339,340
C,33,340,341
I,80,341,342
V,44,342,343
V,29,343,344
R,35,344,345
C,76,345,346
R,26,346,347
I,52,347,348
C,19,348,349
C,35,349,350
C,87,350,351
V,4,351,352
C,51,352,353
R,72,353,354
I,64,354,355
I,15,355,356
C,56,356,357
I,53,357,358
V,34,358,359
R,84,359,360
V,64,360,361
I,55,361,362
R,4,362,363
C,32,363,364
C,23,364,365
I,87,365,366
V,94,366,367
I,87,367,368
C,32,368,369
V,34,369,370
C,90,370,371
R,31,371,372
C,30,372,373
C,98,373,374
R,17,374,375
C,69,375,376
R,75,376,377
I,58,377,378
I,50,378,379
R,54,379,380
R,17,380,381
R,82,381,382
R,54,382,383
I,69,383,384
C,92,384,385
R,84,385,386
R,98,386,387
R,85,387,388
C,83,388,389
R,83,389,390
I,2,390,391
V,80,391,392
C,8,392,393
I,20,393,394
V,17,394,395
I,71,395,396
V,83,396,397
C,60,397,398
R,27,398,399
V,86,399,400
V,77,400,401
I,55,401,402
I,68,402,403
C,9,403,404
R,12,404,405
V,22,405,406
R,72,406,407
R,12,407,408
V,64,408,409
C,37,409,410
I,67,410,411
I,74,411,412
R,71,412,413
V,83,413,414
R,73,414,415
V,60,415,416
V,41,416,417
I,3,417,418
I,100,418,419
V,36,419,420
C,92,420,421
C,94,421,422
V,58,422,423
I,79,423,424
R,43,424,425
R,39,425,426
I,94,426,427
I,71,427,428
C,67,428,429
R,18,429,430
V,78,430,431
C,36,431,432
R,81,432,433
V,85,433,434
I,29,434,435
I,41,435,436
C,34,436,437
R,27,437,438
V,3,438,439
V,81,439,440
R,21,440,441
I,54,441,442
I,17,442,443
V,47,443,444
C,52,444,445
I,82,445,446
R,52,446,447
C,16,447,448
V,91,448,449
V,4,449,450
C,32,450,451
V,46,451,452
R,44,452,453
V,97,453,454
R,40,454,455
V,87,455,456
V,38,456,457
I,23,457,458
R,84,458,459
V,49,459,460
V,7,460,461
C,27,461,462
C,34,462,463
R,29,463,464
I,18,464,465
C,47,465,466
V,34,466,467
R,51,467,468
R,25,468,469
C,28,469,470
R,25,470,471
C,38,471,472
V,95,472,473
R,57,473,474
R,52,474,475
R,36,475,476
I,7,476,477
V,68,477,478
R,75,478,479
C,87,479,480
R,81,480,481
I,5,481,482
R,48,482,483
I,50,483,484
R,62,484,485
C,88,485,486
C,40,486,487
I,69,487,488
I,69,488,489
V,93,489,490
I,47,490,491
R,69,491,492
V,27,492,493
V,68,493,494
V,56,494,495
C,42,495,496
V,57,496,497
C,66,497,498
C,2,498,499
R,32,499,500
I,63,500,501
R,59,501,502
C,75,502,503
C,75,503,504
I,19,504,505
I,50,505,506
V,60,506,507
V,96,507,508
I,67,508,509
R,61,509,510
V,89,510,511
V,10,511,512
R,64,512,513
C,78,513,514
V,60,514,515
C,24,515,516
R,48,516,517
I,80,517,518
I,20,518,519
C,87,519,520
V,68,520,521
R,25,521,522
I,83,522,523
R,24,523,524
R,12,524,525
R,52,525,526
C,91,526,527
R,48,527,528
C,42,528,529
I,81,529,530
C,33,530,531
R,91,531,532
R,86,532,533
I,32,533,534
R,26,534,535
R,18,535,536
V,97,536,537
I,97,537,538
C,18,538,539
V,90,539,540
I,65,540,541
V,70,541,542
C,45,542,543
I,52,543,544
R,88,544,545
R,96,545,546
C,75,546,547
C,1,547,548
V,31,548,549
C,49,549,550
I,45,550,551
V,4,551,552
C,59,552,553
R,48,553,554
R,58,554,555
V,9,555,556
I,17,556,557
I,38,557,558
I,67,558,559
V,97,559,560
