type,value,start_node,end_node
C,55,0,1
C,54,2,3
C,43,3,4
C,78,4,5
C,100,5,6
R,19,6,7
V,96,7,8
C,19,8,9
R,56,9,10
C,30,10,11
R,60,11,12
I,39,12,13
V,49,13,14
C,49,14,15
V,75,15,16
R,94,16,17
C,26,17,18
I,74,18,19
C,15,19,20
I,70,20,21
I,3,21,22
R,85,22,23
I,88,23,24
I,79,24,25
R,71,25,26
V,3,26,27
I,28,27,28
R,74,28,29
R,74,29,30
V,84,30,31
R,75,31,32
C,46,32,33
R,78,33,34
V,61,34,35
R,13,35,36
R,62,36,37
I,85,37,38
C,19,38,39
C,45,39,40
I,28,40,41
C,95,41,42
I,90,42,43
R,11,43,44
R,97,44,45
V,55,45,46
I,39,46,47
I,26,47,48
C,27,48,49
I,22,49,50
C,58,50,51
I,89,51,52
C,65,52,53
I,63,53,54
I,80,54,55
R,92,55,56
I,18,56,57
V,83,57,58
V,58,58,59
I,5,59,60
V,23,60,61
V,90,61,62
C,95,62,63
I,62,63,64
R,95,64,65
V,60,65,66
V,27,66,67
C,37,67,68
I,27,68,69
R,70,69,70
C,29,70,71
C,71,71,72
C,14,72,73
V,37,73,74
R,59,74,75
V,92,75,76
C,9,76,77
I,85,77,78
R,78,78,79
V,95,79,80
C,65,80,81
I,97,81,82
R,47,82,83
R,25,83,84
C,93,84,85
R,61,85,86
R,42,86,87
C,73,87,88
V,63,88,89
V,61,89,90
I,62,90,91
I,95,91,92
R,85,92,93
C,29,93,94
I,93,94,95
V,37,95,96
C,61,96,97
I,65,97,98
I,81,98,99
V,53,99,100
V,34,100,101
C,32,101,102
I,84,102,103
R,12,103,104
C,11,104,105
C,63,105,106
I,12,106,107
C,29,107,108
I,22,108,109
I,31,109,110
R,2,110,111
I,90,111,112
V,39,112,113
C,94,113,114
V,5,114,115
R,65,115,116
R,44,116,117
R,18,117,118
I,82,118,119
I,10,119,120
R,22,120,121
R,67,121,122
V,11,122,123
R,56,123,124
C,91,124,125
R,41,125,126
I,47,126,127
V,67,127,128
C,18,128,129
C,73,129,130
I,41,130,131
V,12,131,132
V,36,132,133
R,85,133,134
C,70,134,135
R,40,135,136
R,93,136,137
R,91,137,138
R,9,138,139
I,61,139,140
R,70,140,141
R,59,141,142
C,85,142,143
V,62,143,144
C,37,144,145
C,23,145,146
R,23,146,147
C,35,147,148
R,89,148,149
V,70,149,150
V,21,150,151
R,99,151,152
R,91,152,153
I,47,153,154
V,46,154,155
C,70,155,156
R,55,156,157
R,66,157,158
C,73,158,159
V,19,159,160
C,15,160,161
I,11,161,162
V,42,162,163
V,19,163,164
V,84,164,165
I,21,165,166
I,43,166,167
I,58,167,168
I,1,168,169
I,79,169,170
C,49,170,171
I,37,171,172
C,82,172,173
V,18,173,174
I,45,174,175
V,2,175,176
V,66,176,177
R,29,177,178
I,86,178,179
R,6,179,180
I,24,180,181
C,20,181,182
C,19,182,183
V,98,183,184
R,28,184,185
R,7,185,186
R,1,186,187
I,76,187,188
V,2,188,189
V,100,189,190
V,27,190,191
I,43,191,192
I,62,192,193
C,42,193,194
C,25,194,195
R,28,195,196
R,34,196,197
R,83,197,198
I,43,198,199
V,35,199,200
I,8,200,201
R,3,201,202
C,2,202,203
