type,value,start_node,end_node
C,19,0,1
C,33,2,3
R,8,3,4
V,9,4,5
R,93,5,6
V,44,6,7
C,52,7,8
R,4,8,9
C,32,9,10
R,48,10,11
R,62,11,12
I,89,12,13
I,45,13,14
R,33,14,15
V,57,15,16
I,91,16,17
R,71,17,18
R,12,18,19
C,7,19,20
V,27,20,21
V,24,21,22
R,95,22,23
C,27,23,24
R,68,24,25
I,100,25,26
C,5,26,27
V,83,27,28
C,13,28,29
C,69,29,30
R,30,30,31
R,57,31,32
C,88,32,33
R,54,33,34
C,35,34,35
C,21,35,36
I,34,36,37
I,10,37,38
C,84,38,39
R,87,39,40
C,64,40,41
V,60,41,42
C,15,42,43
R,11,43,44
I,9,44,45
R,35,45,46
V,54,46,47
I,100,47,48
C,70,48,49
R,20,49,50
C,42,50,51
I,45,51,52
C,64,52,53
C,11,53,54
C,48,54,55
I,17,55,56
V,40,56,57
C,74,57,58
V,76,58,59
I,66,59,60
C,19,60,61
V,95,61,62
I,99,62,63
V,45,63,64
I,21,64,65
I,55,65,66
V,23,66,67
R,93,67,68
C,39,68,69
I,73,69,70
R,20,70,71
I,74,71,72
V,90,72,73
I,31,73,74
C,68,74,75
C,9,75,76
R,84,76,77
I,86,77,78
V,11,78,79
V,97,79,80
R,91,80,81
R,49,81,82
R,90,82,83
V,46,83,84
V,35,84,85
I,93,85,86
R,100,86,87
V,73,87,88
R,99,88,89
C,69,89,90
C,91,90,91
C,4,91,92
I,50,92,93
I,41,93,94
R,63,94,95
I,26,95,96
C,22,96,97
C,67,97,98
V,57,98,99
R,2,99,100
R,59,100,101
I,6,101,102
R,91,102,103
R,45,103,104
I,59,104,105
V,33,105,106
R,70,106,107
C,27,107,108
V,81,108,109
R,44,109,110
R,9,110,111
C,48,111,112
R,40,112,113
V,6,113,114
C,44,114,115
C,11,115,116
C,65,116,117
I,71,117,118
R,93,118,119
R,26,119,120
V,8,120,121
R,64,121,122
V,77,122,123
C,32,123,124
I,66,124,125
V,55,125,126
C,84,126,127
I,29,127,128
R,53,128,129
C,58,129,130
V,71,130,131
I,27,131,132
I,78,132,133
C,46,133,134
I,29,134,135
C,68,135,136
I,9,136,137
C,75,137,138
C,23,138,139
I,79,139,140
C,9,140,141
I,63,141,142
V,5,142,143
C,76,143,144
V,48,144,145
R,37,145,146
C,13,146,147
I,33,147,148
R,80,148,149
V,80,149,150
V,80,150,151
I,26,151,152
R,75,152,153
V,5,153,154
R,96,154,155
V,8,155,156
R,48,156,157
V,52,157,158
C,62,158,159
C,72,159,160
I,33,160,161
R,70,161,162
R,50,162,163
C,80,163,164
I,19,164,165
C,34,165,166
I,44,166,167
V,21,167,168
C,35,168,169
C,61,169,170
V,90,170,171
R,28,171,172
I,91,172,173
C,89,173,174
C,55,174,175
V,83,175,176
I,54,176,177
V,73,177,178
I,83,178,179
C,25,179,180
C,56,180,181
I,38,181,182
V,54,182,183
I,24,183,184
V,53,184,185
C,54,185,186
I,7,186,187
V,29,187,188
I,58,188,189
C,15,189,190
V,86,190,191
R,2,191,192
R,92,192,193
R,77,193,194
V,55,194,195
V,61,195,196
V,65,196,197
R,41,197,198
V,36,198,199
I,64,199,200
I,23,200,201
I,46,201,202
V,75,202,203
I,77,203,204
C,56,204,205
R,55,205,206
R,18,206,207
V,54,207,208
C,39,208,209
C,4,209,210
I,55,210,211
V,7,211,212
R,22,212,213
V,36,213,214
C,88,214,215
C,61,215,216
I,59,216,217
I,23,217,218
V,61,218,219
V,21,219,220
I,42,220,221
C,69,221,222
I,9,222,223
C,91,223,224
C,75,224,225
R,18,225,226
R,62,226,227
V,52,227,228
C,22,228,229
R,80,229,230
C,96,230,231
R,15,231,232
R,40,232,233
V,80,233,234
R,92,234,235
C,66,235,236
I,19,236,237
V,88,237,238
I,79,238,239
V,58,239,240
C,25,240,241
V,92,241,242
V,57,242,243
V,100,243,244
I,61,244,245
V,23,245,246
C,4,246,247
C,18,247,248
V,42,248,249
C,42,249,250
V,49,250,251
C,81,251,252
C,78,252,253
I,29,253,254
C,46,254,255
R,22,255,256
I,99,256,257
C,63,257,258
I,38,258,259
C,29,259,260
I,7,260,261
C,29,261,262
C,45,262,263
R,97,263,264
V,92,264,265
I,17,265,266
V,15,266,267
R,34,267,268
R,90,268,269
C,76,269,270
C,23,270,271
I,30,271,272
V,18,272,273
V,21,273,274
C,56,274,275
R,80,275,276
R,93,276,277
V,22,277,278
C,89,278,279
V,78,279,280
R,85,280,281
C,8,281,282
V,15,282,283
V,90,283,284
C,76,284,285
C,54,285,286
C,6,286,287
V,78,287,288
R,32,288,289
R,44,289,290
V,40,290,291
R,51,291,292
V,4,292,293
I,12,293,294
V,75,294,295
V,48,295,296
I,94,296,297
I,80,297,298
C,44,298,299
V,70,299,300
R,3,300,301
V,67,301,302
R,51,302,303
V,62,303,304
R,6,304,305
I,68,305,306
C,13,306,307
I,80,307,308
I,76,308,309
I,100,309,310
V,24,310,311
C,11,311,312
V,49,312,313
C,27,313,314
R,8,314,315
I,69,315,316
V,50,316,317
I,100,317,318
V,14,318,319
V,90,319,320
C,18,320,321
C,5,321,322
C,77,322,323
C,14,323,324
C,38,324,325
I,84,325,326
R,88,326,327
V,35,327,328
I,80,328,329
I,65,329,330
R,66,330,331
I,24,331,332
V,5,332,333
V,45,333,334
I,5,334,335
C,10,335,336
R,2,336,337
R,72,337,338
C,34,338,339
V,71,339,340
C,68,340,341
V,40,341,342
V,97,342,343
V,87,343,344
R,70,344,345
R,24,345,346
I,81,346,347
R,60,347,348
R,16,348,349
R,48,349,350
R,27,350,351
C,38,351,352
I,62,352,353
V,83,353,354
C,92,354,355
C,51,355,356
R,74,356,357
V,6,357,358
I,69,358,359
V,91,359,360
V,38,360,361
V,1,361,362
I,55,362,363
C,68,363,364
I,51,364,365
C,5,365,366
R,7,366,367
R,33,367,368
I,32,368,369
V,65,369,370
C,90,370,371
I,80,371,372
V,18,372,373
V,24,373,374
I,65,374,375
I,74,375,376
V,9,376,377
R,96,377,378
R,20,378,379
R,47,379,380
V,87,380,381
R,80,381,382
V,64,382,383
I,60,383,384
C,92,384,385
V,26,385,386
C,48,386,387
R,79,387,388
R,37,388,389
C,40,389,390
C,2,390,391
R,95,391,392
V,21,392,393
C,42,393,394
C,98,394,395
V,98,395,396
I,19,396,397
C,5,397,398
R,58,398,399
V,71,399,400
R,67,400,401
C,66,401,402
R,80,402,403
C,77,403,404
R,4,404,405
C,97,405,406
R,22,406,407
R,34,407,408
I,54,408,409
C,80,409,410
V,39,410,411
R,87,411,412
R,94,412,413
C,28,413,414
C,75,414,415
I,5,415,416
R,11,416,417
C,85,417,418
R,53,418,419
C,47,419,420
V,51,420,421
V,84,421,422
V,2,422,423
I,53,423,424
V,21,424,425
R,31,425,426
V,32,426,427
I,93,427,428
R,59,428,429
R,64,429,430
I,24,430,431
C,24,431,432
C,67,432,433
V,53,433,434
C,5,434,435
V,45,435,436
V,14,436,437
R,60,437,438
C,72,438,439
R,90,439,440
C,88,440,441
V,92,441,442
I,79,442,443
V,96,443,444
R,85,444,445
V,42,445,446
I,75,446,447
V,41,447,448
I,31,448,449
R,59,449,450
V,84,450,451
I,26,451,452
V,57,452,453
R,80,453,454
V,75,454,455
R,36,455,456
C,84,456,457
I,91,457,458
V,61,458,459
C,29,459,460
V,73,460,461
I,54,461,462
R,93,462,463
V,54,463,464
V,6,464,465
R,2,465,466
R,98,466,467
V,20,467,468
I,17,468,469
C,84,469,470
V,10,470,471
V,97,471,472
R,56,472,473
I,17,473,474
C,67,474,475
V,21,475,476
I,79,476,477
V,40,477,478
R,54,478,479
I,80,479,480
V,30,480,481
R,11,481,482
V,27,482,483
V,81,483,484
R,17,484,485
R,12,485,486
R,5,486,487
V,53,487,488
I,75,488,489
I,5,489,490
V,5,490,491
C,29,491,492
V,52,492,493
C,39,493,494
I,55,494,495
V,2,495,496
R,26,496,497
C,90,497,498
I,88,498,499
I,40,499,500
I,56,500,501
V,65,501,502
R,95,502,503
I,43,503,504
C,3,504,505
C,26,505,506
C,80,506,507
C,27,507,508
C,19,508,509
I,35,509,510
I,56,510,511
I,78,511,512
V,78,512,513
R,19,513,514
I,63,514,515
C,32,515,516
C,69,516,517
V,85,517,518
C,3,518,519
R,94,519,520
C,12,520,521
R,28,521,522
C,21,522,523
I,58,523,524
I,16,524,525
I,78,525,526
C,30,526,527
V,97,527,528
R,61,528,529
R,54,529,530
C,87,530,531
I,68,531,532
C,58,532,533
R,37,533,534
V,83,534,535
R,8,535,536
I,84,536,537
C,55,537,538
C,27,538,539
V,10,539,540
I,30,540,541
I,65,541,542
V,1,542,543
R,44,543,544
V,25,544,545
C,9,545,546
C,22,546,547
I,8,547,548
I,65,548,549
I,82,549,550
R,18,550,551
C,52,551,552
C,22,552,553
C,73,553,554
I,42,554,555
V,38,555,556
V,15,556,557
C,93,557,558
I,75,558,559
R,96,559,560
I,36,560,561
I,83,561,562
V,67,562,563
C,12,563,564
R,23,564,565
C,9,565,566
V,26,566,567
I,57,567,568
V,25,568,569
C,92,569,570
C,43,570,571
R,95,571,572
C,21,572,573
C,44,573,574
I,56,574,575
V,41,575,576
V,96,576,577
R,12,577,578
C,10,578,579
C,71,579,580
V,83,580,581
R,23,581,582
I,70,582,583
C,97,583,584
R,29,584,585
C,73,585,586
C,46,586,587
R,32,587,588
R,85,588,589
R,95,589,590
V,100,590,591
C,61,591,592
V,60,592,593
R,56,593,594
V,73,594,595
V,6,595,596
C,79,596,597
I,36,597,598
I,8,598,599
R,50,599,600
C,33,600,601
I,26,601,602
V,100,602,603
I,78,603,604
V,47,604,605
C,77,605,606
R,99,606,607
I,7,607,608
C,53,608,609
C,89,609,610
I,54,610,611
I,4,611,612
R,61,612,613
V,30,613,614
R,92,614,615
I,57,615,616
I,3,616,617
V,70,617,618
I,38,618,619
C,39,619,620
I,3,620,621
V,84,621,622
C,96,622,623
V,64,623,624
V,91,624,625
C,61,625,626
C,93,626,627
R,22,627,628
R,80,628,629
V,70,629,630
V,35,630,631
V,91,631,632
C,94,632,633
R,31,633,634
I,56,634,635
I,53,635,636
I,60,636,637
R,81,637,638
I,94,638,639
V,84,639,640
V,75,640,641
V,16,641,642
C,18,642,643
R,25,643,644
C,76,644,645
R,30,645,646
I,100,646,647
R,5,647,648
V,68,648,649
I,20,649,650
V,99,650,651
I,95,651,652
C,30,652,653
V,76,653,654
R,23,654,655
V,29,655,656
C,64,656,657
I,9,657,658
R,95,658,659
C,64,659,660
C,20,660,661
V,41,661,662
I,12,662,663
I,61,663,664
C,14,664,665
C,31,665,666
V,60,666,667
R,82,667,668
R,62,668,669
I,18,669,670
V,11,670,671
R,29,671,672
R,92,672,673
C,55,673,674
R,44,674,675
V,98,675,676
C,46,676,677
C,47,677,678
I,30,678,679
C,23,679,680
I,20,680,681
R,35,681,682
V,64,682,683
V,57,683,684
V,98,684,685
C,99,685,686
V,14,686,687
V,70,687,688
R,2,688,689
I,88,689,690
I,84,690,691
I,43,691,692
R,34,692,693
R,18,693,694
R,34,694,695
I,93,695,696
I,72,696,697
V,64,697,698
R,3,698,699
I,33,699,700
R,78,700,701
R,43,701,702
V,2,702,703
R,29,703,704
R,27,704,705
V,32,705,706
C,57,706,707
C,73,707,708
I,53,708,709
V,53,709,710
R,68,710,711
I,99,711,712
R,67,712,713
I,24,713,714
R,82,714,715
R,43,715,716
V,29,716,717
R,78,717,718
R,9,718,719
C,9,719,720
V,31,720,721
R,9,721,722
R,97,722,723
V,55,723,724
C,63,724,725
V,63,725,726
V,53,726,727
V,15,727,728
C,80,728,729
V,62,729,730
C,43,730,731
R,21,731,732
C,71,732,733
R,17,733,734
R,56,734,735
C,39,735,736
V,74,736,737
I,59,737,738
C,84,738,739
I,8,739,740
C,94,740,741
C,97,741,742
R,90,742,743
R,68,743,744
C,13,744,745
C,22,745,746
V,55,746,747
C,35,747,748
C,5,748,749
C,87,749,750
C,94,750,751
R,14,751,752
I,33,752,753
C,58,753,754
V,7,754,755
I,16,755,756
V,80,756,757
C,73,757,758
V,30,758,759
V,49,759,760
C,69,760,761
C,49,761,762
I,43,762,763
I,30,763,764
I,13,764,765
C,23,765,766
V,5,766,767
I,73,767,768
R,12,768,769
R,46,769,770
I,46,770,771
C,28,771,772
V,90,772,773
I,19,773,774
R,18,774,775
I,81,775,776
R,51,776,777
V,21,777,778
C,67,778,779
C,25,779,780
I,94,780,781
I,25,781,782
V,24,782,783
I,23,783,784
V,23,784,785
R,47,785,786
I,67,786,787
R,52,787,788
I,20,788,789
I,100,789,790
I,59,790,791
R,91,791,792
C,31,792,793
R,86,793,794
C,61,794,795
V,76,795,796
V,78,796,797
C,68,797,798
C,70,798,799
R,91,799,800
I,31,800,801
V,9,801,802
C,94,802,803
I,3,803,804
V,67,804,805
R,99,805,806
V,31,806,807
I,22,807,808
I,75,808,809
C,60,809,810
I,19,810,811
C,92,811,812
V,26,812,813
R,73,813,814
V,78,814,815
R,81,815,816
I,90,816,817
V,24,817,818
R,6,818,819
V,80,819,820
V,66,820,821
C,32,821,822
I,9,822,823
C,50,823,824
I,27,824,825
V,11,825,826
V,49,826,827
R,13,827,828
C,13,828,829
C,82,829,830
I,1,830,831
R,62,831,832
C,24,832,833
I,50,833,834
I,49,834,835
R,97,835,836
V,36,836,837
R,47,837,838
V,100,838,839
I,62,839,840
C,34,840,841
R,1,841,842
I,77,842,843
R,6,843,844
V,23,844,845
I,25,845,846
I,99,846,847
I,20,847,848
V,22,848,849
R,99,849,850
V,93,850,851
R,46,851,852
R,31,852,853
R,18,853,854
I,45,854,855
V,55,855,856
C,72,856,857
I,22,857,858
R,18,858,859
