type,value,start_node,end_node
R,9,0,1
R,62,2,3
C,65,3,4
V,22,4,5
C,47,5,6
V,27,6,7
I,76,7,8
C,85,8,9
R,77,9,10
R,2,10,11
R,23,11,12
I,63,12,13
R,18,13,14
R,20,14,15
C,52,15,16
C,58,16,17
C,63,17,18
R,64,18,19
V,78,19,20
R,28,20,21
V,94,21,22
V,35,22,23
R,12,23,24
V,4,24,25
R,94,25,26
C,69,26,27
I,34,27,28
V,87,28,29
R,4,29,30
C,1,30,31
R,69,31,32
R,50,32,33
V,83,33,34
V,77,34,35
I,57,35,36
V,61,36,37
R,3,37,38
R,36,38,39
V,14,39,40
C,14,40,41
C,68,41,42
V,47,42,43
C,71,43,44
C,25,44,45
C,89,45,46
V,54,46,47
R,86,47,48
V,5,48,49
C,84,49,50
I,9,50,51
V,75,51,52
C,63,52,53
R,81,53,54
R,34,54,55
R,44,55,56
I,90,56,57
I,53,57,58
C,72,58,59
R,98,59,60
R,21,60,61
V,94,61,62
C,56,62,63
I,62,63,64
I,12,64,65
V,88,65,66
I,94,66,67
V,63,67,68
C,37,68,69
V,100,69,70
I,9,70,71
C,88,71,72
V,92,72,73
V,15,73,74
V,23,74,75
I,35,75,76
V,68,76,77
R,11,77,78
R,26,78,79
V,44,79,80
C,23,80,81
V,100,81,82
R,95,82,83
R,31,83,84
R,64,84,85
V,94,85,86
C,52,86,87
R,25,87,88
V,98,88,89
I,69,89,90
V,37,90,91
V,1,91,92
R,2,92,93
I,96,93,94
R,99,94,95
I,80,95,96
V,82,96,97
C,86,97,98
I,6,98,99
V,33,99,100
R,23,100,101
I,54,101,102
V,50,102,103
C,30,103,104
C,54,104,105
R,100,105,106
C,56,106,107
V,29,107,108
I,100,108,109
I,55,109,110
V,11,110,111
R,62,111,112
R,45,112,113
V,62,113,114
R,8,114,115
R,9,115,116
C,64,116,117
R,4,117,118
I,3,118,119
I,56,119,120
C,33,120,121
V,61,121,122
R,79,122,123
V,24,123,124
C,9,124,125
V,25,125,126
R,83,126,127
V,82,127,128
V,44,128,129
R,47,129,130
C,42,130,131
C,45,131,132
I,36,132,133
V,82,133,134
I,85,134,135
C,68,135,136
C,57,136,137
C,44,137,138
V,61,138,139
I,100,139,140
C,97,140,141
R,83,141,142
I,92,142,143
V,99,143,144
C,21,144,145
V,44,145,146
V,63,146,147
V,94,147,148
I,58,148,149
V,87,149,150
V,64,150,151
I,92,151,152
C,43,152,153
R,93,153,154
V,9,154,155
R,63,155,156
R,31,156,157
R,63,157,158
V,35,158,159
I,15,159,160
R,7,160,161
V,67,161,162
R,62,162,163
I,57,163,164
I,46,164,165
I,92,165,166
R,23,166,167
V,68,167,168
I,46,168,169
V,66,169,170
R,81,170,171
I,33,171,172
R,99,172,173
V,83,173,174
C,35,174,175
I,37,175,176
V,65,176,177
C,64,177,178
I,91,178,179
I,86,179,180
R,33,180,181
R,46,181,182
C,67,182,183
R,50,183,184
V,100,184,185
I,75,185,186
I,50,186,187
R,23,187,188
I,16,188,189
R,63,189,190
I,23,190,191
V,58,191,192
I,35,192,193
R,8,193,194
C,90,194,195
I,59,195,196
I,85,196,197
V,28,197,198
C,86,198,199
I,27,199,200
C,72,200,201
V,28,201,202
V,78,202,203
I,80,203,204
R,37,204,205
C,41,205,206
V,30,206,207
V,57,207,208
C,12,208,209
C,60,209,210
C,98,210,211
C,28,211,212
V,19,212,213
I,46,213,214
I,69,214,215
V,24,215,216
R,100,216,217
C,9,217,218
V,76,218,219
R,49,219,220
V,68,220,221
R,29,221,222
C,4,222,223
I,85,223,224
R,42,224,225
I,37,225,226
R,30,226,227
R,50,227,228
R,12,228,229
V,45,229,230
I,8,230,231
R,12,231,232
V,35,232,233
R,3,233,234
I,27,234,235
C,67,235,236
V,8,236,237
I,26,237,238
I,12,238,239
V,46,239,240
C,57,240,241
I,8,241,242
R,72,242,243
V,79,243,244
V,30,244,245
V,7,245,246
R,50,246,247
C,83,247,248
V,44,248,249
V,45,249,250
C,19,250,251
R,84,251,252
V,91,252,253
R,86,253,254
R,70,254,255
R,46,255,256
R,42,256,257
I,28,257,258
C,57,258,259
C,16,259,260
V,2,260,261
I,60,261,262
I,52,262,263
R,72,263,264
R,1,264,265
C,78,265,266
R,60,266,267
R,20,267,268
C,67,268,269
C,38,269,270
V,8,270,271
V,57,271,272
V,96,272,273
C,60,273,274
V,50,274,275
I,12,275,276
R,91,276,277
R,7,277,278
R,56,278,279
V,38,279,280
R,8,280,281
R,67,281,282
C,39,282,283
