type,value,start_node,end_node
R,29,0,1
V,54,2,3
I,95,3,4
V,86,4,5
V,46,5,6
R,61,6,7
I,16,7,8
I,3,8,9
V,48,9,10
I,86,10,11
V,36,11,12
C,56,12,13
I,18,13,14
C,35,14,15
C,37,15,16
V,83,16,17
V,56,17,18
V,11,18,19
R,32,19,20
I,87,20,21
C,40,21,22
I,73,22,23
V,23,23,24
I,85,24,25
V,73,25,26
C,94,26,27
V,41,27,28
R,65,28,29
R,89,29,30
V,99,30,31
R,80,31,32
R,39,32,33
C,34,33,34
I,18,34,35
I,6,35,36
V,66,36,37
V,41,37,38
C,25,38,39
C,10,39,40
I,2,40,41
I,93,41,42
C,81,42,43
R,14,43,44
V,27,44,45
R,39,45,46
C,71,46,47
V,95,47,48
I,20,48,49
R,87,49,50
V,8,50,51
V,18,51,52
V,7,52,53
V,19,53,54
I,30,54,55
R,72,55,56
V,79,56,57
C,96,57,58
V,60,58,59
C,16,59,60
I,90,60,61
R,58,61,62
C,56,62,63
C,39,63,64
V,71,64,65
V,4,65,66
I,14,66,67
C,49,67,68
I,42,68,69
I,1,69,70
C,44,70,71
I,91,71,72
V,68,72,73
R,85,73,74
C,21,74,75
R,60,75,76
I,84,76,77
I,53,77,78
C,34,78,79
C,73,79,80
R,38,80,81
R,33,81,82
I,24,82,83
C,89,83,84
R,76,84,85
R,26,85,86
C,77,86,87
I,78,87,88
C,83,88,89
I,4,89,90
R,93,90,91
C,79,91,92
R,11,92,93
I,82,93,94
C,92,94,95
V,33,95,96
V,63,96,97
C,19,97,98
I,7,98,99
I,47,99,100
I,67,100,101
I,92,101,102
R,38,102,103
V,15,103,104
V,78,104,105
V,3,105,106
C,51,106,107
V,67,107,108
R,2,108,109
V,29,109,110
I,59,110,111
R,3,111,112
I,61,112,113
V,90,113,114
V,17,114,115
V,62,115,116
R,15,116,117
C,76,117,118
V,11,118,119
V,56,119,120
I,62,120,121
I,15,121,122
R,25,122,123
R,41,123,124
C,14,124,125
C,20,125,126
R,9,126,127
C,75,127,128
R,42,128,129
R,29,129,130
V,63,130,131
V,33,131,132
V,89,132,133
I,30,133,134
R,66,134,135
V,64,135,136
C,52,136,137
I,16,137,138
C,41,138,139
C,73,139,140
R,75,140,141
I,71,141,142
R,95,142,143
C,28,143,144
V,89,144,145
I,62,145,146
I,90,146,147
V,11,147,148
I,64,148,149
V,32,149,150
C,45,150,151
R,75,151,152
I,1,152,153
R,48,153,154
I,36,154,155
V,16,155,156
V,64,156,157
C,13,157,158
V,61,158,159
I,94,159,160
V,1,160,161
R,92,161,162
R,63,162,163
I,67,163,164
I,18,164,165
C,19,165,166
I,24,166,167
I,99,167,168
V,9,168,169
I,47,169,170
I,68,170,171
C,71,171,172
V,52,172,173
I,84,173,174
R,10,174,175
R,42,175,176
V,28,176,177
V,86,177,178
R,19,178,179
I,38,179,180
V,71,180,181
R,31,181,182
C,39,182,183
R,26,183,184
C,77,184,185
V,2,185,186
R,28,186,187
C,33,187,188
C,6,188,189
C,33,189,190
C,10,190,191
V,38,191,192
V,59,192,193
V,19,193,194
C,44,194,195
C,100,195,196
V,44,196,197
V,30,197,198
R,79,198,199
I,38,199,200
V,46,200,201
I,30,201,202
V,84,202,203
V,13,203,204
C,9,204,205
I,32,205,206
C,13,206,207
V,63,207,208
I,44,208,209
R,88,209,210
R,53,210,211
R,1,211,212
I,17,212,213
R,81,213,214
I,74,214,215
I,47,215,216
R,16,216,217
V,55,217,218
I,86,218,219
V,20,219,220
C,99,220,221
R,92,221,222
R,73,222,223
V,99,223,224
R,93,224,225
R,56,225,226
V,8,226,227
V,92,227,228
V,9,228,229
C,28,229,230
C,99,230,231
I,40,231,232
R,43,232,233
R,18,233,234
I,77,234,235
I,72,235,236
I,8,236,237
R,48,237,238
I,53,238,239
V,35,239,240
C,3,240,241
V,57,241,242
I,10,242,243
V,81,243,244
C,86,244,245
R,23,245,246
R,39,246,247
V,17,247,248
V,16,248,249
I,66,249,250
V,97,250,251
C,6,251,252
V,17,252,253
V,42,253,254
R,69,254,255
V,39,255,256
R,56,256,257
I,11,257,258
R,51,258,259
C,74,259,260
V,67,260,261
C,81,261,262
C,53,262,263
I,5,263,264
V,98,264,265
I,1,265,266
V,12,266,267
I,77,267,268
C,82,268,269
R,88,269,270
R,1,270,271
I,64,271,272
C,76,272,273
V,56,273,274
I,44,274,275
C,59,275,276
R,36,276,277
C,57,277,278
I,63,278,279
R,1,279,280
I,16,280,281
I,9,281,282
V,98,282,283
I,49,283,284
I,72,284,285
R,66,285,286
V,31,286,287
I,43,287,288
I,44,288,289
R,80,289,290
C,63,290,291
C,30,291,292
V,77,292,293
C,4,293,294
R,21,294,295
V,4,295,296
C,75,296,297
V,72,297,298
V,24,298,299
V,19,299,300
C,62,300,301
R,19,301,302
R,88,302,303
R,16,303,304
R,34,304,305
C,53,305,306
C,79,306,307
C,54,307,308
I,36,308,309
C,27,309,310
R,96,310,311
R,76,311,312
I,93,312,313
C,16,313,314
R,73,314,315
C,48,315,316
R,72,316,317
V,84,317,318
I,74,318,319
C,5,319,320
R,70,320,321
V,94,321,322
V,29,322,323
R,30,323,324
I,23,324,325
V,25,325,326
V,25,326,327
I,88,327,328
I,34,328,329
I,65,329,330
V,97,330,331
I,46,331,332
I,75,332,333
R,82,333,334
C,88,334,335
I,15,335,336
R,28,336,337
C,68,337,338
I,16,338,339
C,63,339,340
V,42,340,341
C,64,341,342
R,57,342,343
R,89,343,344
I,93,344,345
I,73,345,346
V,18,346,347
I,87,347,348
C,81,348,349
C,75,349,350
V,93,350,351
R,99,351,352
C,10,352,353
V,47,353,354
R,13,354,355
V,87,355,356
I,14,356,357
V,95,357,358
I,28,358,359
C,50,359,360
C,88,360,361
V,47,361,362
R,48,362,363
V,21,363,364
V,47,364,365
V,7,365,366
R,100,366,367
C,9,367,368
C,16,368,369
C,64,369,370
R,96,370,371
R,39,371,372
R,90,372,373
R,66,373,374
V,37,374,375
V,33,375,376
C,73,376,377
V,91,377,378
C,28,378,379
R,58,379,380
I,66,380,381
V,29,381,382
C,11,382,383
C,83,383,384
C,67,384,385
I,54,385,386
V,19,386,387
I,82,387,388
C,32,388,389
C,71,389,390
V,6,390,391
C,9,391,392
V,37,392,393
V,75,393,394
R,55,394,395
I,36,395,396
I,12,396,397
I,35,397,398
R,15,398,399
C,37,399,400
R,41,400,401
I,44,401,402
V,82,402,403
V,70,403,404
C,40,404,405
I,87,405,406
R,4,406,407
C,86,407,408
R,51,408,409
I,64,409,410
C,95,410,411
R,24,411,412
C,23,412,413
R,19,413,414
R,11,414,415
C,81,415,416
I,81,416,417
V,80,417,418
V,36,418,419
V,97,419,420
R,80,420,421
I,64,421,422
C,86,422,423
R,66,423,424
R,46,424,425
V,47,425,426
R,9,426,427
R,22,427,428
C,35,428,429
R,64,429,430
C,42,430,431
I,2,431,432
R,6,432,433
C,94,433,434
V,71,434,435
R,29,435,436
C,95,436,437
C,63,437,438
I,30,438,439
C,38,439,440
I,11,440,441
V,60,441,442
V,41,442,443
R,64,443,444
C,16,444,445
V,72,445,446
R,35,446,447
R,46,447,448
V,9,448,449
I,77,449,450
R,26,450,451
C,91,451,452
V,86,452,453
C,48,453,454
I,60,454,455
R,72,455,456
I,39,456,457
R,80,457,458
C,99,458,459
C,65,459,460
R,41,460,461
C,84,461,462
I,9,462,463
V,86,463,464
C,67,464,465
R,28,465,466
V,12,466,467
V,69,467,468
R,45,468,469
V,58,469,470
I,6,470,471
I,6,471,472
C,89,472,473
I,68,473,474
V,70,474,475
I,82,475,476
R,40,476,477
V,26,477,478
V,33,478,479
R,66,479,480
R,88,480,481
R,2,481,482
V,11,482,483
R,20,483,484
I,73,484,485
V,32,485,486
I,26,486,487
R,88,487,488
V,70,488,489
I,73,489,490
R,41,490,491
R,99,491,492
V,21,492,493
V,82,493,494
R,15,494,495
R,95,495,496
R,72,496,497
V,86,497,498
R,59,498,499
V,53,499,500
I,91,500,501
V,29,501,502
I,62,502,503
C,43,503,504
C,100,504,505
C,73,505,506
R,4,506,507
R,92,507,508
I,99,508,509
C,11,509,510
I,83,510,511
C,10,511,512
I,48,512,513
R,66,513,514
R,10,514,515
R,4,515,516
C,52,516,517
I,91,517,518
V,59,518,519
V,35,519,520
C,29,520,521
C,69,521,522
I,41,522,523
I,82,523,524
V,23,524,525
R,96,525,526
I,66,526,527
R,86,527,528
I,64,528,529
R,55,529,530
V,11,530,531
V,57,531,532
C,10,532,533
I,5,533,534
V,71,534,535
V,71,535,536
V,4,536,537
C,68,537,538
C,73,538,539
I,38,539,540
C,72,540,541
I,11,541,542
V,7,542,543
I,66,543,544
I,48,544,545
C,22,545,546
C,14,546,547
C,56,547,548
R,96,548,549
V,17,549,550
V,9,550,551
I,47,551,552
I,65,552,553
I,6,553,554
C,45,554,555
I,70,555,556
C,20,556,557
V,44,557,558
I,81,558,559
R,15,559,560
I,62,560,561
V,36,561,562
R,29,562,563
V,68,563,564
I,30,564,565
C,10,565,566
V,35,566,567
I,41,567,568
R,48,568,569
C,91,569,570
C,63,570,571
I,25,571,572
R,79,572,573
R,30,573,574
C,2,574,575
R,32,575,576
C,41,576,577
C,71,577,578
C,65,578,579
I,45,579,580
C,80,580,581
R,21,581,582
V,37,582,583
R,47,583,584
C,29,584,585
C,45,585,586
C,98,586,587
R,54,587,588
C,49,588,589
V,46,589,590
V,81,590,591
V,65,591,592
C,57,592,593
V,85,593,594
V,29,594,595
R,26,595,596
V,45,596,597
I,36,597,598
V,19,598,599
R,51,599,600
R,92,600,601
V,85,601,602
V,65,602,603
C,74,603,604
C,75,604,605
V,24,605,606
I,6,606,607
R,20,607,608
R,28,608,609
V,70,609,610
I,99,610,611
V,19,611,612
V,68,612,613
C,80,613,614
I,31,614,615
V,35,615,616
C,98,616,617
C,4,617,618
R,30,618,619
C,48,619,620
C,35,620,621
I,81,621,622
V,35,622,623
R,98,623,624
R,81,624,625
V,69,625,626
I,98,626,627
C,81,627,628
R,7,628,629
R,97,629,630
I,53,630,631
I,95,631,632
R,100,632,633
I,80,633,634
C,47,634,635
R,96,635,636
V,22,636,637
I,9,637,638
R,57,638,639
I,57,639,640
V,45,640,641
V,87,641,642
R,36,642,643
V,32,643,644
I,57,644,645
C,39,645,646
I,4,646,647
R,80,647,648
R,24,648,649
I,52,649,650
C,61,650,651
R,77,651,652
C,95,652,653
C,9,653,654
R,28,654,655
I,24,655,656
V,18,656,657
I,57,657,658
I,34,658,659
C,19,659,660
V,79,660,661
R,21,661,662
I,17,662,663
R,3,663,664
I,61,664,665
I,90,665,666
R,39,666,667
V,91,667,668
V,100,668,669
C,93,669,670
V,47,670,671
R,69,671,672
V,46,672,673
R,12,673,674
I,54,674,675
C,41,675,676
R,92,676,677
C,12,677,678
V,64,678,679
C,10,679,680
R,39,680,681
I,2,681,682
C,16,682,683
C,97,683,684
R,4,684,685
I,35,685,686
C,40,686,687
I,28,687,688
R,68,688,689
C,18,689,690
I,78,690,691
I,73,691,692
C,10,692,693
C,64,693,694
I,68,694,695
R,45,695,696
V,32,696,697
V,95,697,698
R,90,698,699
V,91,699,700
I,100,700,701
R,68,701,702
C,5,702,703
I,36,703,704
I,73,704,705
R,50,705,706
C,21,706,707
I,2,707,708
V,79,708,709
V,33,709,710
C,38,710,711
R,11,711,712
C,91,712,713
I,30,713,714
I,23,714,715
R,60,715,716
I,24,716,717
V,42,717,718
R,21,718,719
I,65,719,720
I,91,720,721
I,8,721,722
I,37,722,723
C,92,723,724
R,36,724,725
V,17,725,726
V,32,726,727
R,57,727,728
V,83,728,729
V,82,729,730
C,93,730,731
I,8,731,732
R,55,732,733
R,4,733,734
I,84,734,735
R,87,735,736
I,82,736,737
R,73,737,738
V,12,738,739
I,40,739,740
C,45,740,741
R,75,741,742
I,3,742,743
C,88,743,744
I,18,744,745
V,89,745,746
C,70,746,747
V,86,747,748
R,26,748,749
C,99,749,750
I,85,750,751
I,4,751,752
R,40,752,753
V,42,753,754
R,1,754,755
I,22,755,756
I,50,756,757
C,63,757,758
C,96,758,759
V,92,759,760
V,64,760,761
R,44,761,762
V,99,762,763
R,37,763,764
C,33,764,765
R,41,765,766
I,86,766,767
V,77,767,768
I,24,768,769
R,32,769,770
R,17,770,771
I,64,771,772
R,97,772,773
R,65,773,774
I,23,774,775
V,16,775,776
R,56,776,777
C,66,777,778
C,27,778,779
I,1,779,780
I,33,780,781
R,56,781,782
C,70,782,783
V,66,783,784
C,68,784,785
C,10,785,786
R,25,786,787
C,55,787,788
C,1,788,789
C,89,789,790
I,93,790,791
C,61,791,792
R,49,792,793
C,83,793,794
R,92,794,795
V,76,795,796
V,15,796,797
V,29,797,798
C,34,798,799
I,89,799,800
I,54,800,801
R,60,801,802
V,93,802,803
R,14,803,804
I,21,804,805
R,83,805,806
C,72,806,807
C,32,807,808
I,28,808,809
V,33,809,810
C,44,810,811
C,33,811,812
V,10,812,813
R,8,813,814
V,47,814,815
R,47,815,816
V,83,816,817
V,67,817,818
C,52,818,819
V,28,819,820
R,63,820,821
R,41,821,822
V,15,822,823
I,33,823,824
V,24,824,825
V,32,825,826
V,36,826,827
R,88,827,828
R,100,828,829
C,62,829,830
R,12,830,831
C,64,831,832
V,62,832,833
V,13,833,834
R,26,834,835
R,61,835,836
V,65,836,837
I,54,837,838
V,55,838,839
I,16,839,840
V,17,840,841
I,14,841,842
R,39,842,843
V,42,843,844
R,85,844,845
R,18,845,846
V,11,846,847
V,60,847,848
V,43,848,849
V,29,849,850
I,82,850,851
R,9,851,852
I,84,852,853
R,69,853,854
V,77,854,855
V,54,855,856
C,15,856,857
C,92,857,858
R,14,858,859
C,31,859,860
V,19,860,861
V,81,861,862
I,60,862,863
C,43,863,864
V,67,864,865
V,84,865,866
R,33,866,867
V,44,867,868
I,51,868,869
I,98,869,870
C,32,870,871
R,91,871,872
R,57,872,873
R,76,873,874
V,74,874,875
I,94,875,876
I,24,876,877
V,89,877,878
R,90,878,879
R,28,879,880
R,70,880,881
V,35,881,882
I,51,882,883
V,92,883,884
I,28,884,885
I,79,885,886
V,28,886,887
R,82,887,888
V,67,888,889
C,45,889,890
I,3,890,891
R,1,891,892
R,58,892,893
V,62,893,894
I,97,894,895
I,16,895,896
C,18,896,897
V,73,897,898
C,35,898,899
V,58,899,900
R,67,900,901
I,20,901,902
I,88,902,903
R,38,903,904
V,66,904,905
R,10,905,906
I,71,906,907
V,23,907,908
V,83,908,909
I,91,909,910
I,20,910,911
V,45,911,912
C,5,912,913
V,71,913,914
C,62,914,915
C,7,915,916
C,73,916,917
V,14,917,918
I,97,918,919
R,85,919,920
V,81,920,921
R,84,921,922
R,68,922,923
I,4,923,924
V,20,924,925
V,60,925,926
C,12,926,927
C,74,927,928
I,86,928,929
V,42,929,930
R,41,930,931
I,56,931,932
V,57,932,933
V,43,933,934
I,22,934,935
I,43,935,936
R,6,936,937
R,81,937,938
V,75,938,939
V,35,939,940
I,6,940,941
C,93,941,942
V,6,942,943
R,41,943,944
R,51,944,945
R,7,945,946
I,49,946,947
C,67,947,948
I,32,948,949
I,59,949,950
R,89,950,951
V,93,951,952
C,3,952,953
V,85,953,954
R,7,954,955
V,88,955,956
V,18,956,957
V,78,957,958
V,96,958,959
I,19,959,960
C,67,960,961
I,21,961,962
I,27,962,963
C,60,963,964
C,8,964,965
R,12,965,966
R,56,966,967
I,7,967,968
V,71,968,969
R,19,969,970
C,51,970,971
R,33,971,972
R,12,972,973
V,76,973,974
C,94,974,975
R,42,975,976
I,73,976,977
C,22,977,978
V,64,978,979
V,14,979,980
V,97,980,981
V,52,981,982
V,6,982,983
C,33,983,984
R,78,984,985
R,78,985,986
R,8,986,987
C,2,987,988
R,87,988,989
R,70,989,990
R,36,990,991
R,3,991,992
I,30,992,993
C,24,993,994
C,73,994,995
I,88,995,996
I,43,996,997
R,54,997,998
C,89,998,999
V,35,999,1000
I,30,1000,1001
I,59,1001,1002
V,3,1002,1003
V,40,1003,1004
V,8,1004,1005
I,88,1005,1006
R,30,1006,1007
I,6,1007,1008
R,73,1008,1009
R,85,1009,1010
C,73,1010,1011
R,19,1011,1012
V,61,1012,1013
C,36,1013,1014
V,91,1014,1015
R,77,1015,1016
V,82,1016,1017
R,39,1017,1018
R,25,1018,1019
I,85,1019,1020
R,6,1020,1021
R,96,1021,1022
R,32,1022,1023
I,66,1023,1024
I,5,1024,1025
I,1,1025,1026
V,77,1026,1027
I,77,1027,1028
V,81,1028,1029
V,23,1029,1030
I,36,1030,1031
R,63,1031,1032
I,40,1032,1033
C,88,1033,1034
V,60,1034,1035
I,22,1035,1036
R,65,1036,1037
R,68,1037,1038
C,59,1038,1039
C,83,1039,1040
I,91,1040,1041
R,50,1041,1042
C,74,1042,1043
I,95,1043,1044
R,62,1044,1045
C,1,1045,1046
R,32,1046,1047
