type,value,start_node,end_node
C,69,0,1
R,40,2,3
I,45,3,4
I,48,4,5
V,90,5,6
I,28,6,7
C,30,7,8
C,39,8,9
C,23,9,10
R,2,10,11
C,54,11,12
R,74,12,13
I,55,13,14
C,73,14,15
R,80,15,16
V,63,16,17
C,51,17,18
C,10,18,19
V,98,19,20
C,51,20,21
R,92,21,22
I,43,22,23
C,31,23,24
R,25,24,25
R,25,25,26
C,98,26,27
I,41,27,28
V,59,28,29
V,32,29,30
C,59,30,31
C,34,31,32
I,4,32,33
R,79,33,34
V,96,34,35
I,93,35,36
V,71,36,37
I,11,37,38
C,40,38,39
I,49,39,40
V,60,40,41
C,9,41,42
I,39,42,43
I,98,43,44
C,60,44,45
I,3,45,46
I,100,46,47
I,34,47,48
C,8,48,49
R,81,49,50
I,23,50,51
I,81,51,52
I,98,52,53
I,58,53,54
V,75,54,55
I,93,55,56
V,53,56,57
I,56,57,58
R,56,58,59
C,82,59,60
I,64,60,61
C,93,61,62
V,36,62,63
R,79,63,64
V,66,64,65
I,48,65,66
I,15,66,67
R,59,67,68
V,35,68,69
I,57,69,70
C,40,70,71
R,1,71,72
V,62,72,73
C,84,73,74
I,49,74,75
I,64,75,76
V,53,76,77
V,50,77,78
R,23,78,79
C,98,79,80
R,82,80,81
I,16,81,82
I,27,82,83
R,86,83,84
C,59,84,85
V,24,85,86
R,37,86,87
I,63,87,88
V,57,88,89
C,27,89,90
R,44,90,91
R,70,91,92
C,87,92,93
V,87,93,94
R,25,94,95
I,88,95,96
C,55,96,97
I,48,97,98
C,31,98,99
I,74,99,100
V,19,100,101
I,53,101,102
R,45,102,103
V,43,103,104
C,89,104,105
I,99,105,106
C,68,106,107
I,95,107,108
V,70,108,109
C,4,109,110
R,89,110,111
R,95,111,112
V,29,112,113
I,15,113,114
R,26,114,115
C,100,115,116
I,41,116,117
I,86,117,118
R,28,118,119
V,81,119,120
V,85,120,121
C,46,121,122
I,38,122,123
C,28,123,124
V,67,124,125
R,41,125,126
V,5,126,127
I,74,127,128
I,8,128,129
R,94,129,130
I,26,130,131
R,14,131,132
C,7,132,133
C,33,133,134
C,79,134,135
V,76,135,136
V,46,136,137
I,62,137,138
I,81,138,139
I,88,139,140
V,65,140,141
V,9,141,142
V,41,142,143
V,55,143,144
R,49,144,145
V,97,145,146
R,78,146,147
I,45,147,148
V,84,148,149
R,21,149,150
I,86,150,151
R,44,151,152
C,16,152,153
V,67,153,154
V,35,154,155
C,95,155,156
I,85,156,157
R,39,157,158
C,52,158,159
I,58,159,160
R,82,160,161
I,29,161,162
I,100,162,163
R,35,163,164
I,31,164,165
V,73,165,166
R,61,166,167
V,31,167,168
R,26,168,169
I,98,169,170
I,69,170,171
V,57,171,172
R,82,172,173
V,20,173,174
V,99,174,175
I,25,175,176
R,52,176,177
I,20,177,178
C,48,178,179
V,11,179,180
R,57,180,181
I,68,181,182
I,89,182,183
V,65,183,184
R,10,184,185
V,92,185,186
V,29,186,187
R,72,187,188
R,50,188,189
R,95,189,190
R,1,190,191
V,8,191,192
R,72,192,193
I,50,193,194
V,24,194,195
V,20,195,196
R,61,196,197
R,57,197,198
C,23,198,199
C,91,199,200
C,54,200,201
V,56,201,202
C,43,202,203
I,55,203,204
C,18,204,205
I,19,205,206
V,99,206,207
V,11,207,208
I,86,208,209
C,88,209,210
C,6,210,211
R,16,211,212
V,39,212,213
C,63,213,214
V,92,214,215
I,55,215,216
