type,value,start_node,end_node
V,19,0,1
R,85,2,3
V,22,3,4
C,8,4,5
I,73,5,6
I,18,6,7
I,49,7,8
I,58,8,9
C,35,9,10
C,87,10,11
I,44,11,12
C,69,12,13
I,93,13,14
C,4,14,15
C,94,15,16
R,2,16,17
V,31,17,18
R,84,18,19
V,83,19,20
V,20,20,21
I,18,21,22
I,15,22,23
V,46,23,24
C,55,24,25
R,100,25,26
I,79,26,27
R,55,27,28
R,13,28,29
V,32,29,30
C,83,30,31
C,24,31,32
R,43,32,33
I,32,33,34
V,59,34,35
C,7,35,36
V,76,36,37
R,18,37,38
I,99,38,39
V,40,39,40
I,61,40,41
C,27,41,42
C,57,42,43
I,92,43,44
R,66,44,45
I,48,45,46
C,56,46,47
V,84,47,48
V,36,48,49
V,55,49,50
R,35,50,51
V,17,51,52
V,35,52,53
V,4,53,54
V,94,54,55
V,94,55,56
R,63,56,57
V,86,57,58
I,70,58,59
V,59,59,60
I,25,60,61
I,67,61,62
V,9,62,63
I,48,63,64
C,80,64,65
V,92,65,66
I,96,66,67
R,46,67,68
V,76,68,69
C,2,69,70
R,67,70,71
I,48,71,72
I,72,72,73
I,50,73,74
V,79,74,75
V,78,75,76
V,68,76,77
R,72,77,78
V,46,78,79
V,56,79,80
V,6,80,81
C,65,81,82
R,8,82,83
R,57,83,84
V,43,84,85
V,72,85,86
C,76,86,87
V,72,87,88
C,22,88,89
C,60,89,90
I,83,90,91
I,81,91,92
I,29,92,93
C,33,93,94
R,70,94,95
R,89,95,96
I,86,96,97
C,58,97,98
C,64,98,99
I,93,99,100
V,7,100,101
R,79,101,102
I,1,102,103
C,25,103,104
I,77,104,105
I,94,105,106
C,1,106,107
C,56,107,108
V,42,108,109
R,59,109,110
V,89,110,111
I,15,111,112
V,14,112,113
V,69,113,114
I,5,114,115
R,63,115,116
I,93,116,117
C,58,117,118
R,28,118,119
I,7,119,120
I,35,120,121
I,50,121,122
C,12,122,123
V,28,123,124
C,87,124,125
R,96,125,126
V,93,126,127
I,13,127,128
R,93,128,129
V,96,129,130
C,64,130,131
R,52,131,132
C,96,132,133
V,18,133,134
I,43,134,135
R,29,135,136
R,43,136,137
I,3,137,138
R,53,138,139
C,62,139,140
R,9,140,141
I,38,141,142
C,63,142,143
R,71,143,144
C,40,144,145
C,37,145,146
I,74,146,147
C,27,147,148
C,55,148,149
V,93,149,150
R,76,150,151
C,74,151,152
V,1,152,153
I,88,153,154
C,98,154,155
V,41,155,156
I,31,156,157
R,60,157,158
V,77,158,159
I,17,159,160
C,86,160,161
C,62,161,162
I,12,162,163
R,83,163,164
V,96,164,165
C,31,165,166
R,6,166,167
I,3,167,168
C,95,168,169
I,38,169,170
R,44,170,171
V,68,171,172
V,73,172,173
I,35,173,174
R,46,174,175
C,86,175,176
I,26,176,177
R,75,177,178
I,81,178,179
V,96,179,180
I,65,180,181
C,70,181,182
C,60,182,183
R,72,183,184
V,98,184,185
R,14,185,186
I,14,186,187
V,39,187,188
V,90,188,189
C,48,189,190
R,96,190,191
C,61,191,192
I,4,192,193
C,83,193,194
V,89,194,195
C,55,195,196
V,93,196,197
C,3,197,198
I,67,198,199
I,68,199,200
V,40,200,201
V,48,201,202
V,11,202,203
I,18,203,204
I,20,204,205
C,91,205,206
R,38,206,207
I,36,207,208
I,65,208,209
C,82,209,210
C,80,210,211
C,5,211,212
V,52,212,213
R,44,213,214
C,1,214,215
R,68,215,216
V,60,216,217
C,7,217,218
I,42,218,219
C,5,219,220
C,9,220,221
C,42,221,222
C,89,222,223
R,38,223,224
V,41,224,225
R,16,225,226
I,88,226,227
I,17,227,228
V,91,228,229
I,21,229,230
C,4,230,231
R,60,231,232
I,91,232,233
R,64,233,234
V,24,234,235
R,70,235,236
V,60,236,237
I,13,237,238
R,6,238,239
R,20,239,240
V,63,240,241
V,85,241,242
I,9,242,243
I,79,243,244
R,38,244,245
C,93,245,246
R,41,246,247
I,59,247,248
R,47,248,249
V,14,249,250
C,53,250,251
C,10,251,252
I,27,252,253
V,41,253,254
I,22,254,255
V,71,255,256
