type,value,start_node,end_node
V,99,0,1
V,92,2,3
R,4,3,4
V,43,4,5
R,40,5,6
V,91,6,7
C,50,7,8
R,63,8,9
V,59,9,10
I,16,10,11
C,74,11,12
C,63,12,13
R,69,13,14
V,11,14,15
I,32,15,16
V,53,16,17
V,84,17,18
I,24,18,19
V,59,19,20
V,20,20,21
V,23,21,22
C,75,22,23
V,46,23,24
V,96,24,25
C,13,25,26
R,1,26,27
V,49,27,28
V,24,28,29
R,8,29,30
C,1,30,31
V,34,31,32
I,50,32,33
C,29,33,34
I,69,34,35
R,92,35,36
R,76,36,37
I,14,37,38
R,98,38,39
R,76,39,40
R,69,40,41
V,63,41,42
I,45,42,43
V,72,43,44
V,73,44,45
I,17,45,46
I,7,46,47
C,18,47,48
R,38,48,49
R,56,49,50
R,91,50,51
V,88,51,52
C,96,52,53
C,83,53,54
I,77,54,55
I,53,55,56
V,77,56,57
I,21,57,58
C,44,58,59
I,21,59,60
V,8,60,61
R,5,61,62
R,14,62,63
V,90,63,64
C,36,64,65
R,94,65,66
V,35,66,67
R,67,67,68
C,64,68,69
I,54,69,70
R,7,70,71
V,73,71,72
R,73,72,73
C,65,73,74
I,35,74,75
I,62,75,76
I,81,76,77
I,94,77,78
V,11,78,79
V,64,79,80
V,73,80,81
V,92,81,82
V,100,82,83
R,95,83,84
I,78,84,85
I,95,85,86
V,86,86,87
V,85,87,88
C,3,88,89
R,34,89,90
R,89,90,91
C,20,91,92
R,19,92,93
R,61,93,94
I,1,94,95
R,5,95,96
C,49,96,97
I,12,97,98
V,32,98,99
I,14,99,100
C,49,100,101
C,15,101,102
R,12,102,103
C,15,103,104
V,82,104,105
I,92,105,106
I,24,106,107
I,19,107,108
C,9,108,109
C,33,109,110
R,38,110,111
C,29,111,112
I,61,112,113
I,34,113,114
I,72,114,115
R,20,115,116
R,87,116,117
V,16,117,118
I,17,118,119
V,73,119,120
I,36,120,121
V,65,121,122
C,41,122,123
V,34,123,124
R,89,124,125
V,54,125,126
C,48,126,127
I,72,127,128
C,51,128,129
I,46,129,130
R,66,130,131
R,18,131,132
R,95,132,133
V,18,133,134
C,2,134,135
C,91,135,136
R,19,136,137
C,8,137,138
R,27,138,139
R,16,139,140
V,30,140,141
R,3,141,142
V,17,142,143
R,17,143,144
C,44,144,145
I,88,145,146
R,11,146,147
V,79,147,148
I,28,148,149
I,76,149,150
C,100,150,151
R,2,151,152
V,28,152,153
I,6,153,154
V,51,154,155
V,8,155,156
V,80,156,157
C,4,157,158
C,13,158,159
R,49,159,160
V,15,160,161
I,7,161,162
C,16,162,163
I,17,163,164
R,80,164,165
C,17,165,166
I,27,166,167
R,77,167,168
I,74,168,169
I,35,169,170
I,32,170,171
I,95,171,172
C,75,172,173
V,88,173,174
R,34,174,175
R,42,175,176
C,93,176,177
R,66,177,178
R,88,178,179
R,47,179,180
C,90,180,181
I,27,181,182
R,51,182,183
R,29,183,184
I,13,184,185
V,51,185,186
R,86,186,187
C,76,187,188
C,92,188,189
V,56,189,190
V,27,190,191
C,78,191,192
V,48,192,193
C,37,193,194
R,11,194,195
C,70,195,196
V,56,196,197
I,33,197,198
V,67,198,199
V,95,199,200
C,19,200,201
V,46,201,202
I,26,202,203
R,63,203,204
C,22,204,205
V,96,205,206
C,53,206,207
R,100,207,208
I,23,208,209
R,77,209,210
R,97,210,211
I,88,211,212
C,38,212,213
V,54,213,214
R,34,214,215
V,96,215,216
C,23,216,217
C,16,217,218
C,15,218,219
R,47,219,220
V,37,220,221
V,64,221,222
V,26,222,223
I,18,223,224
V,45,224,225
R,32,225,226
I,20,226,227
I,5,227,228
C,33,228,229
V,71,229,230
C,75,230,231
C,65,231,232
C,55,232,233
C,51,233,234
C,53,234,235
C,5,235,236
I,66,236,237
V,87,237,238
I,95,238,239
C,15,239,240
I,2,240,241
V,12,241,242
I,97,242,243
V,97,243,244
V,24,244,245
V,12,245,246
C,49,246,247
I,80,247,248
R,43,248,249
R,63,249,250
C,89,250,251
I,43,251,252
V,77,252,253
R,76,253,254
V,42,254,255
C,67,255,256
I,25,256,257
V,49,257,258
I,72,258,259
C,36,259,260
R,33,260,261
R,58,261,262
V,96,262,263
R,67,263,264
V,59,264,265
I,97,265,266
I,28,266,267
I,38,267,268
C,47,268,269
R,50,269,270
I,66,270,271
I,97,271,272
C,95,272,273
I,7,273,274
I,8,274,275
V,49,275,276
C,65,276,277
C,6,277,278
C,3,278,279
C,65,279,280
I,26,280,281
R,37,281,282
V,58,282,283
V,16,283,284
C,8,284,285
I,72,285,286
C,70,286,287
R,21,287,288
V,75,288,289
R,96,289,290
R,31,290,291
C,98,291,292
V,84,292,293
C,1,293,294
R,21,294,295
V,96,295,296
R,79,296,297
R,15,297,298
V,36,298,299
V,49,299,300
V,82,300,301
I,10,301,302
V,52,302,303
I,33,303,304
R,66,304,305
R,6,305,306
R,1,306,307
C,68,307,308
R,95,308,309
R,87,309,310
C,56,310,311
R,98,311,312
C,20,312,313
I,37,313,314
I,5,314,315
V,58,315,316
V,76,316,317
V,40,317,318
I,10,318,319
V,81,319,320
I,28,320,321
R,29,321,322
C,62,322,323
C,10,323,324
R,89,324,325
R,87,325,326
V,46,326,327
R,3,327,328
V,100,328,329
C,37,329,330
R,10,330,331
C,79,331,332
I,11,332,333
R,6,333,334
C,10,334,335
I,62,335,336
C,53,336,337
C,24,337,338
C,61,338,339
C,87,339,340
R,92,340,341
C,33,341,342
I,88,342,343
V,42,343,344
R,55,344,345
C,26,345,346
C,36,346,347
I,60,347,348
I,51,348,349
C,93,349,350
V,59,350,351
C,84,351,352
I,53,352,353
I,79,353,354
V,79,354,355
C,12,355,356
R,50,356,357
R,71,357,358
V,56,358,359
C,44,359,360
R,59,360,361
I,94,361,362
C,36,362,363
C,71,363,364
R,57,364,365
R,74,365,366
I,98,366,367
C,88,367,368
R,52,368,369
I,90,369,370
C,98,370,371
V,98,371,372
R,39,372,373
V,84,373,374
R,5,374,375
C,92,375,376
C,31,376,377
I,83,377,378
R,92,378,379
R,46,379,380
C,42,380,381
R,18,381,382
I,77,382,383
C,65,383,384
C,37,384,385
C,10,385,386
V,49,386,387
R,59,387,388
R,14,388,389
V,92,389,390
I,82,390,391
V,22,391,392
R,21,392,393
C,16,393,394
C,59,394,395
V,14,395,396
V,72,396,397
I,39,397,398
V,69,398,399
C,69,399,400
V,1,400,401
V,83,401,402
I,92,402,403
C,72,403,404
R,4,404,405
R,48,405,406
V,36,406,407
I,20,407,408
R,17,408,409
R,79,409,410
R,48,410,411
R,52,411,412
R,15,412,413
R,61,413,414
C,99,414,415
C,55,415,416
V,74,416,417
R,97,417,418
R,90,418,419
I,90,419,420
V,1,420,421
C,100,421,422
C,86,422,423
V,59,423,424
R,49,424,425
R,54,425,426
C,47,426,427
V,73,427,428
C,4,428,429
I,61,429,430
I,24,430,431
I,7,431,432
I,96,432,433
R,81,433,434
C,22,434,435
I,90,435,436
I,75,436,437
R,91,437,438
I,51,438,439
I,17,439,440
I,63,440,441
I,93,441,442
V,76,442,443
C,22,443,444
C,65,444,445
V,43,445,446
I,58,446,447
I,3,447,448
C,94,448,449
V,15,449,450
R,87,450,451
R,59,451,452
V,90,452,453
I,26,453,454
I,98,454,455
I,7,455,456
C,14,456,457
V,52,457,458
V,17,458,459
R,70,459,460
R,47,460,461
V,8,461,462
I,22,462,463
C,18,463,464
R,53,464,465
V,74,465,466
V,31,466,467
R,48,467,468
V,23,468,469
I,66,469,470
V,74,470,471
I,36,471,472
V,87,472,473
V,72,473,474
V,31,474,475
V,86,475,476
R,56,476,477
V,86,477,478
C,11,478,479
R,69,479,480
I,88,480,481
C,61,481,482
C,72,482,483
C,96,483,484
V,43,484,485
I,3,485,486
I,59,486,487
R,68,487,488
C,32,488,489
I,6,489,490
R,15,490,491
C,4,491,492
I,73,492,493
C,58,493,494
C,38,494,495
V,2,495,496
V,46,496,497
R,70,497,498
C,51,498,499
R,53,499,500
R,73,500,501
V,8,501,502
I,26,502,503
I,18,503,504
C,83,504,505
V,32,505,506
C,67,506,507
R,34,507,508
C,36,508,509
V,48,509,510
C,23,510,511
R,58,511,512
V,98,512,513
I,99,513,514
V,74,514,515
V,2,515,516
C,28,516,517
R,22,517,518
C,84,518,519
V,1,519,520
I,98,520,521
V,75,521,522
I,24,522,523
V,58,523,524
C,79,524,525
R,13,525,526
R,24,526,527
R,77,527,528
I,27,528,529
C,22,529,530
C,40,530,531
V,81,531,532
C,11,532,533
I,75,533,534
R,62,534,535
C,78,535,536
I,49,536,537
V,87,537,538
R,64,538,539
I,52,539,540
I,72,540,541
R,3,541,542
C,54,542,543
V,55,543,544
C,87,544,545
R,81,545,546
V,43,546,547
C,30,547,548
C,82,548,549
R,49,549,550
I,34,550,551
C,95,551,552
C,15,552,553
V,91,553,554
I,91,554,555
V,5,555,556
I,48,556,557
V,46,557,558
R,84,558,559
V,50,559,560
C,98,560,561
I,32,561,562
V,9,562,563
C,50,563,564
R,36,564,565
R,15,565,566
V,91,566,567
I,13,567,568
R,99,568,569
C,93,569,570
R,81,570,571
V,52,571,572
R,25,572,573
I,61,573,574
R,53,574,575
I,78,575,576
R,14,576,577
C,64,577,578
V,76,578,579
V,62,579,580
C,6,580,581
I,10,581,582
R,93,582,583
I,58,583,584
I,67,584,585
R,92,585,586
C,42,586,587
V,87,587,588
V,62,588,589
C,37,589,590
R,56,590,591
V,96,591,592
R,5,592,593
I,37,593,594
R,32,594,595
C,86,595,596
I,34,596,597
C,74,597,598
R,26,598,599
R,12,599,600
V,25,600,601
C,38,601,602
V,28,602,603
C,73,603,604
I,36,604,605
I,27,605,606
I,99,606,607
V,18,607,608
I,34,608,609
R,65,609,610
R,84,610,611
R,14,611,612
R,26,612,613
R,85,613,614
R,96,614,615
R,47,615,616
V,84,616,617
R,9,617,618
V,79,618,619
I,88,619,620
R,58,620,621
R,90,621,622
I,88,622,623
V,29,623,624
V,74,624,625
I,6,625,626
C,12,626,627
V,76,627,628
I,15,628,629
I,59,629,630
C,22,630,631
C,76,631,632
R,85,632,633
V,73,633,634
C,73,634,635
R,72,635,636
C,91,636,637
R,11,637,638
C,87,638,639
I,41,639,640
C,70,640,641
C,16,641,642
R,17,642,643
I,100,643,644
R,8,644,645
V,21,645,646
V,58,646,647
V,75,647,648
R,76,648,649
V,87,649,650
I,71,650,651
