type,value,start_node,end_node
R,34,0,1
I,78,2,3
R,51,3,4
C,12,4,5
I,78,5,6
I,73,6,7
C,25,7,8
V,53,8,9
C,60,9,10
V,84,10,11
C,36,11,12
V,2,12,13
I,5,13,14
I,16,14,15
I,34,15,16
C,49,16,17
C,74,17,18
I,68,18,19
R,43,19,20
C,80,20,21
C,19,21,22
V,70,22,23
I,21,23,24
C,6,24,25
R,94,25,26
C,93,26,27
V,38,27,28
R,16,28,29
V,21,29,30
V,29,30,31
C,14,31,32
R,73,32,33
R,71,33,34
I,63,34,35
C,54,35,36
V,38,36,37
R,99,37,38
C,95,38,39
C,67,39,40
V,36,40,41
I,50,41,42
I,71,42,43
I,99,43,44
V,58,44,45
V,65,45,46
V,56,46,47
R,12,47,48
C,83,48,49
C,1,49,50
R,57,50,51
V,73,51,52
R,44,52,53
V,51,53,54
C,30,54,55
I,5,55,56
I,3,56,57
R,78,57,58
C,42,58,59
R,62,59,60
C,20,60,61
C,38,61,62
V,78,62,63
C,69,63,64
R,46,64,65
I,69,65,66
I,75,66,67
C,77,67,68
V,92,68,69
R,34,69,70
V,19,70,71
V,46,71,72
V,87,72,73
I,84,73,74
R,4,74,75
R,53,75,76
R,86,76,77
C,77,77,78
R,39,78,79
V,46,79,80
V,48,80,81
R,9,81,82
I,45,82,83
R,11,83,84
I,92,84,85
R,68,85,86
I,99,86,87
R,35,87,88
R,57,88,89
C,50,89,90
I,70,90,91
I,5,91,92
R,82,92,93
I,42,93,94
R,2,94,95
R,34,95,96
R,80,96,97
V,18,97,98
I,49,98,99
R,5,99,100
I,9,100,101
I,27,101,102
C,73,102,103
V,47,103,104
R,10,104,105
R,24,105,106
C,28,106,107
V,3,107,108
V,48,108,109
C,47,109,110
I,16,110,111
R,69,111,112
I,43,112,113
I,39,113,114
I,72,114,115
V,30,115,116
V,69,116,117
V,66,117,118
R,62,118,119
V,83,119,120
C,75,120,121
V,53,121,122
I,55,122,123
V,44,123,124
I,77,124,125
R,20,125,126
V,27,126,127
V,58,127,128
I,75,128,129
R,48,129,130
V,7,130,131
I,33,131,132
C,70,132,133
V,31,133,134
I,37,134,135
I,15,135,136
V,70,136,137
V,65,137,138
C,90,138,139
I,87,139,140
R,43,140,141
I,16,141,142
V,82,142,143
I,16,143,144
I,28,144,145
R,61,145,146
R,12,146,147
C,95,147,148
R,24,148,149
V,92,149,150
C,86,150,151
R,5,151,152
C,54,152,153
I,36,153,154
C,24,154,155
I,43,155,156
R,85,156,157
R,70,157,158
V,27,158,159
I,12,159,160
C,5,160,161
C,83,161,162
I,25,162,163
I,30,163,164
C,7,164,165
I,17,165,166
R,25,166,167
C,34,167,168
C,37,168,169
I,83,169,170
R,20,170,171
V,85,171,172
I,48,172,173
I,81,173,174
V,55,174,175
I,40,175,176
C,45,176,177
V,49,177,178
R,7,178,179
R,43,179,180
C,50,180,181
V,84,181,182
V,4,182,183
I,28,183,184
I,78,184,185
V,64,185,186
I,62,186,187
C,40,187,188
R,97,188,189
I,39,189,190
I,67,190,191
V,65,191,192
I,7,192,193
V,37,193,194
I,57,194,195
R,15,195,196
I,85,196,197
C,5,197,198
I,53,198,199
I,55,199,200
V,92,200,201
C,40,201,202
C,52,202,203
I,39,203,204
V,70,204,205
V,60,205,206
V,48,206,207
I,44,207,208
V,11,208,209
R,40,209,210
I,57,210,211
C,15,211,212
I,98,212,213
C,96,213,214
R,69,214,215
R,59,215,216
C,8,216,217
C,22,217,218
V,74,218,219
V,26,219,220
C,77,220,221
C,74,221,222
C,23,222,223
I,42,223,224
C,62,224,225
V,34,225,226
C,64,226,227
V,54,227,228
V,93,228,229
R,93,229,230
V,62,230,231
C,49,231,232
V,58,232,233
R,63,233,234
I,95,234,235
I,6,235,236
R,76,236,237
C,55,237,238
I,55,238,239
C,67,239,240
V,59,240,241
R,11,241,242
R,87,242,243
V,91,243,244
R,16,244,245
R,11,245,246
I,40,246,247
C,12,247,248
R,22,248,249
C,93,249,250
C,53,250,251
R,80,251,252
R,56,252,253
I,41,253,254
V,71,254,255
I,27,255,256
R,51,256,257
I,8,257,258
I,65,258,259
C,79,259,260
R,60,260,261
C,87,261,262
I,47,262,263
R,77,263,264
R,57,264,265
R,97,265,266
C,86,266,267
C,23,267,268
R,78,268,269
V,65,269,270
C,54,270,271
C,94,271,272
I,97,272,273
I,17,273,274
R,28,274,275
I,19,275,276
C,51,276,277
V,8,277,278
I,6,278,279
V,5,279,280
C,89,280,281
C,19,281,282
I,85,282,283
R,20,283,284
I,2,284,285
C,37,285,286
C,64,286,287
V,67,287,288
R,17,288,289
V,64,289,290
R,63,290,291
V,48,291,292
R,64,292,293
C,95,293,294
R,51,294,295
V,63,295,296
V,53,296,297
I,23,297,298
I,65,298,299
V,34,299,300
R,84,300,301
R,47,301,302
R,82,302,303
R,64,303,304
V,36,304,305
I,93,305,306
R,56,306,307
C,78,307,308
R,82,308,309
C,22,309,310
V,39,310,311
I,30,311,312
C,55,312,313
V,7,313,314
C,22,314,315
C,25,315,316
C,10,316,317
R,92,317,318
V,79,318,319
V,46,319,320
C,84,320,321
C,27,321,322
I,12,322,323
C,60,323,324
R,6,324,325
I,44,325,326
I,77,326,327
R,37,327,328
R,79,328,329
R,37,329,330
V,28,330,331
C,87,331,332
I,42,332,333
C,53,333,334
I,64,334,335
R,74,335,336
I,61,336,337
R,16,337,338
V,20,338,339
C,73,339,340
V,8,340,341
R,20,341,342
R,56,342,343
R,69,343,344
C,95,344,345
I,46,345,346
V,9,346,347
C,83,347,348
I,26,348,349
I,37,349,350
R,75,350,351
V,65,351,352
V,34,352,353
I,49,353,354
V,5,354,355
I,17,355,356
V,93,356,357
R,82,357,358
I,99,358,359
I,78,359,360
V,87,360,361
V,33,361,362
V,1,362,363
C,39,363,364
V,4,364,365
C,8,365,366
R,32,366,367
R,15,367,368
V,75,368,369
R,85,369,370
C,42,370,371
I,22,371,372
C,70,372,373
C,67,373,374
I,35,374,375
C,81,375,376
I,46,376,377
R,62,377,378
R,77,378,379
R,76,379,380
V,93,380,381
C,80,381,382
C,81,382,383
I,43,383,384
V,30,384,385
C,66,385,386
V,66,386,387
R,89,387,388
I,37,388,389
V,36,389,390
I,15,390,391
R,7,391,392
I,31,392,393
I,7,393,394
R,83,394,395
R,27,395,396
I,77,396,397
V,8,397,398
I,61,398,399
R,54,399,400
C,73,400,401
V,81,401,402
I,55,402,403
V,13,403,404
V,25,404,405
V,56,405,406
C,6,406,407
I,98,407,408
V,38,408,409
R,34,409,410
I,97,410,411
R,29,411,412
C,31,412,413
V,50,413,414
I,7,414,415
I,83,415,416
R,50,416,417
I,60,417,418
C,5,418,419
I,13,419,420
R,61,420,421
R,61,421,422
C,69,422,423
R,45,423,424
C,33,424,425
V,47,425,426
C,72,426,427
V,28,427,428
I,6,428,429
I,76,429,430
I,57,430,431
R,32,431,432
C,9,432,433
R,93,433,434
V,70,434,435
V,32,435,436
R,92,436,437
V,83,437,438
R,46,438,439
R,66,439,440
V,74,440,441
V,88,441,442
I,71,442,443
V,85,443,444
R,89,444,445
V,57,445,446
C,95,446,447
I,67,447,448
R,13,448,449
V,75,449,450
I,97,450,451
V,17,451,452
V,87,452,453
R,14,453,454
V,1,454,455
R,36,455,456
I,12,456,457
R,83,457,458
V,94,458,459
R,28,459,460
C,9,460,461
R,27,461,462
C,97,462,463
V,78,463,464
C,83,464,465
V,73,465,466
C,25,466,467
I,10,467,468
R,25,468,469
R,4,469,470
V,48,470,471
C,79,471,472
R,10,472,473
I,88,473,474
C,92,474,475
V,18,475,476
C,56,476,477
C,40,477,478
R,54,478,479
V,60,479,480
V,1,480,481
I,38,481,482
V,60,482,483
R,31,483,484
R,8,484,485
R,28,485,486
V,38,486,487
R,28,487,488
I,68,488,489
V,59,489,490
I,33,490,491
C,64,491,492
R,81,492,493
I,56,493,494
R,29,494,495
R,87,495,496
R,68,496,497
R,84,497,498
R,75,498,499
I,87,499,500
R,91,500,501
I,99,501,502
I,97,502,503
V,24,503,504
V,40,504,505
R,83,505,506
C,83,506,507
V,14,507,508
R,57,508,509
C,12,509,510
I,38,510,511
I,72,511,512
V,12,512,513
R,3,513,514
R,72,514,515
R,56,515,516
C,2,516,517
V,86,517,518
R,90,518,519
R,92,519,520
I,39,520,521
I,54,521,522
R,58,522,523
R,55,523,524
V,63,524,525
I,15,525,526
I,71,526,527
C,42,527,528
V,13,528,529
V,72,529,530
C,3,530,531
R,47,531,532
V,10,532,533
V,90,533,534
R,50,534,535
V,61,535,536
V,66,536,537
V,48,537,538
I,8,538,539
C,61,539,540
V,21,540,541
C,87,541,542
I,12,542,543
I,98,543,544
I,95,544,545
V,14,545,546
R,10,546,547
V,54,547,548
R,13,548,549
I,78,549,550
R,90,550,551
C,11,551,552
V,53,552,553
V,36,553,554
R,71,554,555
C,97,555,556
R,21,556,557
R,53,557,558
R,36,558,559
C,3,559,560
V,92,560,561
V,74,561,562
I,79,562,563
V,24,563,564
I,9,564,565
C,56,565,566
C,49,566,567
V,99,567,568
V,83,568,569
I,26,569,570
I,57,570,571
C,39,571,572
R,24,572,573
I,42,573,574
R,49,574,575
C,29,575,576
C,37,576,577
R,38,577,578
C,75,578,579
C,60,579,580
R,20,580,581
V,49,581,582
I,62,582,583
I,36,583,584
I,48,584,585
C,23,585,586
C,22,586,587
C,12,587,588
V,3,588,589
I,32,589,590
V,29,590,591
C,49,591,592
V,38,592,593
C,27,593,594
I,77,594,595
C,53,595,596
C,25,596,597
C,15,597,598
V,44,598,599
I,8,599,600
V,45,600,601
V,90,601,602
I,8,602,603
R,29,603,604
I,89,604,605
I,4,605,606
C,75,606,607
C,98,607,608
R,46,608,609
R,59,609,610
I,42,610,611
V,63,611,612
V,78,612,613
R,18,613,614
C,23,614,615
C,53,615,616
R,72,616,617
I,34,617,618
V,49,618,619
R,87,619,620
I,32,620,621
V,28,621,622
R,49,622,623
R,71,623,624
C,62,624,625
V,72,625,626
I,71,626,627
