type,value,start_node,end_node
C,91,0,1
I,59,2,3
R,32,3,4
C,28,4,5
I,77,5,6
V,28,6,7
V,58,7,8
R,69,8,9
V,69,9,10
V,22,10,11
V,13,11,12
V,30,12,13
C,94,13,14
I,35,14,15
R,33,15,16
V,96,16,17
R,63,17,18
R,25,18,19
I,97,19,20
C,5,20,21
V,49,21,22
R,92,22,23
I,45,23,24
V,4,24,25
R,99,25,26
I,74,26,27
C,67,27,28
V,73,28,29
C,97,29,30
I,22,30,31
I,38,31,32
C,13,32,33
V,20,33,34
V,24,34,35
R,19,35,36
I,84,36,37
R,39,37,38
V,35,38,39
I,84,39,40
V,60,40,41
V,96,41,42
V,98,42,43
I,74,43,44
C,80,44,45
V,39,45,46
C,88,46,47
I,36,47,48
R,25,48,49
C,9,49,50
R,23,50,51
C,62,51,52
R,28,52,53
R,34,53,54
C,31,54,55
C,85,55,56
C,9,56,57
R,50,57,58
C,50,58,59
V,72,59,60
C,83,60,61
R,83,61,62
I,43,62,63
V,80,63,64
V,27,64,65
I,41,65,66
C,20,66,67
R,35,67,68
I,4,68,69
C,10,69,70
V,97,70,71
I,86,71,72
C,14,72,73
V,39,73,74
R,15,74,75
R,73,75,76
I,89,76,77
R,13,77,78
C,8,78,79
C,29,79,80
C,73,80,81
I,76,81,82
R,20,82,83
I,17,83,84
V,46,84,85
R,13,85,86
V,11,86,87
I,94,87,88
C,55,88,89
C,10,89,90
C,24,90,91
I,60,91,92
C,50,92,93
I,52,93,94
R,55,94,95
I,72,95,96
R,17,96,97
R,4,97,98
I,28,98,99
C,69,99,100
C,32,100,101
V,67,101,102
I,26,102,103
I,38,103,104
V,80,104,105
C,72,105,106
V,75,106,107
R,2,107,108
I,88,108,109
R,53,109,110
R,99,110,111
R,66,111,112
V,91,112,113
I,3,113,114
V,48,114,115
R,61,115,116
I,74,116,117
I,63,117,118
R,76,118,119
I,23,119,120
I,71,120,121
I,79,121,122
I,98,122,123
I,41,123,124
C,75,124,125
R,71,125,126
I,1,126,127
I,26,127,128
C,45,128,129
V,99,129,130
R,83,130,131
C,45,131,132
C,26,132,133
R,68,133,134
C,58,134,135
C,10,135,136
I,19,136,137
C,19,137,138
R,19,138,139
C,9,139,140
R,89,140,141
V,78,141,142
C,32,142,143
C,3,143,144
I,19,144,145
R,12,145,146
V,45,146,147
I,33,147,148
V,92,148,149
R,79,149,150
R,48,150,151
I,82,151,152
I,82,152,153
I,73,153,154
C,81,154,155
I,51,155,156
I,5,156,157
R,12,157,158
R,92,158,159
I,14,159,160
R,10,160,161
C,46,161,162
R,52,162,163
C,34,163,164
C,51,164,165
C,21,165,166
R,86,166,167
C,43,167,168
V,99,168,169
I,20,169,170
I,33,170,171
V,46,171,172
C,83,172,173
C,18,173,174
I,88,174,175
V,43,175,176
V,4,176,177
C,16,177,178
C,42,178,179
R,70,179,180
R,38,180,181
C,27,181,182
C,85,182,183
I,81,183,184
R,1,184,185
I,50,185,186
R,89,186,187
V,2,187,188
R,47,188,189
C,85,189,190
V,43,190,191
V,83,191,192
V,11,192,193
R,53,193,194
I,53,194,195
R,68,195,196
C,13,196,197
R,77,197,198
V,12,198,199
C,90,199,200
R,92,200,201
I,64,201,202
V,69,202,203
C,91,203,204
V,7,204,205
V,77,205,206
C,43,206,207
C,82,207,208
V,18,208,209
V,36,209,210
R,16,210,211
R,54,211,212
R,38,212,213
R,3,213,214
R,91,214,215
I,71,215,216
R,93,216,217
I,22,217,218
V,11,218,219
I,32,219,220
C,59,220,221
R,16,221,222
I,73,222,223
C,33,223,224
C,16,224,225
C,40,225,226
C,83,226,227
V,52,227,228
V,24,228,229
I,89,229,230
I,30,230,231
V,98,231,232
R,96,232,233
I,55,233,234
V,36,234,235
R,96,235,236
I,64,236,237
R,61,237,238
R,57,238,239
C,21,239,240
I,57,240,241
I,67,241,242
I,12,242,243
I,96,243,244
C,47,244,245
I,90,245,246
I,26,246,247
I,16,247,248
I,41,248,249
V,66,249,250
I,96,250,251
R,99,251,252
I,32,252,253
I,21,253,254
R,92,254,255
I,30,255,256
R,49,256,257
I,30,257,258
R,20,258,259
C,99,259,260
V,94,260,261
V,90,261,262
R,19,262,263
C,16,263,264
R,78,264,265
C,84,265,266
V,18,266,267
R,49,267,268
R,16,268,269
R,58,269,270
R,9,270,271
V,72,271,272
V,68,272,273
I,53,273,274
R,34,274,275
C,64,275,276
V,88,276,277
C,75,277,278
V,18,278,279
R,59,279,280
