type,value,start_node,end_node
V,45,0,1
C,81,2,3
I,57,3,4
R,29,4,5
I,65,5,6
V,66,6,7
V,67,7,8
R,44,8,9
C,67,9,10
C,42,10,11
C,24,11,12
R,10,12,13
I,78,13,14
R,36,14,15
I,29,15,16
I,44,16,17
C,98,17,18
C,39,18,19
V,75,19,20
V,50,20,21
C,73,21,22
I,11,22,23
V,76,23,24
V,80,24,25
I,92,25,26
I,49,26,27
V,56,27,28
C,6,28,29
V,58,29,30
R,47,30,31
C,99,31,32
I,15,32,33
I,6,33,34
C,15,34,35
V,81,35,36
I,22,36,37
C,17,37,38
R,28,38,39
R,40,39,40
I,73,40,41
V,12,41,42
R,26,42,43
I,9,43,44
R,57,44,45
V,75,45,46
R,53,46,47
V,92,47,48
V,28,48,49
C,62,49,50
R,2,50,51
V,88,51,52
V,35,52,53
I,62,53,54
I,79,54,55
C,86,55,56
I,48,56,57
V,64,57,58
R,39,58,59
R,29,59,60
V,78,60,61
C,64,61,62
R,43,62,63
C,49,63,64
V,22,64,65
R,91,65,66
I,80,66,67
I,40,67,68
I,84,68,69
I,13,69,70
I,40,70,71
V,48,71,72
V,93,72,73
R,100,73,74
C,22,74,75
C,1,75,76
R,56,76,77
C,47,77,78
I,93,78,79
I,64,79,80
R,52,80,81
R,26,81,82
V,50,82,83
V,31,83,84
R,20,84,85
I,99,85,86
C,49,86,87
C,95,87,88
R,7,88,89
V,29,89,90
V,43,90,91
R,97,91,92
R,8,92,93
V,9,93,94
I,95,94,95
R,4,95,96
I,93,96,97
V,15,97,98
R,22,98,99
I,26,99,100
V,86,100,101
C,23,101,102
V,87,102,103
V,82,103,104
V,94,104,105
R,17,105,106
C,17,106,107
C,21,107,108
V,11,108,109
C,41,109,110
C,67,110,111
R,72,111,112
R,47,112,113
R,2,113,114
C,79,114,115
R,35,115,116
V,36,116,117
I,65,117,118
I,52,118,119
I,80,119,120
I,22,120,121
C,12,121,122
R,23,122,123
V,94,123,124
R,82,124,125
C,94,125,126
R,6,126,127
V,30,127,128
C,10,128,129
R,25,129,130
R,86,130,131
R,24,131,132
R,66,132,133
I,48,133,134
I,10,134,135
R,41,135,136
C,80,136,137
I,97,137,138
V,36,138,139
C,13,139,140
V,64,140,141
C,21,141,142
I,35,142,143
V,15,143,144
I,8,144,145
R,21,145,146
R,84,146,147
I,11,147,148
R,55,148,149
C,35,149,150
R,83,150,151
R,81,151,152
V,71,152,153
I,28,153,154
V,66,154,155
I,42,155,156
R,68,156,157
R,89,157,158
C,36,158,159
C,33,159,160
R,17,160,161
C,97,161,162
R,85,162,163
I,25,163,164
R,26,164,165
I,3,165,166
I,38,166,167
R,14,167,168
R,11,168,169
C,53,169,170
I,55,170,171
I,62,171,172
C,96,172,173
I,3,173,174
C,2,174,175
I,14,175,176
I,5,176,177
V,22,177,178
C,82,178,179
C,26,179,180
C,59,180,181
C,40,181,182
V,12,182,183
R,15,183,184
R,24,184,185
I,47,185,186
I,65,186,187
C,98,187,188
R,47,188,189
R,7,189,190
I,82,190,191
R,37,191,192
R,16,192,193
V,71,193,194
R,74,194,195
R,41,195,196
I,60,196,197
R,48,197,198
I,63,198,199
R,37,199,200
V,36,200,201
R,48,201,202
V,92,202,203
I,19,203,204
I,28,204,205
R,28,205,206
V,10,206,207
I,90,207,208
C,35,208,209
I,46,209,210
R,68,210,211
R,96,211,212
C,87,212,213
V,30,213,214
V,21,214,215
V,64,215,216
C,85,216,217
R,49,217,218
V,44,218,219
V,91,219,220
I,66,220,221
I,72,221,222
R,38,222,223
C,59,223,224
I,65,224,225
I,51,225,226
R,70,226,227
R,8,227,228
C,38,228,229
C,25,229,230
C,68,230,231
C,12,231,232
V,24,232,233
R,77,233,234
V,25,234,0
V,61,121,235
V,44,236,237
V,94,237,238
I,69,238,239
R,63,239,240
C,69,240,241
I,64,241,242
I,92,242,243
I,29,243,244
R,30,244,245
C,87,245,246
I,42,246,247
C,24,247,248
I,56,248,249
C,60,249,250
I,96,250,251
I,14,251,252
C,61,252,253
R,50,253,254
V,62,254,255
R,93,255,256
V,69,256,257
V,88,257,258
V,32,258,259
V,66,259,260
I,65,260,261
V,53,261,262
R,59,262,263
I,97,263,264
I,88,264,265
R,70,265,266
I,9,266,267
V,30,267,268
R,92,268,269
I,11,269,270
V,2,270,271
I,30,271,272
I,14,272,273
V,22,273,274
I,70,274,275
I,13,275,276
V,15,276,277
I,68,277,278
C,74,278,279
V,37,279,280
C,42,280,281
V,66,281,282
R,63,282,283
I,20,283,284
C,41,284,285
I,63,285,286
I,92,286,287
C,1,287,288
R,40,288,289
V,84,289,290
R,91,290,291
V,33,291,292
C,69,292,293
C,99,293,294
C,63,294,295
C,26,295,296
I,90,296,297
C,9,297,298
I,71,298,299
R,72,299,300
R,62,300,301
V,79,301,302
I,54,302,303
R,7,303,304
R,20,304,305
I,80,305,306
V,68,306,307
V,26,307,308
C,26,308,309
C,40,309,310
V,76,310,311
C,30,311,312
C,6,312,313
R,20,313,314
R,61,314,315
C,94,315,316
R,29,316,317
V,100,317,318
C,37,318,319
R,40,319,320
I,63,320,321
I,97,321,322
I,99,322,323
C,89,323,324
C,82,324,325
V,9,325,326
V,22,326,327
C,94,327,328
I,88,328,329
I,77,329,330
V,7,330,331
V,46,331,332
V,11,332,333
C,32,333,334
V,83,334,335
C,53,335,336
I,1,336,337
I,54,337,338
I,18,338,339
C,52,339,340
C,86,340,341
C,35,341,342
I,93,342,343
V,79,343,344
V,23,344,345
V,81,345,346
R,10,346,347
V,83,347,348
V,20,348,349
R,38,349,350
R,49,350,351
V,72,351,352
C,93,352,353
R,4,353,354
I,24,354,355
C,39,355,356
C,18,356,357
R,23,357,358
R,88,358,359
C,51,359,360
C,62,360,361
V,95,361,362
R,32,362,363
I,10,363,364
C,47,364,365
C,3,365,366
V,62,366,367
I,59,367,368
V,20,368,369
C,51,369,370
C,27,370,371
C,15,371,372
R,16,372,373
R,23,373,374
C,27,374,375
I,65,375,376
V,26,376,377
I,21,377,378
I,76,378,379
I,18,379,380
V,73,380,381
I,93,381,382
R,6,382,383
V,97,383,384
R,12,384,385
R,48,385,386
V,11,386,387
I,25,387,388
R,45,388,389
V,46,389,390
C,4,390,391
I,1,391,392
C,76,392,393
C,62,393,394
V,49,394,395
C,67,395,396
V,25,396,397
I,92,397,398
C,41,398,399
C,67,399,400
R,13,400,401
I,7,401,402
R,26,402,403
R,88,403,404
I,67,404,405
R,19,405,406
R,10,406,407
R,60,407,408
R,26,408,409
V,76,409,410
V,10,410,411
I,6,411,412
C,36,412,413
I,81,413,414
C,55,414,415
V,37,415,416
R,69,416,417
V,41,417,418
V,67,418,419
I,82,419,420
R,79,420,421
V,14,421,422
I,87,422,423
R,86,423,424
C,94,424,425
V,89,425,426
V,9,426,427
C,73,427,428
V,48,428,429
I,90,429,430
R,94,430,431
I,44,431,432
R,74,432,433
R,13,433,434
I,96,434,435
C,15,435,436
V,67,436,437
C,72,437,438
I,89,438,439
I,34,439,440
R,32,440,441
V,25,441,442
C,12,442,443
R,29,443,444
C,84,444,445
V,51,445,446
R,33,446,447
C,74,447,448
R,74,448,449
I,59,449,450
V,49,450,451
I,88,451,452
I,83,452,453
C,37,453,454
I,95,454,455
C,71,455,456
V,76,456,457
V,84,457,458
I,64,458,459
R,14,459,460
R,38,460,461
I,34,461,462
I,11,462,463
R,15,463,464
C,32,464,465
R,28,465,466
C,76,466,467
R,26,467,468
