type,value,start_node,end_node
R,57,0,1
R,52,2,3
I,1,3,4
V,80,4,5
C,31,5,6
I,90,6,7
I,92,7,8
C,6,8,9
I,74,9,10
R,100,10,11
I,73,11,12
R,12,12,13
R,50,13,14
R,16,14,15
I,43,15,16
V,47,16,17
R,28,17,18
I,52,18,19
I,67,19,20
V,53,20,21
V,45,21,22
I,99,22,23
C,45,23,24
V,11,24,25
V,24,25,26
I,93,26,27
I,79,27,28
V,52,28,29
I,35,29,30
I,55,30,31
C,94,31,32
R,6,32,33
C,76,33,34
V,37,34,35
R,81,35,36
C,80,36,37
I,23,37,38
I,98,38,39
V,12,39,40
V,69,40,41
R,93,41,42
V,39,42,43
R,69,43,44
I,83,44,45
C,82,45,46
R,8,46,47
V,12,47,48
R,12,48,49
I,32,49,50
C,93,50,51
R,77,51,52
I,14,52,53
V,9,53,54
I,35,54,55
R,90,55,56
I,51,56,57
R,81,57,58
R,30,58,59
I,78,59,60
R,37,60,61
I,76,61,62
V,50,62,63
V,47,63,64
R,4,64,65
V,8,65,66
I,74,66,67
V,79,67,68
I,55,68,69
R,1,69,70
I,68,70,71
R,68,71,72
V,47,72,73
C,2,73,74
R,34,74,75
C,96,75,76
I,91,76,77
C,78,77,78
C,4,78,79
R,28,79,80
C,79,80,81
C,92,81,82
V,28,82,83
C,5,83,84
R,68,84,85
R,100,85,86
R,3,86,87
R,91,87,88
V,67,88,89
C,49,89,90
I,55,90,91
R,1,91,92
V,100,92,93
V,69,93,94
C,86,94,95
V,40,95,96
C,3,96,97
R,74,97,98
I,35,98,99
V,52,99,100
R,32,100,101
C,97,101,102
C,35,102,103
V,86,103,104
I,18,104,105
C,74,105,106
I,41,106,107
C,96,107,108
V,69,108,109
R,62,109,110
R,17,110,111
V,32,111,112
C,26,112,113
R,87,113,114
C,40,114,115
R,79,115,116
C,57,116,117
I,39,117,118
I,23,118,119
R,75,119,120
V,6,120,121
C,36,121,122
I,34,122,123
R,34,123,124
R,71,124,125
I,32,125,126
V,17,126,127
C,60,127,128
C,30,128,129
V,50,129,130
I,34,130,131
I,98,131,132
V,30,132,133
I,95,133,134
I,88,134,135
C,76,135,136
V,88,136,137
I,1,137,138
I,92,138,139
R,64,139,140
V,56,140,141
I,31,141,142
C,76,142,143
I,71,143,144
I,100,144,145
R,88,145,146
R,87,146,147
C,22,147,148
C,62,148,149
R,69,149,150
I,14,150,151
I,65,151,152
C,34,152,153
I,52,153,154
C,54,154,155
I,92,155,156
R,17,156,157
I,78,157,158
C,61,158,159
C,60,159,160
I,73,160,161
V,31,161,162
C,22,162,163
C,95,163,164
V,86,164,165
V,25,165,166
R,43,166,167
C,35,167,168
R,88,168,169
I,60,169,170
C,58,170,171
V,71,171,172
I,9,172,173
I,27,173,174
V,50,174,175
R,74,175,176
C,56,176,0
I,20,72,177
C,91,178,179
C,59,179,180
R,72,180,181
I,59,181,182
V,33,182,183
R,85,183,184
C,72,184,185
C,84,185,186
R,20,186,187
I,25,187,188
V,42,188,189
R,11,189,190
V,53,190,191
V,23,191,192
V,39,192,193
C,41,193,194
I,4,194,195
V,39,195,196
C,29,196,197
C,88,197,198
C,54,198,199
C,71,199,200
V,14,200,201
I,41,201,202
V,17,202,203
V,43,203,204
V,26,204,205
I,34,205,206
I,42,206,207
I,90,207,208
V,59,208,209
V,31,209,210
R,21,210,211
R,37,211,212
V,25,212,213
C,48,213,214
C,12,214,215
I,97,215,216
I,7,216,217
C,15,217,218
C,60,218,219
I,55,219,220
V,49,220,221
R,86,221,222
I,35,222,223
V,5,223,224
I,22,224,225
I,9,225,226
I,44,226,227
R,33,227,228
V,51,228,229
V,49,229,230
R,46,230,231
R,31,231,232
C,75,232,233
C,79,233,234
V,39,234,235
R,52,235,236
R,57,236,237
V,51,237,238
V,89,238,239
C,80,239,240
I,15,240,241
R,67,241,242
V,85,242,243
R,19,243,244
C,17,244,245
I,83,245,246
V,77,246,247
V,46,247,248
C,86,248,249
C,3,249,250
R,9,250,251
I,99,251,252
R,28,252,253
V,76,253,254
C,25,254,255
V,5,255,256
I,47,256,257
I,96,257,258
I,87,258,259
C,42,259,260
C,52,260,261
C,13,261,262
I,77,262,263
R,32,263,264
V,70,264,265
V,89,265,266
R,68,266,267
R,4,267,268
I,29,268,269
I,13,269,270
R,12,270,271
V,16,271,272
R,8,272,273
R,67,273,274
C,40,274,275
R,69,275,276
R,47,276,277
R,70,277,278
I,14,278,279
R,82,279,280
V,25,280,281
V,99,281,282
R,10,282,283
V,66,283,284
R,81,284,285
R,87,285,286
R,69,286,287
R,27,287,288
R,61,288,289
V,81,289,290
C,70,290,291
V,77,291,292
C,56,292,293
R,7,293,294
C,74,294,295
V,11,295,296
I,68,296,297
R,60,297,298
I,72,298,299
V,71,299,300
R,82,300,301
R,73,301,302
V,96,302,303
V,7,303,304
I,93,304,305
R,42,305,306
V,35,306,307
R,7,307,308
I,3,308,309
I,56,309,310
C,10,310,311
V,80,311,312
I,31,312,313
R,35,313,314
R,27,314,315
C,23,315,316
C,99,316,317
R,59,317,318
C,77,318,319
V,89,319,320
C,11,320,321
V,99,321,322
R,63,322,323
C,42,323,324
V,17,324,325
R,91,325,326
C,54,326,327
C,13,327,328
R,88,328,329
C,23,329,330
C,70,330,331
V,38,331,332
I,81,332,333
V,36,333,334
C,87,334,335
V,62,335,336
V,47,336,337
I,99,337,338
C,64,338,339
R,46,339,340
R,76,340,341
R,42,341,342
I,94,342,343
R,40,343,344
I,50,344,345
V,44,345,346
I,92,346,347
I,85,347,348
C,10,348,349
I,71,349,350
I,54,350,351
R,12,351,352
R,91,352,353
V,38,353,354
V,89,354,355
V,41,355,356
V,50,356,357
R,10,357,358
C,26,358,359
I,90,359,360
R,71,360,361
I,51,361,105
I,62,294,343
C,77,48,54
I,56,349,144
I,24,173,264
V,62,32,349
I,31,218,304
C,39,93,213
I,61,145,260
I,1,112,44
V,23,339,296
R,54,243,195
R,48,192,283
R,43,87,30
C,27,359,79
V,50,329,39
C,8,105,274
C,86,8,256
V,98,149,327
R,14,358,122
C,93,79,141
C,93,163,249
C,62,217,218
C,23,249,48
C,73,332,199
R,9,82,32
R,72,191,111
I,29,357,126
R,79,30,161
R,60,190,205
R,42,317,146
V,14,267,302
C,35,266,209
R,24,221,325
R,18,151,172
I,1,278,134
R,95,243,240
R,24,352,5
R,47,10,47
I,39,231,1
C,55,23,96
R,41,89,112
R,18,30,13
I,46,329,69
R,10,340,116
R,42,180,264
I,36,108,216
C,88,298,89
V,72,166,20
C,49,148,49
R,97,321,143
R,11,156,242
R,87,57,49
V,17,295,357
R,30,321,105
R,27,226,230
V,39,251,79
V,9,103,215
V,63,81,241
R,89,277,347
R,46,263,27
V,83,203,48
C,55,155,118
V,100,58,262
V,86,162,30
R,95,21,189
I,76,338,150
V,69,305,217
I,63,346,195
R,78,26,243
C,78,234,178
I,71,264,356
I,96,147,250
I,48,256,230
C,85,58,138
I,35,172,202
I,41,112,336
R,100,276,304
I,49,133,18
C,28,16,81
I,51,356,191
R,41,216,99
V,41,116,10
R,62,93,111
I,94,258,30
I,25,227,108
C,46,206,175
R,57,321,292
V,92,76,305
R,26,35,317
C,45,288,266
V,40,35,209
C,17,336,81
V,81,196,92
I,56,219,189
I,37,299,328
C,51,213,157
R,30,202,78
R,54,253,343
R,49,112,1
R,53,359,162
C,88,158,266
I,42,316,88
C,100,172,351
R,4,4,305
V,27,40,81
R,53,258,352
I,38,342,44
R,31,34,158
V,88,312,224
I,61,308,353
R,28,87,191
R,12,44,37
I,88,98,264
C,5,254,90
R,15,160,133
C,97,108,196
I,5,243,335
I,63,147,280
V,85,355,191
I,90,278,201
V,94,113,300
V,95,72,25
I,8,325,122
R,28,312,102
R,78,32,6
C,75,248,244
I,43,220,75
C,32,254,79
V,72,114,115
R,21,201,307
R,75,258,87
V,55,25,329
V,77,178,309
V,93,208,344
I,39,204,180
C,94,174,144
C,93,65,52
C,39,235,112
R,77,165,65
R,99,122,148
R,93,178,124
V,52,243,192
I,25,74,127
C,99,48,0
V,95,348,140
R,52,278,157
C,5,246,21
C,27,348,54
C,86,83,307
I,69,78,242
V,3,289,112
V,59,25,121
C,24,174,310
I,84,350,148
I,76,263,72
I,8,96,41
C,29,72,127
V,21,66,70
C,32,326,263
V,16,153,255
R,23,123,203
C,23,91,14
C,48,133,295
C,73,19,243
R,83,219,121
V,29,327,344
R,75,194,222
C,89,162,203
V,57,355,301
R,93,77,215
I,45,56,27
R,18,272,195
C,44,97,251
I,20,259,129
R,76,360,34
C,49,90,35
R,93,32,180
R,77,56,361
C,77,121,37
C,71,206,352
I,89,64,98
R,98,170,98
V,94,157,315
C,57,266,214
R,18,141,276
I,94,315,249
C,10,349,266
R,82,92,62
C,85,47,38
R,9,207,4
R,37,326,220
R,30,278,108
V,80,325,123
R,31,138,42
I,61,57,81
C,90,31,359
V,85,289,354
C,84,90,149
C,98,279,101
V,91,12,22
R,12,340,323
C,47,76,30
V,34,335,232
R,57,33,317
R,40,23,86
C,19,45,262
I,55,222,207
C,55,260,153
R,62,221,347
R,71,250,155
R,13,227,359
I,73,223,210
R,65,133,117
I,11,187,328
R,1,333,130
V,88,315,355
R,39,215,319
I,63,105,65
I,87,279,188
C,75,299,235
I,20,301,302
V,83,134,71
R,95,346,160
R,94,278,196
V,40,149,286
V,6,331,351
R,9,153,244
I,66,196,139
R,11,222,135
C,77,355,120
V,38,156,350
I,100,241,103
V,86,310,219
V,23,108,36
C,34,347,254
C,53,120,260
I,60,270,10
C,13,304,161
I,44,221,1
R,52,199,97
C,87,282,99
C,65,174,337
C,79,259,137
V,51,188,133
I,6,94,179
V,52,47,239
R,54,291,192
I,28,263,108
V,56,356,91
R,69,318,65
I,1,287,173
R,66,357,266
C,92,176,349
I,18,268,226
V,33,92,111
I,18,350,149
C,98,254,168
C,83,353,150
C,47,247,58
I,89,309,295
R,61,118,109
I,62,8,163
V,75,145,270
C,98,92,140
V,40,122,151
C,46,121,273
R,85,321,236
C,97,65,347
I,70,184,289
V,62,161,298
C,6,299,205
V,10,4,338
I,36,307,225
C,92,358,224
I,43,340,198
I,88,139,175
C,65,339,157
C,54,293,154
I,14,261,11
C,9,336,337
I,54,54,334
C,57,286,301
V,67,333,163
V,42,177,221
C,75,225,197
C,74,124,345
C,96,58,33
C,86,106,266
R,38,307,243
R,87,227,82
C,41,4,299
I,11,187,228
V,80,141,101
R,42,155,316
I,40,98,82
R,32,297,314
I,91,216,8
R,69,294,299
R,17,181,118
V,99,129,25
R,22,305,129
R,70,336,325
I,65,332,54
R,70,202,187
I,23,126,249
C,17,0,309
R,28,164,54
I,55,272,25
C,73,340,335
I,77,42,66
R,23,142,261
I,98,72,32
C,7,329,143
I,21,279,341
V,73,291,330
R,65,105,27
V,76,146,6
R,22,12,194
I,47,236,13
C,22,303,121
I,24,10,307
V,99,209,180
V,26,184,180
I,2,228,272
R,94,11,95
C,61,75,40
C,1,291,67
C,1,218,81
R,62,323,82
C,5,54,308
R,92,35,330
I,83,333,258
I,42,355,14
R,84,214,112
V,29,253,55
V,1,311,59
R,48,57,178
R,74,314,66
R,26,297,99
V,53,67,197
I,6,283,281
R,98,256,328
V,81,160,23
C,62,76,140
V,38,355,230
C,66,64,254
I,81,45,316
V,26,225,349
V,53,326,41
I,84,158,295
R,85,50,325
I,43,82,131
V,94,301,358
V,55,239,38
C,40,180,279
R,36,267,61
R,79,152,82
R,41,348,40
I,69,117,307
C,7,200,171
R,18,331,50
I,38,18,16
R,84,358,190
R,20,139,51
R,3,132,180
I,43,333,87
I,100,26,145
C,29,251,2
I,17,116,233
R,79,68,104
C,39,329,234
C,40,136,298
R,66,184,161
C,76,45,138
V,90,68,232
I,96,41,157
R,35,166,338
C,95,226,5
I,29,59,282
V,45,26,339
C,78,261,334
V,100,343,160
V,1,30,240
C,37,336,142
R,54,192,289
C,69,75,295
C,22,240,166
V,90,26,168
V,67,11,224
R,73,281,54
I,71,110,206
V,43,319,335
R,42,210,59
R,71,325,212
R,33,237,331
C,41,47,231
V,35,73,220
I,25,144,311
C,54,226,86
I,51,318,108
R,34,305,325
V,10,154,217
I,49,70,318
C,19,296,23
R,50,71,73
V,43,235,326
R,6,72,12
R,78,9,346
C,32,229,16
V,54,257,24
V,52,61,205
R,16,358,43
C,64,253,292
I,96,339,356
R,89,110,332
R,41,236,359
R,70,269,105
I,12,4,352
R,23,135,4
R,65,142,309
C,47,213,96
R,26,100,244
C,29,158,192
I,22,253,108
C,67,90,151
V,74,46,74
R,54,121,269
C,10,276,194
C,96,72,271
R,8,212,167
R,1,178,296
R,25,17,270
V,57,340,257
R,46,361,232
C,88,357,170
C,58,46,215
V,41,217,357
I,40,215,7
I,83,104,243
R,84,314,98
V,26,213,31
C,34,19,176
I,71,301,45
I,15,105,120
I,7,141,31
I,70,333,45
R,56,301,229
V,66,156,191
R,27,316,222
C,36,288,305
C,26,187,93
V,59,187,6
C,92,63,7
C,4,169,346
I,30,61,11
R,42,119,285
I,16,151,279
V,15,360,32
C,94,324,73
V,51,25,298
I,100,188,347
I,34,55,357
I,36,128,3
I,58,263,91
V,7,283,336
V,70,40,268
R,31,83,219
I,74,252,92
C,62,138,69
C,73,28,150
V,4,17,249
C,77,286,70
V,7,185,137
C,28,215,193
C,41,248,163
C,90,349,106
C,8,146,64
I,79,171,320
V,84,335,199
I,73,276,210
R,13,146,36
V,8,266,34
I,52,332,15
R,82,277,77
V,33,205,193
I,17,161,52
C,21,82,135
I,81,216,228
V,61,62,107
C,27,283,85
V,72,180,361
I,36,232,161
I,60,30,252
V,71,114,234
R,83,330,77
R,22,41,20
I,35,273,256
R,25,189,256
R,5,157,32
R,19,147,322
R,97,267,334
I,28,337,31
C,53,138,311
C,78,100,135
C,50,345,286
V,36,56,239
R,82,45,328
C,4,166,243
C,51,290,229
C,7,6,104
R,58,116,193
R,99,58,305
V,95,305,78
V,66,2,223
C,21,90,140
R,56,45,139
R,10,144,243
V,52,342,138
R,1,276,42
C,24,67,97
I,33,202,107
R,61,299,207
R,65,141,75
I,41,151,274
R,96,202,348
R,84,238,28
V,19,127,83
I,89,175,316
I,88,279,342
R,96,44,162
C,87,188,30
I,15,275,166
I,17,97,253
I,84,172,90
R,28,53,270
R,5,139,319
V,94,175,149
I,47,237,324
V,12,42,313
V,56,84,109
I,6,184,343
R,24,319,36
C,56,303,112
C,82,348,97
I,47,72,95
C,94,223,85
V,41,214,249
C,25,121,261
R,5,70,61
C,62,35,46
I,63,338,5
R,1,189,323
C,53,151,88
I,84,188,207
V,7,322,46
C,16,298,190
I,5,283,108
V,18,180,306
V,98,115,125
R,50,338,224
R,44,79,61
V,4,333,315
I,31,96,233
V,82,224,167
C,96,218,156
V,71,354,60
R,23,113,131
R,46,202,26
V,3,259,97
C,28,305,180
C,34,122,112
V,46,189,99
I,87,80,187
I,63,354,237
V,29,314,161
V,2,276,88
C,13,232,277
I,23,228,124
C,11,263,341
R,21,348,152
C,7,334,35
C,53,175,338
I,66,70,297
I,18,221,361
R,9,224,155
R,26,138,195
I,1,207,118
C,30,356,199
I,96,265,131
I,47,197,232
I,62,15,343
R,32,136,8
I,1,80,36
I,11,270,323
I,21,9,251
I,43,39,36
R,29,197,167
V,13,169,361
R,84,82,286
R,44,101,282
I,88,239,187
C,69,158,76
V,33,297,149
C,89,205,332
R,74,169,146
R,45,27,180
C,56,198,344
V,44,350,107
R,13,49,177
V,29,122,261
V,79,160,213
V,72,59,278
C,2,157,200
C,55,38,47
R,27,213,204
C,64,158,224
I,4,223,339
C,96,25,150
I,36,167,223
I,84,89,69
V,28,86,90
V,84,295,134
I,32,264,169
C,31,35,191
C,35,303,112
V,49,42,35
V,26,341,314
C,74,85,320
V,47,298,308
C,88,29,297
V,49,87,45
I,13,259,96
R,85,136,263
C,8,153,318
I,24,106,103
V,50,126,262
I,18,221,216
C,91,255,348
I,79,168,74
C,98,32,106
I,91,55,126
V,54,155,212
C,49,361,325
V,68,282,14
I,96,27,211
V,23,106,21
I,67,5,281
C,34,176,60
I,59,198,208
V,35,295,293
R,32,249,63
V,56,21,40
I,42,229,121
R,2,338,33
R,21,307,71
C,50,111,361
V,47,309,226
V,30,42,14
I,18,234,257
R,73,91,2
R,38,201,152
R,42,353,100
C,10,126,59
C,44,188,331
R,17,29,199
I,65,314,158
R,3,232,298
V,100,32,10
R,54,154,90
V,51,131,201
R,35,157,294
C,39,50,297
R,85,102,351
R,37,326,217
C,61,116,334
I,80,272,281
V,51,191,271
I,91,354,324
I,57,297,336
V,100,91,108
I,48,351,349
I,90,325,113
C,8,192,67
V,74,265,305
C,41,162,81
C,58,290,302
R,82,153,298
I,72,123,51
V,64,359,290
I,53,167,277
I,50,275,121
R,14,158,145
C,37,28,118
C,60,35,261
V,57,314,97
R,29,195,180
I,11,64,226
V,60,117,269
I,80,336,213
I,87,313,82
R,25,255,226
I,81,51,325
C,4,153,356
I,62,61,300
C,17,298,133
R,28,37,222
V,49,234,66
C,53,43,320
C,49,210,290
C,5,268,314
I,58,15,58
R,68,261,179
V,23,120,126
V,81,28,22
V,62,275,183
C,68,72,244
R,60,300,357
C,60,172,344
R,44,289,68
C,67,7,275
R,23,301,183
R,59,175,277
V,25,134,185
R,81,324,232
I,61,209,184
C,51,215,349
I,80,124,31
I,67,259,190
R,41,207,119
R,39,16,254
V,28,106,62
V,80,120,212
I,33,162,22
I,1,184,41
V,99,18,155
C,87,55,163
C,65,3,192
R,27,8,283
R,36,124,317
V,68,230,95
I,23,133,134
I,12,224,259
R,14,273,306
R,57,180,166
C,79,358,153
R,81,253,252
V,63,146,261
V,41,210,346
R,49,337,51
V,18,325,223
V,33,69,145
C,40,288,111
C,14,189,88
C,33,0,211
V,55,323,84
C,75,220,255
C,19,322,133
V,60,156,98
C,72,52,11
I,88,190,88
V,95,223,267
C,15,157,331
R,86,245,153
R,63,85,137
R,49,154,284
I,92,89,95
I,74,307,359
I,8,278,188
R,37,359,11
V,27,161,77
R,32,154,61
C,62,120,274
R,87,127,93
I,17,166,327
R,51,292,338
I,5,128,217
V,72,113,221
R,97,4,336
V,94,137,109
R,65,64,144
R,23,185,265
V,81,224,306
C,97,354,313
C,47,15,99
R,71,229,238
R,22,157,160
I,19,166,326
V,42,280,6
V,20,311,60
R,36,221,313
C,9,0,290
I,66,14,45
C,52,98,352
I,59,276,306
C,51,289,156
V,16,19,76
C,40,257,140
R,5,316,352
R,41,32,187
V,30,215,320
C,45,0,314
I,25,108,290
R,67,154,104
R,7,82,35
R,25,49,185
I,42,215,218
I,62,177,179
I,3,114,184
V,52,303,237
I,44,74,189
R,67,341,361
R,20,156,290
V,12,262,212
I,22,268,16
V,46,51,318
V,80,334,9
V,17,130,267
V,99,187,292
I,10,179,158
I,13,251,170
R,64,315,196
I,67,53,190
V,69,196,204
R,78,360,315
V,55,229,275
C,40,258,227
C,66,90,123
C,88,235,216
I,38,285,81
C,67,73,98
C,60,135,270
V,35,126,152
R,18,149,261
R,42,355,338
I,16,143,57
I,4,93,49
I,87,69,191
R,11,356,160
R,5,51,259
C,81,68,180
C,40,257,227
V,69,207,107
I,64,106,274
I,5,108,159
R,49,149,156
R,72,52,336
V,9,54,58
V,81,352,361
V,89,147,200
I,44,284,291
R,98,281,76
C,90,304,340
R,37,73,257
C,77,167,140
V,12,333,29
R,23,356,0
I,17,285,30
I,45,210,191
I,20,193,40
R,16,349,283
C,29,308,303
V,14,82,86
R,36,179,178
R,25,291,214
R,89,332,19
I,98,12,228
C,80,49,160
V,44,335,219
R,60,239,323
C,7,52,95
I,48,179,326
V,59,274,92
R,52,294,209
V,85,314,164
C,88,89,320
C,23,277,339
I,74,153,177
V,2,0,360
I,27,161,150
R,94,39,2
I,7,339,101
V,51,155,276
I,17,134,107
C,41,49,180
I,86,277,89
C,100,90,1
C,83,242,153
I,28,200,132
I,75,149,10
C,30,354,235
V,25,20,295
V,28,250,95
C,68,81,300
I,32,19,216
R,32,48,184
V,88,330,167
C,96,76,323
I,23,255,144
C,8,107,40
V,25,28,164
I,48,309,286
I,85,294,111
V,45,98,171
I,53,277,19
V,67,116,319
C,70,191,260
R,59,167,61
V,65,239,277
R,88,234,6
C,24,233,335
R,57,251,325
R,60,333,90
C,41,174,214
R,54,15,7
I,54,281,169
C,38,296,77
V,25,256,70
R,33,185,57
R,67,5,297
V,47,80,333
I,7,211,223
R,75,114,313
V,49,162,339
V,82,163,183
I,98,116,315
R,76,199,203
I,39,260,8
I,60,75,150
V,91,37,248
C,94,117,112
R,25,99,185
C,56,109,316
I,13,300,97
C,92,299,168
V,46,29,50
C,28,335,90
V,33,43,199
I,67,301,37
R,63,9,339
C,71,357,125
V,47,222,94
I,21,297,1
C,3,251,193
C,93,112,19
V,23,122,148
R,20,54,215
R,36,158,287
V,94,69,56
I,78,4,324
R,76,202,258
C,32,108,291
C,37,97,230
R,12,229,110
C,70,166,147
V,79,112,260
R,64,100,315
V,25,9,261
C,40,9,203
R,47,9,199
R,70,258,74
V,1,143,353
V,22,67,177
I,98,164,360
