type,value,start_node,end_node
I,85,0,1
V,85,2,3
R,81,3,4
V,81,4,5
I,37,5,6
R,78,6,7
I,43,7,8
I,60,8,9
V,12,9,10
I,10,10,11
C,60,11,12
C,82,12,13
I,22,13,14
R,23,14,15
I,76,15,16
C,97,16,17
R,84,17,18
R,26,18,19
R,63,19,20
V,54,20,21
C,100,21,22
C,73,22,23
V,40,23,24
C,97,24,25
V,7,25,26
C,49,26,27
I,28,27,28
C,98,28,29
R,57,29,30
V,6,30,31
I,23,31,32
V,60,32,33
C,32,33,34
R,89,34,35
R,80,35,36
R,43,36,37
V,4,37,38
V,98,38,39
C,41,39,40
C,43,40,41
V,56,41,42
C,85,42,43
C,99,43,44
I,57,44,45
C,39,45,46
V,11,46,47
I,59,47,48
R,29,48,49
V,82,49,50
C,64,50,51
V,28,51,52
V,8,52,53
V,88,53,54
R,29,54,55
C,1,55,56
C,17,56,57
I,33,57,58
I,21,58,59
R,79,59,60
C,85,60,61
C,86,61,62
R,45,62,63
R,77,63,64
V,46,64,65
I,51,65,66
V,50,66,67
I,38,67,68
C,95,68,69
R,29,69,70
I,38,70,71
C,14,71,72
C,1,72,73
R,12,73,74
I,39,74,75
C,36,75,76
I,61,76,77
I,43,77,78
C,41,78,79
V,25,79,80
V,44,80,81
V,46,81,82
I,77,82,83
I,28,83,84
I,16,84,85
C,9,85,86
I,73,86,87
R,83,87,88
V,31,88,89
C,90,89,90
V,67,90,91
C,33,91,92
R,39,92,93
I,1,93,94
V,50,94,95
I,39,95,96
V,90,96,97
R,60,97,98
R,46,98,99
R,83,99,100
V,80,100,101
I,87,101,102
C,56,102,103
I,23,103,104
R,66,104,105
C,88,105,106
C,24,106,107
C,65,107,108
R,50,108,109
I,4,109,110
R,67,110,111
I,57,111,112
C,95,112,113
I,39,113,114
I,20,114,115
C,9,115,116
C,56,116,117
I,12,117,118
V,42,118,119
I,36,119,120
V,57,120,121
I,27,121,122
V,20,122,123
V,56,123,124
I,15,124,125
R,92,125,126
R,15,126,127
I,85,127,128
R,5,128,129
R,5,129,130
R,13,130,131
V,77,131,132
V,98,132,133
C,86,133,134
I,36,134,135
R,14,135,136
R,33,136,137
I,78,137,138
C,28,138,139
V,88,139,140
V,92,140,141
R,91,141,142
V,94,142,143
V,14,143,144
I,38,144,145
I,67,145,146
R,30,146,147
R,75,147,148
V,13,148,149
C,45,149,150
C,62,150,151
R,86,151,152
C,11,152,153
V,50,153,154
C,47,154,155
I,46,155,156
C,100,156,157
I,74,157,158
R,36,158,159
I,67,159,160
C,27,160,161
R,18,161,162
I,65,162,163
I,28,163,164
R,51,164,165
I,75,165,166
V,98,166,167
C,8,167,168
C,50,168,169
V,41,169,170
R,3,170,171
I,21,171,172
V,31,172,173
C,21,173,174
R,16,174,175
C,31,175,176
V,68,176,177
C,8,177,178
C,6,178,179
R,39,179,180
C,80,180,181
V,41,181,182
I,81,182,183
V,27,183,184
R,91,184,185
V,81,185,186
C,29,186,187
R,77,187,188
I,40,188,189
C,90,189,190
