type,value,start_node,end_node
I,68,0,1
V,35,2,3
R,36,3,4
I,57,4,5
C,74,5,6
I,54,6,7
R,95,7,8
R,61,8,9
C,49,9,10
R,74,10,11
V,69,11,12
C,4,12,13
V,15,13,14
V,6,14,15
I,31,15,16
I,94,16,17
I,22,17,18
I,50,18,19
R,61,19,20
R,65,20,21
V,60,21,22
R,99,22,23
I,16,23,24
C,13,24,25
C,20,25,26
C,22,26,27
R,49,27,28
V,80,28,29
C,67,29,30
C,49,30,31
V,63,31,32
C,6,32,33
R,33,33,34
I,23,34,35
V,32,35,36
I,68,36,37
C,98,37,38
V,8,38,39
C,9,39,40
C,25,40,41
R,12,41,42
I,29,42,43
C,64,43,44
I,54,44,45
V,46,45,46
V,49,46,47
R,54,47,48
I,79,48,49
C,34,49,50
I,7,50,51
C,5,51,52
C,38,52,53
R,96,53,54
C,91,54,55
I,17,55,56
V,26,56,57
I,54,57,58
C,27,58,59
V,22,59,60
V,66,60,61
R,98,61,62
C,39,62,63
I,24,63,64
R,77,64,65
V,50,65,66
C,52,66,67
I,33,67,68
C,68,68,69
I,53,69,70
R,38,70,71
C,36,71,72
C,78,72,73
V,80,73,74
R,23,74,75
C,18,75,76
I,10,76,77
I,62,77,78
I,64,78,79
I,71,79,80
V,77,80,81
R,30,81,82
V,42,82,83
R,80,83,84
C,65,84,85
R,17,85,86
I,99,86,87
R,87,87,88
R,90,88,89
V,50,89,90
V,37,90,91
C,45,91,92
V,36,92,93
V,43,93,94
I,59,94,95
R,89,95,96
V,99,96,97
I,95,97,98
I,42,98,99
V,16,99,100
V,8,100,101
I,20,101,102
I,45,102,103
C,56,103,104
R,13,104,105
V,17,105,106
C,76,106,107
C,93,107,108
R,39,108,109
C,21,109,110
C,59,110,111
R,69,111,112
V,99,112,113
I,47,113,114
I,5,114,115
V,67,115,116
C,22,116,117
R,100,117,118
V,9,118,119
I,9,119,120
R,59,120,121
R,40,121,122
R,14,122,123
I,88,123,124
R,98,124,125
I,53,125,126
R,29,126,127
V,12,127,128
C,78,128,129
V,66,129,130
R,55,130,131
V,79,131,132
R,71,132,133
I,66,133,134
V,5,134,135
C,22,135,136
V,62,136,137
V,38,137,138
I,34,138,139
V,35,139,140
R,34,140,141
I,27,141,142
I,58,142,143
R,49,143,144
V,35,144,145
R,29,145,146
I,87,146,147
R,12,147,148
V,24,148,149
V,79,149,150
V,4,150,151
V,63,151,152
I,38,152,153
I,92,153,154
V,91,154,155
I,60,155,156
V,19,156,157
V,16,157,158
R,54,158,159
I,13,159,160
V,37,160,161
R,6,161,162
V,30,162,163
R,66,163,164
V,92,164,165
I,51,165,166
R,63,166,167
V,36,167,168
C,34,168,169
V,27,169,170
C,17,170,171
I,49,171,172
I,48,172,173
V,32,173,174
R,66,174,175
V,63,175,176
I,34,176,177
I,67,177,178
R,2,178,179
C,77,179,180
I,19,180,181
V,42,181,182
R,4,182,183
R,8,183,184
C,83,184,185
R,32,185,186
C,20,186,187
I,46,187,188
C,83,188,189
I,75,189,190
V,47,190,191
I,76,191,192
C,91,192,193
I,69,193,194
C,12,194,195
V,60,195,196
V,34,196,197
C,98,197,198
C,1,198,199
C,53,199,200
C,64,200,201
V,66,201,202
I,82,202,203
V,98,203,204
R,61,204,205
V,62,205,206
I,93,206,207
R,75,207,208
C,77,208,209
I,34,209,210
I,12,210,211
R,64,211,212
I,9,212,213
I,13,213,214
C,87,214,215
C,100,215,216
R,82,216,217
C,36,217,218
V,54,218,219
I,36,219,220
I,11,220,221
V,18,221,222
V,19,222,223
V,60,223,224
C,48,224,225
R,96,225,226
V,47,226,227
R,45,227,228
R,4,228,229
R,49,229,230
C,1,230,231
V,91,231,232
V,66,232,233
V,30,233,234
C,6,234,235
R,65,235,236
I,50,236,237
R,95,237,238
V,70,238,239
V,78,239,240
I,43,240,241
V,96,241,242
V,49,242,243
V,71,243,244
I,73,244,245
C,10,245,246
I,63,246,247
C,57,247,248
R,40,248,249
R,1,249,250
V,52,250,251
V,27,251,252
R,21,252,253
I,51,253,254
R,84,254,255
C,38,255,256
C,100,256,257
C,24,257,258
C,56,258,259
V,2,259,260
I,62,260,261
I,23,261,262
V,52,262,263
I,9,263,264
R,43,264,265
V,53,265,266
I,59,266,267
R,99,267,268
V,91,268,269
V,89,269,270
C,33,270,271
R,73,271,272
C,63,272,273
C,96,273,274
C,3,274,275
I,6,275,276
C,93,276,277
C,53,277,278
C,72,278,279
R,35,279,280
R,24,280,281
I,30,281,282
R,57,282,283
V,46,283,284
I,56,284,285
R,33,285,286
I,77,286,287
R,1,287,288
R,3,288,289
C,12,289,290
C,15,290,291
V,22,291,292
R,78,292,293
V,65,293,294
V,19,294,295
I,79,295,296
C,91,296,297
C,21,297,298
V,83,298,299
I,95,299,300
C,44,300,301
I,49,301,302
V,30,302,303
V,67,303,304
C,95,304,305
I,60,305,306
C,79,306,307
C,3,307,308
C,69,308,309
V,64,309,310
I,44,310,311
I,40,311,312
I,11,312,313
C,61,313,314
C,82,314,315
V,15,315,316
I,58,316,317
C,21,317,318
C,89,318,319
R,12,319,320
C,21,320,321
R,80,321,322
C,38,322,323
R,4,323,324
C,9,324,325
R,93,325,326
C,46,326,327
I,61,327,328
V,21,328,329
C,29,329,330
C,4,330,331
I,19,331,332
I,8,332,333
C,9,333,334
C,69,334,335
I,94,335,336
R,68,336,337
C,92,337,338
I,3,338,339
R,54,339,340
C,58,340,341
I,85,341,342
V,81,342,343
V,44,343,344
I,28,344,345
R,77,345,346
V,41,346,347
C,30,347,348
V,63,348,349
V,99,349,350
V,36,350,351
C,36,351,352
V,29,352,353
C,19,353,354
C,97,354,355
C,16,355,356
I,84,356,357
R,64,357,358
V,99,358,359
C,5,359,360
I,31,360,361
C,33,361,362
R,4,362,363
C,28,363,364
I,70,364,365
V,54,365,366
C,78,366,367
C,46,367,368
C,24,368,369
I,10,369,370
V,70,370,371
R,1,371,372
R,58,372,373
R,4,373,374
V,10,374,375
I,19,375,376
I,95,376,377
I,68,377,378
R,39,378,379
I,18,379,380
R,23,380,381
R,57,381,382
R,58,382,383
V,15,383,384
V,8,384,385
I,16,385,386
R,69,386,387
I,52,387,388
R,69,388,389
I,24,389,390
C,77,390,391
R,98,391,392
V,16,392,393
R,32,393,394
C,75,394,395
V,11,395,396
V,68,396,397
V,15,397,398
I,99,398,399
R,48,399,400
C,23,400,401
V,78,401,402
V,18,402,403
I,32,403,404
V,54,404,405
I,2,405,406
I,79,406,407
C,59,407,408
V,68,408,409
R,29,409,410
R,47,410,411
I,73,411,412
C,56,412,413
I,21,413,414
V,59,414,415
V,21,415,416
R,44,416,417
I,85,417,418
C,22,418,419
R,1,419,420
R,91,420,421
C,7,421,422
I,87,422,423
V,89,423,424
V,89,424,425
V,64,425,426
I,16,426,427
C,68,427,428
V,48,428,429
V,9,429,430
I,1,430,431
R,82,431,432
V,57,432,433
I,32,433,434
I,62,434,435
C,54,435,436
I,7,436,437
C,5,437,438
I,72,438,439
R,25,439,440
I,87,440,441
C,66,441,442
V,92,442,443
V,94,443,444
R,46,444,445
V,53,445,446
R,5,446,447
R,89,447,448
R,26,448,449
V,44,449,450
C,61,450,451
I,71,451,452
C,78,452,453
R,26,453,454
C,67,454,455
I,31,455,456
C,86,456,457
C,67,457,458
R,21,458,459
V,69,459,460
C,10,460,461
C,94,461,462
V,85,462,463
I,12,463,464
C,72,464,465
V,65,465,466
C,75,466,467
V,57,467,468
R,34,468,469
I,84,469,470
R,3,470,471
R,8,471,472
R,39,472,473
V,44,473,474
I,10,474,475
C,9,475,476
R,61,476,477
V,99,477,478
I,17,478,479
V,57,479,480
C,17,480,481
C,52,481,482
R,27,482,483
V,89,483,484
V,68,484,485
C,66,485,486
I,81,486,487
V,62,487,488
I,30,488,489
V,31,489,490
R,1,490,491
R,52,491,492
V,69,492,493
I,76,493,494
R,84,494,495
C,95,495,496
C,53,496,497
C,96,497,498
V,82,498,499
R,22,499,500
R,43,500,501
C,69,501,502
V,58,502,503
V,38,503,504
V,31,504,505
R,20,505,506
R,99,506,507
V,2,507,508
V,11,508,509
I,60,509,510
R,43,510,511
V,30,511,512
V,49,512,513
I,56,513,514
R,69,514,515
V,4,515,516
V,100,516,517
C,57,517,518
R,19,518,519
I,32,519,520
C,18,520,521
V,40,521,522
C,59,522,523
I,25,523,524
R,22,524,525
R,91,525,526
C,18,526,527
C,98,527,528
C,42,528,529
I,74,529,530
R,62,530,531
R,17,531,532
C,56,532,533
I,99,533,534
R,67,534,535
I,19,535,536
C,6,536,537
V,9,537,538
C,1,538,539
C,69,539,540
I,48,540,541
R,93,541,542
R,4,542,543
C,97,543,544
R,49,544,545
R,69,545,546
R,34,546,547
I,90,547,548
R,80,548,549
C,92,549,550
R,9,550,551
I,48,551,552
I,21,552,553
C,34,553,554
R,21,554,555
V,40,555,556
R,41,556,557
V,24,557,558
V,11,558,559
I,77,559,560
I,92,560,561
C,37,561,562
C,68,562,563
R,58,563,564
R,37,564,565
R,86,565,566
R,46,566,567
I,21,567,568
R,8,568,569
I,8,569,570
I,98,570,571
R,68,571,572
I,66,572,573
V,22,573,574
V,98,574,575
I,68,575,576
R,83,576,577
V,14,577,578
C,47,578,579
C,42,579,580
C,32,580,581
R,19,581,582
C,95,582,583
R,58,583,584
V,34,584,585
C,5,585,586
R,98,586,587
R,41,587,588
C,43,588,589
R,69,589,590
R,40,590,591
C,63,591,592
C,25,592,593
V,39,593,594
R,57,594,595
R,99,595,596
I,63,596,597
C,45,597,598
C,93,598,599
V,83,599,600
I,67,600,601
R,11,601,602
I,50,602,603
I,83,603,604
C,93,604,605
R,60,605,606
C,22,606,607
I,43,607,608
R,13,608,609
R,51,609,610
V,44,610,611
R,96,611,612
I,74,612,613
R,51,613,614
R,25,614,615
V,23,615,616
C,74,616,617
I,90,617,618
C,16,618,619
V,23,619,620
I,88,620,621
R,93,621,622
C,30,622,623
R,66,623,624
R,86,624,625
R,35,625,626
V,50,626,627
C,33,627,628
C,48,628,629
I,71,629,630
V,28,630,631
V,29,631,632
I,68,632,633
C,78,633,634
I,74,634,635
C,35,635,636
R,76,636,637
C,33,637,638
V,91,638,639
R,58,639,640
C,56,640,641
V,77,641,642
V,44,642,643
R,30,643,644
R,74,644,645
V,71,645,646
V,78,646,647
C,74,647,648
C,66,648,649
I,32,649,650
C,2,650,651
V,47,651,652
V,25,652,653
R,11,653,654
I,58,654,655
C,87,655,656
C,84,656,657
C,5,657,658
R,93,658,659
C,14,659,660
R,40,660,661
I,41,661,662
I,88,662,663
C,41,663,664
I,93,664,665
C,5,665,666
R,38,666,667
I,85,667,668
R,43,668,669
V,79,669,670
C,95,670,671
V,11,671,672
C,64,672,673
I,94,673,674
R,5,674,675
I,88,675,676
I,57,676,677
C,98,677,678
V,77,678,679
V,70,679,680
V,9,680,681
I,6,681,682
C,26,682,683
R,7,683,684
V,62,684,685
V,49,685,686
C,45,686,687
I,61,687,688
V,24,688,689
R,17,689,690
I,60,690,691
R,97,691,692
V,29,692,693
C,14,693,694
C,100,694,695
I,43,695,696
C,84,696,697
V,47,697,698
V,19,698,699
C,50,699,700
V,20,700,701
V,76,701,702
V,10,702,703
R,86,703,704
C,55,704,705
I,5,705,706
V,11,706,707
V,28,707,708
C,68,708,709
V,92,709,710
V,97,710,711
V,61,711,712
I,58,712,713
V,24,713,714
V,37,714,715
V,78,715,716
I,59,716,717
I,10,717,718
R,78,718,719
V,38,719,720
V,64,720,721
R,93,721,722
C,49,722,723
R,12,723,724
I,94,724,725
R,37,725,726
V,11,726,727
R,14,727,728
V,22,728,729
V,31,729,730
R,6,730,731
V,91,731,732
C,2,732,733
C,35,733,734
V,9,734,735
R,76,735,736
C,86,736,737
I,60,737,738
I,56,738,739
R,62,739,740
R,27,740,741
R,4,741,742
V,72,742,743
R,16,743,744
V,78,744,745
I,78,745,746
V,42,746,747
R,82,747,748
I,22,748,749
V,29,749,750
V,85,750,751
R,50,751,752
R,73,752,753
C,53,753,754
V,39,754,755
R,70,755,756
C,86,756,757
R,2,757,758
V,63,758,759
I,9,759,760
C,81,760,761
V,92,761,762
C,12,762,763
I,29,763,764
C,48,764,765
V,82,765,766
I,72,766,767
R,3,767,768
V,61,768,769
I,79,769,770
R,57,770,771
I,57,771,772
I,57,772,773
C,62,773,774
C,45,774,775
R,30,775,776
R,16,776,777
C,64,777,778
I,30,778,779
I,29,779,780
V,90,780,781
C,7,781,782
C,26,782,783
R,22,783,784
I,8,784,785
C,77,785,786
V,14,786,787
I,89,787,788
R,2,788,789
I,67,789,790
R,54,790,791
C,80,791,792
C,82,792,793
V,75,793,794
R,53,794,795
R,28,795,796
C,66,796,797
I,31,797,798
C,32,798,799
C,16,799,800
V,75,800,801
R,57,801,802
C,81,802,803
R,23,803,804
C,51,804,805
C,13,805,806
C,51,806,807
I,92,807,808
V,67,808,809
C,76,809,810
C,51,810,811
V,88,811,812
I,87,812,813
C,18,813,814
R,51,814,815
R,74,815,816
V,50,816,817
I,87,817,818
I,100,818,819
I,73,819,820
V,92,820,821
R,13,821,822
R,85,822,823
R,77,823,824
V,87,824,825
R,87,825,826
V,73,826,827
V,99,827,828
R,45,828,829
I,53,829,830
C,22,830,831
C,71,831,832
R,75,832,833
R,37,833,834
C,85,834,835
V,72,835,836
I,77,836,837
C,37,837,838
C,81,838,839
I,39,839,840
R,24,840,841
I,41,841,842
I,78,842,843
