type,value,start_node,end_node
I,13,0,1
I,94,2,3
V,-14,3,4
I,-8,4,5
R,-23,5,6
C,-26,6,7
V,-49,7,8
V,51,8,9
R,-88,9,10
V,43,10,11
R,-97,11,12
V,73,12,13
I,-49,13,14
I,-40,14,15
V,54,15,16
V,-89,16,17
V,-90,17,18
I,-72,18,19
C,-52,19,20
R,-28,20,21
C,-11,21,22
C,-64,22,23
C,-62,23,24
R,7,24,25
C,48,25,26
V,38,26,27
C,-50,27,28
V,-53,28,29
C,64,29,30
V,72,30,31
R,-78,31,32
V,-70,32,33
R,-84,33,34
I,-51,34,35
R,74,35,36
R,-39,36,37
C,20,37,38
R,74,38,39
C,89,39,40
R,28,40,41
I,93,41,42
C,-21,42,43
R,-32,43,44
I,72,44,45
V,67,45,46
C,94,46,47
R,80,47,48
I,19,48,49
V,76,49,50
C,3,50,51
I,32,51,52
C,-19,52,53
V,87,53,54
V,-58,54,55
I,42,55,56
C,-8,56,57
R,-28,57,58
I,-12,58,59
V,60,59,60
C,-77,60,61
R,37,61,62
I,31,62,63
C,-20,63,64
R,-29,64,65
V,-58,65,66
V,-28,66,67
V,-62,67,68
C,39,68,69
V,-35,69,70
I,-79,70,71
V,-22,71,72
I,58,72,73
I,-12,73,74
V,-8,74,75
C,-63,75,76
C,-76,76,77
V,10,77,78
V,91,78,79
I,-1,79,80
V,61,80,81
R,-38,81,82
V,-85,82,83
V,-62,83,84
I,-40,84,85
V,36,85,86
V,50,86,87
R,24,87,88
R,-32,88,89
I,19,89,90
R,-39,90,91
C,99,91,92
R,-19,92,93
C,26,93,94
R,0,94,95
V,48,95,96
R,-61,96,97
R,20,97,98
I,5,98,99
I,82,99,100
R,-28,100,101
I,69,101,102
I,-82,102,103
I,82,103,104
V,76,104,105
R,7,105,106
V,-5,106,107
V,-36,107,108
C,-20,108,109
V,-71,109,110
V,-33,110,111
I,-72,111,112
R,-93,112,113
I,12,113,114
R,27,114,115
C,64,115,116
R,-35,116,117
I,48,117,118
V,99,118,119
I,-95,119,120
C,-17,120,121
I,-24,121,122
V,-69,122,123
R,-19,123,124
V,-63,124,125
V,46,125,126
C,-41,126,127
C,-89,127,128
V,-44,128,129
I,-12,129,130
C,-81,130,131
V,-86,131,132
C,17,132,133
I,68,133,134
V,83,134,135
I,43,135,136
R,-56,136,137
V,44,137,138
R,-30,138,139
I,-23,139,140
R,-52,140,141
I,-19,141,142
R,-1,142,143
I,-13,143,144
V,-98,144,145
V,52,145,146
I,-76,146,147
C,56,147,148
V,-47,148,149
I,35,149,150
C,62,150,151
V,-44,151,152
I,-73,152,153
C,1,153,154
R,-46,154,155
C,93,155,156
V,-82,156,157
I,95,157,158
C,4,158,159
R,-9,159,160
V,-94,160,161
C,-94,161,162
I,-3,162,163
V,70,163,164
V,31,164,165
R,68,165,166
R,88,166,167
R,-25,167,168
C,-13,168,169
I,-62,169,170
V,52,170,171
C,-39,171,172
C,-48,172,173
I,57,173,174
V,-6,174,175
I,87,175,176
I,-82,176,177
V,-9,177,178
I,82,178,179
R,31,179,180
I,-91,180,181
R,86,181,182
R,-94,182,183
I,4,183,184
C,-43,184,185
I,66,185,186
I,68,186,187
R,91,187,188
R,78,188,189
V,5,189,190
V,-29,190,191
I,-36,191,192
V,48,192,193
C,-5,193,194
V,14,194,195
C,-25,195,196
R,60,196,197
V,-90,197,198
C,-46,198,199
V,-6,199,200
V,6,200,201
I,-34,201,202
V,21,202,203
V,-49,203,204
C,-16,204,205
I,90,205,206
I,63,206,207
C,37,207,208
V,-43,208,209
V,14,209,210
I,27,210,211
I,42,211,212
I,85,212,213
R,63,213,214
C,87,214,215
R,8,215,216
R,-12,216,217
C,7,217,218
C,-63,218,219
R,-76,219,220
V,50,220,221
I,-82,221,222
I,-51,222,223
I,-9,223,224
C,-41,224,225
I,46,225,226
I,-75,226,227
C,-84,227,228
V,-3,228,229
C,53,229,230
R,67,230,231
V,72,231,232
R,-84,232,233
C,63,233,234
R,-45,234,235
V,-3,235,236
C,-11,236,237
I,-92,237,238
C,1,238,239
I,4,239,240
R,67,240,241
C,90,241,242
R,-41,242,243
I,82,243,244
C,-83,244,245
V,59,245,246
I,59,246,247
I,80,247,248
I,-59,248,249
C,-87,249,250
V,-23,250,251
I,-66,251,252
V,-95,252,253
V,8,253,254
C,18,254,255
I,22,255,256
R,-97,256,257
V,-75,257,258
I,-91,258,259
R,-54,259,260
C,-17,260,261
V,-91,261,262
C,21,262,263
C,-13,263,264
I,66,264,265
C,61,265,266
I,61,266,267
I,60,267,268
C,47,268,269
I,12,269,270
R,17,270,271
C,92,271,272
V,7,272,273
I,-60,273,274
C,-94,274,275
I,-8,275,276
V,-30,276,277
C,78,277,278
C,85,278,279
V,-39,279,280
C,90,280,281
I,92,281,282
C,94,282,283
R,11,283,284
I,-45,284,285
I,77,285,286
I,79,286,287
C,-88,287,288
V,-69,288,289
V,100,289,290
C,-90,290,291
C,-86,291,292
V,-13,292,293
V,12,293,294
V,69,294,295
V,-75,295,296
V,7,296,297
C,35,297,298
I,-77,298,299
V,41,299,300
R,80,300,301
V,-37,301,302
I,43,302,303
R,63,303,304
R,43,304,305
V,15,305,306
V,-94,306,307
C,62,307,308
I,68,308,309
I,-55,309,310
C,75,310,311
I,21,311,312
V,-8,312,313
R,0,313,314
R,-50,314,315
I,-5,315,316
R,28,316,317
V,-16,317,318
V,-79,318,319
R,65,319,320
R,-86,320,321
C,-23,321,322
R,90,322,323
C,95,323,324
V,-5,324,325
V,-96,325,326
I,31,326,327
R,66,327,328
I,79,328,329
C,-73,329,330
C,70,330,331
R,-54,331,332
R,-41,332,333
I,-40,333,334
C,16,334,335
C,46,335,336
V,57,336,337
C,92,337,338
R,40,338,339
C,6,339,340
C,88,340,341
R,-2,341,342
I,-28,342,343
C,-7,343,344
C,75,344,345
I,84,345,346
I,91,346,347
C,-11,347,348
I,-86,348,349
C,-98,349,350
I,11,350,351
C,42,351,352
I,36,352,353
V,-60,353,354
V,60,354,355
R,-90,355,356
I,29,356,357
V,-27,357,358
R,-22,358,359
C,53,359,360
C,-59,360,361
R,87,361,362
I,84,362,363
R,17,363,364
I,-6,364,365
R,100,365,366
R,7,366,367
I,67,367,368
C,-57,368,369
I,38,369,370
I,32,370,371
R,27,371,372
V,-95,372,373
I,-80,373,374
C,79,374,375
R,-37,375,376
I,-9,376,377
V,-51,377,378
I,13,378,379
V,-49,379,380
V,-81,380,381
V,45,381,382
V,2,382,383
I,-90,383,384
I,32,384,385
C,21,385,386
C,-64,386,387
V,-83,387,388
R,72,388,389
I,63,389,390
I,23,390,391
I,55,391,392
V,47,392,393
I,-89,393,394
R,44,394,395
R,-98,395,396
C,22,396,397
R,-75,397,398
R,65,398,399
V,-71,399,400
V,-43,400,401
C,-92,401,402
R,45,402,403
R,-77,403,404
V,-53,404,405
V,-30,405,406
C,-97,406,407
V,58,407,408
C,50,408,409
C,-64,409,410
I,10,410,411
R,-11,411,412
R,66,412,413
C,-32,413,414
R,-83,414,415
I,-42,415,416
I,15,416,417
R,94,417,418
I,55,418,419
V,-39,419,420
V,-48,420,421
C,93,421,422
V,12,422,423
I,-88,423,424
C,-64,424,425
I,-17,425,426
V,21,426,427
V,61,427,428
C,-21,428,429
V,-58,429,430
I,-88,430,431
I,-65,431,432
I,29,432,433
R,-55,433,434
R,99,434,435
I,-43,435,436
V,93,436,437
V,-5,437,438
C,-45,438,439
R,-75,439,440
I,-8,440,441
C,33,441,442
R,38,442,443
V,73,443,444
C,-16,444,445
R,5,445,446
I,56,446,447
C,-29,447,448
R,-17,448,449
I,22,449,450
R,57,450,451
R,-34,451,452
C,-91,452,453
I,83,453,454
V,69,454,455
R,-27,455,456
V,-53,456,457
R,29,457,458
V,78,458,459
R,40,459,460
V,-38,460,461
V,-93,461,462
C,-63,462,463
V,-31,463,464
R,-79,464,465
V,-80,465,466
I,-3,466,467
I,-60,467,468
R,88,468,469
C,-47,469,470
I,-58,470,471
R,32,471,472
I,8,472,473
C,16,473,474
I,-55,474,475
I,95,475,476
R,-89,476,477
C,-84,477,478
V,-5,478,479
C,-7,479,480
R,-100,480,481
V,8,481,482
R,43,482,483
I,-42,483,484
I,-87,484,485
C,72,485,486
R,81,486,487
R,-62,487,488
V,-79,488,489
I,32,489,490
C,82,490,491
C,9,491,492
R,88,492,493
V,90,493,494
C,66,494,495
I,25,495,496
I,95,496,497
C,-90,497,498
I,-20,498,499
V,13,499,500
C,-30,500,501
C,-52,501,502
R,-40,502,503
I,83,503,504
R,-44,504,505
R,-61,505,506
I,69,506,507
V,-67,507,508
I,96,508,509
R,-84,509,510
I,-23,510,511
R,-39,511,512
V,77,512,513
I,-42,513,514
I,-29,514,515
R,22,515,516
C,65,516,517
C,-85,517,518
R,11,518,519
R,47,519,520
R,20,520,521
V,-11,521,522
V,48,522,523
R,51,523,524
R,-29,524,525
I,68,525,526
V,-89,526,527
I,-66,527,528
R,-66,528,529
V,72,529,530
V,-87,530,531
V,-85,531,532
C,-29,532,533
I,-5,533,534
R,67,534,535
I,62,535,536
I,95,536,537
I,56,537,538
R,-29,538,539
V,93,539,540
R,-84,540,541
V,-49,541,542
C,-81,542,543
R,-56,543,544
I,0,544,545
R,-89,545,546
C,-94,546,547
I,58,547,548
R,-78,548,549
C,-26,549,550
I,67,550,551
V,-55,551,552
I,52,552,553
I,-73,553,554
C,-24,554,555
V,57,555,556
V,71,556,557
C,8,557,558
R,80,558,559
V,-35,559,560
R,77,560,561
V,-52,561,562
I,-99,562,563
R,5,563,564
V,-59,564,565
I,6,565,566
V,59,566,567
R,66,567,568
V,-31,568,569
I,69,569,570
C,50,570,571
V,30,571,572
I,-39,572,573
I,0,573,574
C,59,574,575
V,4,575,576
C,-18,576,577
I,-10,577,578
I,-92,578,579
C,19,579,580
C,76,580,581
R,-81,581,582
C,69,582,583
V,1,583,584
I,58,584,585
R,12,585,586
C,-54,586,587
V,-6,587,588
V,-29,588,589
V,-39,589,590
C,20,590,591
I,1,591,592
V,-44,592,593
C,7,593,594
V,96,594,595
V,-52,595,596
R,-33,596,597
R,38,597,598
R,89,598,599
V,6,599,600
I,53,600,601
R,59,601,602
I,76,602,603
I,-33,603,604
C,63,604,605
R,37,605,606
R,-54,606,607
I,31,607,608
I,28,608,609
I,44,609,610
I,2,610,611
I,55,611,612
C,87,612,613
R,-89,613,614
V,-23,614,615
I,-17,615,616
R,-61,616,617
R,2,617,618
I,73,618,619
I,-40,619,620
V,-50,620,621
I,-79,621,622
R,-92,622,623
I,-6,623,624
V,-20,624,625
C,-74,625,626
R,84,626,627
I,63,627,628
R,-82,628,629
C,68,629,630
C,3,630,631
C,-1,631,632
V,41,632,633
C,-83,633,634
R,-19,634,635
C,-52,635,636
I,78,636,637
V,29,637,638
R,86,638,639
R,-93,639,640
C,80,640,641
C,-33,641,642
R,-25,642,643
I,23,643,644
V,34,644,645
