type,value,start_node,end_node
R,57,0,1
R,60,2,3
C,100,3,4
I,30,4,5
I,71,5,6
V,80,6,7
C,93,7,8
R,33,8,9
R,9,9,10
C,81,10,11
I,100,11,12
I,86,12,13
C,91,13,14
R,94,14,15
C,38,15,16
C,23,16,17
C,93,17,18
R,65,18,19
V,15,19,20
C,1,20,21
R,54,21,22
C,88,22,23
V,50,23,24
I,58,24,25
I,15,25,26
I,12,26,27
V,51,27,28
I,7,28,29
C,98,29,30
I,48,30,31
C,94,31,32
I,79,32,33
V,91,33,34
V,96,34,35
R,65,35,36
V,16,36,37
R,99,37,38
V,21,38,39
C,24,39,40
V,1,40,41
I,24,41,42
I,85,42,43
V,42,43,44
R,55,44,45
I,36,45,46
C,17,46,47
I,13,47,48
V,14,48,49
V,35,49,50
I,43,50,51
V,54,51,52
I,76,52,53
R,76,53,54
I,20,54,55
R,77,55,56
C,5,56,57
I,7,57,58
I,38,58,59
C,31,59,60
C,2,60,61
V,56,61,62
C,50,62,63
C,38,63,64
V,88,64,65
V,71,65,66
C,22,66,67
C,39,67,68
C,97,68,69
I,26,69,70
I,38,70,71
C,16,71,72
V,16,72,73
V,61,73,74
V,15,74,75
R,60,75,76
R,11,76,77
C,25,77,78
V,20,78,79
C,65,79,80
R,34,80,81
R,97,81,82
R,64,82,83
I,13,83,84
R,64,84,85
I,9,85,86
C,66,86,87
C,43,87,88
R,75,88,89
V,67,89,90
I,58,90,91
V,45,91,92
I,33,92,93
I,2,93,94
R,57,94,95
C,16,95,96
C,45,96,97
R,41,97,98
V,96,98,99
R,73,99,100
I,96,100,101
I,36,101,102
R,12,102,103
C,8,103,104
R,87,104,105
V,93,105,106
I,96,106,107
V,85,107,108
V,60,108,109
C,79,109,110
C,1,110,111
V,23,111,112
R,13,112,113
V,8,113,114
V,30,114,115
V,63,115,116
R,12,116,117
C,48,117,118
R,56,118,119
V,38,119,120
V,11,120,121
I,79,121,122
V,41,122,123
C,3,123,124
I,98,124,125
C,58,125,126
R,22,126,127
V,98,127,128
C,91,128,129
I,2,129,130
R,57,130,131
R,54,131,132
C,93,132,133
C,22,133,134
C,56,134,135
I,8,135,136
I,55,136,137
R,46,137,138
I,55,138,139
I,51,139,140
R,11,140,141
R,53,141,142
V,90,142,143
V,81,143,144
I,87,144,145
I,28,145,146
I,58,146,147
C,18,147,148
V,60,148,149
V,32,149,150
C,43,150,151
V,83,151,152
C,73,152,153
C,37,153,154
I,79,154,155
I,85,155,156
R,96,156,157
V,4,157,158
I,34,158,159
V,66,159,160
C,95,160,161
C,53,161,162
I,58,162,163
C,24,163,164
I,20,164,165
I,36,165,166
V,83,166,167
R,60,167,168
R,36,168,169
I,94,169,170
C,24,170,171
V,8,171,172
C,53,172,173
V,9,173,174
C,42,174,175
V,1,175,176
I,30,176,177
V,66,177,178
C,25,178,179
R,34,179,180
R,24,180,181
V,43,181,182
I,88,182,183
V,79,183,184
C,36,184,185
V,10,185,186
C,62,186,187
R,40,187,188
C,34,188,189
R,39,189,190
C,45,190,191
V,57,191,192
V,31,192,193
I,76,193,194
I,90,194,195
R,47,195,196
R,10,196,197
V,7,197,198
I,7,198,199
V,13,199,200
V,52,200,201
I,8,201,202
R,73,202,203
C,4,203,204
V,16,204,205
R,36,205,206
I,62,206,207
R,62,207,208
C,55,208,209
I,14,209,210
C,96,210,211
R,95,211,212
V,48,212,213
C,21,213,214
C,15,214,215
I,65,215,216
I,88,216,217
V,65,217,218
C,76,218,219
V,10,219,220
V,21,220,221
V,15,221,222
V,80,222,223
V,93,223,224
C,77,224,225
I,50,225,226
I,48,226,227
R,16,227,228
C,46,228,229
C,98,229,230
I,47,230,231
C,87,231,232
R,41,232,233
C,24,233,234
V,26,234,235
R,21,235,236
V,42,236,237
R,25,237,238
I,22,238,239
C,9,239,240
V,77,240,241
C,43,241,242
C,56,242,243
C,19,243,244
I,39,244,245
C,11,245,246
V,9,246,247
I,57,247,248
R,12,248,249
C,29,249,250
C,97,250,251
V,79,251,252
V,41,252,253
R,15,253,254
C,86,254,255
I,3,255,256
C,40,256,257
R,15,257,258
R,51,258,259
V,38,259,260
R,71,260,261
V,91,261,262
C,50,262,263
V,34,263,264
I,65,264,265
I,42,265,266
V,84,266,267
V,92,267,268
I,98,268,269
V,20,269,270
I,91,270,271
I,73,271,272
I,7,272,273
R,31,273,274
R,44,274,275
V,94,275,276
I,19,276,277
I,38,277,278
R,44,278,279
V,57,279,280
C,69,280,281
V,100,281,282
V,57,282,283
C,100,283,284
I,14,284,285
R,34,285,286
R,7,286,287
R,78,287,288
C,44,288,289
V,1,289,290
V,24,290,291
I,25,291,292
V,38,292,293
R,38,293,294
C,54,294,295
I,10,295,296
R,44,296,297
I,45,297,298
V,73,298,299
I,72,299,300
C,50,300,301
I,56,301,302
C,57,302,303
I,48,303,304
C,75,304,305
I,82,305,306
C,67,306,307
I,63,307,308
I,52,308,309
C,83,309,310
V,60,310,311
C,90,311,312
C,28,312,313
C,22,313,314
V,93,314,315
V,16,315,316
R,53,316,317
V,9,317,318
C,10,318,319
R,99,319,320
I,39,320,321
V,5,321,322
V,75,322,323
I,100,323,324
V,59,324,325
I,75,325,326
V,28,326,327
V,21,327,328
C,78,328,329
V,73,329,330
I,42,330,331
I,62,331,332
C,40,332,333
V,53,333,334
R,95,334,335
C,4,335,336
C,71,336,337
C,24,337,338
C,81,338,339
R,58,339,340
C,3,340,341
I,27,341,342
R,41,342,343
I,52,343,344
R,54,344,345
V,96,345,346
R,77,346,347
I,91,347,348
C,66,348,349
V,66,349,350
C,5,350,351
R,90,351,352
I,69,352,353
I,78,353,354
C,50,354,355
R,1,355,356
R,1,356,357
I,51,357,358
V,75,358,359
I,45,359,360
R,89,360,361
I,43,361,362
R,22,362,363
R,90,363,364
I,41,364,365
R,17,365,366
R,17,366,367
I,66,367,368
V,44,368,369
C,60,369,370
V,85,370,371
C,55,371,372
V,41,372,373
I,43,373,374
V,16,374,375
I,66,375,376
V,81,376,377
R,24,377,378
R,62,378,379
I,98,379,380
V,79,380,381
R,37,381,382
R,39,382,383
I,68,383,384
C,90,384,385
R,89,385,386
I,16,386,387
I,48,387,388
C,66,388,389
R,2,389,390
I,89,390,391
V,76,391,392
V,62,392,393
V,62,393,394
I,47,394,395
V,53,395,396
C,5,396,397
I,45,397,398
C,28,398,399
C,2,399,400
R,98,400,401
R,74,401,402
V,62,402,403
C,34,403,404
C,85,404,405
V,51,405,406
V,81,406,407
R,81,407,408
C,64,408,409
V,64,409,410
C,32,410,411
R,59,411,412
R,100,412,413
V,86,413,414
V,57,414,415
C,37,415,416
V,33,416,417
V,52,417,418
R,23,418,419
C,100,419,420
V,86,420,421
C,65,421,422
V,35,422,423
C,57,423,424
C,2,424,425
R,71,425,426
V,50,426,427
C,89,427,428
R,3,428,429
C,81,429,430
I,69,430,431
C,79,431,432
R,3,432,433
C,47,433,434
C,12,434,435
C,44,435,436
V,75,436,437
C,82,437,438
C,66,438,439
V,74,439,440
R,74,440,441
R,64,441,442
I,50,442,443
V,69,443,444
I,62,444,445
V,86,445,446
V,8,446,447
R,9,447,448
V,74,448,449
R,19,449,450
R,93,450,451
I,45,451,452
V,9,452,453
C,94,453,454
V,82,454,455
R,46,455,456
