type,value,start_node,end_node
I,39,0,1
I,65,2,3
V,65,3,4
R,77,4,5
C,97,5,6
C,9,6,7
V,37,7,8
I,46,8,9
R,54,9,10
R,58,10,11
I,43,11,12
C,63,12,13
C,58,13,14
R,66,14,15
C,62,15,16
C,62,16,17
C,80,17,18
I,18,18,19
V,8,19,20
R,93,20,21
V,77,21,22
R,25,22,23
I,7,23,24
R,1,24,25
R,12,25,26
V,82,26,27
C,50,27,28
V,73,28,29
I,33,29,30
V,41,30,31
I,44,31,32
V,32,32,33
I,98,33,34
I,91,34,35
V,51,35,36
V,3,36,37
C,73,37,38
V,96,38,39
R,97,39,40
R,30,40,41
V,81,41,42
C,5,42,43
C,7,43,44
R,39,44,45
R,89,45,46
I,83,46,47
V,39,47,48
I,88,48,49
C,100,49,50
C,40,50,51
C,73,51,52
I,40,52,53
I,66,53,54
V,13,54,55
V,34,55,56
C,8,56,57
C,58,57,58
C,57,58,59
I,58,59,60
R,48,60,61
C,56,61,62
V,35,62,63
V,28,63,64
V,28,64,65
C,59,65,66
I,2,66,67
C,66,67,68
R,9,68,69
R,3,69,70
I,9,70,71
C,9,71,72
I,92,72,73
C,40,73,74
C,53,74,75
C,47,75,76
R,90,76,77
R,30,77,78
I,66,78,79
V,98,79,80
C,57,80,81
R,58,81,82
V,23,82,83
C,44,83,84
I,6,84,85
I,76,85,86
R,40,86,87
R,37,87,88
C,64,88,89
C,26,89,90
I,60,90,91
C,66,91,92
V,75,92,93
C,5,93,94
R,92,94,95
R,77,95,96
I,26,96,97
V,10,97,98
I,23,98,99
V,36,99,100
C,14,100,101
I,22,101,102
R,90,102,103
V,36,103,104
R,86,104,105
V,78,105,106
C,8,106,107
R,8,107,108
R,33,108,109
V,65,109,110
R,51,110,111
R,27,111,112
R,42,112,113
I,94,113,114
C,11,114,115
V,23,115,116
R,14,116,117
R,66,117,118
I,48,118,119
C,92,119,120
R,90,120,121
R,44,121,122
C,7,122,123
C,40,123,124
V,65,124,125
V,80,125,126
I,3,126,127
V,29,127,128
V,39,128,129
V,92,129,130
C,75,130,131
C,57,131,132
R,16,132,133
V,53,133,134
I,26,134,135
I,81,135,136
V,34,136,137
V,37,137,138
R,82,138,139
V,62,139,140
I,4,140,141
V,100,141,142
I,62,142,143
C,87,143,144
V,20,144,145
I,14,145,146
C,24,146,147
C,13,147,148
V,55,148,149
I,12,149,150
C,48,150,151
C,38,151,152
V,99,152,153
I,19,153,154
I,69,154,155
V,1,155,156
V,79,156,157
C,73,157,158
V,7,158,159
V,30,159,160
V,23,160,161
C,50,161,162
C,2,162,163
I,25,163,164
I,27,164,165
R,96,165,166
C,59,166,167
I,1,167,168
C,47,168,169
I,70,169,170
V,52,170,171
I,65,171,172
I,37,172,173
R,56,173,174
C,29,174,175
C,32,175,176
I,27,176,177
V,70,177,178
V,8,178,179
I,5,179,180
R,43,180,181
R,8,181,182
I,64,182,183
I,34,183,184
C,29,184,185
C,68,185,186
I,99,186,187
V,97,187,188
R,2,188,189
R,51,189,190
R,61,190,191
C,5,191,192
V,24,192,193
C,55,193,194
V,76,194,195
R,75,195,196
C,21,196,197
V,24,197,198
I,44,198,199
C,35,199,200
R,58,200,201
R,60,201,202
C,96,202,203
R,19,203,204
C,99,204,205
C,38,205,206
I,41,206,207
V,72,207,208
C,86,208,209
R,26,209,210
V,39,210,211
I,82,211,212
V,93,212,213
C,66,213,214
I,37,214,215
R,98,215,216
R,54,216,217
I,80,217,218
I,1,218,219
I,91,219,220
C,80,220,221
V,44,221,222
I,97,222,223
V,19,223,224
V,5,224,225
R,22,225,226
V,50,226,227
C,78,227,228
R,85,228,229
V,30,229,230
R,62,230,231
C,74,231,232
R,10,232,233
V,48,233,234
C,89,234,235
R,74,235,236
C,4,236,237
I,75,237,238
R,100,238,239
V,70,239,240
R,59,240,241
I,63,241,242
I,7,242,243
I,67,243,244
C,94,244,245
V,74,245,246
I,33,246,247
V,25,247,248
V,92,248,249
V,65,249,250
V,88,250,251
I,62,251,252
C,91,252,253
R,77,253,254
I,93,254,255
R,35,255,256
I,97,256,257
V,43,257,258
V,1,258,259
R,29,259,260
R,50,260,261
R,87,261,262
R,79,262,263
R,76,263,264
C,12,264,265
C,68,265,266
R,36,266,267
C,62,267,268
C,34,268,269
R,54,269,270
V,62,270,271
I,43,271,272
C,88,272,273
I,75,273,274
V,40,274,275
C,55,275,276
C,91,276,277
R,8,277,278
I,92,278,279
C,88,279,280
C,27,280,281
C,45,281,282
I,2,282,283
C,96,283,284
C,42,284,285
I,54,285,286
V,45,286,287
V,94,287,288
V,81,288,289
V,23,289,290
V,9,290,291
C,36,291,292
C,12,292,293
C,5,293,294
I,67,294,295
R,61,295,296
C,27,296,297
R,75,297,298
R,59,298,299
C,91,299,300
V,66,300,301
C,93,301,302
R,1,302,303
C,89,303,304
V,63,304,305
C,65,305,306
I,37,306,307
I,75,307,308
C,100,308,309
R,44,309,310
C,5,310,311
I,26,311,312
I,54,312,313
I,32,313,314
R,36,314,315
I,84,315,316
C,17,316,317
V,2,317,318
I,94,318,319
I,41,319,320
V,3,320,321
R,39,321,322
R,50,322,323
V,65,323,324
C,73,324,325
V,81,325,326
I,80,326,327
R,10,327,328
C,11,328,329
R,49,329,330
R,42,330,331
C,66,331,332
R,91,332,333
V,15,333,334
V,36,334,335
C,89,335,336
V,66,336,337
R,76,337,338
V,20,338,339
R,88,339,340
V,55,340,341
R,74,341,342
I,98,342,343
I,58,343,344
R,79,344,345
V,47,345,346
I,97,346,347
I,95,347,348
I,33,348,349
C,46,349,350
R,32,350,351
I,37,351,352
R,84,352,353
R,10,353,354
C,99,354,355
C,67,355,356
V,29,356,357
I,38,357,358
C,39,358,359
I,93,359,360
I,62,360,361
V,99,361,362
C,41,362,363
R,16,363,364
V,32,364,365
V,4,365,366
I,81,366,367
R,50,367,368
C,38,368,369
I,6,369,370
V,63,370,371
R,36,371,372
I,96,372,373
R,25,373,374
C,96,374,375
R,61,375,376
C,74,376,377
C,37,377,378
V,47,378,379
R,18,379,380
I,9,380,381
R,15,381,382
R,80,382,383
R,95,383,384
I,61,384,385
I,55,385,386
C,55,386,387
V,94,387,388
R,65,388,389
R,34,389,390
C,71,390,391
C,38,391,392
V,66,392,393
I,19,393,394
C,40,394,395
V,86,395,396
C,11,396,397
R,21,397,398
C,61,398,399
V,8,399,400
V,51,400,401
I,77,401,402
V,42,402,403
I,43,403,404
V,21,404,405
R,54,405,406
V,24,406,407
C,53,407,408
V,8,408,409
V,50,409,410
V,7,410,411
V,70,411,412
C,48,412,413
I,47,413,414
C,7,414,415
C,79,415,416
C,30,416,417
C,11,417,418
C,49,418,419
I,45,419,420
V,82,420,421
I,44,421,422
C,22,422,423
I,77,423,424
I,49,424,425
R,91,425,426
C,60,426,427
R,97,427,428
C,80,428,429
I,99,429,430
V,20,430,431
V,34,431,432
I,71,432,433
C,89,433,434
V,97,434,435
V,3,435,436
V,55,436,437
C,66,437,438
C,61,438,439
V,93,439,440
V,8,440,441
C,87,441,442
R,82,442,443
R,71,443,444
C,62,444,445
C,39,445,446
V,6,446,447
V,56,447,448
R,72,448,449
R,92,449,450
C,45,450,451
C,22,451,452
C,21,452,453
C,93,453,454
I,22,454,455
V,23,455,456
C,48,456,457
I,57,457,458
C,2,458,459
R,30,459,460
I,18,460,461
I,33,461,462
V,30,462,463
V,45,463,464
V,86,464,465
C,52,465,466
V,22,466,467
V,44,467,468
C,55,468,469
V,84,469,470
I,6,470,471
R,26,471,472
I,15,472,473
C,55,473,474
C,46,474,475
V,27,475,476
C,99,476,477
I,89,477,478
I,99,478,479
C,65,479,480
R,50,480,481
C,17,481,482
R,16,482,483
C,50,483,484
I,22,484,485
R,26,485,486
I,78,486,487
R,33,487,488
V,50,488,489
I,23,489,490
R,22,490,491
C,50,491,492
R,34,492,493
V,31,493,494
V,71,494,495
I,30,495,496
R,38,496,497
C,24,497,498
V,12,498,499
C,58,499,500
R,7,500,501
C,1,501,502
V,43,502,503
I,44,503,504
C,6,504,505
I,25,505,506
C,58,506,507
R,36,507,508
I,59,508,509
I,13,509,510
R,64,510,511
R,19,511,512
R,12,512,513
R,93,513,514
I,47,514,515
R,88,515,516
I,46,516,517
C,72,517,518
C,26,518,519
R,89,519,520
I,58,520,521
C,53,521,522
I,32,522,523
V,6,523,524
V,66,524,525
I,36,525,526
I,73,526,527
V,15,527,528
V,7,528,529
R,38,529,530
C,52,530,531
C,24,531,532
I,83,532,533
C,35,533,534
R,86,534,535
V,8,535,536
C,76,536,537
V,53,537,538
R,5,538,539
C,88,539,540
V,16,540,541
R,55,541,542
C,82,542,543
I,13,543,544
C,29,544,545
C,22,545,546
R,39,546,547
I,51,547,548
V,87,548,549
C,56,549,550
I,53,550,551
R,12,551,552
R,31,552,553
C,64,553,554
V,42,554,555
C,27,555,556
C,33,556,557
I,15,557,558
I,41,558,559
R,62,559,560
V,45,560,561
R,91,561,562
I,33,562,563
V,37,563,564
V,88,564,565
R,54,565,566
C,97,566,567
R,24,567,568
R,3,568,569
I,62,569,570
V,9,570,571
I,100,571,572
V,96,572,573
I,57,573,574
V,3,574,575
V,53,575,576
V,6,576,577
C,22,577,578
I,38,578,579
C,96,579,580
C,71,580,581
R,92,581,582
C,65,582,583
I,1,583,584
V,33,584,585
C,32,585,586
I,33,586,587
V,40,587,588
I,15,588,589
I,20,589,590
R,97,590,591
C,43,591,592
V,11,592,593
R,73,593,594
R,43,594,595
I,63,595,596
C,52,596,597
C,24,597,598
I,86,598,599
V,56,599,600
R,63,600,601
C,77,601,602
I,42,602,603
I,66,603,604
I,17,604,605
V,97,605,606
I,11,606,607
V,86,607,608
R,28,608,609
C,91,609,610
V,96,610,611
C,91,611,612
I,74,612,613
C,28,613,614
R,63,614,615
R,55,615,616
I,24,616,617
I,41,617,618
V,60,618,619
C,84,619,620
I,9,620,621
V,57,621,622
V,74,622,623
I,18,623,624
I,40,624,625
R,51,625,626
I,62,626,627
I,36,627,628
R,6,628,629
V,19,629,630
R,20,630,631
C,50,631,632
R,38,632,633
V,52,633,634
C,46,634,635
I,71,635,636
I,48,636,637
R,89,637,638
R,58,638,639
I,73,639,640
R,65,640,641
C,46,641,642
R,97,642,643
V,27,643,644
C,71,644,645
R,78,645,646
I,30,646,647
I,80,647,648
I,92,648,649
I,1,649,650
R,68,650,651
