type,value,start_node,end_node
R,60,0,1
I,49,2,3
V,100,3,4
I,18,4,5
R,22,5,6
C,11,6,7
C,69,7,8
I,12,8,9
I,48,9,10
I,11,10,11
I,43,11,12
C,45,12,13
V,9,13,14
R,57,14,15
V,46,15,16
I,23,16,17
R,34,17,18
V,16,18,19
R,6,19,20
R,90,20,21
V,2,21,22
I,24,22,23
C,5,23,24
R,100,24,25
R,28,25,26
R,39,26,27
I,16,27,28
V,41,28,29
I,35,29,30
I,19,30,31
V,55,31,32
R,29,32,33
C,82,33,34
C,74,34,35
V,51,35,36
V,37,36,37
C,78,37,38
C,55,38,39
C,32,39,40
I,7,40,41
C,28,41,42
I,48,42,43
C,38,43,44
C,100,44,45
V,73,45,46
C,15,46,47
V,95,47,48
R,18,48,49
C,32,49,50
R,93,50,51
I,31,51,52
V,3,52,53
I,95,53,54
I,56,54,55
V,33,55,56
I,51,56,57
C,12,57,58
R,13,58,59
V,63,59,60
C,49,60,61
I,74,61,62
I,63,62,63
I,20,63,64
V,15,64,65
I,18,65,66
C,1,66,67
V,14,67,68
C,69,68,69
V,89,69,70
I,11,70,71
I,98,71,72
R,79,72,73
I,30,73,74
C,66,74,75
I,10,75,76
C,53,76,77
V,54,77,78
V,2,78,79
I,6,79,80
I,25,80,81
C,29,81,82
C,100,82,83
V,50,83,84
C,71,84,85
R,79,85,86
C,77,86,87
V,58,87,88
I,11,88,89
R,24,89,90
V,29,90,91
C,55,91,92
I,44,92,93
R,6,93,94
V,12,94,95
I,83,95,96
R,33,96,97
R,65,97,98
V,22,98,99
R,97,99,100
I,77,100,101
V,48,101,102
I,11,102,103
V,17,103,104
R,84,104,105
C,33,105,106
R,19,106,107
R,88,107,108
V,15,108,109
V,77,109,110
V,93,110,111
C,73,111,112
I,40,112,113
I,81,113,114
R,40,114,115
C,15,115,116
C,51,116,117
C,54,117,118
C,94,118,119
C,27,119,120
C,58,120,121
V,95,121,122
C,41,122,123
C,78,123,124
C,39,124,125
I,5,125,126
C,53,126,127
V,81,127,128
I,43,128,129
C,92,129,130
V,49,130,131
I,15,131,132
R,34,132,133
C,13,133,134
I,33,134,135
I,7,135,136
V,60,136,137
C,16,137,138
C,43,138,139
I,38,139,140
V,39,140,141
C,69,141,142
I,7,142,143
R,28,143,144
I,20,144,145
R,47,145,146
I,94,146,147
I,29,147,148
V,29,148,149
V,7,149,150
C,9,150,151
V,89,151,152
I,75,152,153
R,40,153,154
V,72,154,155
V,23,155,156
C,66,156,157
R,11,157,158
I,18,158,159
R,54,159,160
V,65,160,161
V,65,161,162
C,15,162,163
I,74,163,164
