type,value,start_node,end_node
V,88,0,1
V,3,2,3
R,76,3,4
V,-89,4,5
C,-24,5,6
C,-50,6,7
C,73,7,8
V,18,8,9
C,93,9,10
R,-77,10,11
V,-23,11,12
R,-66,12,13
I,-75,13,14
V,2,14,15
V,5,15,16
V,3,16,17
V,8,17,18
R,8,18,19
V,60,19,20
I,24,20,21
V,97,21,22
V,96,22,23
I,95,23,24
I,93,24,25
V,72,25,26
V,-59,26,27
I,-26,27,28
V,50,28,29
R,85,29,30
R,28,30,31
R,-50,31,32
I,-82,32,33
V,90,33,34
I,-67,34,35
R,-100,35,36
C,96,36,37
I,12,37,38
C,39,38,39
C,-71,39,40
I,58,40,41
I,-25,41,42
V,86,42,43
V,-56,43,44
I,40,44,45
I,-77,45,46
V,6,46,47
V,-26,47,48
C,51,48,49
V,66,49,50
V,-97,50,51
V,-28,51,52
I,-80,52,53
C,11,53,54
I,6,54,55
C,-60,55,56
I,-24,56,57
R,84,57,58
C,76,58,59
V,-16,59,60
V,24,60,61
I,56,61,62
R,-23,62,63
V,66,63,64
V,23,64,65
R,70,65,66
V,8,66,67
C,67,67,68
R,-77,68,69
C,74,69,70
V,77,70,71
C,61,71,72
C,-63,72,73
C,-91,73,74
I,-73,74,75
R,61,75,76
R,96,76,77
V,-1,77,78
R,-93,78,79
V,2,79,80
C,49,80,81
I,-68,81,82
V,-59,82,83
I,35,83,84
C,99,84,85
I,80,85,86
V,-73,86,87
R,-35,87,88
C,-61,88,89
V,-59,89,90
V,-65,90,91
R,99,91,92
V,-23,92,93
I,20,93,94
R,-49,94,95
R,71,95,96
V,59,96,97
R,29,97,98
R,82,98,99
I,-96,99,100
C,-97,100,101
R,74,101,102
R,-50,102,103
R,97,103,104
R,10,104,105
R,-17,105,106
V,33,106,107
C,-95,107,108
I,-22,108,109
V,9,109,110
R,-1,110,111
I,-70,111,112
V,-91,112,113
C,-52,113,114
C,-37,114,115
V,37,115,116
V,83,116,117
C,23,117,118
R,92,118,119
V,-34,119,120
C,92,120,121
I,-58,121,122
C,-23,122,123
I,75,123,124
I,-2,124,125
C,-69,125,126
V,-54,126,127
V,99,127,128
C,-32,128,129
V,-64,129,130
C,-36,130,131
C,53,131,132
V,40,132,133
C,51,133,134
I,87,134,135
C,84,135,136
R,15,136,137
C,-54,137,138
R,-85,138,139
C,-79,139,140
I,82,140,141
I,-27,141,142
R,37,142,143
I,-30,143,144
R,25,144,145
R,20,145,146
C,-73,146,147
R,63,147,148
R,81,148,149
I,28,149,150
R,95,150,151
V,6,151,152
R,-27,152,153
I,38,153,154
R,-51,154,155
R,-55,155,156
C,-100,156,157
C,-79,157,158
V,-6,158,159
I,44,159,160
C,15,160,161
R,67,161,162
R,-51,162,163
I,45,163,164
C,69,164,165
V,84,165,166
V,-51,166,167
R,11,167,168
R,-46,168,169
I,-23,169,170
C,-74,170,171
V,25,171,172
R,-70,172,173
I,-17,173,174
R,-48,174,175
C,8,175,176
I,83,176,177
C,83,177,178
I,95,178,179
V,13,179,180
V,-17,180,181
V,18,181,182
V,-80,182,183
R,-17,183,184
V,21,184,185
R,0,185,186
R,-10,186,187
I,-6,187,188
C,-83,188,189
R,61,189,190
C,36,190,191
R,-15,191,192
R,-11,192,193
V,-1,193,194
R,-98,194,195
R,24,195,196
I,-55,196,197
V,6,197,198
C,-38,198,199
R,-34,199,200
I,-2,200,201
I,-92,201,202
V,-55,202,203
I,-24,203,204
C,77,204,205
C,37,205,206
V,92,206,207
C,-80,207,208
I,-86,208,209
C,87,209,210
V,16,210,211
V,-23,211,212
I,79,212,213
I,81,213,214
R,54,214,215
C,92,215,216
R,64,216,217
R,45,217,218
R,-35,218,219
R,42,219,220
I,92,220,221
V,-99,221,222
R,48,222,223
R,36,223,224
I,34,224,225
C,-94,225,226
I,0,226,227
R,1,227,228
R,82,228,229
I,-21,229,230
V,-40,230,231
R,21,231,232
R,91,232,233
R,95,233,234
R,-62,234,235
R,-76,235,236
R,-7,236,237
C,22,237,238
R,36,238,239
R,57,239,240
C,-28,240,241
I,42,241,242
R,-75,242,243
R,17,243,244
I,91,244,245
V,-47,245,246
R,-24,246,247
R,36,247,248
V,49,248,249
I,4,249,250
I,-77,250,251
C,74,251,252
C,26,252,253
V,-74,253,254
C,-67,254,255
R,41,255,256
R,57,256,257
V,27,257,258
C,-85,258,259
V,80,259,260
C,57,260,261
C,-1,261,262
V,-42,262,263
R,-65,263,264
I,90,264,265
V,-52,265,266
I,-2,266,267
R,-65,267,268
I,-6,268,269
V,47,269,270
R,45,270,271
V,70,271,272
I,37,272,273
R,20,273,274
I,-96,274,275
C,50,275,276
I,-42,276,277
V,-36,277,278
I,1,278,279
C,-75,279,280
C,-57,280,281
V,73,281,282
R,15,282,283
V,71,283,284
C,-36,284,285
R,93,285,286
V,29,286,287
R,4,287,288
C,-11,288,289
V,-70,289,290
I,-67,290,291
R,29,291,292
V,65,292,293
R,68,293,294
I,17,294,295
C,90,295,296
R,89,296,297
C,33,297,298
C,-66,298,299
R,83,299,300
C,88,300,301
V,9,301,302
V,-94,302,303
R,-11,303,304
C,-12,304,305
C,-74,305,306
I,-70,306,307
V,57,307,308
V,-5,308,309
R,5,309,310
C,63,310,311
C,-36,311,312
V,8,312,313
I,32,313,314
I,-44,314,315
V,31,315,316
V,6,316,317
V,-4,317,318
V,64,318,319
I,-84,319,320
C,-72,320,321
C,82,321,322
V,51,322,323
R,-100,323,324
R,-15,324,325
R,1,325,326
V,-47,326,327
V,-35,327,328
V,-29,328,329
R,-66,329,330
C,11,330,331
C,-88,331,332
C,48,332,333
I,-59,333,334
C,21,334,335
I,-95,335,336
I,-49,336,337
C,45,337,338
I,66,338,339
C,-22,339,340
I,24,340,341
R,61,341,342
V,74,342,343
V,66,343,344
C,-17,344,345
R,-40,345,346
C,-39,346,347
C,78,347,348
R,-17,348,349
R,47,349,350
V,13,350,351
R,5,351,352
V,74,352,353
I,24,353,354
R,-81,354,355
I,-67,355,356
V,-64,356,357
R,27,357,358
I,-99,358,359
C,82,359,360
I,40,360,361
R,72,361,362
V,58,362,363
R,93,363,364
V,-18,364,365
V,-48,365,366
I,-53,366,367
R,84,367,368
C,83,368,369
R,-95,369,370
C,-43,370,371
V,51,371,372
I,54,372,373
V,-33,373,374
V,72,374,375
R,93,375,376
R,-6,376,377
R,-21,377,378
C,3,378,379
R,-1,379,380
C,98,380,381
R,-53,381,382
R,0,382,383
R,17,383,384
R,35,384,385
I,78,385,386
V,12,386,387
V,30,387,388
C,0,388,389
V,91,389,390
I,-77,390,391
V,80,391,392
R,79,392,393
V,-4,393,394
R,76,394,395
I,-50,395,396
I,30,396,397
I,-46,397,398
C,-44,398,399
V,43,399,400
I,65,400,401
R,-77,401,402
R,-89,402,403
R,20,403,404
R,34,404,405
I,91,405,406
C,44,406,407
V,-95,407,408
I,-8,408,409
C,35,409,410
I,-89,410,411
I,-54,411,412
C,-73,412,413
R,-57,413,414
I,-12,414,415
V,32,415,416
R,90,416,417
R,97,417,418
V,-18,418,419
C,-61,419,420
R,-97,420,421
V,78,421,422
I,5,422,423
V,82,423,424
C,-34,424,425
I,-89,425,426
R,7,426,427
C,-96,427,428
I,-83,428,429
R,56,429,430
R,-15,430,431
C,80,431,432
R,59,432,433
I,78,433,434
R,-74,434,435
V,35,435,436
I,45,436,437
R,-20,437,438
R,90,438,439
V,-61,439,440
I,-54,440,441
C,-8,441,442
I,-72,442,443
R,-52,443,444
R,-85,444,445
V,71,445,446
I,33,446,447
V,-35,447,448
V,39,448,449
I,38,449,450
V,-78,450,451
I,97,451,452
I,79,452,453
R,-40,453,454
C,-66,454,455
V,2,455,456
C,38,456,457
R,8,457,458
V,15,458,459
V,6,459,460
C,-13,460,461
I,66,461,462
I,44,462,463
R,-50,463,464
I,98,464,465
C,74,465,466
I,-36,466,467
I,9,467,468
V,-60,468,469
V,81,469,470
V,-88,470,471
I,-61,471,472
C,47,472,473
R,-45,473,474
C,-66,474,475
C,22,475,476
I,11,476,477
C,3,477,478
R,-11,478,479
I,-26,479,480
V,-44,480,481
R,-14,481,482
C,74,482,483
I,-39,483,484
I,-96,484,485
I,8,485,486
R,-53,486,487
I,-91,487,488
C,27,488,489
R,99,489,490
R,12,490,491
C,-20,491,492
I,-15,492,493
I,-43,493,494
C,57,494,495
R,-89,495,496
R,-14,496,497
I,48,497,498
V,30,498,499
V,2,499,500
C,-54,500,501
C,85,501,502
R,53,502,503
I,82,503,504
I,19,504,505
R,58,505,506
R,15,506,507
R,-85,507,508
R,27,508,509
I,-38,509,510
R,-49,510,511
I,81,511,512
C,29,512,513
C,63,513,514
V,1,514,515
V,-37,515,516
C,-41,516,517
V,16,517,518
C,82,518,519
R,-18,519,520
V,-28,520,521
C,21,521,522
V,-34,522,523
R,51,523,524
R,6,524,525
C,-73,525,526
