type,value,start_node,end_node
V,57,0,1
V,94,2,3
V,47,3,4
C,22,4,5
I,93,5,6
R,51,6,7
C,50,7,8
I,18,8,9
C,15,9,10
R,83,10,11
R,44,11,12
R,7,12,13
V,43,13,14
R,97,14,15
V,77,15,16
V,36,16,17
V,22,17,18
R,100,18,19
C,31,19,20
V,22,20,21
V,49,21,22
V,32,22,23
R,54,23,24
I,10,24,25
C,55,25,26
C,76,26,27
C,59,27,28
I,69,28,29
I,50,29,30
R,90,30,31
I,5,31,32
C,46,32,33
C,81,33,34
R,47,34,35
V,21,35,36
R,61,36,37
I,1,37,38
V,96,38,39
I,10,39,40
C,48,40,41
I,43,41,42
C,88,42,43
V,11,43,44
I,62,44,45
C,52,45,46
R,60,46,47
R,22,47,48
V,94,48,49
V,65,49,50
R,73,50,51
R,76,51,52
I,83,52,53
R,86,53,54
C,45,54,55
V,68,55,56
C,42,56,57
V,95,57,58
C,17,58,59
I,10,59,60
C,81,60,61
I,74,61,62
I,99,62,63
R,62,63,64
C,1,64,65
I,49,65,66
C,6,66,67
I,74,67,68
I,76,68,69
C,80,69,70
V,34,70,71
C,95,71,72
V,23,72,73
C,83,73,74
C,60,74,75
R,82,75,76
V,100,76,77
C,14,77,78
V,91,78,79
R,32,79,80
V,9,80,81
I,34,81,82
V,38,82,83
I,64,83,84
C,8,84,85
V,72,85,86
V,77,86,87
C,8,87,88
C,4,88,89
I,67,89,90
V,56,90,91
C,84,91,92
I,33,92,93
R,91,93,94
I,36,94,95
C,100,95,96
I,72,96,97
R,3,97,98
V,14,98,99
C,55,99,100
R,28,100,101
C,51,101,102
C,32,102,103
I,70,103,104
R,91,104,105
I,4,105,106
C,79,106,107
R,72,107,108
C,78,108,109
C,14,109,110
C,63,110,111
V,17,111,112
I,67,112,113
V,49,113,114
V,83,114,115
R,17,115,116
C,75,116,117
R,46,117,118
V,76,118,119
V,18,119,120
I,71,120,121
R,36,121,122
C,60,122,123
C,38,123,124
R,57,124,125
V,56,125,126
V,98,126,127
C,66,127,128
V,34,128,129
C,26,129,130
R,7,130,131
V,22,131,132
V,12,132,133
R,14,133,134
R,52,134,135
C,20,135,136
R,81,136,137
C,8,137,138
R,39,138,139
C,80,139,140
C,11,140,141
C,77,141,142
R,49,142,143
V,65,143,144
R,62,144,145
C,38,145,146
I,41,146,147
I,40,147,148
R,12,148,149
C,20,149,150
I,56,150,151
C,99,151,152
C,40,152,153
I,57,153,154
I,46,154,155
V,57,155,156
C,71,156,157
V,17,157,158
C,89,158,159
I,100,159,160
I,30,160,161
C,41,161,162
I,82,162,163
C,52,163,164
R,49,164,165
V,88,165,166
V,25,166,167
V,92,167,168
I,89,168,169
C,68,169,170
I,82,170,171
V,80,171,172
C,85,172,173
V,7,173,174
C,80,174,175
I,10,175,176
C,28,176,177
I,39,177,178
R,74,178,179
R,14,179,180
R,50,180,181
R,93,181,182
V,33,182,183
C,14,183,184
C,93,184,185
I,51,185,186
V,96,186,187
R,29,187,188
R,76,188,189
I,22,189,190
I,57,190,191
C,30,191,192
V,44,192,193
C,30,193,194
C,19,194,195
C,56,195,196
C,70,196,197
C,59,197,198
V,84,198,199
C,37,199,200
C,30,200,201
R,41,201,202
C,14,202,203
C,83,203,204
R,98,204,205
I,19,205,206
R,70,206,207
C,27,207,208
R,21,208,209
V,97,209,210
C,29,210,211
I,90,211,212
V,41,212,213
C,45,213,214
R,86,214,215
R,28,215,216
C,57,216,217
R,28,217,218
R,72,218,219
R,20,219,220
V,89,220,221
C,95,221,222
R,34,222,223
I,87,223,224
C,36,224,225
I,32,225,226
V,51,226,227
R,50,227,228
V,30,228,229
V,22,229,230
V,67,230,231
I,25,231,232
I,9,232,233
I,63,233,234
V,54,234,235
R,99,235,236
R,68,236,237
R,52,237,238
R,68,238,239
C,68,239,240
C,26,240,241
R,22,241,242
V,50,242,243
I,23,243,244
