type,value,start_node,end_node
I,21,0,1
I,50,2,3
R,93,3,4
I,30,4,5
C,79,5,6
I,78,6,7
C,65,7,8
R,57,8,9
V,71,9,10
R,37,10,11
I,5,11,12
R,7,12,13
C,97,13,14
V,25,14,15
V,75,15,16
R,67,16,17
V,54,17,18
V,7,18,19
I,12,19,20
I,54,20,21
V,48,21,22
R,65,22,23
R,52,23,24
I,27,24,25
I,22,25,26
R,20,26,27
R,22,27,28
C,89,28,29
C,3,29,30
R,89,30,31
R,60,31,32
V,95,32,33
C,90,33,34
V,30,34,35
I,20,35,36
I,95,36,37
C,55,37,38
V,67,38,39
R,73,39,40
V,57,40,41
I,100,41,42
I,62,42,43
R,54,43,44
I,95,44,45
I,87,45,46
I,25,46,47
R,69,47,48
R,91,48,49
C,27,49,50
I,17,50,51
I,40,51,52
V,80,52,53
C,73,53,54
R,95,54,55
R,22,55,56
I,7,56,57
R,76,57,58
I,35,58,59
V,56,59,60
V,98,60,61
V,14,61,62
V,40,62,63
R,3,63,64
R,10,64,65
C,55,65,66
V,74,66,67
C,13,67,68
V,68,68,69
R,69,69,70
I,34,70,71
C,2,71,72
V,76,72,73
V,44,73,74
I,92,74,75
V,39,75,76
I,54,76,77
C,11,77,78
C,59,78,79
I,68,79,80
V,23,80,81
R,48,81,82
R,2,82,83
V,60,83,84
I,97,84,85
V,94,85,86
C,86,86,87
I,10,87,88
I,66,88,89
R,10,89,90
V,36,90,91
I,59,91,92
C,61,92,93
I,76,93,94
R,31,94,95
C,61,95,96
R,97,96,97
V,71,97,98
R,74,98,99
C,3,99,100
R,14,100,101
C,30,101,102
C,16,102,103
V,11,103,104
V,68,104,105
V,25,105,106
C,6,106,107
V,95,107,108
I,74,108,109
C,58,109,110
C,60,110,111
R,88,111,112
I,62,112,113
I,57,113,114
V,43,114,115
C,54,115,116
C,97,116,117
C,27,117,118
R,42,118,119
I,55,119,120
R,22,120,121
V,6,121,122
I,98,122,123
I,45,123,124
R,76,124,125
R,86,125,126
V,89,126,127
R,67,127,128
I,2,128,129
R,29,129,130
V,25,130,131
C,72,131,132
V,47,132,133
R,67,133,134
R,40,134,135
V,27,135,136
I,37,136,137
I,54,137,138
I,62,138,139
R,39,139,140
I,27,140,141
C,17,141,142
I,26,142,143
R,54,143,144
I,54,144,145
C,89,145,146
V,81,146,147
R,28,147,148
V,70,148,149
C,3,149,150
R,84,150,151
R,94,151,152
V,4,152,153
C,30,153,154
C,15,154,155
I,56,155,156
R,18,156,157
V,69,157,158
R,38,158,159
C,80,159,160
R,38,160,161
V,100,161,162
V,89,162,163
I,93,163,164
I,69,164,165
R,94,165,166
V,49,166,167
I,47,167,168
C,13,168,169
R,3,169,170
R,23,170,171
C,50,171,172
R,67,172,173
C,28,173,174
R,65,174,175
R,37,175,176
R,21,176,177
C,16,177,178
C,58,178,179
V,53,179,180
C,100,180,181
I,72,181,182
V,57,182,183
I,14,183,184
V,69,184,185
I,6,185,186
C,83,186,187
C,1,187,188
R,74,188,189
I,3,189,190
R,94,190,191
V,3,191,192
V,26,192,193
V,5,193,194
R,93,194,195
I,8,195,196
V,52,196,197
C,70,197,198
I,44,198,199
I,37,199,200
I,13,200,201
C,94,201,202
C,22,202,203
V,10,203,204
V,40,204,205
C,40,205,206
V,81,206,207
C,27,207,208
I,26,208,209
I,4,209,210
C,11,210,211
R,96,211,212
I,15,212,213
V,67,213,214
I,18,214,215
I,72,215,216
C,95,216,217
V,88,217,218
R,8,218,219
I,30,219,220
R,6,220,221
I,32,221,222
V,5,222,223
I,63,223,224
I,32,224,225
I,96,225,226
I,47,226,227
C,60,227,228
I,69,228,229
V,94,229,230
R,26,230,231
I,5,231,232
R,6,232,233
R,76,233,234
V,6,234,235
I,14,235,236
V,97,236,237
V,60,237,238
R,93,238,239
C,57,239,240
V,75,240,241
I,26,241,242
R,93,242,243
I,57,243,244
C,48,244,245
I,44,245,246
C,67,246,247
R,42,247,248
V,83,248,249
R,49,249,250
V,23,250,251
R,7,251,252
C,72,252,253
V,43,253,254
C,99,254,255
V,57,255,256
I,44,256,257
R,69,257,258
I,77,258,259
R,21,259,260
C,7,260,261
V,27,261,262
V,82,262,263
I,51,263,264
R,34,264,265
V,99,265,266
I,13,266,267
R,60,267,268
C,13,268,269
R,65,269,270
I,93,270,271
R,90,271,272
I,51,272,273
R,92,273,274
V,47,274,275
R,34,275,276
V,39,276,277
V,96,277,278
I,80,278,279
V,68,279,280
V,67,280,281
C,56,281,282
V,93,282,283
R,22,283,284
R,35,284,285
V,23,285,286
C,18,286,287
C,51,287,288
V,79,288,289
V,39,289,290
V,92,290,291
I,11,291,292
V,59,292,293
V,56,293,294
R,90,294,295
R,29,295,296
C,23,296,297
V,96,297,298
C,45,298,299
R,45,299,300
C,40,300,301
R,29,301,302
C,88,302,303
C,79,303,304
R,25,304,305
C,7,305,306
R,16,306,307
R,39,307,308
C,64,308,309
C,83,309,310
I,83,310,311
R,47,311,312
R,30,312,313
R,83,313,314
I,38,314,315
I,80,315,316
I,41,316,317
R,58,317,318
V,57,318,319
C,82,319,320
C,65,320,321
R,31,321,322
R,61,322,323
I,9,323,324
V,98,324,325
I,19,325,326
I,99,326,327
V,91,327,328
R,4,328,329
V,15,329,330
C,66,330,331
V,14,331,332
V,14,332,333
R,69,333,334
C,19,334,335
V,98,335,336
C,28,336,337
R,83,337,338
C,80,338,339
R,52,339,340
C,74,340,341
I,79,341,342
I,69,342,343
I,35,343,344
C,95,344,345
C,18,345,346
R,62,346,347
R,12,347,348
R,33,348,349
C,88,349,350
C,68,350,351
V,12,351,352
R,56,352,353
R,100,353,354
I,72,354,355
R,15,355,356
C,65,356,357
C,36,357,358
V,3,358,359
V,8,359,360
I,77,360,361
I,1,361,362
V,36,362,363
C,60,363,364
I,52,364,365
V,8,365,366
I,24,366,367
R,48,367,368
R,19,368,369
I,92,369,370
R,41,370,371
R,55,371,372
V,75,372,373
I,30,373,374
I,40,374,375
I,52,375,376
I,62,376,377
I,67,377,378
R,36,378,379
R,57,379,380
R,50,380,381
C,39,381,382
I,12,382,383
R,24,383,384
I,63,384,385
R,73,385,386
R,32,386,387
C,20,387,388
I,20,388,389
I,62,389,390
R,30,390,391
C,8,391,392
R,5,392,393
C,45,393,394
V,90,394,395
V,37,395,396
R,20,396,397
C,68,397,398
I,85,398,399
I,71,399,400
C,56,400,401
C,25,401,402
V,27,402,403
V,44,403,404
V,27,404,405
R,94,405,406
C,51,406,407
I,24,407,408
C,2,408,409
V,3,409,410
I,43,410,411
R,4,411,412
C,7,412,413
I,48,413,414
R,79,414,415
R,71,415,416
V,68,416,417
I,44,417,418
R,92,418,419
C,42,419,420
C,21,420,421
V,65,421,422
V,36,422,423
V,85,423,424
V,2,424,425
R,89,425,426
I,71,426,427
C,4,427,428
C,96,428,429
R,78,429,430
I,12,430,431
V,54,431,432
I,23,432,433
C,69,433,434
R,9,434,435
V,64,435,436
R,37,436,437
R,10,437,438
C,40,438,439
C,66,439,440
I,8,440,441
V,67,441,442
V,77,442,443
V,5,443,444
C,4,444,445
R,64,445,446
R,45,446,447
C,8,447,448
I,100,448,449
R,60,449,450
C,34,450,451
R,20,451,452
V,42,452,453
I,23,453,454
I,70,454,455
R,47,455,456
V,46,456,457
V,15,457,458
R,56,458,459
C,93,459,460
R,25,460,461
R,40,461,462
C,23,462,463
I,91,463,464
C,86,464,465
R,16,465,466
I,90,466,467
C,23,467,468
I,39,468,469
C,82,469,470
R,89,470,471
I,73,471,472
C,74,472,473
C,41,473,474
R,53,474,475
I,90,475,476
C,28,476,477
R,15,477,478
V,78,478,479
V,64,479,480
V,17,480,481
I,31,481,482
