type,value,start_node,end_node
V,96,0,1
R,17,2,3
R,41,3,4
I,24,4,5
V,39,5,6
C,74,6,7
I,17,7,8
V,20,8,9
I,76,9,10
V,36,10,11
V,72,11,12
I,6,12,13
I,50,13,14
I,90,14,15
V,35,15,16
R,22,16,17
C,61,17,18
C,64,18,19
I,12,19,20
R,54,20,21
C,52,21,22
R,76,22,23
I,82,23,24
I,28,24,25
R,95,25,26
C,93,26,27
R,75,27,28
R,67,28,29
R,55,29,30
I,92,30,31
V,53,31,32
V,29,32,33
C,7,33,34
I,97,34,35
I,39,35,36
I,1,36,37
V,23,37,38
V,73,38,39
R,52,39,40
V,100,40,41
R,66,41,42
I,73,42,43
V,15,43,44
R,82,44,45
V,11,45,46
V,41,46,47
V,25,47,48
R,62,48,49
R,76,49,50
C,55,50,51
C,74,51,52
I,20,52,53
C,95,53,54
R,57,54,55
R,76,55,56
R,95,56,57
C,26,57,58
I,82,58,59
C,34,59,60
I,60,60,61
V,83,61,62
R,8,62,63
R,72,63,64
R,30,64,65
C,28,65,66
V,81,66,67
V,99,67,68
V,16,68,69
I,1,69,70
C,74,70,71
V,96,71,72
C,14,72,73
I,47,73,74
V,78,74,75
V,16,75,76
V,81,76,77
I,98,77,78
V,42,78,79
V,84,79,80
R,94,80,81
I,13,81,82
I,83,82,83
V,33,83,84
C,32,84,85
I,43,85,86
R,1,86,87
C,55,87,88
I,77,88,89
V,13,89,90
V,46,90,91
I,86,91,92
I,92,92,93
R,78,93,94
C,80,94,95
V,21,95,96
I,88,96,97
C,80,97,98
C,11,98,99
C,15,99,100
C,3,100,101
V,46,101,102
R,87,102,103
I,9,103,104
C,25,104,105
C,48,105,106
R,62,106,107
R,21,107,108
V,65,108,109
I,75,109,110
R,73,110,111
C,43,111,112
C,68,112,113
I,41,113,114
C,5,114,115
C,28,115,116
I,36,116,117
I,29,117,118
R,5,118,119
R,41,119,120
C,33,120,121
V,9,121,122
V,62,122,123
V,86,123,124
R,37,124,125
C,66,125,126
V,19,126,127
V,5,127,128
I,88,128,129
V,47,129,130
V,78,130,131
R,3,131,132
I,24,132,133
C,33,133,134
I,80,134,135
I,72,135,136
R,62,136,137
C,62,137,138
C,98,138,139
C,78,139,140
I,63,140,141
R,63,141,142
V,45,142,143
R,42,143,144
V,38,144,145
C,50,145,146
V,66,146,147
R,82,147,148
V,95,148,149
V,38,149,150
V,26,150,151
C,50,151,152
R,61,152,153
I,63,153,154
R,31,154,155
R,61,155,156
C,68,156,157
R,22,157,158
C,83,158,159
C,62,159,160
C,72,160,161
I,93,161,162
I,96,162,163
I,90,163,164
V,93,164,165
C,39,165,166
C,89,166,167
V,97,167,168
C,92,168,169
C,28,169,170
R,76,170,171
I,6,171,172
C,69,172,173
I,68,173,174
R,21,174,175
V,78,175,176
C,85,176,177
R,58,177,178
C,37,178,179
R,54,179,180
V,25,180,181
V,62,181,182
V,71,182,183
V,91,183,184
R,35,184,185
I,53,185,186
C,64,186,187
V,32,187,188
C,11,188,189
I,17,189,190
R,79,190,191
C,63,191,192
C,85,192,193
V,32,193,194
V,51,194,195
C,46,195,196
I,8,196,197
I,62,197,198
R,47,198,199
I,46,199,200
R,50,200,201
I,50,201,202
C,66,202,203
R,58,203,204
I,92,204,205
R,2,205,206
C,70,206,207
C,17,207,208
R,27,208,209
I,90,209,210
R,63,210,211
R,72,211,212
R,31,212,213
R,4,213,214
I,62,214,215
C,33,215,216
V,42,216,217
C,71,217,218
R,21,218,219
C,76,219,220
C,75,220,221
V,83,221,222
R,18,222,223
R,44,223,224
V,80,224,225
I,9,225,226
V,49,226,227
R,69,227,228
R,75,228,229
V,25,229,230
C,23,230,231
R,36,231,232
C,80,232,233
C,67,233,234
R,82,234,235
V,28,235,236
R,85,236,237
I,16,237,238
I,65,238,239
I,99,239,240
C,7,240,241
I,74,241,242
R,33,242,243
V,76,243,244
I,7,244,245
I,45,245,246
I,18,246,247
V,36,247,248
C,39,248,249
C,88,249,250
V,4,250,251
C,67,251,252
R,49,252,253
C,64,253,254
I,29,254,255
C,84,255,256
C,97,256,257
V,58,257,258
I,76,258,259
C,26,259,260
V,97,260,261
R,100,261,262
V,54,262,263
V,71,263,264
C,11,264,265
I,31,265,266
R,100,266,267
I,89,267,268
C,54,268,269
R,4,269,270
C,63,270,271
V,83,271,272
V,77,272,273
R,89,273,274
C,94,274,275
I,67,275,276
V,48,276,277
V,51,277,278
I,83,278,279
C,99,279,280
R,7,280,281
V,59,281,282
I,3,282,283
R,87,283,284
R,64,284,285
C,40,285,286
V,91,286,287
I,14,287,288
R,85,288,289
C,60,289,290
C,40,290,291
R,4,291,292
I,29,292,293
I,22,293,294
V,66,294,295
V,15,295,296
I,78,296,297
C,77,297,298
R,25,298,299
V,78,299,300
C,26,300,301
C,28,301,302
V,3,302,303
V,95,303,304
R,37,304,305
R,9,305,306
I,48,306,307
V,70,307,308
V,44,308,309
V,1,309,310
V,35,310,311
V,53,311,312
R,92,312,313
I,24,313,314
C,100,314,315
I,41,315,316
R,54,316,317
V,74,317,318
I,26,318,319
I,55,319,320
V,12,320,321
V,84,321,322
R,26,322,323
R,32,323,324
R,11,324,325
R,75,325,326
I,39,326,327
C,21,327,328
I,100,328,329
I,83,329,330
R,31,330,331
C,96,331,332
V,23,332,333
I,97,333,334
V,35,334,335
V,12,335,336
C,90,336,337
V,40,337,338
C,99,338,339
I,8,339,340
R,30,340,341
C,65,341,342
C,51,342,343
R,54,343,344
I,3,344,345
I,34,345,346
V,12,346,347
R,88,347,348
R,68,348,349
V,68,349,350
C,4,350,351
C,39,351,352
V,79,352,353
I,54,353,354
C,79,354,355
C,42,355,356
R,83,356,357
R,87,357,358
V,66,358,359
I,92,359,360
V,53,360,361
R,13,361,362
V,3,362,363
R,43,363,364
C,63,364,365
V,24,365,366
R,95,366,367
I,90,367,368
V,81,368,369
R,29,369,370
V,24,370,371
C,93,371,372
V,68,372,373
V,79,373,374
C,19,374,375
C,63,375,376
I,20,376,377
C,96,377,378
I,77,378,379
I,94,379,380
V,12,380,381
C,82,381,382
V,37,382,383
V,9,383,384
V,54,384,385
C,96,385,386
V,17,386,387
R,73,387,388
V,27,388,389
I,89,389,390
I,34,390,391
C,52,391,392
R,9,392,393
I,94,393,394
R,87,394,395
I,97,395,396
I,91,396,397
V,6,397,398
C,25,398,399
R,48,399,400
I,57,400,401
R,97,401,402
V,78,402,403
R,25,403,404
R,63,404,405
R,12,405,406
R,94,406,407
I,25,407,408
R,53,408,409
R,52,409,410
I,48,410,411
R,58,411,412
I,63,412,413
V,93,413,414
V,89,414,415
I,82,415,416
V,88,416,417
I,98,417,418
C,31,418,419
C,98,419,420
R,47,420,421
R,38,421,422
C,98,422,423
R,96,423,424
C,87,424,425
I,73,425,426
I,14,426,427
I,73,427,428
V,94,428,429
R,11,429,430
C,36,430,431
I,2,431,432
V,72,432,433
I,71,433,434
C,98,434,435
I,94,435,436
V,9,436,437
I,68,437,438
C,42,438,439
C,96,439,440
R,40,440,441
V,32,441,442
C,57,442,443
I,7,443,444
I,81,444,445
C,32,445,446
V,29,446,447
V,24,447,448
R,4,448,449
R,59,449,450
C,90,450,451
I,94,451,452
V,12,452,453
I,2,453,454
R,87,454,455
I,52,455,456
V,32,456,457
V,95,457,458
R,13,458,459
V,57,459,460
R,62,460,461
C,39,461,462
C,18,462,463
C,85,463,464
R,91,464,465
I,33,465,466
V,37,466,467
C,90,467,468
V,33,468,469
V,16,469,470
C,45,470,471
R,45,471,472
V,46,472,473
C,93,473,474
V,43,474,475
R,32,475,476
R,5,476,477
R,4,477,478
I,85,478,479
R,38,479,480
R,28,480,481
I,75,481,482
R,87,482,483
V,66,483,484
V,18,484,485
I,45,485,486
V,85,486,487
I,56,487,488
R,56,488,489
V,63,489,490
R,1,490,491
C,43,491,492
R,39,492,493
I,42,493,494
R,52,494,495
I,29,495,496
V,56,496,497
V,32,497,498
R,52,498,499
V,88,499,500
I,99,500,501
I,81,501,502
C,42,502,503
V,30,503,504
V,56,504,505
C,3,505,506
V,48,506,507
R,26,507,508
C,22,508,509
V,1,509,510
I,98,510,511
I,43,511,512
V,25,512,513
I,23,513,514
V,73,514,515
C,86,515,516
R,97,516,517
I,23,517,518
R,5,518,519
C,1,519,520
C,10,520,521
R,96,521,522
I,91,522,523
V,21,523,524
I,98,524,525
V,56,525,526
V,69,526,527
V,14,527,528
I,5,528,529
V,63,529,530
R,80,530,531
V,74,531,532
C,19,532,533
V,16,533,534
R,56,534,535
R,42,535,536
I,38,536,537
I,35,537,538
V,20,538,539
R,79,539,540
V,90,540,541
R,62,541,542
V,81,542,543
C,100,543,544
I,84,544,545
I,44,545,546
I,72,546,547
C,38,547,548
C,77,548,549
R,36,549,550
I,78,550,551
V,10,551,552
I,73,552,553
R,41,553,554
R,10,554,555
R,27,555,556
R,5,556,557
C,18,557,558
C,86,558,559
V,29,559,560
V,47,560,561
R,70,561,562
V,46,562,563
R,1,563,564
V,67,564,565
R,51,565,566
I,30,566,567
C,65,567,568
