type,value,start_node,end_node
I,35,0,1
R,100,2,3
V,56,3,4
I,37,4,5
V,86,5,6
V,94,6,7
R,26,7,8
V,15,8,9
V,31,9,10
I,97,10,11
I,97,11,12
I,38,12,13
V,21,13,14
C,68,14,15
C,82,15,16
V,30,16,17
R,81,17,18
R,60,18,19
I,82,19,20
V,66,20,21
I,34,21,22
R,68,22,23
R,15,23,24
C,1,24,25
V,17,25,26
R,11,26,27
C,48,27,28
R,71,28,29
C,69,29,30
I,24,30,31
C,92,31,32
V,29,32,33
R,45,33,34
V,89,34,35
R,58,35,36
C,58,36,37
V,37,37,38
V,34,38,39
I,18,39,40
C,35,40,41
V,77,41,42
R,94,42,43
V,74,43,44
I,22,44,45
C,53,45,46
R,2,46,47
C,4,47,48
C,61,48,49
I,9,49,50
I,86,50,51
C,51,51,52
R,17,52,53
V,44,53,54
I,47,54,55
V,63,55,56
R,48,56,57
C,27,57,58
I,2,58,59
R,11,59,60
R,78,60,61
C,54,61,62
R,71,62,63
I,73,63,64
C,87,64,65
I,18,65,66
R,30,66,67
V,26,67,68
R,86,68,69
V,29,69,70
R,19,70,71
V,51,71,72
V,41,72,73
V,44,73,74
R,93,74,75
I,1,75,76
V,71,76,77
R,88,77,78
V,96,78,79
R,69,79,80
R,8,80,81
I,84,81,82
V,63,82,83
V,78,83,84
R,48,84,85
V,95,85,86
C,100,86,87
R,56,87,88
I,97,88,89
R,10,89,90
I,74,90,91
I,100,91,92
V,99,92,93
R,71,93,94
C,7,94,95
I,99,95,96
R,86,96,97
R,45,97,98
R,72,98,99
I,5,99,100
C,32,100,101
I,41,101,102
R,57,102,103
C,35,103,104
R,87,104,105
R,82,105,106
C,80,106,107
V,20,107,108
R,46,108,109
I,19,109,110
C,77,110,111
C,15,111,112
I,37,112,113
R,42,113,114
C,64,114,115
V,82,115,116
V,59,116,117
C,80,117,118
R,46,118,119
R,22,119,120
I,43,120,121
R,30,121,122
I,55,122,123
R,62,123,124
C,86,124,125
V,37,125,126
R,41,126,127
V,42,127,128
I,35,128,129
R,84,129,130
C,85,130,131
R,49,131,132
I,16,132,133
I,80,133,134
V,57,134,135
R,38,135,136
R,14,136,137
V,84,137,138
I,95,138,139
I,22,139,140
I,80,140,141
V,73,141,142
I,24,142,143
C,2,143,144
C,33,144,145
R,64,145,146
C,44,146,147
C,30,147,148
V,37,148,149
I,35,149,150
C,25,150,151
C,11,151,152
V,47,152,153
C,12,153,154
V,91,154,155
R,82,155,156
V,44,156,157
I,75,157,158
I,15,158,159
R,23,159,160
C,39,160,161
V,87,161,162
V,82,162,163
C,32,163,164
I,54,164,165
V,58,165,166
R,60,166,167
C,85,167,168
C,81,168,169
V,16,169,170
I,42,170,171
C,97,171,172
I,30,172,173
V,56,173,174
C,80,174,175
I,29,175,176
I,44,176,177
R,96,177,178
I,42,178,179
I,99,179,180
V,19,180,181
C,81,181,182
C,29,182,183
C,18,183,184
V,95,184,185
C,100,185,186
R,85,186,187
I,16,187,188
I,69,188,189
R,37,189,190
V,34,190,191
C,36,191,192
C,53,192,193
I,61,193,194
V,1,194,195
C,75,195,196
I,43,196,197
I,50,197,198
C,70,198,199
R,48,199,200
C,64,200,201
C,27,201,202
I,27,202,203
I,71,203,204
I,60,204,205
I,47,205,206
I,46,206,207
I,59,207,208
