type,value,start_node,end_node
C,90,0,1
I,32,2,3
R,29,3,4
V,50,4,5
C,54,5,6
I,35,6,7
V,26,7,8
C,22,8,9
C,83,9,10
V,83,10,11
I,69,11,12
C,14,12,13
R,99,13,14
V,14,14,15
C,57,15,16
C,55,16,17
I,59,17,18
I,17,18,19
R,53,19,20
C,8,20,21
C,62,21,22
R,75,22,23
R,51,23,24
V,8,24,25
R,12,25,26
C,86,26,27
R,53,27,28
V,19,28,29
C,65,29,30
V,90,30,31
R,94,31,32
I,52,32,33
C,6,33,34
V,11,34,35
C,45,35,36
C,48,36,37
R,99,37,38
C,68,38,39
V,48,39,40
C,54,40,41
R,39,41,42
C,43,42,43
I,44,43,44
C,83,44,45
C,56,45,46
C,53,46,47
R,92,47,48
R,66,48,49
R,43,49,50
R,8,50,51
C,33,51,52
I,84,52,53
I,19,53,54
I,62,54,55
I,56,55,56
C,64,56,57
C,35,57,58
C,90,58,59
R,98,59,60
V,92,60,61
C,44,61,62
I,34,62,63
V,89,63,64
C,66,64,65
V,63,65,66
I,12,66,67
I,35,67,68
V,18,68,69
C,9,69,70
C,2,70,71
V,19,71,72
I,60,72,73
V,88,73,74
I,72,74,75
I,26,75,76
C,64,76,77
R,44,77,78
V,98,78,79
R,46,79,80
V,88,80,81
V,26,81,82
I,53,82,83
C,40,83,84
C,80,84,85
R,34,85,86
R,87,86,87
C,77,87,88
C,25,88,89
C,44,89,90
R,55,90,91
C,31,91,92
C,54,92,93
V,79,93,94
R,14,94,95
I,29,95,96
I,25,96,97
V,44,97,98
C,15,98,99
R,31,99,100
C,53,100,101
C,81,101,102
V,47,102,103
C,24,103,104
R,56,104,105
C,51,105,106
V,90,106,107
V,3,107,108
I,16,108,109
V,77,109,110
I,57,110,111
R,12,111,112
R,81,112,113
C,78,113,114
C,20,114,115
I,11,115,116
V,56,116,117
R,10,117,118
R,19,118,119
V,52,119,120
R,78,120,121
C,98,121,122
I,73,122,123
R,88,123,124
R,91,124,125
C,89,125,126
I,91,126,127
V,86,127,128
I,24,128,129
C,42,129,130
I,1,130,131
V,33,131,132
I,85,132,133
C,39,133,134
R,51,134,135
V,26,135,136
R,74,136,0
V,79,127,137
C,14,138,139
R,89,139,140
I,14,140,141
C,71,141,142
C,70,142,143
V,3,143,144
C,23,144,145
R,82,145,146
V,54,146,147
I,11,147,148
V,99,148,149
I,56,149,150
C,33,150,151
R,51,151,152
R,70,152,153
I,97,153,154
R,26,154,155
C,5,155,156
R,4,156,157
R,18,157,158
V,65,158,159
C,24,159,160
C,75,160,161
I,92,161,162
C,6,162,163
V,21,163,164
V,61,164,165
I,12,165,166
C,58,166,167
V,7,167,168
C,60,168,169
I,49,169,170
R,6,170,171
I,29,171,172
C,19,172,173
C,72,173,174
C,63,174,175
V,42,175,176
V,3,176,177
I,66,177,178
I,55,178,179
V,57,179,180
R,98,180,181
R,29,181,182
R,33,182,183
I,74,183,184
C,31,184,185
R,3,185,186
C,12,186,187
C,30,187,188
R,5,188,189
I,29,189,190
V,88,190,191
I,53,191,192
I,88,192,193
I,10,193,194
V,17,194,195
R,87,195,196
R,18,196,197
R,34,197,198
C,78,198,199
I,55,199,200
R,80,200,201
V,99,201,202
C,93,202,203
V,69,203,204
I,30,204,205
V,79,205,206
I,5,206,207
C,52,207,208
V,62,208,209
R,51,209,210
R,52,210,211
I,45,211,212
V,48,212,213
I,85,213,214
R,34,214,215
I,67,215,216
C,84,216,217
R,81,217,218
R,69,218,219
C,79,219,220
V,44,220,221
I,4,221,222
C,24,222,223
I,69,223,224
C,22,224,225
C,91,225,226
R,24,226,227
C,76,227,228
C,69,228,229
V,56,229,230
C,51,230,231
V,60,231,232
V,99,232,233
R,30,233,234
R,30,234,235
R,54,235,236
C,92,236,237
I,62,237,238
V,71,238,239
I,39,239,240
C,37,240,241
R,13,241,242
V,38,242,243
C,98,243,244
V,56,244,245
C,77,245,246
R,28,246,247
I,16,247,57
R,86,220,248
V,42,249,250
V,64,250,251
R,30,251,252
I,12,252,253
R,33,253,254
V,27,254,255
C,18,255,256
R,67,256,257
R,26,257,258
I,30,258,259
C,81,259,260
R,34,260,261
C,16,261,262
I,9,262,263
I,6,263,264
C,60,264,265
C,53,265,266
I,13,266,267
C,21,267,268
R,92,268,269
C,99,269,270
R,79,270,271
I,53,271,272
V,97,272,273
R,14,273,274
V,69,274,275
I,4,275,276
C,32,276,277
V,98,277,278
R,71,278,279
V,98,279,280
R,8,280,281
V,18,281,282
I,95,282,283
V,74,283,284
V,42,284,285
R,11,285,286
R,47,286,287
I,87,287,288
C,5,288,289
R,71,289,290
V,32,290,291
R,6,291,292
R,36,292,293
C,27,293,294
V,24,294,295
I,90,295,296
I,72,296,297
R,49,297,298
I,74,298,299
C,20,299,300
C,1,300,301
V,75,301,302
I,16,302,303
I,6,303,304
I,50,304,305
V,99,305,306
V,9,306,307
V,57,307,308
V,98,308,309
C,85,309,310
R,16,310,311
I,47,311,312
I,70,312,313
R,58,313,314
I,23,314,315
C,50,315,316
V,86,316,317
C,15,317,318
V,15,318,319
C,55,319,320
C,74,320,321
V,15,321,322
R,85,322,323
I,56,323,324
V,89,324,325
C,61,325,326
R,98,326,327
C,79,327,328
I,100,328,329
I,87,329,330
R,20,330,331
V,48,331,332
R,90,332,333
V,75,333,334
C,79,334,335
R,36,335,336
R,22,336,337
I,61,337,338
R,6,338,339
I,30,339,340
R,58,340,341
I,38,341,342
R,27,342,343
R,25,343,344
V,54,344,345
C,57,345,346
R,49,346,347
V,76,347,348
C,95,348,349
I,24,349,350
R,68,350,351
I,43,351,352
V,6,352,353
C,26,353,354
I,100,354,355
C,87,355,356
C,9,356,357
I,76,357,358
V,93,358,359
I,58,359,360
V,51,360,361
V,71,361,158
I,19,153,306
V,40,24,213
R,38,321,140
I,57,187,217
R,2,62,176
V,68,1,44
I,11,37,4
I,13,61,267
I,34,107,145
R,59,332,36
R,64,282,348
I,58,229,168
V,23,270,335
C,2,226,238
C,11,96,136
C,79,109,218
V,77,173,346
V,28,351,256
R,81,207,220
I,83,238,336
I,13,221,53
C,60,153,286
V,55,268,353
C,48,94,69
R,87,85,96
I,100,148,183
C,29,277,89
C,79,52,264
R,25,58,296
R,62,195,348
I,86,329,338
V,76,159,186
I,82,0,22
R,60,229,286
I,59,110,260
C,17,72,150
R,69,220,288
R,53,234,202
V,29,287,172
C,50,342,18
V,25,21,343
I,5,208,273
R,15,311,237
I,24,333,135
R,33,53,320
V,31,166,9
R,6,191,236
I,63,138,316
I,81,239,156
V,77,31,124
I,95,160,112
R,44,31,235
I,44,156,81
C,54,97,304
C,29,90,146
C,45,350,94
I,39,160,271
V,28,137,339
V,3,11,236
V,49,319,171
I,19,323,163
I,87,132,143
I,21,318,345
I,4,324,88
I,45,309,67
C,16,244,356
C,5,161,132
I,98,53,20
I,86,206,325
R,8,143,263
V,63,344,272
C,73,107,147
I,24,58,354
C,20,56,327
C,84,203,68
R,75,292,34
V,70,52,164
I,11,116,287
C,1,210,292
I,39,193,169
R,46,23,249
C,96,70,60
C,79,360,206
R,75,220,249
R,51,181,327
R,22,93,24
V,80,75,58
I,12,273,121
R,69,109,238
C,42,5,43
C,77,308,85
V,2,351,102
V,27,88,238
R,64,156,106
V,63,13,100
R,66,75,345
I,64,329,250
R,91,276,87
I,58,142,182
I,42,48,220
R,33,187,45
R,40,18,230
C,67,68,333
V,20,317,137
C,77,210,173
I,47,348,267
I,100,177,25
V,40,79,208
V,73,20,73
C,71,109,274
R,13,312,134
V,92,284,182
R,72,50,330
R,86,294,84
I,93,208,150
C,10,131,108
I,30,37,291
R,37,91,235
I,72,77,175
V,78,352,182
