type,value,start_node,end_node
R,38,0,1
C,83,2,3
C,72,3,4
I,26,4,5
R,44,5,6
R,36,6,7
V,81,7,8
R,38,8,9
R,94,9,10
V,79,10,11
R,37,11,12
I,99,12,13
I,24,13,14
V,11,14,15
R,88,15,16
C,95,16,17
C,78,17,18
R,70,18,19
C,67,19,20
R,13,20,21
R,21,21,22
R,7,22,23
V,70,23,24
V,27,24,25
C,56,25,26
I,32,26,27
V,15,27,28
I,61,28,29
I,36,29,30
V,63,30,31
C,26,31,32
I,9,32,33
R,67,33,34
R,53,34,35
R,13,35,36
V,25,36,37
I,27,37,38
I,32,38,39
V,73,39,40
R,45,40,41
I,89,41,42
I,73,42,43
R,56,43,44
V,95,44,45
R,77,45,46
V,78,46,47
V,77,47,48
C,6,48,49
C,72,49,50
I,41,50,51
R,35,51,52
I,62,52,53
R,88,53,54
R,39,54,55
C,89,55,56
I,40,56,57
I,26,57,58
V,8,58,59
R,83,59,60
R,12,60,61
I,40,61,62
V,90,62,63
V,62,63,64
V,82,64,65
C,50,65,66
C,49,66,67
V,3,67,68
I,15,68,69
V,73,69,70
I,26,70,71
I,74,71,72
I,6,72,73
R,96,73,74
I,66,74,75
V,79,75,76
I,19,76,77
I,47,77,78
I,56,78,79
V,95,79,80
C,29,80,81
V,62,81,82
R,37,82,83
R,83,83,84
V,37,84,85
V,67,85,86
R,76,86,87
V,47,87,88
R,61,88,89
I,12,89,90
I,96,90,91
C,62,91,92
R,75,92,93
I,1,93,94
R,7,94,95
I,1,95,96
I,96,96,97
V,61,97,98
I,31,98,99
R,96,99,100
R,63,100,101
I,22,101,102
C,71,102,103
R,52,103,104
V,39,104,105
I,42,105,106
R,14,106,107
R,6,107,108
R,91,108,109
R,14,109,110
I,71,110,111
I,14,111,112
R,71,112,113
I,29,113,114
V,30,114,115
R,54,115,116
C,33,116,117
V,58,117,118
R,78,118,119
C,88,119,120
C,19,120,121
V,77,121,122
I,87,122,123
I,48,123,124
C,28,124,125
I,4,125,126
V,38,126,127
R,63,127,128
I,69,128,129
C,63,129,130
V,24,130,131
R,63,131,132
V,69,132,133
V,63,133,134
V,52,134,135
V,9,135,136
I,51,136,137
I,83,137,138
R,36,138,139
I,80,139,140
C,22,140,141
V,66,141,142
C,41,142,143
R,64,143,144
C,19,144,145
I,94,145,146
V,99,146,147
C,35,147,148
R,79,148,149
R,59,149,150
R,12,150,151
C,84,151,152
C,81,152,153
I,14,153,154
R,100,154,155
R,88,155,156
C,84,156,157
I,84,157,158
V,75,158,159
I,14,159,160
R,37,160,161
R,77,161,162
V,71,162,163
C,75,163,164
I,27,164,165
R,18,165,166
R,86,166,167
I,17,167,168
C,38,168,169
V,33,169,170
I,33,170,171
R,10,171,172
V,7,172,173
I,45,173,174
R,24,174,175
I,13,175,176
R,6,176,177
V,49,177,178
V,50,178,179
R,19,179,180
R,62,180,181
C,78,181,182
I,94,182,183
C,20,183,184
I,43,184,185
V,61,185,186
C,99,186,187
I,88,187,188
C,32,188,189
I,86,189,190
R,53,190,191
C,63,191,192
V,84,192,193
R,23,193,194
C,35,194,195
V,50,195,196
V,82,196,197
V,43,197,198
C,45,198,199
V,92,199,200
I,91,200,201
V,80,201,202
V,97,202,203
I,82,203,204
I,94,204,205
C,98,205,206
I,52,206,207
V,46,207,208
C,67,208,209
I,31,209,210
R,81,210,211
I,15,211,212
V,86,212,213
R,6,213,214
V,60,214,215
R,75,215,216
I,24,216,217
I,77,217,218
I,10,218,219
I,28,219,220
C,59,220,221
V,94,221,222
V,31,222,223
V,23,223,224
R,61,224,225
R,37,225,226
I,10,226,227
V,93,227,228
V,38,228,229
R,15,229,230
I,78,230,231
R,51,231,232
C,95,232,233
I,74,233,234
V,33,234,235
I,3,235,236
I,80,236,237
I,37,237,238
V,63,238,239
V,67,239,240
V,81,240,241
C,36,241,242
C,86,242,243
R,76,243,244
V,83,244,245
I,62,245,246
I,35,246,247
I,47,247,248
I,60,248,249
I,14,249,250
V,68,250,251
I,71,251,252
R,27,252,253
V,46,253,254
R,47,254,255
C,67,255,256
C,41,256,257
V,43,257,258
R,45,258,259
C,84,259,260
R,42,260,261
C,89,261,262
C,4,262,263
C,12,263,264
I,18,264,265
I,10,265,266
R,16,266,267
I,33,267,268
V,1,268,269
R,34,269,270
C,77,270,271
R,96,271,272
R,91,272,273
C,32,273,274
I,14,274,275
I,65,275,276
C,34,276,277
V,93,277,278
C,81,278,279
C,56,279,280
R,58,280,281
R,53,281,282
V,64,282,283
R,10,283,284
R,28,284,285
V,53,285,286
C,13,286,287
I,84,287,288
C,89,288,289
V,85,289,290
V,57,290,291
R,65,291,292
I,51,292,293
R,87,293,294
I,53,294,295
R,42,295,296
C,45,296,297
V,66,297,298
C,23,298,299
I,24,299,300
I,34,300,301
V,16,301,302
I,44,302,303
R,26,303,304
V,27,304,305
I,3,305,306
C,20,306,307
I,100,307,308
R,38,308,309
C,98,309,310
R,69,310,311
R,74,311,312
C,84,312,313
I,3,313,314
I,10,314,315
R,48,315,316
R,69,316,317
R,17,317,318
V,36,318,319
C,91,319,320
V,68,320,321
C,42,321,322
I,66,322,323
V,65,323,324
V,64,324,325
V,33,325,326
V,3,326,327
I,47,327,328
V,2,328,329
R,20,329,330
V,19,330,331
V,96,331,332
V,67,332,333
V,65,333,334
R,67,334,335
C,97,335,336
R,16,336,337
R,94,337,338
R,53,338,339
I,48,339,340
V,28,340,341
C,12,341,342
C,27,342,343
R,92,343,344
V,33,344,345
I,77,345,346
R,92,346,347
C,35,347,348
C,10,348,349
I,5,349,350
I,7,350,351
V,51,351,352
C,69,352,353
I,11,353,354
V,37,354,355
V,28,355,356
I,14,356,357
I,64,357,358
R,84,358,359
R,92,359,360
R,41,360,361
C,64,361,362
I,54,362,363
C,96,363,364
R,78,364,365
V,26,365,366
I,13,366,367
C,38,367,368
C,31,368,369
R,1,369,370
V,74,370,371
V,23,371,372
R,10,372,373
V,92,373,374
R,30,374,375
I,21,375,376
I,15,376,377
C,54,377,378
I,98,378,379
I,54,379,380
C,21,380,381
I,81,381,382
I,25,382,383
V,84,383,384
I,64,384,385
V,22,385,386
I,40,386,387
V,37,387,388
V,53,388,389
V,10,389,390
V,4,390,391
R,21,391,392
V,18,392,393
I,86,393,394
C,9,394,395
I,83,395,396
V,40,396,397
I,6,397,398
I,15,398,399
R,61,399,400
C,48,400,401
R,70,401,402
V,95,402,403
V,98,403,404
I,78,404,405
I,28,405,406
I,42,406,407
R,6,407,408
V,14,408,409
V,84,409,410
R,14,410,411
V,74,411,412
R,12,412,413
R,35,413,414
V,53,414,415
V,9,415,416
R,78,416,417
R,61,417,418
C,55,418,419
C,1,419,420
I,82,420,421
R,28,421,422
R,93,422,423
C,67,423,424
V,86,424,425
V,68,425,426
V,45,426,427
C,30,427,428
V,42,428,429
R,2,429,430
R,39,430,431
I,58,431,432
R,24,432,433
R,82,433,434
V,34,434,435
I,37,435,436
V,33,436,437
V,72,437,438
C,70,438,439
V,12,439,440
C,15,440,441
R,72,441,442
C,78,442,443
R,84,443,444
I,26,444,445
I,62,445,446
C,22,446,447
R,70,447,448
I,57,448,449
R,100,449,450
V,80,450,451
C,30,451,452
R,50,452,453
V,89,453,454
I,71,454,455
R,78,455,456
V,6,456,457
I,50,457,458
V,57,458,459
C,66,459,460
V,93,460,461
I,34,461,462
C,36,462,463
C,50,463,464
R,78,464,465
V,46,465,466
R,40,466,467
I,32,467,468
V,56,468,469
I,93,469,470
R,20,470,471
R,98,471,472
I,52,472,473
R,33,473,474
I,47,474,475
