type,value,start_node,end_node
V,100,0,1
I,6,2,3
R,36,3,4
I,44,4,5
V,28,5,6
C,89,6,7
R,68,7,8
V,20,8,9
C,14,9,10
R,95,10,11
R,78,11,12
I,60,12,13
R,67,13,14
V,45,14,15
R,33,15,16
V,86,16,17
V,72,17,18
C,25,18,19
V,67,19,20
R,41,20,21
I,60,21,22
R,27,22,23
C,64,23,24
C,44,24,25
C,66,25,26
C,98,26,27
C,54,27,28
I,52,28,29
C,82,29,30
R,95,30,31
C,29,31,32
V,13,32,33
C,69,33,34
I,1,34,35
R,54,35,36
V,29,36,37
I,34,37,38
I,59,38,39
I,83,39,40
I,60,40,41
I,43,41,42
I,57,42,43
I,12,43,44
I,44,44,45
C,14,45,46
C,61,46,47
V,30,47,48
I,85,48,49
C,73,49,50
I,29,50,51
V,69,51,52
C,23,52,53
C,48,53,54
C,70,54,55
V,89,55,56
I,78,56,57
C,62,57,58
V,23,58,59
V,84,59,60
I,71,60,61
I,21,61,62
C,70,62,63
V,56,63,64
C,45,64,65
C,67,65,66
V,32,66,67
C,58,67,68
I,34,68,69
V,25,69,70
I,62,70,71
V,69,71,72
V,24,72,73
V,39,73,74
V,68,74,75
V,31,75,76
V,24,76,77
V,14,77,78
R,10,78,79
I,73,79,80
C,94,80,81
R,96,81,82
C,85,82,83
V,85,83,84
I,95,84,85
V,82,85,86
R,32,86,87
R,100,87,88
C,74,88,89
C,37,89,90
I,66,90,91
C,38,91,92
V,48,92,93
I,25,93,94
R,91,94,95
C,16,95,96
I,37,96,97
R,87,97,98
V,69,98,99
V,95,99,100
C,71,100,101
R,93,101,102
R,29,102,103
C,7,103,104
I,55,104,105
C,7,105,106
C,1,106,107
C,8,107,108
V,61,108,109
I,53,109,110
V,76,110,111
I,97,111,112
C,5,112,113
V,80,113,114
C,53,114,115
R,3,115,116
C,61,116,117
R,48,117,118
R,47,118,119
I,73,119,120
I,17,120,121
C,14,121,122
C,91,122,123
I,27,123,124
R,84,124,125
V,60,125,126
C,4,126,127
I,46,127,128
R,6,128,129
I,74,129,130
V,49,130,131
I,72,131,132
I,59,132,133
R,18,133,134
R,32,134,135
V,22,135,136
C,54,136,137
V,34,137,138
V,11,138,139
V,93,139,140
C,23,140,141
V,58,141,142
V,41,142,143
V,7,143,144
I,64,144,145
V,39,145,146
I,84,146,147
I,82,147,148
V,21,148,149
V,56,149,150
V,68,150,151
I,87,151,152
V,92,152,153
V,70,153,154
C,15,154,155
