type,value,start_node,end_node
R,36,0,1
R,43,2,3
V,84,3,4
C,34,4,5
I,41,5,6
C,67,6,7
C,32,7,8
C,75,8,9
V,99,9,10
V,37,10,11
R,86,11,12
C,39,12,13
I,3,13,14
V,89,14,15
C,87,15,16
R,48,16,17
C,41,17,18
C,9,18,19
R,30,19,20
I,28,20,21
C,21,21,22
V,41,22,23
C,58,23,24
R,51,24,25
V,70,25,26
C,49,26,27
C,37,27,28
R,13,28,29
R,57,29,30
I,27,30,31
I,55,31,32
V,92,32,33
C,25,33,34
C,42,34,35
V,5,35,36
R,89,36,37
R,53,37,38
I,30,38,39
V,33,39,40
V,63,40,41
R,3,41,42
V,26,42,43
C,72,43,44
I,9,44,45
C,97,45,46
R,71,46,47
I,11,47,48
V,17,48,49
I,15,49,50
R,81,50,51
R,9,51,52
I,72,52,53
C,74,53,54
R,45,54,55
V,7,55,56
V,13,56,57
R,83,57,58
C,5,58,59
C,52,59,60
V,9,60,61
I,48,61,62
I,30,62,63
C,17,63,64
V,34,64,65
I,26,65,66
I,91,66,67
V,21,67,68
I,8,68,69
V,6,69,70
I,16,70,71
V,59,71,72
C,44,72,73
V,71,73,74
C,43,74,75
I,69,75,76
V,45,76,77
C,23,77,78
V,89,78,79
V,84,79,80
V,29,80,81
C,11,81,82
C,82,82,83
C,71,83,84
C,82,84,85
V,60,85,86
R,54,86,87
I,20,87,88
I,43,88,89
V,100,89,90
C,87,90,91
I,74,91,92
V,36,92,93
R,18,93,94
I,55,94,95
V,26,95,96
V,84,96,97
R,10,97,98
R,9,98,99
C,77,99,100
I,99,100,101
V,83,101,102
C,99,102,103
C,18,103,104
I,9,104,105
R,79,105,106
V,53,106,107
V,74,107,108
R,60,108,109
C,39,109,110
V,30,110,111
C,69,111,112
V,59,112,113
I,4,113,114
R,44,114,115
C,86,115,116
I,29,116,117
V,90,117,118
V,24,118,119
V,80,119,120
C,41,120,121
R,68,121,122
R,55,122,123
I,74,123,124
I,23,124,125
I,45,125,126
I,92,126,127
V,65,127,128
R,40,128,129
R,85,129,130
V,99,130,131
C,54,131,132
R,39,132,133
V,64,133,134
R,71,134,135
R,100,135,136
I,14,136,137
R,66,137,138
V,67,138,139
I,87,139,140
C,49,140,141
I,54,141,142
R,86,142,143
R,83,143,144
R,85,144,145
R,3,145,146
I,45,146,147
C,78,147,148
R,78,148,149
C,93,149,150
C,25,150,151
R,16,151,152
V,52,152,153
V,87,153,154
R,14,154,155
I,87,155,156
I,2,156,157
I,67,157,158
R,93,158,159
V,84,159,160
I,4,160,161
I,28,161,162
C,90,162,163
C,28,163,164
V,85,164,165
R,23,165,166
R,3,166,167
C,10,167,168
I,20,168,169
V,4,169,170
I,38,170,171
I,77,171,172
I,38,172,173
R,91,173,174
R,75,174,175
R,41,175,176
I,49,176,177
V,55,177,178
V,23,178,179
V,54,179,180
C,51,180,181
R,21,181,182
C,52,182,183
R,9,183,184
R,57,184,185
C,55,185,186
I,68,186,187
V,90,187,188
C,62,188,189
