type,value,start_node,end_node
R,-99,0,1
R,58,2,3
C,-27,3,4
I,5,4,5
R,-50,5,6
C,62,6,7
R,-32,7,8
C,21,8,9
I,-59,9,10
I,-56,10,11
I,83,11,12
I,-93,12,13
C,-10,13,14
C,95,14,15
I,44,15,16
V,90,16,17
C,-72,17,18
V,-28,18,19
C,32,19,20
C,-59,20,21
R,91,21,22
R,85,22,23
C,71,23,24
C,19,24,25
V,-25,25,26
R,51,26,27
C,-60,27,28
I,-3,28,29
I,51,29,30
I,-71,30,31
I,-84,31,32
V,91,32,33
C,-57,33,34
I,-83,34,35
R,-35,35,36
R,-75,36,37
C,-73,37,38
V,82,38,39
C,51,39,40
C,9,40,41
C,-12,41,42
C,-62,42,43
C,69,43,44
C,-23,44,45
I,-19,45,46
R,41,46,47
C,-91,47,48
V,96,48,49
I,-67,49,50
I,-25,50,51
I,-4,51,52
R,89,52,53
R,95,53,54
I,-92,54,55
I,3,55,56
I,-7,56,57
V,71,57,58
C,-38,58,59
C,27,59,60
R,-95,60,61
C,-73,61,62
I,91,62,63
C,-99,63,64
C,68,64,65
R,6,65,66
R,-27,66,67
C,-19,67,68
I,-59,68,69
R,-90,69,70
C,30,70,71
C,-23,71,72
I,1,72,73
C,-100,73,74
R,-63,74,75
R,-60,75,76
C,-30,76,77
I,9,77,78
V,48,78,79
R,64,79,80
R,90,80,81
C,98,81,82
C,93,82,83
I,25,83,84
C,-38,84,85
C,34,85,86
R,68,86,87
I,65,87,88
C,-97,88,89
V,-51,89,90
C,50,90,91
I,9,91,92
R,42,92,93
C,-16,93,94
R,42,94,95
I,-28,95,96
R,-37,96,97
C,-92,97,98
R,-44,98,99
I,89,99,100
V,83,100,101
C,95,101,102
C,42,102,103
I,0,103,104
C,-37,104,105
R,42,105,106
C,0,106,107
R,-74,107,108
C,94,108,109
V,-22,109,110
C,-11,110,111
R,87,111,112
R,-23,112,113
I,95,113,114
R,32,114,115
I,-44,115,116
C,-50,116,117
V,-1,117,118
C,56,118,119
I,5,119,120
C,-76,120,121
V,2,121,122
R,-2,122,123
V,63,123,124
V,82,124,125
R,54,125,126
C,-99,126,127
C,-32,127,128
C,-86,128,129
R,-11,129,130
C,15,130,131
C,97,131,132
C,-57,132,133
R,-42,133,134
C,-52,134,135
C,-46,135,136
R,-5,136,137
V,7,137,138
C,8,138,139
I,9,139,140
I,-23,140,141
R,-49,141,142
R,56,142,143
V,68,143,144
I,-49,144,145
V,-93,145,146
V,-76,146,147
C,-5,147,148
R,16,148,149
I,-45,149,150
I,-52,150,151
R,-55,151,152
I,33,152,153
C,42,153,154
V,76,154,155
R,-37,155,156
R,-100,156,157
I,91,157,158
R,-15,158,159
I,35,159,160
I,36,160,161
R,18,161,162
V,58,162,163
R,70,163,164
I,-82,164,165
V,-26,165,166
I,-29,166,167
C,20,167,168
R,-29,168,169
R,27,169,170
I,75,170,171
V,25,171,172
C,49,172,173
C,15,173,174
I,-79,174,175
C,34,175,176
C,97,176,177
I,-99,177,178
I,-50,178,179
V,4,179,180
C,-50,180,181
C,55,181,182
V,-72,182,183
