type,value,start_node,end_node
C,52,0,1
I,95,2,3
C,55,3,4
V,8,4,5
V,96,5,6
C,2,6,7
V,10,7,8
R,69,8,9
V,91,9,10
R,76,10,11
C,13,11,12
C,51,12,13
R,11,13,14
C,78,14,15
V,98,15,16
C,63,16,17
C,14,17,18
I,6,18,19
C,98,19,20
I,12,20,21
V,38,21,22
I,72,22,23
I,89,23,24
C,32,24,25
I,61,25,26
C,39,26,27
I,66,27,28
I,5,28,29
R,28,29,30
R,10,30,31
I,51,31,32
R,79,32,33
C,100,33,34
I,49,34,35
R,42,35,36
V,19,36,37
C,47,37,38
R,90,38,39
C,87,39,40
R,24,40,41
I,62,41,42
R,54,42,43
I,65,43,44
C,1,44,45
V,78,45,46
V,48,46,47
I,38,47,48
V,42,48,49
C,90,49,50
V,15,50,51
C,36,51,52
C,53,52,53
C,86,53,54
C,69,54,55
I,77,55,56
V,64,56,57
I,4,57,58
R,5,58,59
R,59,59,60
R,100,60,61
V,29,61,62
C,28,62,63
I,63,63,64
I,53,64,65
I,6,65,66
C,26,66,67
V,68,67,68
V,43,68,69
V,1,69,70
I,70,70,71
R,29,71,72
C,88,72,73
R,20,73,74
R,82,74,75
R,89,75,76
V,82,76,77
V,56,77,78
C,36,78,79
I,61,79,80
C,44,80,81
C,14,81,82
C,80,82,83
C,51,83,84
V,43,84,85
V,40,85,86
C,84,86,87
V,12,87,88
V,49,88,89
V,77,89,90
R,19,90,91
V,45,91,92
V,38,92,93
C,14,93,94
I,76,94,95
I,77,95,96
V,34,96,97
I,40,97,98
R,100,98,99
V,29,99,100
I,98,100,101
C,47,101,102
I,25,102,103
R,85,103,104
C,95,104,105
C,19,105,106
I,5,106,107
C,50,107,108
R,76,108,109
C,69,109,110
C,64,110,111
R,89,111,112
R,5,112,113
R,36,113,114
C,28,114,115
I,18,115,116
C,96,116,117
V,84,117,118
I,75,118,119
V,94,119,120
V,73,120,121
I,100,121,122
R,9,122,123
R,8,123,124
R,60,124,125
V,77,125,126
I,72,126,127
C,42,127,128
V,75,128,129
I,41,129,130
V,48,130,131
R,39,131,132
R,24,132,133
I,97,133,134
I,1,134,135
V,71,135,136
R,94,136,137
R,25,137,138
I,40,138,139
V,3,139,140
C,50,140,141
V,58,141,142
I,12,142,143
I,53,143,144
V,26,144,145
C,29,145,146
V,82,146,147
C,64,147,148
C,59,148,149
R,25,149,150
R,56,150,151
V,48,151,152
C,40,152,153
C,26,153,154
V,51,154,155
I,88,155,156
R,6,156,157
R,88,157,158
I,14,158,159
V,53,159,160
R,34,160,161
I,71,161,162
R,46,162,163
V,68,163,164
R,10,164,165
C,83,165,166
I,46,166,167
V,42,167,168
I,5,168,169
V,21,169,170
V,53,170,171
I,89,171,172
C,75,172,173
R,49,173,174
R,6,174,175
I,5,175,176
V,27,176,177
V,80,177,178
I,68,178,179
R,15,179,180
R,12,180,181
I,73,181,182
V,93,182,183
C,30,183,184
V,99,184,185
V,25,185,186
R,7,186,187
I,49,187,188
C,75,188,189
C,73,189,190
C,37,190,191
C,100,191,192
V,50,192,193
C,48,193,194
I,28,194,195
C,58,195,196
R,36,196,197
I,97,197,198
V,77,198,199
I,44,199,200
R,76,200,201
I,54,201,202
R,15,202,203
I,60,203,204
C,74,204,205
I,39,205,206
R,33,206,207
R,39,207,208
R,43,208,209
V,43,209,210
I,16,210,211
C,84,211,212
C,54,212,213
R,48,213,214
C,16,214,215
C,86,215,216
C,12,216,217
I,15,217,218
V,92,218,219
V,40,219,220
V,26,220,221
I,68,221,222
I,56,222,223
C,85,223,224
V,72,224,225
V,24,225,226
C,7,226,227
I,6,227,228
R,63,228,229
R,57,229,230
R,23,230,231
C,86,231,232
R,85,232,233
C,99,233,234
V,50,234,235
V,60,235,236
I,72,236,237
I,30,237,238
C,79,238,239
V,27,239,240
I,29,240,241
V,38,241,242
V,85,242,243
V,67,243,244
I,83,244,245
V,93,245,246
I,37,246,247
I,39,247,248
