type,value,start_node,end_node
V,45,0,1
I,40,2,3
R,97,3,4
R,82,4,5
R,68,5,6
C,9,6,7
R,97,7,8
V,99,8,9
I,83,9,10
V,38,10,11
V,93,11,12
V,35,12,13
R,92,13,14
V,48,14,15
R,16,15,16
C,7,16,17
R,11,17,18
R,50,18,19
I,43,19,20
C,71,20,21
R,19,21,22
V,85,22,23
C,96,23,24
C,47,24,25
I,100,25,26
I,55,26,27
V,26,27,28
R,96,28,29
C,85,29,30
V,42,30,31
V,46,31,32
R,34,32,33
I,89,33,34
C,22,34,35
C,40,35,36
R,16,36,37
I,15,37,38
V,48,38,39
R,89,39,40
V,92,40,41
R,10,41,42
V,12,42,43
C,65,43,44
R,7,44,45
C,13,45,46
R,58,46,47
C,85,47,48
V,70,48,49
I,50,49,50
V,27,50,51
I,4,51,52
V,79,52,53
C,96,53,54
I,78,54,55
V,55,55,56
R,84,56,57
V,22,57,58
R,30,58,59
I,97,59,60
I,5,60,61
R,5,61,62
C,84,62,63
C,52,63,64
V,52,64,65
C,49,65,66
C,74,66,67
R,95,67,68
V,83,68,69
C,28,69,70
C,2,70,71
C,91,71,72
R,12,72,73
I,10,73,74
R,26,74,75
R,72,75,76
C,26,76,77
V,96,77,78
C,12,78,79
R,50,79,80
R,7,80,81
V,98,81,82
V,81,82,83
C,41,83,84
I,15,84,85
R,2,85,86
V,38,86,87
I,74,87,88
R,48,88,89
V,17,89,90
V,24,90,91
R,33,91,92
R,78,92,93
C,8,93,94
C,83,94,95
V,19,95,96
C,70,96,97
I,39,97,98
V,43,98,99
V,95,99,100
V,3,100,101
I,60,101,102
C,74,102,103
I,27,103,104
V,12,104,105
V,37,105,106
C,26,106,107
I,43,107,108
C,12,108,109
R,73,109,110
C,42,110,111
I,93,111,112
C,72,112,113
C,34,113,114
R,30,114,115
C,27,115,0
V,20,90,116
V,78,117,118
V,46,118,119
I,45,119,120
R,84,120,121
R,7,121,122
I,19,122,123
C,87,123,124
I,65,124,125
C,96,125,126
C,87,126,127
R,52,127,128
R,92,128,129
V,15,129,130
V,79,130,131
I,95,131,132
V,4,132,133
C,30,133,134
V,98,134,135
V,57,135,136
I,68,136,137
I,27,137,138
R,84,138,139
R,68,139,140
R,61,140,141
V,49,141,142
C,71,142,143
V,96,143,144
C,77,144,145
V,63,145,146
R,84,146,147
I,27,147,148
R,8,148,149
I,62,149,150
I,34,150,151
C,28,151,152
V,53,152,153
V,59,153,154
V,4,154,155
I,82,155,156
R,50,156,157
C,75,157,158
I,47,158,159
V,30,159,160
V,91,160,161
C,31,161,162
C,59,162,163
V,28,163,164
V,10,164,165
V,88,165,166
R,96,166,167
C,76,167,168
R,88,168,169
I,34,169,170
C,4,170,171
V,47,171,172
R,17,172,173
C,68,173,174
V,97,174,175
R,56,175,176
R,92,176,177
C,13,177,178
V,54,178,179
R,95,179,180
I,87,180,181
C,26,181,182
R,40,182,183
I,25,183,184
C,93,184,185
R,24,185,186
C,80,186,187
C,53,187,188
I,50,188,189
R,1,189,190
I,6,190,191
R,11,191,192
C,72,192,193
R,84,193,194
C,4,194,195
C,41,195,196
R,30,196,197
V,19,197,198
R,50,198,199
C,21,199,200
V,72,200,201
I,37,201,202
V,41,202,203
C,70,203,204
C,44,204,205
C,99,205,206
C,75,206,207
R,16,207,208
V,41,208,209
C,10,209,210
R,93,210,211
I,1,211,212
R,85,212,213
V,69,213,214
C,36,214,215
C,32,215,216
R,62,216,217
