type,value,start_node,end_node
C,69,0,1
V,19,2,3
R,1,3,4
I,72,4,5
R,59,5,6
I,60,6,7
R,70,7,8
C,11,8,9
C,3,9,10
V,73,10,11
I,12,11,12
V,28,12,13
C,76,13,14
R,53,14,15
R,72,15,16
R,64,16,17
R,91,17,18
C,48,18,19
R,41,19,20
I,15,20,21
R,43,21,22
R,67,22,23
C,66,23,24
I,98,24,25
I,82,25,26
I,47,26,27
C,53,27,28
C,96,28,29
I,24,29,30
R,45,30,31
I,6,31,32
I,58,32,33
R,64,33,34
C,76,34,35
I,44,35,36
V,76,36,37
R,70,37,38
I,98,38,39
I,57,39,40
C,52,40,41
V,88,41,42
I,83,42,43
I,89,43,44
I,46,44,45
I,1,45,46
V,10,46,47
V,57,47,48
I,10,48,49
C,36,49,50
I,34,50,51
R,91,51,52
I,68,52,53
I,86,53,54
R,57,54,55
I,18,55,56
C,18,56,57
C,33,57,58
I,42,58,59
I,49,59,60
R,23,60,61
C,80,61,62
I,79,62,63
I,50,63,64
V,18,64,65
I,58,65,66
C,25,66,67
R,38,67,68
I,41,68,69
C,18,69,70
C,56,70,71
R,99,71,72
V,81,72,73
C,2,73,74
I,76,74,75
I,54,75,76
I,53,76,77
C,41,77,78
V,46,78,79
C,6,79,80
V,40,80,81
I,18,81,82
R,5,82,83
I,25,83,84
V,44,84,85
C,73,85,86
I,92,86,87
R,65,87,88
V,4,88,89
I,61,89,90
V,49,90,91
C,89,91,92
C,91,92,93
I,39,93,94
C,85,94,95
R,16,95,96
C,54,96,97
I,97,97,98
C,74,98,99
V,82,99,100
C,6,100,101
C,90,101,102
V,57,102,103
R,35,103,104
I,35,104,105
V,48,105,106
V,4,106,107
R,93,107,108
I,62,108,109
R,21,109,110
I,43,110,111
V,30,111,112
V,55,112,113
V,77,113,114
R,77,114,115
R,67,115,116
C,77,116,117
I,49,117,118
V,76,118,119
I,24,119,120
C,2,120,121
R,64,121,122
R,71,122,123
C,39,123,124
I,39,124,125
V,87,125,126
V,100,126,127
I,81,127,128
V,41,128,129
I,75,129,130
C,58,130,131
I,50,131,132
V,58,132,133
C,54,133,134
V,10,134,135
R,22,135,136
C,33,136,137
R,52,137,138
C,65,138,139
C,31,139,140
I,62,140,141
I,40,141,142
I,99,142,143
V,58,143,144
R,22,144,145
C,78,145,146
I,85,146,147
C,61,147,148
I,36,148,149
V,15,149,150
I,4,150,151
R,92,151,152
R,56,152,153
I,32,153,154
V,88,154,155
I,75,155,156
I,32,156,157
C,14,157,158
C,67,158,159
I,73,159,160
I,78,160,161
I,74,161,162
I,27,162,163
C,32,163,164
C,52,164,165
C,15,165,166
C,24,166,167
C,32,167,168
C,7,168,169
C,38,169,170
I,73,170,171
V,4,171,172
I,55,172,173
V,96,173,174
V,54,174,175
I,42,175,176
C,25,176,177
R,1,177,178
V,35,178,179
R,91,179,180
R,49,180,181
C,12,181,182
I,96,182,183
I,42,183,184
V,31,184,185
C,61,185,186
R,51,186,187
V,25,187,188
I,76,188,189
C,95,189,190
V,80,190,191
I,18,191,192
C,34,192,193
V,42,193,194
V,42,194,195
V,1,195,196
V,48,196,197
C,55,197,198
C,53,198,199
C,54,199,200
C,65,200,201
V,85,201,202
R,78,202,203
V,5,203,204
V,73,204,205
R,62,205,206
I,54,206,207
I,68,207,208
C,54,208,209
I,58,209,210
R,76,210,211
C,60,211,212
I,60,212,213
C,58,213,214
I,27,214,215
C,45,215,216
I,64,216,217
V,34,217,218
C,60,218,219
R,82,219,220
C,76,220,221
R,83,221,222
I,38,222,223
C,92,223,224
V,49,224,225
V,75,225,226
I,42,226,227
C,12,227,228
I,38,228,229
R,56,229,230
I,80,230,231
V,58,231,232
I,27,232,233
C,81,233,234
R,26,234,235
V,18,235,236
I,92,236,237
V,76,237,238
I,2,238,239
V,92,239,240
R,69,240,241
R,22,241,242
R,8,242,243
I,54,243,244
C,98,244,245
V,41,245,246
R,63,246,247
C,31,247,248
V,16,248,249
I,5,249,250
R,96,250,251
I,98,251,252
R,63,252,253
R,92,253,254
C,73,254,255
V,95,255,256
C,66,256,257
R,19,257,258
V,78,258,259
I,70,259,260
I,64,260,261
V,33,261,262
R,30,262,263
R,27,263,264
R,48,264,265
V,55,265,266
C,75,266,267
V,48,267,268
C,46,268,269
I,38,269,270
C,97,270,271
V,50,271,272
I,37,272,273
I,25,273,274
I,27,274,275
V,45,275,276
V,81,276,277
I,13,277,278
R,97,278,279
R,40,279,280
I,43,280,281
V,89,281,282
C,62,282,283
V,76,283,284
R,5,284,285
C,52,285,286
V,36,286,287
V,13,287,288
R,70,288,289
C,1,289,290
R,27,290,291
C,40,291,292
C,96,292,293
V,46,293,294
C,97,294,295
I,93,295,296
V,91,296,297
I,89,297,298
I,99,298,299
R,8,299,300
I,5,300,301
I,33,301,302
V,53,302,303
V,50,303,304
I,34,304,305
R,95,305,306
R,11,306,307
V,75,307,308
R,29,308,309
I,32,309,310
C,43,310,311
C,38,311,312
C,15,312,313
I,73,313,314
V,18,314,315
V,34,315,316
R,89,316,317
I,9,317,318
R,28,318,319
I,15,319,320
C,47,320,321
I,52,321,322
V,94,322,323
I,100,323,324
V,4,324,325
V,79,325,326
C,100,326,327
V,43,327,328
C,7,328,329
C,54,329,330
V,28,330,331
V,11,331,332
I,36,332,333
V,35,333,334
C,59,334,335
C,75,335,336
I,59,336,337
V,33,337,338
V,11,338,339
I,40,339,340
C,42,340,341
I,72,341,342
I,13,342,343
V,4,343,344
V,81,344,345
V,18,345,346
C,51,346,347
I,26,347,348
R,94,348,349
I,38,349,350
R,30,350,351
I,31,351,352
V,31,352,353
C,65,353,354
I,99,354,355
R,19,355,356
C,47,356,357
C,67,357,358
I,60,358,359
I,42,359,360
V,74,360,361
R,78,361,362
C,40,362,363
R,14,363,364
V,21,364,365
I,42,365,366
I,34,366,367
I,75,367,368
I,42,368,369
C,54,369,370
R,61,370,371
C,68,371,372
I,54,372,373
C,47,373,374
R,62,374,375
I,44,375,376
I,79,376,377
C,9,377,378
C,32,378,379
C,55,379,380
I,96,380,381
R,46,381,382
V,71,382,383
C,10,383,384
V,54,384,385
V,91,385,386
I,70,386,387
I,89,387,388
V,59,388,389
V,79,389,390
R,39,390,391
V,45,391,392
C,75,392,393
C,48,393,394
V,99,394,395
C,94,395,396
V,64,396,397
R,14,397,398
C,54,398,399
V,8,399,400
I,98,400,401
V,80,401,402
C,29,402,403
R,15,403,404
R,39,404,405
I,53,405,406
C,66,406,407
I,16,407,408
R,62,408,409
C,38,409,410
C,48,410,411
I,65,411,412
I,68,412,413
C,82,413,414
I,58,414,415
R,16,415,416
R,94,416,417
C,58,417,418
C,2,418,419
V,91,419,420
C,95,420,421
V,24,421,422
I,74,422,423
I,39,423,424
R,92,424,425
C,94,425,426
I,52,426,427
V,33,427,428
I,65,428,429
C,100,429,430
