type,value,start_node,end_node
I,30,0,1
V,77,2,3
R,82,3,4
C,95,4,5
R,78,5,6
I,59,6,7
I,88,7,8
I,28,8,9
V,6,9,10
C,69,10,11
I,60,11,12
R,67,12,13
V,59,13,14
I,31,14,15
V,57,15,16
V,81,16,17
R,71,17,18
R,16,18,19
I,33,19,20
C,55,20,21
C,27,21,22
C,54,22,23
I,43,23,24
C,70,24,25
C,9,25,26
I,8,26,27
C,17,27,28
I,25,28,29
I,78,29,30
R,83,30,31
V,55,31,32
R,59,32,33
I,99,33,34
R,4,34,35
C,36,35,36
I,55,36,37
V,72,37,38
V,62,38,39
I,96,39,40
I,18,40,41
R,9,41,42
I,35,42,43
V,4,43,44
C,78,44,45
C,49,45,46
R,70,46,47
V,75,47,48
I,89,48,49
I,7,49,50
V,2,50,51
V,90,51,52
R,11,52,53
V,92,53,54
I,86,54,55
I,65,55,56
C,52,56,57
R,9,57,58
V,1,58,59
V,31,59,60
V,79,60,61
R,12,61,62
I,44,62,63
R,38,63,64
I,60,64,65
R,79,65,66
C,87,66,67
C,19,67,68
R,99,68,69
R,59,69,70
R,14,70,71
C,19,71,72
C,64,72,73
R,6,73,74
V,70,74,75
V,71,75,76
V,23,76,77
R,5,77,78
V,28,78,79
I,35,79,80
I,16,80,81
C,4,81,82
V,52,82,83
C,35,83,84
C,89,84,85
I,20,85,86
V,89,86,87
I,7,87,88
C,29,88,89
V,43,89,90
C,98,90,91
I,27,91,92
I,21,92,93
V,35,93,94
R,1,94,95
V,72,95,96
R,53,96,97
I,27,97,98
I,20,98,99
C,15,99,100
C,11,100,101
V,72,101,102
C,74,102,103
V,34,103,104
I,85,104,105
I,30,105,106
C,90,106,107
R,73,107,108
I,77,108,109
C,72,109,110
R,63,110,111
V,67,111,112
V,9,112,113
I,79,113,114
C,38,114,115
C,8,115,116
I,16,116,117
C,77,117,118
R,16,118,119
V,22,119,120
R,12,120,121
I,24,121,122
I,62,122,123
C,33,123,124
C,31,124,125
V,87,125,126
I,34,126,127
I,30,127,128
R,4,128,129
I,62,129,130
I,44,130,131
V,13,131,132
I,75,132,133
C,51,133,134
C,45,134,135
R,53,135,136
C,57,136,137
C,93,137,138
V,70,138,139
C,70,139,140
R,72,140,141
I,84,141,142
V,59,142,143
V,41,143,144
V,46,144,145
R,14,145,146
V,35,146,147
I,14,147,148
I,36,148,149
C,77,149,150
R,84,150,151
C,92,151,152
C,21,152,153
R,33,153,154
R,74,154,155
C,8,155,156
C,61,156,157
R,13,157,158
C,81,158,159
V,65,159,160
V,38,160,161
C,66,161,162
V,21,162,163
I,75,163,164
V,52,164,165
V,16,165,166
R,95,166,167
R,46,167,168
V,77,168,169
R,4,169,170
R,66,170,171
R,92,171,172
C,39,172,173
C,78,173,174
V,27,174,175
I,84,175,176
C,20,176,177
