type,value,start_node,end_node
R,44,0,1
R,88,2,3
C,44,3,4
V,67,4,5
I,61,5,6
C,71,6,7
R,27,7,8
R,93,8,9
R,22,9,10
I,49,10,11
R,89,11,12
R,38,12,13
I,57,13,14
V,24,14,15
I,10,15,16
I,79,16,17
V,70,17,18
C,20,18,19
C,98,19,20
R,93,20,21
I,82,21,22
R,59,22,23
R,98,23,24
I,87,24,25
V,34,25,26
V,54,26,27
V,44,27,28
C,3,28,29
C,50,29,30
V,5,30,31
R,33,31,32
R,16,32,33
I,83,33,34
C,74,34,35
C,33,35,36
R,71,36,37
R,47,37,38
V,91,38,39
C,3,39,40
V,44,40,41
R,89,41,42
V,86,42,43
R,86,43,44
I,53,44,45
I,54,45,46
I,88,46,47
I,79,47,48
V,4,48,49
C,42,49,50
V,65,50,51
V,5,51,52
I,66,52,53
C,91,53,54
V,21,54,55
V,10,55,56
I,47,56,57
V,9,57,58
R,67,58,59
C,14,59,60
V,43,60,61
R,87,61,62
V,93,62,63
I,18,63,64
V,65,64,65
V,65,65,66
R,66,66,67
V,89,67,68
R,65,68,69
V,78,69,70
V,53,70,71
I,94,71,72
R,24,72,73
R,62,73,74
I,2,74,75
C,67,75,76
R,84,76,77
I,49,77,78
R,63,78,79
I,98,79,80
I,89,80,81
R,4,81,82
R,93,82,83
C,65,83,84
V,90,84,85
R,16,85,86
V,19,86,87
C,99,87,88
V,67,88,89
R,26,89,90
C,60,90,91
I,19,91,92
I,19,92,93
V,67,93,94
V,90,94,95
V,42,95,96
C,58,96,97
V,49,97,98
R,50,98,99
R,74,99,0
C,98,2,100
C,52,101,102
V,91,102,103
V,75,103,104
C,91,104,105
C,59,105,106
I,4,106,107
R,45,107,108
R,6,108,109
I,28,109,110
R,62,110,111
R,28,111,112
I,44,112,113
I,71,113,114
I,30,114,115
I,96,115,116
V,27,116,117
V,59,117,118
C,66,118,119
V,35,119,120
I,98,120,121
C,71,121,122
I,71,122,123
R,41,123,124
R,35,124,125
V,85,125,126
V,98,126,127
I,3,127,128
V,53,128,129
C,33,129,130
I,73,130,131
R,89,131,132
V,30,132,133
R,83,133,134
C,77,134,135
R,16,135,136
V,74,136,137
V,64,137,138
C,12,138,139
C,83,139,140
I,22,140,141
I,85,141,142
I,53,142,143
I,13,143,144
V,96,144,145
R,58,145,146
R,34,146,147
V,39,147,148
R,47,148,149
C,67,149,150
I,22,150,151
I,26,151,152
R,47,152,153
R,6,153,154
I,79,154,155
C,4,155,156
I,11,156,157
I,86,157,158
R,25,158,159
R,97,159,160
V,99,160,161
I,81,161,162
I,24,162,163
C,45,163,164
I,78,164,165
V,53,165,166
R,23,166,167
R,39,167,168
R,87,168,169
V,82,169,170
I,11,170,171
V,31,171,172
R,43,172,173
I,9,173,174
C,7,174,175
V,67,175,176
R,34,176,177
I,31,177,178
C,19,178,179
V,55,179,180
I,39,180,181
C,22,181,182
V,70,182,183
V,19,183,184
I,100,184,185
C,13,185,186
C,1,186,187
C,34,187,188
R,28,188,189
R,1,189,190
I,44,190,191
C,44,191,192
R,13,192,193
V,71,193,194
V,82,194,195
V,45,195,196
V,78,196,197
I,28,197,198
V,22,198,199
V,52,199,200
R,91,200,201
I,5,201,202
I,84,202,203
R,91,203,204
C,33,204,205
I,1,205,206
R,18,206,207
I,29,207,208
V,50,208,209
C,44,209,210
I,20,210,211
R,39,211,212
R,35,212,213
R,2,213,214
C,3,214,215
R,52,215,216
V,65,216,217
R,68,217,218
V,69,218,219
V,100,219,220
C,96,220,221
C,52,221,222
V,68,222,223
V,76,223,224
I,31,224,225
C,52,225,226
V,48,226,227
C,72,227,228
V,90,228,229
C,36,229,230
V,18,230,231
R,27,231,232
V,9,232,233
I,45,233,234
C,85,234,235
I,49,235,236
I,38,236,237
R,91,237,238
C,43,238,239
R,68,239,240
I,76,240,241
V,88,241,242
C,76,242,243
R,47,243,244
V,44,244,245
V,60,245,246
V,1,246,247
R,8,247,248
R,5,248,249
V,84,249,250
V,28,250,251
V,89,251,252
I,83,252,253
I,36,253,254
R,54,254,255
I,37,255,62
V,97,143,69
V,89,244,99
I,77,214,23
C,32,81,80
C,93,47,222
C,48,70,56
R,72,134,181
I,96,129,25
V,55,169,191
C,83,110,132
I,88,82,183
C,28,250,152
I,25,120,147
C,98,35,202
C,90,250,149
I,60,148,65
I,22,160,26
I,95,106,24
I,86,49,9
I,97,146,247
V,93,157,55
I,90,68,176
C,96,45,235
C,19,204,113
R,62,236,110
I,7,244,198
V,94,59,57
V,3,30,2
I,70,84,202
V,14,4,21
C,12,143,25
R,21,159,207
I,97,85,144
V,2,51,117
C,7,105,131
C,11,18,247
R,88,81,82
R,56,40,178
R,71,135,10
C,37,217,1
C,11,177,176
I,62,81,109
R,22,114,91
V,9,156,9
R,36,181,231
C,51,95,111
V,73,223,43
I,74,138,48
V,4,103,52
I,74,22,168
V,5,25,139
V,46,28,167
I,54,41,57
I,61,23,57
V,95,196,188
C,67,195,254
C,88,165,184
V,38,78,178
C,44,177,13
R,12,68,145
C,73,67,166
C,78,153,57
C,93,187,68
I,24,40,249
I,29,17,159
R,97,48,34
R,90,18,27
V,62,157,25
V,84,193,90
V,68,84,142
I,28,95,240
C,90,121,48
I,8,193,242
V,76,47,217
C,93,209,33
C,70,239,150
C,15,39,117
C,92,101,185
C,36,247,26
C,82,228,146
I,10,240,170
I,30,93,0
C,53,109,27
C,58,103,104
R,15,136,181
V,19,18,64
I,35,44,112
I,90,116,20
R,71,161,26
I,42,84,146
V,4,169,250
V,99,224,58
R,17,3,212
R,4,94,136
C,53,175,172
V,77,32,16
R,26,241,25
R,87,124,58
C,57,254,71
R,7,10,84
C,94,253,14
I,31,176,192
I,32,27,141
V,80,21,232
R,82,181,14
V,59,122,190
I,34,188,78
V,88,222,238
C,21,63,5
R,2,4,151
I,1,47,228
I,28,14,225
C,74,117,105
V,82,161,54
R,34,127,148
I,16,88,90
V,63,163,28
V,98,107,234
I,28,112,153
I,26,181,246
V,87,11,74
V,17,114,105
C,45,97,72
V,18,158,239
V,32,200,71
I,56,198,12
V,32,21,208
C,50,126,66
R,11,175,37
I,9,39,128
V,30,155,63
R,77,124,226
I,60,45,153
I,63,40,150
R,67,5,96
I,67,32,191
C,82,227,97
I,5,46,80
R,99,205,241
R,65,43,175
V,24,42,157
C,53,20,94
V,71,238,226
V,88,205,15
V,27,95,191
C,79,238,204
V,75,150,125
R,7,176,249
I,99,87,176
I,73,102,212
I,62,83,6
C,95,165,59
C,13,137,178
V,58,196,128
R,47,199,35
C,52,117,38
R,92,105,46
R,57,178,127
V,39,182,36
R,50,205,253
I,9,93,17
V,99,248,173
C,40,239,57
R,88,234,255
V,33,219,232
R,29,123,244
V,19,194,39
I,9,192,217
V,89,245,40
V,14,189,212
I,94,90,102
C,78,227,207
V,63,23,96
V,9,198,158
V,35,31,92
R,89,166,106
V,64,58,50
I,98,254,156
C,52,142,222
I,8,218,59
R,60,241,1
I,29,230,217
C,80,119,218
I,54,185,19
V,65,122,41
I,37,26,195
R,99,170,94
V,51,25,40
I,11,215,73
I,69,24,150
V,52,104,225
V,100,147,154
C,85,247,11
R,87,214,252
C,69,76,207
I,28,230,194
R,22,61,54
R,6,139,150
V,89,132,66
R,32,120,89
V,3,77,205
I,35,255,195
I,51,243,247
C,62,84,228
V,59,194,66
C,77,244,190
R,40,67,246
V,82,4,70
I,81,236,196
R,4,1,90
I,68,108,39
R,98,32,195
R,72,174,24
R,56,22,196
R,21,186,174
I,95,170,51
R,83,252,222
I,17,233,45
I,76,20,120
C,62,70,150
R,33,112,134
I,62,249,231
V,24,58,75
C,60,186,37
I,85,9,245
C,46,139,68
R,40,23,172
V,15,221,192
C,48,74,160
R,48,213,223
I,84,112,243
V,37,190,188
R,86,249,49
I,83,39,232
I,34,42,77
R,96,55,6
R,68,213,57
C,75,63,202
R,56,217,44
R,80,73,189
I,37,240,169
V,22,224,173
C,57,11,115
