type,value,start_node,end_node
C,58,0,1
R,7,2,3
R,18,3,4
I,37,4,5
V,31,5,6
C,37,6,7
C,5,7,8
R,4,8,9
V,16,9,10
V,88,10,11
V,49,11,12
I,2,12,13
V,21,13,14
C,69,14,15
V,20,15,16
I,18,16,17
C,14,17,18
C,68,18,19
I,37,19,20
I,81,20,21
I,34,21,22
R,73,22,23
I,10,23,24
I,100,24,25
V,94,25,26
V,19,26,27
C,31,27,28
R,86,28,29
C,19,29,30
V,93,30,31
R,46,31,32
I,27,32,33
C,78,33,34
C,35,34,35
V,4,35,36
R,15,36,37
V,92,37,38
I,36,38,39
I,37,39,40
C,87,40,41
I,55,41,42
I,48,42,43
C,68,43,44
I,52,44,45
C,69,45,46
I,81,46,47
C,7,47,48
C,9,48,49
R,26,49,50
I,12,50,51
I,65,51,52
V,9,52,53
V,56,53,54
V,7,54,55
C,9,55,56
V,71,56,57
R,57,57,58
R,40,58,59
C,63,59,60
V,68,60,61
R,12,61,62
C,22,62,63
V,21,63,64
R,56,64,65
V,47,65,66
R,37,66,67
R,27,67,68
V,41,68,69
C,23,69,70
V,35,70,71
I,66,71,72
R,31,72,73
R,29,73,74
V,77,74,75
C,10,75,76
V,97,76,77
C,23,77,78
R,61,78,79
I,69,79,80
R,98,80,81
C,66,81,82
C,16,82,83
R,22,83,84
R,28,84,85
C,15,85,86
V,51,86,87
V,7,87,88
I,37,88,89
R,63,89,90
V,61,90,91
R,30,91,92
V,27,92,93
V,17,93,94
V,12,94,95
C,2,95,96
R,44,96,97
C,75,97,98
C,73,98,99
R,35,99,100
V,16,100,101
C,94,101,102
I,67,102,103
I,89,103,104
I,25,104,105
R,74,105,106
R,91,106,107
R,50,107,108
R,54,108,109
I,12,109,110
V,39,110,111
I,85,111,112
R,90,112,113
C,35,113,114
V,56,114,115
I,87,115,116
R,4,116,117
I,36,117,118
V,35,118,119
R,3,119,120
R,58,120,121
I,98,121,122
V,49,122,123
V,84,123,124
R,12,124,125
C,83,125,126
R,81,126,127
C,80,127,128
V,37,128,129
I,46,129,130
I,48,130,131
V,38,131,132
R,41,132,133
R,58,133,134
I,99,134,135
R,57,135,136
C,27,136,137
R,54,137,138
V,94,138,139
R,99,139,140
V,94,140,141
I,16,141,142
R,91,142,143
I,81,143,144
R,84,144,145
R,41,145,146
C,85,146,147
V,78,147,148
R,72,148,149
V,43,149,150
I,60,150,151
R,72,151,152
R,29,152,153
I,86,153,154
R,45,154,155
V,70,155,156
C,57,156,157
I,31,157,158
R,87,158,159
C,33,159,160
R,22,160,161
R,70,161,162
R,7,162,163
C,50,163,164
R,72,164,165
C,89,165,166
C,44,166,167
V,96,167,168
R,95,168,169
V,49,169,170
V,35,170,171
I,1,171,172
V,68,172,173
R,75,173,174
R,93,174,175
V,50,175,176
I,25,176,177
R,97,177,178
I,44,178,179
R,15,179,180
R,75,180,181
I,46,181,182
I,5,182,183
R,38,183,184
C,76,184,185
R,95,185,186
R,64,186,187
I,81,187,188
V,6,188,189
I,3,189,190
C,65,190,191
C,37,191,192
I,97,192,193
I,34,193,194
C,30,194,195
V,37,195,196
C,35,196,197
V,100,197,198
R,47,198,199
I,70,199,200
C,85,200,201
I,43,201,202
C,42,202,203
C,70,203,204
C,96,204,205
C,62,205,206
V,94,206,207
R,49,207,208
V,16,208,209
C,94,209,210
V,4,210,211
V,69,211,212
I,43,212,213
R,52,213,214
R,44,214,215
I,44,215,216
I,39,216,217
C,90,217,218
I,31,218,219
V,3,219,220
R,92,220,221
I,72,221,222
V,33,222,223
R,53,223,224
I,46,224,225
I,63,225,226
V,93,226,227
V,22,227,228
I,67,228,229
C,78,229,230
V,30,230,231
I,62,231,232
C,1,232,233
C,29,233,234
V,64,234,235
V,36,235,236
I,93,236,237
V,39,237,238
I,100,238,239
I,34,239,240
I,83,240,241
C,47,241,242
I,83,242,243
I,88,243,244
I,22,244,245
C,86,245,246
I,40,246,247
R,80,247,248
I,3,248,249
R,68,249,250
R,91,250,251
I,61,251,252
C,92,252,253
C,4,253,254
C,13,254,255
C,9,255,256
C,31,256,257
C,58,257,258
V,99,258,259
V,79,259,260
V,33,260,261
I,55,261,262
V,32,262,263
I,90,263,264
R,31,264,265
C,32,265,266
V,39,266,267
R,86,267,268
R,5,268,269
C,17,269,270
V,14,270,271
I,62,271,272
C,11,272,273
R,68,273,274
I,84,274,275
R,80,275,276
I,12,276,277
C,47,277,278
V,84,278,279
V,55,279,280
I,89,280,281
V,4,281,282
R,70,282,283
V,82,283,284
V,73,284,285
I,87,285,286
V,99,286,287
I,81,287,288
R,48,288,289
C,88,289,290
C,67,290,291
R,53,291,292
C,48,292,293
C,37,293,294
I,58,294,295
R,16,295,296
C,45,296,297
R,32,297,298
V,11,298,299
V,28,299,300
I,41,300,301
V,39,301,302
R,27,302,303
