type,value,start_node,end_node
R,17,0,1
V,41,2,3
R,46,3,4
V,58,4,5
I,81,5,6
R,69,6,7
R,10,7,8
R,15,8,9
V,94,9,10
V,82,10,11
V,55,11,12
C,65,12,13
V,45,13,14
I,32,14,15
R,16,15,16
V,64,16,17
I,40,17,18
C,49,18,19
R,51,19,20
V,6,20,21
V,51,21,22
C,20,22,23
R,35,23,24
I,23,24,25
I,50,25,26
C,81,26,27
I,44,27,28
R,63,28,29
I,16,29,30
R,67,30,31
I,28,31,32
I,89,32,33
C,81,33,34
V,34,34,35
I,95,35,36
V,7,36,37
V,1,37,38
I,46,38,39
R,4,39,40
I,77,40,41
R,89,41,42
V,99,42,43
R,86,43,44
R,15,44,45
C,86,45,46
V,5,46,47
I,88,47,48
C,70,48,49
I,5,49,50
I,71,50,51
R,58,51,52
V,56,52,53
V,32,53,54
V,44,54,55
I,11,55,56
V,26,56,57
V,65,57,58
V,14,58,59
R,62,59,60
V,9,60,61
C,69,61,62
R,28,62,63
I,45,63,64
I,71,64,65
I,26,65,66
V,9,66,67
C,96,67,68
I,2,68,69
R,40,69,70
R,40,70,71
V,80,71,72
R,91,72,73
C,44,73,74
V,11,74,75
C,34,75,76
R,4,76,77
C,22,77,78
V,86,78,79
V,21,79,80
R,25,80,81
C,9,81,82
I,74,82,83
R,61,83,84
C,2,84,85
V,50,85,86
V,28,86,87
R,21,87,88
R,2,88,89
R,38,89,90
R,16,90,91
I,93,91,92
V,12,92,93
I,6,93,94
R,2,94,95
C,88,95,96
R,67,96,97
V,5,97,98
R,84,98,99
R,94,99,100
R,47,100,101
C,66,101,102
C,24,102,103
V,92,103,104
V,72,104,105
R,82,105,106
C,35,106,107
I,75,107,108
I,93,108,109
R,24,109,110
V,76,110,111
I,89,111,112
V,37,112,113
C,23,113,114
R,46,114,115
I,94,115,116
R,99,116,117
C,11,117,118
R,30,118,119
C,4,119,120
C,2,120,121
R,39,121,122
I,7,122,123
R,41,123,124
V,6,124,125
R,83,125,126
I,14,126,127
I,46,127,128
V,20,128,129
V,41,129,130
I,11,130,131
I,94,131,132
V,5,132,133
C,97,133,134
V,25,134,135
V,34,135,136
V,65,136,137
C,11,137,138
V,96,138,139
V,100,139,140
I,37,140,141
R,8,141,142
V,67,142,143
C,69,143,144
V,29,144,145
I,79,145,146
C,98,146,147
V,29,147,148
I,19,148,149
C,79,149,150
V,88,150,151
V,98,151,152
R,49,152,153
V,26,153,154
R,76,154,155
V,97,155,156
I,79,156,157
V,16,157,158
I,64,158,159
I,66,159,160
C,1,160,161
I,43,161,162
R,5,162,163
R,30,163,164
I,100,164,165
R,92,165,166
V,72,166,167
I,48,167,168
I,53,168,169
V,90,169,170
V,36,170,171
C,70,171,172
V,97,172,173
I,98,173,174
I,68,174,175
R,83,175,176
I,58,176,177
R,39,177,178
C,30,178,179
I,31,179,180
I,73,180,181
R,58,181,182
R,92,182,183
C,98,183,184
I,92,184,185
R,50,185,186
R,48,186,187
V,3,187,188
R,6,188,189
I,98,189,190
R,20,190,191
R,4,191,192
V,64,192,193
C,3,193,194
V,22,194,195
I,7,195,196
C,29,196,197
V,74,197,198
V,77,198,199
R,93,199,200
R,54,200,201
C,95,201,202
R,86,202,203
V,76,203,204
I,89,204,205
V,23,205,206
I,6,206,207
I,73,207,208
V,80,208,209
R,15,209,210
C,96,210,211
R,31,211,212
C,7,212,213
V,58,213,214
R,31,214,215
C,63,215,216
R,92,216,217
R,30,217,218
C,75,218,219
V,40,219,220
C,13,220,221
I,4,221,222
V,11,222,223
C,46,223,224
I,29,224,225
C,96,225,226
R,88,226,227
I,73,227,228
V,95,228,229
V,81,229,230
C,42,230,231
C,52,231,232
C,75,232,233
C,15,233,234
I,30,234,235
I,18,235,236
R,16,236,237
V,27,237,238
I,41,238,239
I,70,239,240
R,94,240,241
R,84,241,242
R,25,242,243
C,3,243,244
I,14,244,245
C,63,245,246
I,1,246,247
C,63,247,248
R,81,248,249
C,28,249,250
V,19,250,251
I,30,251,252
C,2,252,253
C,44,253,254
R,79,254,255
R,76,255,256
C,53,256,257
V,14,257,258
R,72,258,259
C,72,259,260
I,92,260,261
C,66,261,262
C,85,262,263
I,86,263,264
V,60,264,265
V,66,265,266
C,99,266,267
I,74,267,268
R,80,268,269
I,76,269,270
C,93,270,271
R,69,271,272
I,45,272,273
R,5,273,274
R,43,274,275
I,65,275,276
V,35,276,277
V,3,277,278
R,9,278,279
C,45,279,280
V,35,280,281
I,23,281,282
C,99,282,283
V,97,283,284
I,98,284,285
I,64,285,286
R,39,286,287
R,73,287,288
I,87,288,289
I,15,289,290
V,33,290,291
V,66,291,292
I,86,292,293
C,24,293,294
C,82,294,295
C,5,295,296
V,88,296,297
V,85,297,298
C,52,298,299
R,43,299,300
V,2,300,301
I,72,301,302
V,11,302,303
I,28,303,304
R,31,304,305
