type,value,start_node,end_node
R,44,0,1
I,99,2,3
I,72,3,4
V,54,4,5
I,93,5,6
V,12,6,7
C,50,7,8
I,72,8,9
V,4,9,10
C,12,10,11
V,77,11,12
C,1,12,13
R,45,13,14
R,31,14,15
C,94,15,16
R,60,16,17
R,45,17,18
C,50,18,19
I,56,19,20
V,11,20,21
V,32,21,22
R,23,22,23
C,77,23,24
V,26,24,25
V,9,25,26
R,98,26,27
V,92,27,28
V,40,28,29
C,43,29,30
I,46,30,31
V,23,31,32
C,46,32,33
R,18,33,34
R,70,34,35
I,33,35,36
I,96,36,37
C,69,37,38
R,15,38,39
R,95,39,40
R,4,40,41
R,10,41,42
C,20,42,43
C,19,43,44
C,1,44,45
R,99,45,46
C,1,46,47
I,39,47,48
V,46,48,49
I,11,49,50
R,30,50,51
C,61,51,52
R,81,52,53
V,66,53,54
R,25,54,55
C,99,55,56
C,41,56,57
C,8,57,58
C,81,58,59
C,95,59,60
I,75,60,61
C,5,61,62
V,80,62,63
V,6,63,64
I,21,64,65
I,27,65,66
R,92,66,67
V,89,67,68
V,88,68,69
I,64,69,70
R,44,70,71
I,100,71,72
C,24,72,73
R,53,73,74
I,30,74,75
I,90,75,76
V,2,76,77
C,31,77,78
C,46,78,79
I,51,79,80
R,77,80,81
C,91,81,82
I,15,82,83
R,71,83,84
C,42,84,85
V,9,85,86
V,56,86,87
C,82,87,88
V,2,88,89
I,94,89,90
V,27,90,91
C,85,91,92
C,8,92,93
R,30,93,94
R,35,94,95
I,39,95,96
I,52,96,97
I,9,97,98
I,69,98,99
C,100,99,100
I,56,100,101
C,70,101,102
R,95,102,103
V,47,103,104
R,23,104,105
C,14,105,106
R,100,106,107
V,8,107,108
I,89,108,109
C,36,109,110
C,96,110,111
I,10,111,112
I,7,112,113
R,95,113,114
C,11,114,115
I,90,115,116
C,75,116,117
R,92,117,118
R,31,118,119
C,69,119,120
R,35,120,121
I,41,121,122
C,90,122,123
R,68,123,124
C,30,124,125
R,68,125,126
C,3,126,127
I,35,127,128
V,47,128,129
V,70,129,130
C,23,130,131
R,25,131,132
I,42,132,133
V,18,133,134
I,91,134,135
I,79,135,136
V,20,136,137
R,84,137,138
V,19,138,139
V,100,139,140
I,68,140,141
C,65,141,142
I,91,142,143
I,30,143,144
I,32,144,145
V,1,145,146
V,30,146,147
R,20,147,148
I,8,148,149
I,47,149,150
C,17,150,151
R,22,151,152
V,16,152,153
V,54,153,154
C,58,154,155
R,49,155,156
R,84,156,157
I,77,157,158
C,83,158,159
C,46,159,160
V,63,160,161
C,71,161,162
C,35,162,163
R,13,163,164
R,6,164,165
R,86,165,166
C,91,166,167
C,42,167,168
C,89,168,169
C,28,169,170
R,4,170,171
R,44,171,172
I,52,172,0
C,45,152,173
R,36,174,175
R,97,175,176
R,26,176,177
C,97,177,178
C,18,178,179
I,22,179,180
C,92,180,181
V,53,181,182
I,63,182,183
I,81,183,184
V,44,184,185
V,6,185,186
C,10,186,187
C,20,187,188
V,42,188,189
C,76,189,190
I,63,190,191
V,27,191,192
I,73,192,193
R,86,193,194
V,12,194,195
I,46,195,196
C,19,196,197
I,70,197,198
V,39,198,199
V,60,199,200
V,46,200,201
I,55,201,202
V,34,202,203
C,22,203,204
R,14,204,205
C,27,205,206
I,48,206,207
I,26,207,208
V,91,208,209
I,78,209,210
I,10,210,211
I,50,211,212
R,6,212,213
C,43,213,214
I,87,214,215
C,66,215,216
R,32,216,217
I,27,217,218
C,27,218,219
C,68,219,220
V,51,220,221
C,46,221,222
R,79,222,223
I,52,223,224
R,1,224,225
V,67,225,226
R,86,226,227
C,7,227,228
V,5,228,229
R,23,229,230
R,71,230,231
C,8,231,232
C,3,232,233
R,86,233,234
C,36,234,235
C,78,235,236
R,47,236,237
C,51,237,238
R,89,238,239
V,38,239,240
V,20,240,241
C,81,241,242
I,6,242,243
R,5,243,244
C,10,244,245
V,74,245,246
I,1,246,247
I,52,247,248
V,58,248,249
V,90,249,250
R,94,250,251
R,27,251,252
R,58,252,253
C,54,253,254
I,44,254,255
V,94,255,46
R,25,173,234
V,94,53,25
I,32,53,91
C,49,234,177
V,60,78,176
R,98,34,172
V,87,251,247
R,74,184,157
I,91,221,102
C,15,218,33
R,36,69,88
C,85,5,31
R,88,242,234
C,45,6,151
I,78,151,212
I,59,97,131
C,43,166,186
V,71,27,54
C,23,254,72
V,87,54,96
R,69,246,44
R,11,183,211
V,55,70,176
R,54,195,253
R,93,49,77
