type,value,start_node,end_node
I,79,0,1
I,6,2,3
V,64,3,4
V,40,4,5
C,95,5,6
R,37,6,7
R,99,7,8
R,54,8,9
I,18,9,10
I,100,10,11
V,10,11,12
C,78,12,13
R,87,13,14
R,87,14,15
R,44,15,16
V,42,16,17
I,37,17,18
V,13,18,19
R,10,19,20
R,33,20,21
R,4,21,22
C,4,22,23
C,73,23,24
C,26,24,25
I,18,25,26
V,95,26,27
V,34,27,28
C,50,28,29
R,61,29,30
C,3,30,31
I,92,31,32
V,53,32,33
R,79,33,34
I,34,34,35
V,62,35,36
I,60,36,37
R,32,37,38
I,37,38,39
I,44,39,40
I,55,40,41
C,83,41,42
V,91,42,43
C,52,43,44
V,50,44,45
R,61,45,46
I,38,46,47
C,86,47,48
C,79,48,49
C,63,49,50
V,20,50,51
V,44,51,52
I,67,52,53
R,60,53,54
C,26,54,55
V,99,55,56
R,21,56,57
R,52,57,58
R,54,58,59
I,68,59,60
R,71,60,61
I,51,61,62
C,77,62,63
I,1,63,64
V,27,64,65
R,75,65,66
R,97,66,67
R,88,67,68
I,58,68,69
C,50,69,70
I,64,70,71
R,85,71,72
I,57,72,73
I,82,73,74
C,89,74,75
C,91,75,76
R,3,76,77
I,99,77,78
R,65,78,79
V,36,79,80
C,47,80,81
I,38,81,82
V,37,82,83
R,37,83,84
C,41,84,85
R,96,85,86
C,93,86,87
C,26,87,88
I,82,88,89
C,61,89,90
V,16,90,91
V,62,91,92
R,58,92,93
R,40,93,94
C,29,94,95
I,1,95,96
I,40,96,97
I,69,97,98
I,14,98,99
C,98,99,100
R,80,100,101
V,31,101,102
V,87,102,103
C,77,103,104
C,75,104,105
R,93,105,106
R,63,106,107
R,36,107,108
R,42,108,109
C,30,109,110
I,18,110,111
C,54,111,112
C,33,112,113
C,82,113,114
R,69,114,115
V,90,115,116
C,2,116,117
I,62,117,118
I,94,118,119
V,16,119,120
I,9,120,121
C,72,121,122
V,48,122,123
I,85,123,124
R,36,124,125
V,13,125,126
C,31,126,127
C,70,127,128
C,49,128,129
I,90,129,130
V,16,130,131
R,43,131,132
R,88,132,133
I,54,133,134
C,7,134,135
C,92,135,136
I,89,136,137
R,1,137,138
R,10,138,139
V,3,139,140
V,97,140,141
C,70,141,142
C,16,142,143
V,45,143,144
V,50,144,145
R,17,145,146
C,79,146,147
I,96,147,148
V,32,148,149
R,57,149,150
C,69,150,151
V,83,151,152
C,61,152,153
I,21,153,154
I,67,154,155
V,21,155,156
I,19,156,157
I,18,157,158
V,62,158,159
R,59,159,160
I,30,160,161
V,1,161,162
R,99,162,163
I,99,163,164
I,59,164,165
C,16,165,166
R,51,166,167
V,59,167,168
R,7,168,169
V,39,169,170
V,41,170,171
V,51,171,172
V,2,172,173
C,97,173,174
I,44,174,175
I,43,175,176
C,51,176,177
C,54,177,178
V,32,178,179
R,18,179,180
R,79,180,181
I,89,181,182
C,88,182,183
V,99,183,184
R,84,184,185
C,91,185,186
C,61,186,187
I,53,187,188
I,75,188,189
C,59,189,190
I,66,190,191
R,13,191,192
V,54,192,193
V,47,193,194
I,42,194,195
V,90,195,196
I,4,196,197
I,72,197,198
C,62,198,199
I,6,199,200
V,6,200,201
I,88,201,202
R,63,202,203
R,86,203,204
R,76,204,205
C,62,205,206
V,49,206,207
R,34,207,208
V,21,208,209
R,21,209,210
R,45,210,211
R,11,211,212
R,6,212,213
I,58,213,214
I,69,214,215
R,21,215,216
C,36,216,217
I,23,217,218
R,11,218,219
R,59,219,220
I,49,220,221
I,94,221,222
C,46,222,223
C,17,223,224
C,97,224,225
C,61,225,226
R,63,226,227
C,42,227,228
I,97,228,229
