type,value,start_node,end_node
I,59,0,1
I,62,2,3
V,77,3,4
V,59,4,5
R,46,5,6
C,80,6,7
I,49,7,8
C,15,8,9
V,33,9,10
C,67,10,11
V,6,11,12
C,14,12,13
C,79,13,14
I,91,14,15
R,47,15,16
I,75,16,17
V,50,17,18
R,11,18,19
I,67,19,20
C,42,20,21
R,86,21,22
V,74,22,23
V,16,23,24
I,47,24,25
R,69,25,26
R,14,26,27
R,80,27,28
V,69,28,29
V,6,29,30
I,78,30,31
V,16,31,32
C,16,32,33
V,9,33,34
I,78,34,35
I,36,35,36
C,40,36,37
C,8,37,38
R,63,38,39
C,85,39,40
I,58,40,41
C,74,41,42
R,96,42,43
R,99,43,44
C,64,44,45
R,57,45,46
V,25,46,47
I,53,47,48
C,39,48,49
R,14,49,50
V,70,50,51
V,15,51,52
C,91,52,53
C,43,53,54
I,55,54,55
R,15,55,56
V,96,56,57
I,39,57,58
V,57,58,59
I,7,59,60
R,3,60,61
I,5,61,62
V,2,62,63
I,3,63,64
C,10,64,65
R,26,65,66
C,16,66,67
I,38,67,68
R,14,68,69
V,20,69,70
I,65,70,71
I,41,71,72
C,26,72,73
I,45,73,74
I,68,74,75
R,58,75,76
I,71,76,77
I,6,77,78
R,28,78,79
R,79,79,80
I,88,80,81
R,42,81,82
C,96,82,83
C,80,83,84
V,53,84,85
C,56,85,86
C,62,86,87
R,9,87,88
V,78,88,89
C,68,89,90
R,43,90,91
C,79,91,92
V,28,92,93
V,30,93,94
V,26,94,95
I,40,95,96
C,22,96,97
C,91,97,98
C,63,98,99
R,95,99,100
V,96,100,101
V,46,101,102
I,83,102,103
C,72,103,104
I,97,104,105
V,49,105,106
V,94,106,107
I,39,107,108
I,46,108,109
V,30,109,110
C,39,110,111
V,95,111,112
I,20,112,113
V,56,113,114
R,51,114,115
I,79,115,116
I,47,116,117
R,16,117,118
I,71,118,119
C,68,119,120
R,68,120,121
I,18,121,122
V,23,122,123
C,45,123,124
R,70,124,125
C,16,125,126
C,71,126,127
C,94,127,128
C,28,128,129
I,6,129,130
V,94,130,131
I,51,131,132
I,8,132,133
R,1,133,134
I,66,134,135
C,7,135,136
V,54,136,137
C,58,137,138
I,18,138,139
R,85,139,140
I,44,140,141
I,19,141,142
C,62,142,143
I,13,143,144
V,15,144,145
V,62,145,146
R,2,146,147
R,11,147,148
C,70,148,149
C,57,149,150
V,12,150,151
V,58,151,152
R,14,152,153
V,51,153,154
R,71,154,155
C,98,155,156
C,65,156,157
R,24,157,158
V,73,158,159
I,19,159,160
V,80,160,161
C,7,161,162
V,69,162,163
V,33,163,164
I,18,164,165
V,91,165,166
I,94,166,167
C,24,167,168
R,70,168,169
V,26,169,170
V,98,170,171
C,4,171,172
V,63,172,173
I,92,173,174
I,60,174,175
I,73,175,176
I,68,176,177
R,43,177,178
I,53,178,179
I,45,179,180
V,60,180,181
R,42,181,182
C,12,182,183
I,87,183,184
C,33,184,185
R,21,185,186
C,8,186,187
V,16,187,188
R,78,188,189
I,82,189,190
I,47,190,191
C,26,191,192
I,9,192,193
C,26,193,194
V,54,194,195
V,47,195,196
C,93,196,197
I,100,197,198
R,73,198,199
C,31,199,200
I,25,200,201
R,16,201,202
I,17,202,203
C,40,203,204
R,41,204,205
R,9,205,206
R,89,206,207
V,49,207,208
I,71,208,209
I,66,209,210
V,50,210,211
R,79,211,212
V,31,212,213
I,77,213,214
C,12,214,215
R,70,215,216
V,30,216,217
I,69,217,218
R,28,218,219
V,89,219,220
C,43,220,221
I,32,221,222
V,40,222,223
R,89,223,224
R,85,224,225
I,77,225,226
R,53,226,227
I,90,227,228
R,52,228,229
R,12,229,230
V,3,230,231
I,8,231,232
C,57,232,233
I,32,233,234
C,39,234,235
I,34,235,236
V,25,236,237
V,44,237,238
R,58,238,239
C,84,239,240
V,13,240,241
R,98,241,242
C,65,242,243
C,97,243,244
C,52,244,245
R,40,245,246
R,9,246,247
C,8,247,248
I,47,248,249
R,57,249,250
V,55,250,251
V,47,251,252
V,83,252,253
I,23,253,254
C,37,254,255
R,6,255,256
I,70,256,257
R,87,257,258
I,16,258,259
I,41,259,260
C,44,260,261
C,99,261,262
C,26,262,263
R,28,263,264
V,78,264,265
R,47,265,266
R,35,266,267
V,22,267,268
V,65,268,269
V,51,269,270
I,49,270,271
R,21,271,272
V,15,272,273
C,50,273,274
V,1,274,275
V,28,275,276
I,62,276,277
I,15,277,278
V,76,278,279
V,72,279,280
R,26,280,281
I,62,281,282
R,61,282,283
R,63,283,284
I,90,284,285
C,72,285,286
I,100,286,287
I,77,287,288
V,84,288,289
V,80,289,290
R,38,290,291
R,61,291,292
C,38,292,293
C,57,293,294
I,6,294,295
V,43,295,296
I,26,296,297
R,27,297,298
I,62,298,299
V,34,299,300
R,67,300,301
C,27,301,302
R,80,302,303
C,93,303,304
V,49,304,305
C,98,305,306
I,17,306,307
I,12,307,308
R,48,308,309
R,42,309,310
C,16,310,311
R,42,311,312
C,99,312,313
R,27,313,314
