type,value,start_node,end_node
V,24,0,1
R,68,2,3
R,76,3,4
C,70,4,5
R,50,5,6
I,52,6,7
C,83,7,8
V,100,8,9
R,72,9,10
I,32,10,11
V,26,11,12
R,90,12,13
C,27,13,14
R,51,14,15
I,8,15,16
R,1,16,17
C,6,17,18
R,47,18,19
V,30,19,20
C,96,20,21
C,32,21,22
V,48,22,23
R,26,23,24
V,37,24,25
V,62,25,26
R,29,26,27
I,22,27,28
R,67,28,29
R,54,29,30
I,45,30,31
I,98,31,32
R,22,32,33
R,95,33,34
C,84,34,35
V,20,35,36
V,77,36,37
I,90,37,38
C,56,38,39
V,97,39,40
I,76,40,41
V,79,41,42
R,47,42,43
I,57,43,44
R,68,44,45
C,69,45,46
C,4,46,47
V,88,47,48
I,96,48,49
R,22,49,50
I,38,50,51
C,68,51,52
C,22,52,53
I,27,53,54
I,63,54,55
I,35,55,56
R,42,56,57
C,67,57,58
C,63,58,59
V,89,59,60
V,77,60,61
C,89,61,62
R,96,62,63
I,76,63,64
C,48,64,65
R,86,65,66
I,81,66,67
C,37,67,68
I,75,68,69
V,83,69,70
R,64,70,71
V,25,71,72
V,12,72,73
I,2,73,74
C,92,74,75
C,44,75,76
I,13,76,77
R,66,77,78
I,57,78,79
R,5,79,80
R,18,80,81
C,100,81,82
V,69,82,83
V,36,83,84
V,40,84,85
R,13,85,86
V,67,86,87
C,77,87,88
C,62,88,89
I,11,89,90
R,18,90,91
I,2,91,92
V,51,92,93
R,46,93,94
I,29,94,95
I,6,95,96
V,72,96,97
C,3,97,98
C,45,98,99
C,9,99,100
V,81,100,101
I,72,101,102
V,1,102,103
C,69,103,104
V,3,104,105
I,61,105,106
R,30,106,107
V,75,107,108
R,48,108,109
I,47,109,110
V,42,110,111
C,21,111,112
R,83,112,113
I,9,113,114
I,28,114,115
V,18,115,116
V,2,116,117
R,31,117,118
I,90,118,119
R,2,119,120
C,43,120,121
C,97,121,122
C,82,122,123
R,23,123,124
R,76,124,125
C,3,125,126
V,5,126,127
I,19,127,128
I,65,128,129
I,76,129,130
R,84,130,131
R,79,131,132
I,35,132,133
V,3,133,134
V,31,134,135
C,82,135,136
R,13,136,137
C,25,137,138
R,6,138,139
C,30,139,140
R,3,140,141
I,6,141,142
C,9,142,143
R,42,143,144
I,49,144,145
C,16,145,146
V,18,146,147
V,13,147,148
V,22,148,149
I,77,149,150
C,3,150,151
C,1,151,152
V,82,152,153
I,65,153,154
R,10,154,155
V,83,155,156
V,78,156,157
V,9,157,158
R,43,158,159
R,47,159,160
R,59,160,161
C,82,161,162
R,67,162,163
C,42,163,164
I,16,164,165
R,11,165,166
V,31,166,167
V,94,167,168
R,82,168,169
C,2,169,170
V,4,170,171
C,80,171,172
C,89,172,173
R,10,173,174
V,91,174,175
I,38,175,176
V,85,176,177
V,63,177,178
R,16,178,179
I,1,179,180
R,35,180,181
V,83,181,182
C,77,182,183
I,3,183,184
R,43,184,185
V,7,185,186
I,12,186,187
V,14,187,188
C,61,188,189
C,16,189,190
V,90,190,191
I,75,191,192
R,44,192,193
R,40,193,194
R,68,194,195
C,34,195,196
C,69,196,197
C,26,197,198
C,57,198,199
I,70,199,200
R,37,200,201
C,6,201,202
C,57,202,203
C,65,203,204
C,56,204,205
C,23,205,206
I,2,206,207
R,26,207,208
V,29,208,209
R,51,209,210
I,30,210,211
R,30,211,212
V,1,212,213
V,38,213,214
R,89,214,215
V,91,215,216
C,93,216,217
