type,value,start_node,end_node
V,89,0,1
V,68,2,3
R,88,3,4
R,1,4,5
R,99,5,6
R,98,6,7
I,10,7,8
I,79,8,9
R,83,9,10
I,9,10,11
V,37,11,12
R,34,12,13
V,78,13,14
I,90,14,15
R,99,15,16
V,68,16,17
V,16,17,18
R,55,18,19
C,75,19,20
R,92,20,21
R,53,21,22
R,96,22,23
C,86,23,24
R,39,24,25
R,6,25,26
C,92,26,27
C,59,27,28
R,67,28,29
V,41,29,30
R,33,30,31
C,9,31,32
R,64,32,33
R,38,33,34
V,38,34,35
V,91,35,36
R,5,36,37
C,74,37,38
V,62,38,39
I,65,39,40
I,21,40,41
V,16,41,42
C,46,42,43
C,66,43,44
R,90,44,45
C,67,45,46
C,2,46,47
C,57,47,48
C,44,48,49
C,25,49,50
V,10,50,51
C,91,51,52
V,67,52,53
C,72,53,54
R,20,54,55
C,45,55,56
I,17,56,57
V,34,57,58
V,42,58,59
C,18,59,60
V,72,60,61
V,48,61,62
I,16,62,63
I,13,63,64
C,52,64,65
C,48,65,66
V,41,66,67
C,43,67,68
V,89,68,69
V,93,69,70
I,31,70,71
R,87,71,72
R,30,72,73
V,23,73,74
R,21,74,75
I,48,75,76
V,51,76,77
C,65,77,78
C,31,78,79
I,45,79,80
R,7,80,81
R,10,81,82
R,88,82,83
C,39,83,84
C,97,84,85
C,17,85,86
V,80,86,87
V,46,87,88
R,4,88,89
V,10,89,90
R,99,90,91
C,95,91,92
V,85,92,93
V,3,93,94
I,37,94,95
V,67,95,96
R,38,96,97
V,28,97,98
C,72,98,99
I,11,99,100
C,16,100,101
C,9,101,102
V,77,102,103
V,81,103,104
R,6,104,105
V,28,105,106
C,25,106,107
V,36,107,108
R,1,108,109
R,69,109,110
C,7,110,111
C,51,111,112
I,50,112,113
I,25,113,114
I,52,114,115
R,11,115,116
C,55,116,117
V,6,117,118
V,11,118,119
C,12,119,120
C,73,120,121
V,90,121,122
V,63,122,123
C,57,123,124
C,33,124,125
V,9,125,126
R,15,126,127
R,20,127,128
R,94,128,129
I,36,129,130
C,73,130,131
R,48,131,132
I,47,132,133
C,50,133,134
I,28,134,135
R,63,135,136
C,40,136,137
V,92,137,138
C,60,138,139
