type,value,start_node,end_node
I,21,0,1
I,8,2,3
I,2,3,4
R,84,4,5
I,79,5,6
V,32,6,7
R,63,7,8
I,97,8,9
V,21,9,10
R,8,10,11
R,82,11,12
C,55,12,13
R,59,13,14
V,33,14,15
I,88,15,16
R,97,16,17
I,85,17,18
V,48,18,19
I,63,19,20
R,65,20,21
V,92,21,22
R,53,22,23
I,28,23,24
C,9,24,25
R,73,25,26
C,21,26,27
C,47,27,28
C,59,28,29
R,15,29,30
R,23,30,31
I,55,31,32
C,66,32,33
R,74,33,34
R,79,34,35
V,11,35,36
V,76,36,37
C,85,37,38
R,63,38,39
R,36,39,40
R,8,40,41
V,87,41,42
V,96,42,43
R,9,43,44
C,99,44,45
I,94,45,46
R,49,46,47
C,15,47,48
V,8,48,49
R,75,49,50
I,71,50,51
R,35,51,52
V,66,52,53
R,84,53,54
V,77,54,55
C,51,55,56
R,7,56,57
I,62,57,58
R,7,58,59
C,13,59,60
C,54,60,61
V,67,61,62
C,64,62,63
R,24,63,64
C,68,64,65
R,99,65,66
C,22,66,67
R,18,67,68
V,92,68,69
R,46,69,70
C,60,70,71
V,75,71,72
V,74,72,73
I,2,73,74
I,97,74,75
R,22,75,76
V,51,76,77
V,58,77,78
I,50,78,79
R,11,79,80
V,33,80,81
C,24,81,82
R,36,82,83
V,87,83,84
I,33,84,85
I,41,85,86
V,49,86,87
R,78,87,88
R,38,88,89
R,69,89,90
R,95,90,91
I,99,91,92
C,6,92,93
I,91,93,94
C,80,94,95
R,61,95,96
V,89,96,97
V,44,97,98
V,28,98,99
V,24,99,100
I,20,100,101
I,15,101,102
V,59,102,103
I,33,103,104
I,77,104,105
I,58,105,106
V,21,106,107
V,90,107,108
V,29,108,109
I,26,109,110
I,38,110,111
R,51,111,112
R,11,112,113
V,63,113,114
C,50,114,115
V,48,115,116
C,2,116,117
R,55,117,118
V,5,118,119
I,26,119,120
C,92,120,121
C,8,121,122
R,31,122,123
I,78,123,124
R,98,124,125
C,21,125,126
I,16,126,127
I,1,127,128
V,94,128,129
R,75,129,130
C,1,130,131
R,60,131,132
R,12,132,133
R,89,133,134
C,34,134,0
I,9,123,135
I,23,136,137
R,10,137,138
I,68,138,139
I,73,139,140
C,22,140,141
R,89,141,142
I,72,142,143
R,21,143,144
R,85,144,145
V,64,145,146
V,74,146,147
R,63,147,148
V,96,148,149
I,10,149,150
V,59,150,151
I,95,151,152
V,33,152,153
C,48,153,154
R,18,154,155
I,75,155,156
V,61,156,157
C,13,157,158
R,41,158,159
C,37,159,160
C,20,160,161
I,96,161,162
V,57,162,163
R,29,163,164
R,13,164,165
I,67,165,166
I,70,166,167
V,44,167,168
V,45,168,169
V,87,169,170
C,98,170,171
C,98,171,172
R,37,172,173
I,75,173,174
I,54,174,175
R,43,175,176
C,9,176,177
I,70,177,178
V,61,178,179
V,43,179,180
R,40,180,181
R,93,181,182
C,73,182,183
I,31,183,184
R,40,184,185
R,49,185,186
V,58,186,187
R,68,187,188
I,53,188,189
R,55,189,190
I,71,190,191
C,43,191,192
C,65,192,193
V,41,193,194
I,96,194,195
C,6,195,196
C,33,196,197
V,50,197,198
R,20,198,199
R,60,199,200
C,33,200,201
C,97,201,202
I,26,202,203
V,39,203,204
R,51,204,205
C,78,205,206
V,76,206,207
V,64,207,208
V,94,208,209
R,61,209,210
V,81,210,211
C,66,211,212
R,85,212,213
R,86,213,214
R,67,214,215
V,93,215,216
I,77,216,217
V,33,217,218
R,99,218,219
R,92,219,220
C,5,220,221
C,23,221,222
I,55,222,223
I,46,223,224
I,99,224,225
R,97,225,226
V,36,226,227
V,12,227,228
R,96,228,229
R,33,229,230
V,50,230,231
V,84,231,232
V,45,232,233
V,16,233,234
R,87,234,235
V,39,235,236
R,9,236,237
V,17,237,238
C,69,238,239
I,52,239,240
R,18,240,241
C,78,241,242
R,74,242,243
V,48,243,244
R,91,244,245
I,16,245,246
C,99,246,247
I,40,247,248
R,51,248,249
R,64,249,250
I,27,250,251
R,91,251,252
I,34,252,253
C,53,253,254
C,93,254,255
V,48,255,91
I,11,55,160
V,21,157,197
V,83,77,183
R,15,188,117
C,65,127,72
V,14,205,3
R,24,24,83
V,10,101,67
C,90,127,8
R,41,12,222
R,11,209,5
R,46,128,230
R,56,255,192
V,51,1,27
C,16,188,85
C,25,33,85
I,75,36,47
C,5,115,162
V,58,160,56
R,36,152,221
V,40,7,194
C,54,68,145
V,26,215,94
C,72,49,36
V,3,217,19
C,65,231,226
V,5,141,2
V,69,134,172
V,33,106,77
I,32,186,104
C,11,25,84
R,92,60,7
C,52,253,112
C,87,199,101
I,62,188,167
R,25,129,141
I,96,208,247
I,58,134,54
C,80,112,101
V,93,49,19
C,3,56,207
C,84,144,190
I,89,222,14
R,1,5,116
I,25,60,61
I,45,8,35
C,18,221,28
V,83,56,197
C,38,55,77
I,81,84,154
R,58,240,103
I,73,182,225
V,42,248,33
V,33,108,148
R,54,129,4
R,98,132,221
C,7,251,182
I,11,130,246
R,99,34,59
V,15,120,234
I,13,149,229
I,87,206,37
I,70,115,219
R,78,19,23
I,53,112,118
V,49,197,230
R,78,18,154
V,91,102,132
V,90,133,52
C,69,94,24
R,9,236,73
R,80,37,202
V,35,253,157
V,12,135,176
I,5,99,106
V,27,107,68
I,75,237,21
I,63,4,1
I,64,234,240
I,6,68,235
V,55,154,166
C,18,255,29
C,59,166,27
I,3,211,210
R,36,30,109
V,73,186,152
I,25,55,232
I,30,70,90
R,14,9,15
C,35,31,149
I,75,222,44
C,62,143,238
I,96,122,149
R,47,151,53
R,99,121,54
I,26,61,210
V,100,197,60
V,43,246,60
R,48,182,126
R,48,178,155
I,42,123,182
I,47,236,173
C,99,58,190
I,4,210,9
R,18,71,123
C,9,46,222
C,77,216,223
I,48,167,45
C,87,113,101
I,75,77,202
R,25,118,34
I,16,248,184
V,59,112,80
I,8,122,110
C,99,91,133
R,46,94,194
I,78,112,200
C,39,60,243
I,43,198,130
I,13,82,161
R,16,166,211
C,85,160,21
C,27,34,100
R,92,239,130
V,98,32,130
C,15,226,18
V,75,72,161
C,25,106,92
R,70,98,121
C,56,143,197
C,97,167,241
I,40,200,51
R,58,145,11
V,17,233,110
R,22,105,16
R,54,15,134
R,48,204,143
V,11,9,7
C,66,252,26
I,98,143,44
R,62,236,163
C,8,33,78
I,74,193,55
C,78,158,40
C,92,229,106
R,29,161,119
V,69,25,222
R,28,150,86
V,55,164,128
I,1,48,57
I,31,83,232
R,79,25,217
C,23,176,102
I,100,114,123
V,1,86,91
R,44,175,22
C,96,198,88
C,41,231,251
I,3,32,185
I,89,84,201
V,85,225,140
C,49,199,195
R,98,213,190
I,39,70,197
V,33,246,126
V,2,138,20
R,81,53,59
R,78,20,106
V,86,244,24
V,8,126,208
I,43,59,78
V,57,42,14
V,80,243,79
R,4,212,40
R,13,114,154
R,21,179,42
V,66,116,154
R,94,154,221
I,27,97,51
V,12,186,90
I,53,147,91
C,91,235,225
V,16,86,155
I,9,252,130
C,82,232,125
V,70,75,95
C,96,73,27
I,32,50,63
I,28,19,161
C,98,0,58
V,46,240,181
V,41,79,16
V,59,184,236
R,16,216,223
R,22,94,70
I,63,244,93
V,14,202,172
R,91,22,217
I,2,19,93
R,70,82,120
C,74,9,200
C,57,106,169
C,45,186,206
I,68,107,181
C,3,48,226
R,86,91,154
V,31,66,32
R,59,148,114
R,74,37,85
I,98,76,224
C,3,88,117
C,50,155,98
V,55,16,188
C,17,167,181
R,24,166,68
C,2,141,150
R,54,175,54
I,81,35,24
R,24,119,146
C,92,97,190
R,19,38,22
V,67,224,217
C,96,190,200
V,29,18,39
R,6,82,0
I,18,88,146
V,4,164,196
C,100,230,196
R,92,19,215
R,96,125,85
R,50,178,80
R,87,173,178
V,51,235,103
I,15,140,21
C,92,144,133
I,43,74,187
V,44,212,120
R,92,247,117
V,48,41,23
R,30,99,197
R,28,215,181
V,29,77,95
I,73,134,179
R,72,27,206
V,94,43,129
I,93,135,109
I,93,188,240
R,76,38,252
R,50,227,60
V,44,169,38
C,16,45,102
C,72,140,185
C,18,128,188
C,53,124,107
C,10,67,29
C,63,149,9
R,31,199,167
C,62,143,230
V,22,151,22
C,62,185,54
V,79,236,254
R,43,95,37
I,70,197,253
I,57,251,26
V,70,59,234
C,47,84,107
V,16,45,201
C,64,41,52
C,44,5,16
V,19,195,174
I,97,212,1
V,82,79,92
C,24,81,90
C,68,91,49
R,14,170,195
I,28,15,249
I,7,18,116
V,53,51,169
V,65,134,243
I,26,54,4
I,8,180,174
R,47,247,46
R,7,247,161
I,61,30,48
R,52,35,97
C,59,163,148
R,95,192,117
I,19,156,234
V,28,134,246
C,97,50,78
C,37,172,124
C,88,22,235
C,22,233,133
C,62,126,211
I,48,198,177
V,86,32,103
C,25,191,197
R,25,52,21
C,7,79,129
C,38,129,95
R,4,241,225
V,32,98,176
V,31,95,14
R,77,131,86
V,63,207,73
I,69,118,18
V,94,158,116
