type,value,start_node,end_node
R,25,0,1
I,92,2,3
I,29,3,4
C,44,4,5
C,29,5,6
R,36,6,7
R,49,7,8
R,70,8,9
I,8,9,10
C,66,10,11
R,10,11,12
V,91,12,13
V,46,13,14
I,16,14,15
V,96,15,16
I,4,16,17
I,84,17,18
V,99,18,19
C,27,19,20
C,87,20,21
R,63,21,22
R,87,22,23
V,64,23,24
R,17,24,25
I,6,25,26
I,45,26,27
V,11,27,28
C,80,28,29
R,17,29,30
I,68,30,31
V,86,31,32
R,63,32,33
R,24,33,34
V,36,34,35
R,68,35,36
I,9,36,37
I,37,37,38
R,5,38,39
C,85,39,40
C,52,40,41
R,90,41,42
C,27,42,43
C,43,43,44
R,61,44,45
R,47,45,46
I,6,46,47
I,25,47,48
I,33,48,49
C,42,49,50
I,9,50,51
I,3,51,52
V,90,52,53
I,41,53,54
V,80,54,55
R,90,55,56
I,22,56,57
C,18,57,58
I,11,58,59
I,85,59,60
V,10,60,61
R,20,61,62
V,39,62,63
C,8,63,64
I,82,64,65
R,18,65,66
V,30,66,67
I,27,67,68
R,85,68,69
V,19,69,70
V,2,70,71
C,67,71,72
V,36,72,73
V,41,73,74
R,52,74,75
C,76,75,76
R,34,76,77
V,92,77,78
R,20,78,79
V,61,79,80
R,56,80,81
V,83,81,82
V,47,82,83
C,81,83,84
V,100,84,85
V,55,85,86
V,90,86,87
I,46,87,88
I,45,88,89
C,100,89,90
I,80,90,91
R,71,91,92
V,96,92,93
I,35,93,94
C,87,94,95
I,20,95,96
C,97,96,97
C,61,97,98
I,15,98,99
R,43,99,100
V,59,100,101
V,46,101,102
I,17,102,103
C,73,103,104
C,65,104,105
R,44,105,106
R,2,106,107
V,14,107,108
V,86,108,109
I,26,109,110
V,72,110,111
V,24,111,112
R,6,112,113
I,71,113,114
I,47,114,115
V,70,115,116
R,60,116,117
R,63,117,118
R,18,118,119
V,45,119,120
R,60,120,121
V,91,121,122
I,88,122,123
R,44,123,124
V,60,124,125
R,88,125,126
R,67,126,127
C,67,127,128
C,83,128,129
I,22,129,130
I,12,130,131
V,27,131,132
V,1,132,133
V,16,133,134
V,84,134,135
C,37,135,136
R,50,136,137
C,99,137,138
R,87,138,139
C,36,139,140
R,1,140,141
V,65,141,142
V,65,142,143
I,81,143,144
I,83,144,145
V,20,145,146
R,1,146,147
C,30,147,148
C,3,148,149
I,18,149,150
R,96,150,151
C,16,151,152
I,37,152,153
V,42,153,154
C,44,154,155
C,63,155,156
R,73,156,157
I,29,157,158
R,97,158,159
I,78,159,160
I,61,160,161
R,94,161,162
C,60,162,163
C,2,163,164
R,99,164,165
C,91,165,166
V,22,166,167
I,64,167,168
I,66,168,169
V,100,169,170
R,84,170,171
C,61,171,172
R,30,172,173
R,12,173,174
I,45,174,175
I,9,175,176
I,27,176,177
I,54,177,178
R,11,178,179
I,90,179,180
I,62,180,181
V,55,181,182
R,85,182,183
R,68,183,184
I,99,184,185
R,84,185,186
V,30,186,187
R,74,187,188
I,25,188,189
R,79,189,190
C,81,190,191
V,15,191,192
R,90,192,193
V,95,193,194
I,57,194,195
V,15,195,196
V,11,196,197
V,2,197,198
C,2,198,199
V,52,199,200
I,18,200,201
V,54,201,202
V,12,202,203
I,58,203,204
C,84,204,205
V,46,205,206
C,43,206,207
V,99,207,208
I,26,208,209
I,77,209,210
I,37,210,211
R,81,211,212
I,86,212,213
V,88,213,214
I,29,214,215
C,31,215,216
V,30,216,217
C,32,217,218
I,100,218,0
R,36,58,219
V,67,220,221
I,39,221,222
I,2,222,223
R,4,223,224
C,44,224,225
V,87,225,226
I,91,226,227
I,35,227,228
C,22,228,229
V,19,229,230
R,91,230,231
R,51,231,232
C,55,232,233
V,3,233,234
C,67,234,235
C,6,235,236
I,35,236,237
