type,value,start_node,end_node
I,5,0,1
C,82,2,3
V,57,3,4
V,25,4,5
C,81,5,6
I,43,6,7
I,36,7,8
I,42,8,9
V,91,9,10
R,6,10,11
V,60,11,12
R,39,12,13
V,29,13,14
V,54,14,15
I,60,15,16
V,27,16,17
R,67,17,18
I,48,18,19
C,90,19,20
R,96,20,21
R,48,21,22
V,56,22,23
V,41,23,24
V,36,24,25
R,98,25,26
V,82,26,27
I,74,27,28
R,86,28,29
I,53,29,30
C,41,30,31
I,50,31,32
C,75,32,33
C,86,33,34
C,30,34,35
I,86,35,36
R,86,36,37
R,71,37,38
I,76,38,39
I,3,39,40
V,55,40,41
I,12,41,42
I,56,42,43
R,17,43,44
R,33,44,45
I,2,45,46
R,90,46,47
C,77,47,48
V,52,48,49
C,100,49,50
V,14,50,51
R,5,51,52
R,59,52,53
C,66,53,54
V,44,54,55
R,29,55,56
V,80,56,57
I,34,57,58
C,63,58,59
R,54,59,60
R,28,60,61
C,56,61,62
C,28,62,63
R,40,63,64
V,47,64,65
V,37,65,66
R,32,66,67
V,76,67,68
R,48,68,69
C,79,69,70
V,76,70,71
I,8,71,72
I,42,72,73
R,63,73,74
I,15,74,75
C,65,75,76
C,90,76,77
C,11,77,78
I,58,78,79
R,72,79,80
R,80,80,81
C,13,81,82
I,11,82,83
R,37,83,84
R,53,84,85
V,45,85,86
I,13,86,87
I,49,87,88
R,98,88,89
R,48,89,90
R,18,90,91
R,9,91,92
C,51,92,93
R,58,93,94
C,9,94,95
C,87,95,96
C,4,96,97
V,60,97,98
R,7,98,99
R,28,99,100
R,29,100,101
I,68,101,102
R,29,102,103
C,52,103,104
C,73,104,105
R,3,105,106
V,50,106,107
C,5,107,108
R,73,108,109
V,37,109,110
I,41,110,111
C,79,111,112
I,2,112,113
I,24,113,114
V,68,114,115
C,37,115,116
I,99,116,117
I,63,117,118
R,85,118,119
R,10,119,120
R,58,120,121
I,88,121,122
C,58,122,123
R,92,123,124
C,89,124,125
C,72,125,126
V,45,126,127
I,75,127,128
R,52,128,129
I,36,129,130
I,3,130,131
R,99,131,132
I,100,132,133
C,39,133,134
V,30,134,135
I,7,135,136
I,33,136,137
I,20,137,138
V,57,138,139
C,52,139,140
R,86,140,141
I,39,141,142
V,67,142,143
I,94,143,144
C,18,144,145
R,72,145,146
C,45,146,147
R,98,147,148
C,38,148,149
V,5,149,150
I,34,150,151
C,66,151,152
R,83,152,153
V,80,153,154
C,20,154,155
V,66,155,156
V,50,156,157
C,64,157,158
R,47,158,159
I,23,159,160
I,93,160,161
V,29,161,162
C,70,162,163
C,10,163,164
I,74,164,165
C,72,165,166
C,59,166,167
C,36,167,168
I,45,168,169
V,87,169,170
I,26,170,171
I,87,171,172
R,39,172,173
I,11,173,174
R,19,174,175
R,38,175,176
C,4,176,177
R,71,177,178
V,21,178,179
R,62,179,180
I,83,180,181
R,3,181,182
R,57,182,183
C,43,183,184
C,26,184,185
C,80,185,186
C,57,186,187
R,19,187,188
I,33,188,189
I,65,189,190
C,25,190,191
I,45,191,192
C,52,192,193
I,81,193,194
C,4,194,195
R,100,195,196
R,28,196,197
C,27,197,198
C,22,198,199
V,38,199,200
C,22,200,201
R,86,201,202
C,49,202,203
R,13,203,204
I,33,204,205
R,70,205,206
C,90,206,207
I,93,207,208
R,56,208,209
V,8,209,210
C,93,210,211
I,68,211,212
I,10,212,213
I,45,213,214
R,70,214,215
C,53,215,216
V,1,216,217
C,78,217,218
R,52,218,219
R,13,219,220
V,62,220,221
R,1,221,222
C,55,222,223
R,65,223,224
I,34,224,225
C,44,225,226
V,62,226,227
V,32,227,228
R,14,228,229
C,87,229,230
I,47,230,231
V,73,231,232
C,58,232,233
V,27,233,234
R,21,234,235
R,56,235,236
V,6,236,237
R,3,237,238
V,15,238,239
I,58,239,240
V,17,240,241
V,97,241,242
V,20,242,243
V,78,243,244
C,53,244,245
V,85,245,246
R,86,246,247
R,94,247,248
I,89,248,249
V,62,249,250
R,58,250,251
V,24,251,252
I,45,252,253
C,94,253,254
C,15,254,255
I,95,255,256
I,81,256,257
R,45,257,258
R,9,258,259
R,47,259,260
I,9,260,261
R,16,261,262
I,87,262,263
R,67,263,264
R,25,264,265
I,32,265,266
I,41,266,267
I,40,267,268
V,2,268,269
I,41,269,270
V,27,270,271
C,30,271,272
C,67,272,273
I,22,273,274
C,90,274,275
V,68,275,276
I,58,276,277
V,58,277,278
I,34,278,279
C,33,279,280
V,67,280,281
R,56,281,282
R,41,282,283
C,14,283,284
C,96,284,285
C,7,285,286
V,3,286,287
C,18,287,288
R,38,288,289
V,18,289,290
I,67,290,291
I,3,291,292
R,15,292,293
I,90,293,294
V,100,294,295
