type,value,start_node,end_node
R,18,0,1
R,87,2,3
I,8,3,4
I,38,4,5
I,27,5,6
R,77,6,7
C,47,7,8
C,42,8,9
I,45,9,10
R,83,10,11
R,34,11,12
C,95,12,13
R,84,13,14
C,66,14,15
R,41,15,16
I,73,16,17
I,61,17,18
R,28,18,19
I,64,19,20
R,19,20,21
R,45,21,22
I,4,22,23
V,54,23,24
I,26,24,25
R,84,25,26
R,91,26,27
I,9,27,28
V,25,28,29
C,24,29,30
C,3,30,31
C,96,31,32
I,61,32,33
V,71,33,34
R,60,34,35
C,84,35,36
I,55,36,37
I,73,37,38
C,6,38,39
C,15,39,40
V,62,40,41
V,12,41,42
I,48,42,43
R,75,43,44
I,38,44,45
V,6,45,46
V,42,46,47
C,85,47,48
I,44,48,49
R,21,49,50
C,38,50,51
I,76,51,52
V,95,52,53
I,59,53,54
R,19,54,55
I,47,55,56
V,24,56,57
C,66,57,58
V,21,58,59
R,16,59,60
I,21,60,61
R,4,61,62
R,21,62,63
I,84,63,64
I,95,64,65
I,36,65,66
R,24,66,67
R,85,67,68
V,90,68,69
V,20,69,70
C,93,70,71
V,100,71,72
I,70,72,73
I,82,73,74
R,44,74,75
R,45,75,76
C,62,76,77
V,79,77,78
V,47,78,79
C,22,79,80
C,17,80,81
C,26,81,82
R,59,82,83
V,74,83,84
V,15,84,85
V,30,85,86
I,90,86,87
V,21,87,88
I,35,88,89
V,86,89,90
V,27,90,91
C,24,91,92
C,55,92,93
R,25,93,94
C,91,94,95
R,75,95,96
C,53,96,97
I,48,97,98
C,27,98,99
I,20,99,100
R,78,100,101
V,20,101,102
I,71,102,103
V,79,103,104
R,28,104,105
I,98,105,106
I,56,106,107
I,74,107,108
I,36,108,109
V,66,109,110
I,27,110,111
I,71,111,112
I,13,112,113
V,87,113,114
I,40,114,115
I,44,115,116
R,42,116,117
C,85,117,118
R,10,118,119
C,5,119,120
I,4,120,121
C,100,121,122
R,9,122,123
I,11,123,124
R,33,124,125
R,80,125,126
C,70,126,127
I,90,127,128
